"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",23400,2000,41061500,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,2000,41059500,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,100,41057500,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,200,41057400,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,300,41057200,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,1500,41056900,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,12000,41055400,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,4000,41043400,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,2000,41039400,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,500,41037400,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,800,41036900,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,1000,41036100,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,300,41035100,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,1000,41034800,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,1000,41033800,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,600,41032800,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,5000,41032200,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,500,41027200,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,300,41026700,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,500,41026400,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,3000,41025900,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,200,41022900,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,3000,41022700,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,1000,41019700,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,100,41018700,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,10000,41018600,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,800,41008600,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,4300,41007800,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,500,41003500,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,1000,41003000,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23450,100,41002000,"14:29:13",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23400,5700,41001900,"14:29:12",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,800,40996200,"14:29:12",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23450,100,40995400,"14:29:11",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,2000,40995300,"14:29:07",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23400,200,40993300,"14:29:03",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,500,40993100,"14:29:03",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,1000,40992600,"14:29:03",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,1000,40991600,"14:29:03",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,100,40990600,"14:29:03",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,2200,40990500,"14:29:03",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23450,300,40988300,"14:29:00",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,700,40988000,"14:28:58",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23400,1000,40987300,"14:28:58",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23450,400,40986300,"14:28:56",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,800,40985900,"14:28:55",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23400,1800,40985100,"14:28:54",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23450,500,40983300,"14:28:54",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,200,40982800,"14:28:54",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,300,40982600,"14:28:53",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,700,40982300,"14:28:52",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,300,40981600,"14:28:52",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23500,700,40981300,"14:28:50",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23500,200,40980600,"14:28:50",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23500,2000,40980400,"14:28:50",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23500,1600,40978400,"14:28:50",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23500,1000,40976800,"14:28:50",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23500,30000,40975800,"14:28:50",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23500,500,40945800,"14:28:50",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23500,1200,40945300,"14:28:50",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23450,10000,40944100,"14:28:50",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,2800,40934100,"14:28:50",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,100,40931300,"14:28:50",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,200,40931200,"14:28:48",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,1000,40931000,"14:28:47",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,900,40930000,"14:28:47",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1600,40929100,"14:28:45",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2500,40927500,"14:28:45",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1000,40925000,"14:28:45",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2000,40924000,"14:28:45",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1500,40922000,"14:28:45",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,5500,40920500,"14:28:45",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,6300,40915000,"14:28:45",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1000,40908700,"14:28:45",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,200,40907700,"14:28:45",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1000,40907500,"14:28:42",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2000,40906500,"14:28:41",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,3000,40904500,"14:28:40",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,200,40901500,"14:28:39",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2000,40901300,"14:28:38",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1500,40899300,"14:28:37",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23500,100,40897800,"14:28:37",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23450,10000,40897700,"14:28:37",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23500,1700,40887700,"14:28:34",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23500,2000,40886000,"14:28:34",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23500,6300,40884000,"14:28:34",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23450,4000,40877700,"14:28:32",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1000,40873700,"14:28:30",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1000,40872700,"14:28:28",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2000,40871700,"14:28:28",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2000,40869700,"14:28:28",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,100,40867700,"14:28:28",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,400,40867600,"14:28:27",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2600,40867200,"14:28:27",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2000,40864600,"14:28:27",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1000,40862600,"14:28:26",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,14000,40861600,"14:28:25",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1000,40847600,"14:28:25",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,5000,40846600,"14:28:25",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,20000,40841600,"14:28:24",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2000,40821600,"14:28:23",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2700,40819600,"14:28:23",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,200,40816900,"14:28:21",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,8000,40816700,"14:28:21",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,11100,40808700,"14:28:21",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1500,40797600,"14:28:21",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2900,40796100,"14:28:21",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,400,40793200,"14:28:21",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2000,40792800,"14:28:21",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,3000,40790800,"14:28:21",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,10000,40787800,"14:28:21",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1000,40777800,"14:28:21",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,100,40776800,"14:28:21",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1000,40776700,"14:28:21",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2000,40775700,"14:28:21",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,200,40773700,"14:28:21",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,6800,40773500,"14:28:21",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,500,40766700,"14:28:20",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2000,40766200,"14:28:18",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,100,40764200,"14:28:18",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,600,40764100,"14:28:18",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,100,40763500,"14:28:18",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1000,40763400,"14:28:18",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,100,40762400,"14:28:18",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,10000,40762300,"14:28:18",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,3000,40752300,"14:28:18",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1000,40749300,"14:28:18",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,500,40748300,"14:28:18",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,200,40747800,"14:28:18",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,300,40747600,"14:28:18",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,300,40747300,"14:28:18",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,200,40747000,"14:28:18",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1000,40746800,"14:28:18",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,1700,40745800,"14:28:18",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,100,40744100,"14:28:17",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,400,40744000,"14:28:11",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,100,40743600,"14:28:11",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,100,40743500,"14:28:08",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23500,1000,40743400,"14:28:07",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23450,100,40742400,"14:28:06",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,900,40742300,"14:28:06",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,100,40741400,"14:28:05",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,700,40741300,"14:28:05",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23500,2000,40740600,"14:28:04",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23450,5000,40738600,"14:28:04",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,10000,40733600,"14:28:02",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23500,2000,40723600,"14:28:02",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23500,5000,40721600,"14:28:00",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23500,2000,40716600,"14:27:59",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23450,5000,40714600,"14:27:56",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,500,40709600,"14:27:55",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,500,40709100,"14:27:54",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,5000,40708600,"14:27:54",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,3000,40703600,"14:27:53",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,300,40700600,"14:27:53",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2000,40700300,"14:27:53",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,500,40698300,"14:27:53",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2000,40697800,"14:27:53",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,200,40695800,"14:27:53",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,500,40695600,"14:27:51",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,500,40695100,"14:27:51",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23500,1000,40694600,"14:27:50",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23500,300,40693600,"14:27:49",23950,"bu",-450,-1.9,"D","LeTable"
"hose:1154",23500,400,40693300,"14:27:49",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,500,40692900,"14:27:48",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,500,40692400,"14:27:48",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,3600,40691900,"14:27:47",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,300,40688300,"14:27:47",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,300,40688000,"14:27:47",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,100,40687700,"14:27:47",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,700,40687600,"14:27:47",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,300,40686900,"14:27:47",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,3700,40686600,"14:27:47",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,1100,40682900,"14:27:47",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,500,40681800,"14:27:47",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,4000,40681300,"14:27:46",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23550,1000,40677300,"14:27:45",23950,"bu",-400,-1.7,"D","LeTable"
"hose:1154",23550,1000,40676300,"14:27:44",23950,"bu",-400,-1.7,"D","LeTable"
"hose:1154",23500,10700,40675300,"14:27:43",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,1000,40664600,"14:27:43",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,800,40663600,"14:27:43",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,400,40662800,"14:27:43",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,1800,40662400,"14:27:43",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,2000,40660600,"14:27:43",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23500,19300,40658600,"14:27:43",23950,"sd",-450,-1.9,"D","LeTable"
"hose:1154",23550,200,40639300,"14:27:42",23950,"bu",-400,-1.7,"D","LeTable"
"hose:1154",23500,100,40639100,"14:27:42",23950,"sd",-450,-1.9,"D","LeTable"
