"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1372",4060,100,41053200,"14:03:38",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,8000,41053100,"14:03:29",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,41045100,"14:03:29",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,900,41044600,"14:03:04",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,11100,41043700,"14:01:38",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,8800,41032600,"14:01:38",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,41023800,"14:01:10",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,41022800,"14:00:55",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,41022700,"14:00:53",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,3300,41022600,"14:00:53",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,41019300,"14:00:49",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,3600,41019200,"14:00:41",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1400,41015600,"14:00:41",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,600,41014200,"14:00:32",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,800,41013600,"13:59:47",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,300,41012800,"13:59:40",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,41012500,"13:59:02",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,41012400,"13:58:35",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,41012300,"13:58:23",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,5000,41012200,"13:58:09",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,10000,41007200,"13:58:09",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2000,40997200,"13:58:09",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2000,40995200,"13:58:09",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40993200,"13:58:09",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,900,40993100,"13:58:09",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40992200,"13:57:57",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,300,40992100,"13:57:57",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,40991800,"13:57:53",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40991300,"13:57:34",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,300,40990300,"13:57:34",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40990000,"13:57:34",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40989900,"13:57:34",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,200,40988900,"13:57:34",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,200,40988700,"13:57:34",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,16200,40988500,"13:57:34",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40972300,"13:57:09",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,400,40972200,"13:57:06",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,3300,40971800,"13:56:57",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,3000,40968500,"13:56:57",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,13700,40965500,"13:56:57",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1600,40951800,"13:56:14",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40950200,"13:56:14",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,200,40950100,"13:56:12",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40949900,"13:56:00",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40949800,"13:55:59",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,200,40948800,"13:55:44",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,40948600,"13:55:34",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,300,40948100,"13:55:13",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,200,40947800,"13:55:03",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2000,40947600,"13:54:44",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40945600,"13:54:44",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,3000,40944600,"13:54:34",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,700,40941600,"13:54:31",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40940900,"13:54:22",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40940800,"13:54:04",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,5200,40940700,"13:54:03",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40935500,"13:53:56",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2300,40935400,"13:53:54",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,400,40933100,"13:53:54",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1300,40932700,"13:53:54",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40931400,"13:53:33",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,900,40930400,"13:52:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,5000,40929500,"13:52:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40924500,"13:52:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,4600,40924400,"13:52:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,18000,40919800,"13:52:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,3700,40901800,"13:52:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,47700,40898100,"13:52:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,300,40850400,"13:52:42",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40850100,"13:52:41",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40849100,"13:52:32",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40849000,"13:52:32",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,800,40848900,"13:52:19",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,10000,40848100,"13:52:19",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,300,40838100,"13:52:19",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,4200,40837800,"13:52:19",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,5000,40833600,"13:52:19",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,8000,40828600,"13:52:19",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40820600,"13:52:19",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1600,40820500,"13:52:19",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,40818900,"13:52:12",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40818400,"13:51:55",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,300,40818300,"13:51:54",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,7500,40818000,"13:51:51",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,200,40810500,"13:51:51",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,5000,40810300,"13:51:51",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,7300,40805300,"13:51:51",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40798000,"13:51:49",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1500,40797000,"13:51:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,18200,40795500,"13:51:36",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,5000,40777300,"13:51:36",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,200,40772300,"13:51:36",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,10000,40772100,"13:51:36",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,900,40762100,"13:51:36",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,15700,40761200,"13:51:36",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100000,40745500,"13:51:33",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2800,40645500,"13:51:31",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,3000,40642700,"13:51:28",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2600,40639700,"13:51:17",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40637100,"13:50:58",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,40636100,"13:50:57",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40635600,"13:50:54",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40635500,"13:50:47",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,10000,40634500,"13:50:35",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40624500,"13:50:22",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40623500,"13:50:18",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,300,40623400,"13:50:16",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40623100,"13:50:13",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2000,40623000,"13:50:04",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2000,40621000,"13:49:58",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40619000,"13:49:49",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40618900,"13:49:27",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2500,40617900,"13:49:24",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,40615400,"13:49:19",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,30000,40614900,"13:48:55",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40584900,"13:48:48",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40584800,"13:48:48",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40583800,"13:48:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,3000,40583700,"13:48:37",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,700,40580700,"13:48:14",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,40580000,"13:48:08",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,10000,40579500,"13:47:37",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1300,40569500,"13:47:36",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2000,40568200,"13:46:45",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40566200,"13:46:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2000,40566100,"13:46:40",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,40564100,"13:46:40",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,10000,40563600,"13:46:39",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,600,40553600,"13:46:28",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,40000,40553000,"13:46:04",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40513000,"13:46:01",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40512000,"13:45:57",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40511000,"13:45:41",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40510000,"13:45:30",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40509900,"13:45:24",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,300,40508900,"13:45:16",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,40508600,"13:45:00",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,300,40508100,"13:44:23",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40507800,"13:44:19",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2000,40507700,"13:44:01",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,40505700,"13:43:41",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40505200,"13:43:37",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40504200,"13:43:29",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40504100,"13:43:15",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,5300,40504000,"13:43:06",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40498700,"13:43:00",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40498600,"13:42:51",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,40498500,"13:42:48",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,40498000,"13:42:44",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,200,40497500,"13:42:39",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,40497300,"13:42:38",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,900,40497200,"13:42:33",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,300,40496300,"13:42:23",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,300,40496000,"13:42:13",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40495700,"13:42:05",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,200,40494700,"13:41:54",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,8000,40494500,"13:41:48",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2300,40486500,"13:41:47",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,10000,40484200,"13:41:40",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40474200,"13:41:33",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2500,40473200,"13:41:33",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,9500,40470700,"13:41:30",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,40461200,"13:41:30",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,400,40460700,"13:41:30",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,3500,40460300,"13:41:28",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,3000,40456800,"13:41:26",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2000,40453800,"13:41:23",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1800,40451800,"13:41:22",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,5000,40450000,"13:41:20",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,1200,40445000,"13:41:20",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40443800,"13:41:20",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,600,40442800,"13:41:20",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,200,40442200,"13:41:20",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40442000,"13:41:20",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,5000,40441000,"13:41:20",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,100,40436000,"13:41:20",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40435900,"13:41:20",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,5000,40434900,"13:41:20",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,500,40429900,"13:41:20",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,5000,40429400,"13:41:20",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,5000,40424400,"13:41:20",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,1600,40419400,"13:41:20",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,300,40417800,"13:41:20",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,2700,40417500,"13:41:19",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,500,40414800,"13:41:19",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,10000,40414300,"13:41:19",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,4000,40404300,"13:41:19",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,800,40400300,"13:41:19",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,1200,40399500,"13:41:19",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,300,40398300,"13:41:19",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,100,40398000,"13:41:19",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,100,40397900,"13:41:19",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,500,40397800,"13:41:19",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,6200,40397300,"13:41:19",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,10800,40391100,"13:41:19",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,2000,40380300,"13:41:19",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,12000,40378300,"13:41:18",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40366300,"13:41:18",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,400,40365300,"13:41:18",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,400,40364900,"13:41:18",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,900,40364500,"13:41:18",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40363600,"13:41:18",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40362600,"13:41:18",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,4000,40361600,"13:41:18",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,100,40357600,"13:41:18",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40357500,"13:41:18",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,100,40356500,"13:41:18",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,300,40356400,"13:41:17",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,45700,40356100,"13:41:17",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,2600,40310400,"13:41:17",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,1000,40307800,"13:41:17",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,6700,40306800,"13:41:17",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,400,40300100,"13:41:17",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,1300,40299700,"13:41:17",3800,"bu",260,6.8,"C","LeTable"
"hose:1372",4060,6900,40298400,"13:41:17",3800,"bu",260,6.8,"C","LeTable"
