"symbol","time","price","change","vol","total","side"
"VIX","14:29:01",17.55,-0.5,3000,72191300,"B"
"VIX","14:28:59",17.55,-0.5,10000,72188300,"B"
"VIX","14:28:58",17.55,-0.5,17000,72176600,"B"
"VIX","14:28:56",17.55,-0.5,5000,72159600,"B"
"VIX","14:28:54",17.55,-0.5,27700,72154600,"B"
"VIX","14:28:53",17.55,-0.5,22800,72126900,"S"
"VIX","14:28:52",17.5,-0.55,8000,72104100,"B"
"VIX","14:28:52",17.55,-0.5,1000,72096100,"S"
"VIX","14:28:51",17.55,-0.5,100,72095100,"S"
"VIX","14:28:50",17.55,-0.5,5500,72095000,"S"
"VIX","14:28:49",17.55,-0.5,3000,72089500,"S"
"VIX","14:28:47",17.55,-0.5,10100,72086500,"S"
"VIX","14:28:47",17.5,-0.55,100,72076400,"B"
"VIX","14:28:44",17.5,-0.55,200,72076300,"B"
"VIX","14:28:44",17.55,-0.5,1000,72076100,"S"
"VIX","14:28:43",17.55,-0.5,3200,72075100,"S"
"VIX","14:28:42",17.5,-0.55,3000,72071900,"B"
"VIX","14:28:41",17.55,-0.5,200,72068900,"S"
"VIX","14:28:40",17.55,-0.5,27000,72068700,"S"
"VIX","14:28:39",17.55,-0.5,10000,72041700,"S"
"VIX","14:28:37",17.55,-0.5,1000,72031700,"S"
"VIX","14:28:34",17.55,-0.5,4000,72030700,"S"
"VIX","14:28:31",17.55,-0.5,30000,72026700,"S"
"VIX","14:28:27",17.55,-0.5,300,71996700,"S"
"VIX","14:28:27",17.5,-0.55,5200,71996400,"B"
"VIX","14:28:24",17.55,-0.5,3000,71991200,"S"
"VIX","14:28:23",17.55,-0.5,300,71983200,"S"
"VIX","14:28:21",17.55,-0.5,100,71982900,"S"
"VIX","14:28:20",17.5,-0.55,4000,71982800,"B"
"VIX","14:28:19",17.55,-0.5,5000,71978800,"S"
"VIX","14:28:19",17.5,-0.55,87000,71973800,"B"
"VIX","14:28:19",17.55,-0.5,500,71886800,"S"
"VIX","14:28:16",17.55,-0.5,300,71886300,"S"
"VIX","14:28:15",17.5,-0.55,1000,71886000,"B"
"VIX","14:28:14",17.55,-0.5,100,71885000,"S"
"VIX","14:28:13",17.5,-0.55,2000,71884900,"B"
"VIX","14:28:13",17.55,-0.5,100,71882900,"S"
"VIX","14:28:13",17.5,-0.55,5000,71882800,"B"
"VIX","14:28:09",17.5,-0.55,6000,71877800,"B"
"VIX","14:28:07",17.55,-0.5,10000,71871800,"S"
"VIX","14:28:07",17.5,-0.55,5300,71861800,"B"
"VIX","14:28:07",17.55,-0.5,1200,71856500,"S"
"VIX","14:28:06",17.5,-0.55,3200,71855300,"B"
"VIX","14:28:05",17.55,-0.5,1000,71852100,"S"
"VIX","14:28:03",17.5,-0.55,3200,71851100,"B"
"VIX","14:28:02",17.6,-0.45,100,71847900,"S"
"VIX","14:28:02",17.55,-0.5,200,71847800,"S"
"VIX","14:28:01",17.5,-0.55,10100,71847600,"B"
"VIX","14:28:01",17.55,-0.5,2300,71837500,"B"
"VIX","14:28:00",17.55,-0.5,200,71835200,"B"
"VIX","14:27:59",17.6,-0.45,2000,71835000,"S"
"VIX","14:27:58",17.5,-0.55,6500,71833000,"B"
"VIX","14:27:58",17.55,-0.5,16800,71826500,"B"
"VIX","14:27:56",17.6,-0.45,300,71809700,"S"
"VIX","14:27:55",17.55,-0.5,600,71809400,"B"
"VIX","14:27:54",17.55,-0.5,100,71808800,"B"
"VIX","14:27:52",17.6,-0.45,500,71808700,"S"
"VIX","14:27:52",17.6,-0.45,100,71808200,"S"
"VIX","14:27:52",17.55,-0.5,52000,71808100,"B"
"VIX","14:27:51",17.55,-0.5,5000,71756100,"B"
"VIX","14:27:49",17.6,-0.45,30000,71751100,"S"
"VIX","14:27:48",17.55,-0.5,200,71721100,"B"
"VIX","14:27:47",17.6,-0.45,400,71720900,"S"
"VIX","14:27:45",17.6,-0.45,4500,71720500,"S"
"VIX","14:27:44",17.55,-0.5,2200,71716000,"B"
"VIX","14:27:44",17.6,-0.45,300,71713800,"S"
"VIX","14:27:42",17.6,-0.45,2700,71713500,"S"
"VIX","14:27:41",17.6,-0.45,1500,71710800,"S"
"VIX","14:27:41",17.6,-0.45,300,71709300,"S"
"VIX","14:27:40",17.6,-0.45,100,71709000,"S"
"VIX","14:27:39",17.6,-0.45,5100,71708900,"B"
"VIX","14:27:38",17.6,-0.45,3000,71703800,"B"
"VIX","14:27:37",17.6,-0.45,400,71700800,"B"
"VIX","14:27:37",17.6,-0.45,100,71700400,"B"
"VIX","14:27:36",17.65,-0.4,8700,71700300,"S"
"VIX","14:27:36",17.6,-0.45,31600,71691600,"B"
"VIX","14:27:35",17.6,-0.45,700,71660000,"B"
"VIX","14:27:34",17.6,-0.45,1000,71659300,"B"
"VIX","14:27:33",17.6,-0.45,21000,71658300,"B"
"VIX","14:27:33",17.6,-0.45,32700,71637300,"B"
"VIX","14:27:32",17.6,-0.45,2000,71604600,"B"
"VIX","14:27:31",17.6,-0.45,200,71602600,"B"
"VIX","14:27:31",17.6,-0.45,6100,71602400,"B"
"VIX","14:27:29",17.6,-0.45,18000,71596300,"B"
"VIX","14:27:28",17.6,-0.45,2000,71578300,"B"
"VIX","14:27:27",17.6,-0.45,3000,71576300,"B"
"VIX","14:27:26",17.6,-0.45,1200,71573300,"B"
"VIX","14:27:25",17.6,-0.45,48900,71572100,"B"
"VIX","14:27:25",17.6,-0.45,151100,71523200,"B"
"VIX","14:27:24",17.65,-0.4,200,71372100,"S"
"VIX","14:27:24",17.65,-0.4,5000,71371900,"S"
"VIX","14:27:23",17.65,-0.4,100,71366900,"S"
"VIX","14:27:21",17.6,-0.45,2000,71366800,"B"
"VIX","14:27:21",17.65,-0.4,100,71364800,"S"
"VIX","14:27:19",17.65,-0.4,30000,71364700,"S"
"VIX","14:27:18",17.6,-0.45,2000,71334700,"B"
"VIX","14:27:17",17.65,-0.4,1200,71332700,"S"
"VIX","14:27:17",17.65,-0.4,1000,71331500,"S"
"VIX","14:27:16",17.6,-0.45,4000,71330500,"B"
"VIX","14:27:16",17.65,-0.4,2000,71326500,"S"
"VIX","14:27:15",17.65,-0.4,2500,71324500,"S"
"VIX","14:27:13",17.6,-0.45,7300,71322000,"B"
"VIX","14:27:13",17.65,-0.4,1000,71314700,"S"
"VIX","14:27:12",17.6,-0.45,50000,71313700,"B"
"VIX","14:27:11",17.65,-0.4,100,71263700,"S"
"VIX","14:27:10",17.65,-0.4,500,71263600,"S"
"VIX","14:27:08",17.65,-0.4,100,71263100,"S"
"VIX","14:27:08",17.65,-0.4,300,71263000,"S"
"VIX","14:27:07",17.65,-0.4,4000,71262700,"S"
"VIX","14:27:06",17.65,-0.4,500,71258700,"S"
"VIX","14:27:06",17.6,-0.45,5000,71258200,"B"
"VIX","14:27:06",17.65,-0.4,2900,71248200,"S"
"VIX","14:27:05",17.65,-0.4,8000,71245300,"S"
"VIX","14:27:05",17.65,-0.4,2100,71237300,"S"
"VIX","14:27:04",17.65,-0.4,500,71235200,"S"
"VIX","14:27:04",17.65,-0.4,16500,71234700,"S"
"VIX","14:27:02",17.65,-0.4,1100,71218200,"S"
"VIX","14:27:00",17.65,-0.4,2500,71217100,"S"
"VIX","14:26:59",17.6,-0.45,5000,71214600,"B"
"VIX","14:26:57",17.65,-0.4,300,71209600,"S"
"VIX","14:26:57",17.65,-0.4,1600,71209300,"S"
"VIX","14:26:54",17.65,-0.4,200,71207700,"S"
"VIX","14:26:54",17.65,-0.4,11600,71207500,"B"
"VIX","14:26:52",17.7,-0.35,1500,71195900,"S"
"VIX","14:26:52",17.65,-0.4,15000,71194400,"B"
"VIX","14:26:51",17.65,-0.4,10000,71179400,"B"
"VIX","14:26:51",17.65,-0.4,5000,71169400,"B"
"VIX","14:26:50",17.7,-0.35,100,71164400,"S"
"VIX","14:26:50",17.65,-0.4,11000,71164300,"B"
"VIX","14:26:49",17.7,-0.35,100000,71153300,"S"
"VIX","14:26:49",17.65,-0.4,300,71053300,"B"
"VIX","14:26:47",17.65,-0.4,2000,71053000,"B"
"VIX","14:26:47",17.65,-0.4,18200,71051000,"B"
"VIX","14:26:45",17.7,-0.35,1000,71032800,"S"
"VIX","14:26:43",17.65,-0.4,300,71031800,"B"
"VIX","14:26:41",17.65,-0.4,3000,71031500,"B"
"VIX","14:26:40",17.7,-0.35,500,71028500,"S"
"VIX","14:26:39",17.7,-0.35,1400,71028000,"S"
"VIX","14:26:37",17.7,-0.35,5000,71026600,"S"
"VIX","14:26:37",17.65,-0.4,20000,71021600,"B"
"VIX","14:26:37",17.7,-0.35,200,71001600,"S"
"VIX","14:26:36",17.7,-0.35,100,71001400,"S"
"VIX","14:26:33",17.7,-0.35,3000,71001300,"S"
"VIX","14:26:31",17.7,-0.35,200,70998300,"S"
"VIX","14:26:30",17.7,-0.35,500,70998100,"S"
"VIX","14:26:29",17.7,-0.35,5000,70997600,"S"
"VIX","14:26:28",17.7,-0.35,5000,70992600,"S"
"VIX","14:26:28",17.65,-0.4,2700,70987600,"B"
"VIX","14:26:28",17.7,-0.35,1500,70984900,"S"
"VIX","14:26:27",17.65,-0.4,2000,70983400,"B"
"VIX","14:26:27",17.7,-0.35,300,70981400,"S"
"VIX","14:26:26",17.7,-0.35,52100,70981100,"S"
"VIX","14:26:25",17.65,-0.4,4000,70929000,"B"
"VIX","14:26:24",17.7,-0.35,200,70925000,"S"
"VIX","14:26:22",17.7,-0.35,10000,70924800,"S"
"VIX","14:26:21",17.7,-0.35,100,70914800,"S"
"VIX","14:26:20",17.7,-0.35,1000,70914700,"S"
"VIX","14:26:18",17.7,-0.35,700,70913700,"S"
"VIX","14:26:16",17.7,-0.35,1000,70913000,"S"
"VIX","14:26:13",17.7,-0.35,3000,70912000,"S"
"VIX","14:26:11",17.7,-0.35,9800,70909000,"B"
"VIX","14:26:10",17.7,-0.35,1000,70899200,"B"
"VIX","14:26:09",17.7,-0.35,1000,70898200,"S"
"VIX","14:26:08",17.75,-0.3,5000,70897200,"S"
"VIX","14:26:07",17.65,-0.4,4000,70892200,"B"
"VIX","14:26:07",17.7,-0.35,1000,70888200,"B"
"VIX","14:26:07",17.75,-0.3,10000,70887200,"S"
"VIX","14:26:06",17.75,-0.3,14700,70877200,"S"
"VIX","14:26:06",17.7,-0.35,9300,70862500,"S"
"VIX","14:26:05",17.7,-0.35,700,70853200,"B"
"VIX","14:26:03",17.7,-0.35,100,70852500,"B"
"VIX","14:26:02",17.7,-0.35,4200,70852400,"S"
"VIX","14:26:02",17.7,-0.35,300,70848200,"S"
"VIX","14:26:01",17.7,-0.35,9500,70847900,"B"
"VIX","14:26:00",17.75,-0.3,1100,70838400,"S"
"VIX","14:26:00",17.7,-0.35,500,70837300,"B"
"VIX","14:26:00",17.75,-0.3,7000,70836800,"S"
"VIX","14:25:59",17.75,-0.3,1100,70829800,"S"
"VIX","14:25:58",17.7,-0.35,13100,70828700,"B"
"VIX","14:25:57",17.75,-0.3,1000,70815600,"S"
"VIX","14:25:56",17.75,-0.3,300,70814600,"S"
"VIX","14:25:56",17.75,-0.3,200,70814300,"S"
"VIX","14:25:55",17.75,-0.3,3000,70814100,"S"
"VIX","14:25:54",17.75,-0.3,13000,70811100,"S"
"VIX","14:25:53",17.75,-0.3,5000,70798100,"S"
"VIX","14:25:53",17.7,-0.35,50000,70793100,"B"
"VIX","14:25:52",17.75,-0.3,5500,70743100,"S"
"VIX","14:25:51",17.75,-0.3,500,70737600,"S"
"VIX","14:25:50",17.75,-0.3,300,70737100,"S"
"VIX","14:25:50",17.7,-0.35,50000,70736800,"B"
"VIX","14:25:49",17.75,-0.3,200,70686800,"S"
"VIX","14:25:47",17.75,-0.3,20000,70686600,"S"
"VIX","14:25:46",17.75,-0.3,5000,70666600,"S"
"VIX","14:25:45",17.75,-0.3,1500,70661600,"S"
"VIX","14:25:44",17.75,-0.3,2000,70660100,"S"
"VIX","14:25:43",17.75,-0.3,11000,70658100,"B"
"VIX","14:25:41",17.75,-0.3,2000,70647100,"B"
"VIX","14:25:40",17.8,-0.25,5000,70645100,"S"
"VIX","14:25:38",17.75,-0.3,11600,70640100,"S"
"VIX","14:25:37",17.75,-0.3,1100,70628500,"S"
"VIX","14:25:37",17.75,-0.3,3000,70627400,"S"
"VIX","14:25:35",17.75,-0.3,2400,70624400,"S"
"VIX","14:25:34",17.75,-0.3,100,70622000,"S"
"VIX","14:25:34",17.75,-0.3,1500,70621900,"S"
"VIX","14:25:33",17.75,-0.3,5000,70620400,"S"
"VIX","14:25:32",17.75,-0.3,700,70615400,"S"
"VIX","14:25:28",17.75,-0.3,6100,70614700,"S"
"VIX","14:25:28",17.75,-0.3,1100,70608600,"S"
"VIX","14:25:23",17.75,-0.3,500,70607500,"S"
"VIX","14:25:23",17.75,-0.3,3000,70607000,"S"
"VIX","14:25:22",17.75,-0.3,100,70604000,"S"
"VIX","14:25:21",17.75,-0.3,200,70603900,"S"
"VIX","14:25:20",17.75,-0.3,500,70603700,"S"
"VIX","14:25:17",17.75,-0.3,45000,70603200,"S"
"VIX","14:25:15",17.75,-0.3,500,70558200,"S"
"VIX","14:25:14",17.75,-0.3,11600,70557700,"S"
"VIX","14:25:11",17.75,-0.3,5000,70546100,"S"
"VIX","14:25:10",17.75,-0.3,5000,70541100,"S"
"VIX","14:25:09",17.75,-0.3,10000,70536100,"S"
"VIX","14:25:09",17.75,-0.3,5000,70526100,"S"
"VIX","14:25:07",17.75,-0.3,1000,70521100,"S"
"VIX","14:25:06",17.75,-0.3,4800,70520100,"S"
"VIX","14:25:05",17.75,-0.3,2100,70515300,"S"
"VIX","14:25:03",17.75,-0.3,300,70513200,"S"
"VIX","14:25:03",17.75,-0.3,1400,70512900,"S"
"VIX","14:25:01",17.75,-0.3,1000,70511500,"S"
"VIX","14:25:00",17.75,-0.3,13600,70510500,"S"
"VIX","14:25:00",17.75,-0.3,1000,70496900,"S"
"VIX","14:24:59",17.75,-0.3,5000,70495900,"S"
"VIX","14:24:59",17.75,-0.3,100,70490900,"S"
"VIX","14:24:58",17.75,-0.3,300,70490800,"S"
"VIX","14:24:57",17.75,-0.3,3000,70490500,"S"
"VIX","14:24:56",17.75,-0.3,5000,70487500,"S"
"VIX","14:24:56",17.75,-0.3,4300,70482500,"S"
"VIX","14:24:54",17.75,-0.3,4000,70478200,"S"
"VIX","14:24:52",17.75,-0.3,1000,70474200,"S"
"VIX","14:24:51",17.75,-0.3,1100,70473200,"S"
"VIX","14:24:50",17.75,-0.3,1500,70472100,"S"
"VIX","14:24:47",17.75,-0.3,3900,70470600,"S"
"VIX","14:24:47",17.75,-0.3,500,70466700,"S"
"VIX","14:24:46",17.75,-0.3,2600,70466200,"S"
"VIX","14:24:44",17.75,-0.3,2200,70463600,"S"
"VIX","14:24:43",17.75,-0.3,3200,70461400,"S"
"VIX","14:24:41",17.75,-0.3,22200,70458200,"S"
"VIX","14:24:40",17.75,-0.3,500,70436000,"S"
"VIX","14:24:38",17.7,-0.35,500,70435500,"B"
"VIX","14:24:38",17.75,-0.3,5000,70435000,"S"
"VIX","14:24:38",17.75,-0.3,2600,70430000,"S"
"VIX","14:24:36",17.75,-0.3,100,70427400,"S"
"VIX","14:24:36",17.75,-0.3,2000,70427300,"S"
"VIX","14:24:35",17.75,-0.3,2000,70404300,"S"
"VIX","14:24:34",17.75,-0.3,300,70402300,"S"
"VIX","14:24:33",17.75,-0.3,4000,70402000,"S"
"VIX","14:24:32",17.75,-0.3,10000,70398000,"S"
"VIX","14:24:31",17.75,-0.3,1100,70388000,"S"
"VIX","14:24:30",17.75,-0.3,700,70386900,"S"
"VIX","14:24:29",17.75,-0.3,400,70386200,"S"
"VIX","14:24:29",17.75,-0.3,9600,70385800,"S"
"VIX","14:24:28",17.75,-0.3,15000,70376200,"S"
"VIX","14:24:27",17.7,-0.35,500,70361200,"B"
"VIX","14:24:26",17.75,-0.3,600,70360700,"S"
"VIX","14:24:24",17.75,-0.3,4000,70360100,"S"
"VIX","14:24:23",17.75,-0.3,800,70356100,"S"
"VIX","14:24:23",17.75,-0.3,700,70355300,"S"
"VIX","14:24:22",17.75,-0.3,100,70354600,"S"
"VIX","14:24:21",17.75,-0.3,300,70354500,"S"
"VIX","14:24:16",17.75,-0.3,6500,70354200,"S"
"VIX","14:24:15",17.75,-0.3,100,70347700,"S"
"VIX","14:24:13",17.75,-0.3,1000,70347600,"S"
"VIX","14:24:11",17.75,-0.3,500,70346600,"S"
"VIX","14:24:10",17.75,-0.3,100,70346100,"S"
"VIX","14:24:08",17.75,-0.3,500,70346000,"S"
"VIX","14:24:07",17.75,-0.3,4000,70345500,"S"
"VIX","14:24:05",17.75,-0.3,100,70341500,"S"
"VIX","14:24:04",17.75,-0.3,11500,70341400,"S"
"VIX","14:24:03",17.75,-0.3,15100,70329900,"S"
"VIX","14:24:00",17.7,-0.35,100,70314800,"B"
"VIX","14:24:00",17.75,-0.3,4000,70314700,"S"
"VIX","14:23:59",17.75,-0.3,5000,70310700,"S"
"VIX","14:23:55",17.75,-0.3,1000,70305700,"S"
"VIX","14:23:54",17.75,-0.3,600,70304700,"S"
"VIX","14:23:53",17.75,-0.3,5000,70304100,"S"
"VIX","14:23:52",17.75,-0.3,11000,70299100,"S"
"VIX","14:23:51",17.75,-0.3,300,70288100,"S"
"VIX","14:23:48",17.75,-0.3,1000,70287800,"S"
"VIX","14:23:45",17.75,-0.3,300,70286800,"S"
"VIX","14:23:43",17.75,-0.3,20000,70286500,"S"
"VIX","14:23:42",17.75,-0.3,800,70266500,"S"
"VIX","14:23:40",17.75,-0.3,500,70265700,"S"
"VIX","14:23:39",17.75,-0.3,500,70265200,"S"
"VIX","14:23:38",17.75,-0.3,1100,70264700,"S"
"VIX","14:23:36",17.75,-0.3,1000,70263600,"S"
"VIX","14:23:35",17.75,-0.3,100,70262600,"S"
"VIX","14:23:34",17.75,-0.3,2000,70262500,"S"
"VIX","14:23:33",17.75,-0.3,200,70260500,"S"
"VIX","14:23:33",17.75,-0.3,200,70260300,"S"
"VIX","14:23:31",17.75,-0.3,1000,70260100,"S"
"VIX","14:23:27",17.75,-0.3,100,70259100,"S"
"VIX","14:23:27",17.75,-0.3,1500,70259000,"S"
"VIX","14:23:26",17.75,-0.3,400,70257500,"S"
"VIX","14:23:24",17.75,-0.3,9800,70257100,"S"
"VIX","14:23:23",17.75,-0.3,25100,70247300,"S"
"VIX","14:23:22",17.75,-0.3,3500,70222200,"S"
"VIX","14:23:20",17.75,-0.3,5000,70218700,"S"
"VIX","14:23:13",17.75,-0.3,2000,70213700,"S"
"VIX","14:23:11",17.75,-0.3,500,70211700,"S"
"VIX","14:23:09",17.7,-0.35,5000,70211200,"B"
"VIX","14:23:09",17.7,-0.35,100000,70206200,"B"
"VIX","14:23:08",17.7,-0.35,400,70106200,"B"
"VIX","14:23:05",17.7,-0.35,100,70105800,"B"
"VIX","14:22:59",17.7,-0.35,2500,70105700,"B"
"VIX","14:22:57",17.7,-0.35,2000,70103200,"B"
"VIX","14:22:57",17.7,-0.35,4500,70101200,"S"
"VIX","14:22:56",17.7,-0.35,1200,70096700,"S"
"VIX","14:22:56",17.7,-0.35,1000,70095500,"S"
"VIX","14:22:54",17.7,-0.35,5200,70094500,"S"
"VIX","14:22:52",17.7,-0.35,1000,70089300,"S"
"VIX","14:22:52",17.7,-0.35,1600,70088300,"S"
"VIX","14:22:51",17.7,-0.35,8800,70086700,"S"
"VIX","14:22:50",17.7,-0.35,800,70077900,"S"
"VIX","14:22:50",17.7,-0.35,3100,70077100,"S"
"VIX","14:22:49",17.7,-0.35,1200,70074000,"S"
"VIX","14:22:48",17.7,-0.35,100,70072800,"S"
"VIX","14:22:47",17.7,-0.35,65600,70072700,"S"
"VIX","14:22:47",17.7,-0.35,54400,70007100,"S"
"VIX","14:22:45",17.7,-0.35,100000,69952700,"S"
"VIX","14:22:45",17.7,-0.35,100,69852700,"S"
"VIX","14:22:43",17.7,-0.35,5000,69852600,"S"
"VIX","14:22:42",17.65,-0.4,500,69847600,"B"
"VIX","14:22:41",17.7,-0.35,2700,69847100,"S"
"VIX","14:22:38",17.7,-0.35,200,69844400,"S"
"VIX","14:22:36",17.7,-0.35,500,69844200,"S"
"VIX","14:22:35",17.7,-0.35,600,69843700,"S"
"VIX","14:22:34",17.7,-0.35,2000,69843100,"S"
"VIX","14:22:33",17.7,-0.35,500,69841100,"S"
"VIX","14:22:32",17.7,-0.35,1000,69840600,"S"
"VIX","14:22:31",17.7,-0.35,2500,69839600,"S"
"VIX","14:22:30",17.7,-0.35,6400,69837100,"S"
"VIX","14:22:27",17.7,-0.35,300,69830700,"S"
"VIX","14:22:22",17.7,-0.35,2000,69830400,"S"
"VIX","14:22:21",17.7,-0.35,19600,69828400,"S"
"VIX","14:22:19",17.65,-0.4,1500,69808800,"B"
"VIX","14:22:19",17.65,-0.4,400,69807300,"B"
"VIX","14:22:18",17.7,-0.35,2500,69806900,"S"
"VIX","14:22:16",17.65,-0.4,1900,69804400,"B"
"VIX","14:22:15",17.7,-0.35,300,69802500,"S"
"VIX","14:22:14",17.7,-0.35,7300,69802200,"S"
"VIX","14:22:10",17.7,-0.35,300,69794900,"S"
"VIX","14:22:09",17.7,-0.35,400,69794600,"S"
"VIX","14:22:05",17.65,-0.4,800,69794200,"B"
"VIX","14:22:01",17.65,-0.4,600,69793400,"B"
"VIX","14:22:01",17.7,-0.35,900,69792800,"S"
"VIX","14:21:59",17.65,-0.4,4100,69791900,"S"
"VIX","14:21:57",17.65,-0.4,2000,69787800,"S"
"VIX","14:21:56",17.65,-0.4,9100,69785800,"S"
"VIX","14:21:55",17.65,-0.4,3100,69776700,"S"
"VIX","14:21:54",17.65,-0.4,300,69773600,"S"
"VIX","14:21:51",17.65,-0.4,15900,69773300,"S"
"VIX","14:21:51",17.6,-0.45,200,69757400,"B"
"VIX","14:21:51",17.65,-0.4,15000,69757200,"S"
"VIX","14:21:50",17.65,-0.4,4000,69742200,"S"
"VIX","14:21:49",17.65,-0.4,500,69738200,"S"
"VIX","14:21:48",17.65,-0.4,300,69737700,"S"
"VIX","14:21:47",17.65,-0.4,2400,69737400,"S"
"VIX","14:21:45",17.65,-0.4,4000,69735000,"S"
"VIX","14:21:44",17.65,-0.4,21500,69731000,"S"
"VIX","14:21:43",17.65,-0.4,30300,69709500,"S"
"VIX","14:21:42",17.65,-0.4,100,69679200,"S"
"VIX","14:21:42",17.65,-0.4,2500,69679100,"S"
"VIX","14:21:40",17.65,-0.4,1700,69676600,"S"
"VIX","14:21:38",17.65,-0.4,20000,69674900,"S"
"VIX","14:21:37",17.65,-0.4,2000,69654900,"S"
"VIX","14:21:35",17.65,-0.4,5000,69652900,"S"
"VIX","14:21:34",17.65,-0.4,400,69647900,"S"
"VIX","14:21:33",17.65,-0.4,400,69647500,"S"
"VIX","14:21:30",17.65,-0.4,100,69647100,"S"
"VIX","14:21:29",17.65,-0.4,100,69647000,"S"
"VIX","14:21:28",17.6,-0.45,500,69646900,"B"
"VIX","14:21:26",17.65,-0.4,3900,69646400,"S"
"VIX","14:21:25",17.65,-0.4,500,69642500,"S"
"VIX","14:21:23",17.65,-0.4,500,69642000,"S"
"VIX","14:21:21",17.65,-0.4,10000,69641500,"S"
"VIX","14:21:15",17.65,-0.4,1300,69631500,"S"
"VIX","14:21:12",17.6,-0.45,1000,69630200,"B"
"VIX","14:21:10",17.65,-0.4,300,69629200,"S"
"VIX","14:21:09",17.65,-0.4,4200,69628900,"S"
"VIX","14:21:04",17.65,-0.4,1000,69624700,"S"
"VIX","14:21:03",17.65,-0.4,100,69623700,"S"
"VIX","14:21:00",17.65,-0.4,1000,69623600,"S"
