"symbol","time","price","change","vol","total","side"
"VND","14:29:26",22.1,-0.65,100,65425000,"S"
"VND","14:29:26",22.05,-0.7,5000,65424900,"B"
"VND","14:29:25",22.1,-0.65,2700,65419900,"S"
"VND","14:29:25",22.1,-0.65,1500,65417200,"S"
"VND","14:29:24",22.05,-0.7,500,65415700,"B"
"VND","14:29:24",22.05,-0.7,20000,65415200,"B"
"VND","14:29:24",22.1,-0.65,10000,65395200,"S"
"VND","14:29:23",22.1,-0.65,2000,65385200,"S"
"VND","14:29:23",22.05,-0.7,8000,65383200,"B"
"VND","14:29:22",22.1,-0.65,2000,65375200,"S"
"VND","14:29:22",22.05,-0.7,2000,65373200,"B"
"VND","14:29:21",22.05,-0.7,1000,65371200,"B"
"VND","14:29:21",22.05,-0.7,10000,65370200,"B"
"VND","14:29:21",22.1,-0.65,31700,65360200,"S"
"VND","14:29:20",22.05,-0.7,500,65328500,"B"
"VND","14:29:19",22.1,-0.65,3700,65328000,"S"
"VND","14:29:19",22.1,-0.65,100,65324300,"S"
"VND","14:29:18",22.1,-0.65,6500,65324200,"S"
"VND","14:29:16",22.05,-0.7,2000,65317700,"B"
"VND","14:29:15",22.1,-0.65,2700,65315700,"S"
"VND","14:29:14",22.1,-0.65,1500,65313000,"S"
"VND","14:29:12",22.05,-0.7,3000,65311500,"B"
"VND","14:29:11",22.1,-0.65,300,65308500,"S"
"VND","14:29:11",22.05,-0.7,2000,65308200,"B"
"VND","14:29:11",22.1,-0.65,1000,65306200,"S"
"VND","14:29:10",22.1,-0.65,1000,65305200,"S"
"VND","14:29:09",22.05,-0.7,5000,65304200,"B"
"VND","14:29:09",22.1,-0.65,10000,65299200,"S"
"VND","14:29:08",22.1,-0.65,100,65289200,"S"
"VND","14:29:06",22.05,-0.7,600,65289100,"B"
"VND","14:29:05",22.1,-0.65,500,65288500,"S"
"VND","14:29:04",22.1,-0.65,4000,65288000,"S"
"VND","14:29:04",22.05,-0.7,10000,65284000,"B"
"VND","14:29:03",22.1,-0.65,5000,65274000,"S"
"VND","14:29:02",22.1,-0.65,5000,65269000,"S"
"VND","14:29:01",22.05,-0.7,100,65264000,"B"
"VND","14:29:01",22.1,-0.65,1000,65263900,"S"
"VND","14:28:58",22.05,-0.7,200,65262900,"B"
"VND","14:28:56",22.05,-0.7,12500,65262700,"B"
"VND","14:28:54",22.1,-0.65,100,65250200,"S"
"VND","14:28:54",22.05,-0.7,10000,65250100,"B"
"VND","14:28:52",22.1,-0.65,300,65240100,"S"
"VND","14:28:47",22.1,-0.65,500,65239800,"S"
"VND","14:28:47",22.05,-0.7,1500,65239300,"B"
"VND","14:28:46",22.05,-0.7,33000,65237800,"B"
"VND","14:28:45",22.05,-0.7,200,65204800,"B"
"VND","14:28:44",22.1,-0.65,200,65204600,"S"
"VND","14:28:40",22.05,-0.7,800,65204400,"B"
"VND","14:28:39",22.05,-0.7,12600,65203600,"B"
"VND","14:28:37",22.05,-0.7,20000,65191000,"B"
"VND","14:28:37",22.1,-0.65,500,65171000,"S"
"VND","14:28:34",22.05,-0.7,9600,65170500,"B"
"VND","14:28:34",22.1,-0.65,6000,65160900,"S"
"VND","14:28:33",22.1,-0.65,400,65154900,"S"
"VND","14:28:33",22.05,-0.7,300,65154500,"B"
"VND","14:28:31",22.05,-0.7,200,65154200,"B"
"VND","14:28:29",22.1,-0.65,100,65154000,"S"
"VND","14:28:28",22.05,-0.7,2000,65153900,"B"
"VND","14:28:27",22.05,-0.7,5000,65151900,"B"
"VND","14:28:27",22.1,-0.65,500,65146900,"S"
"VND","14:28:25",22.05,-0.7,8700,65146400,"B"
"VND","14:28:25",22.1,-0.65,1000,65137700,"S"
"VND","14:28:24",22.05,-0.7,600,65136700,"B"
"VND","14:28:23",22.1,-0.65,500,65136100,"S"
"VND","14:28:22",22.05,-0.7,200,65135600,"B"
"VND","14:28:21",22.05,-0.7,300,65135400,"B"
"VND","14:28:21",22.1,-0.65,10000,65135100,"S"
"VND","14:28:20",22.05,-0.7,5000,65125100,"B"
"VND","14:28:20",22.05,-0.7,1000,65120100,"B"
"VND","14:28:15",22.05,-0.7,7500,65119100,"B"
"VND","14:28:15",22.1,-0.65,10000,65111600,"S"
"VND","14:28:14",22.05,-0.7,700,65101600,"B"
"VND","14:28:14",22.1,-0.65,1000,65100900,"S"
"VND","14:28:14",22.05,-0.7,6000,65099900,"B"
"VND","14:28:13",22.1,-0.65,500,65093900,"S"
"VND","14:28:11",22.05,-0.7,7000,65093400,"B"
"VND","14:28:11",22.1,-0.65,300,65086400,"S"
"VND","14:28:07",22.05,-0.7,1000,65086100,"B"
"VND","14:28:05",22.1,-0.65,100,65085100,"S"
"VND","14:28:05",22.05,-0.7,3000,65085000,"B"
"VND","14:28:05",22.1,-0.65,100,65082000,"S"
"VND","14:28:05",22.05,-0.7,1000,65081900,"B"
"VND","14:28:04",22.05,-0.7,2000,65080900,"B"
"VND","14:28:03",22.1,-0.65,500,65078900,"S"
"VND","14:28:03",22.1,-0.65,200,65078400,"S"
"VND","14:28:01",22.05,-0.7,32200,65078200,"B"
"VND","14:27:58",22.1,-0.65,20000,65046000,"S"
"VND","14:27:58",22.05,-0.7,1000,65026000,"B"
"VND","14:27:57",22.1,-0.65,300,65025000,"S"
"VND","14:27:54",22.1,-0.65,400,65024700,"S"
"VND","14:27:53",22.1,-0.65,43700,65024300,"B"
"VND","14:27:53",22.1,-0.65,2100,64980600,"B"
"VND","14:27:52",22.15,-0.6,1200,64978500,"S"
"VND","14:27:52",22.1,-0.65,15000,64977300,"B"
"VND","14:27:50",22.1,-0.65,16600,64962300,"B"
"VND","14:27:49",22.15,-0.6,2500,64945700,"S"
"VND","14:27:48",22.15,-0.6,200,64943200,"S"
"VND","14:27:47",22.1,-0.65,2000,64943000,"B"
"VND","14:27:47",22.15,-0.6,10000,64941000,"S"
"VND","14:27:47",22.1,-0.65,6000,64931000,"B"
"VND","14:27:46",22.1,-0.65,1000,64925000,"B"
"VND","14:27:46",22.15,-0.6,100,64924000,"S"
"VND","14:27:46",22.1,-0.65,7000,64923900,"B"
"VND","14:27:44",22.15,-0.6,300,64916900,"S"
"VND","14:27:43",22.1,-0.65,15000,64916600,"B"
"VND","14:27:42",22.1,-0.65,11100,64901600,"B"
"VND","14:27:42",22.15,-0.6,100,64890500,"S"
"VND","14:27:40",22.1,-0.65,9000,64890400,"B"
"VND","14:27:40",22.15,-0.6,10000,64881400,"S"
"VND","14:27:40",22.1,-0.65,400,64871400,"B"
"VND","14:27:38",22.1,-0.65,7900,64871000,"B"
"VND","14:27:37",22.15,-0.6,5400,64863100,"S"
"VND","14:27:36",22.1,-0.65,10000,64857700,"B"
"VND","14:27:36",22.15,-0.6,5000,64847700,"S"
"VND","14:27:36",22.1,-0.65,15000,64842700,"B"
"VND","14:27:36",22.15,-0.6,2100,64827700,"S"
"VND","14:27:35",22.1,-0.65,4500,64825600,"B"
"VND","14:27:35",22.15,-0.6,400,64821100,"S"
"VND","14:27:34",22.1,-0.65,1100,64820700,"B"
"VND","14:27:32",22.15,-0.6,12500,64819600,"S"
"VND","14:27:29",22.15,-0.6,10300,64807100,"S"
"VND","14:27:29",22.1,-0.65,2000,64796800,"B"
"VND","14:27:28",22.1,-0.65,1500,64794800,"B"
"VND","14:27:26",22.15,-0.6,100,64793300,"S"
"VND","14:27:25",22.1,-0.65,200,64793200,"B"
"VND","14:27:22",22.1,-0.65,5900,64793000,"B"
"VND","14:27:20",22.15,-0.6,2000,64787100,"S"
"VND","14:27:20",22.1,-0.65,1000,64785100,"B"
"VND","14:27:20",22.15,-0.6,1000,64784100,"S"
"VND","14:27:16",22.1,-0.65,200,64783100,"B"
"VND","14:27:16",22.2,-0.55,1600,64782900,"S"
"VND","14:27:16",22.15,-0.6,1700,64781300,"S"
"VND","14:27:14",22.1,-0.65,1200,64779600,"B"
"VND","14:27:13",22.15,-0.6,6300,64778400,"B"
"VND","14:27:13",22.15,-0.6,900,64772100,"B"
"VND","14:27:12",22.15,-0.6,1200,64771200,"B"
"VND","14:27:11",22.15,-0.6,1800,64770000,"B"
"VND","14:27:11",22.15,-0.6,5000,64768200,"B"
"VND","14:27:10",22.2,-0.55,500,64763200,"S"
"VND","14:27:10",22.15,-0.6,5000,64762700,"B"
"VND","14:27:09",22.15,-0.6,100,64757700,"B"
"VND","14:27:09",22.15,-0.6,200,64757600,"B"
"VND","14:27:08",22.15,-0.6,15300,64757400,"B"
"VND","14:27:08",22.15,-0.6,200,64742100,"B"
"VND","14:27:07",22.15,-0.6,1000,64741900,"B"
"VND","14:27:06",22.15,-0.6,500,64740900,"B"
"VND","14:27:06",22.15,-0.6,10000,64740400,"B"
"VND","14:27:05",22.15,-0.6,15000,64730400,"B"
"VND","14:27:05",22.2,-0.55,200,64715400,"S"
"VND","14:27:05",22.2,-0.55,10000,64715200,"S"
"VND","14:27:04",22.2,-0.55,200,64705200,"S"
"VND","14:27:04",22.15,-0.6,1200,64705000,"B"
"VND","14:27:03",22.15,-0.6,2100,64703800,"B"
"VND","14:27:02",22.2,-0.55,5000,64701700,"S"
"VND","14:27:01",22.2,-0.55,2000,64696700,"S"
"VND","14:27:01",22.15,-0.6,9600,64694700,"B"
"VND","14:27:00",22.2,-0.55,100,64685100,"S"
"VND","14:26:59",22.15,-0.6,300,64685000,"B"
"VND","14:26:58",22.2,-0.55,4000,64684700,"S"
"VND","14:26:57",22.2,-0.55,400,64680700,"S"
"VND","14:26:56",22.15,-0.6,10500,64680300,"B"
"VND","14:26:52",22.2,-0.55,2000,64669800,"S"
"VND","14:26:48",22.15,-0.6,200,64667800,"B"
"VND","14:26:48",22.2,-0.55,100,64667600,"S"
"VND","14:26:47",22.2,-0.55,10000,64667500,"S"
"VND","14:26:46",22.2,-0.55,100,64657500,"S"
"VND","14:26:45",22.2,-0.55,10000,64657400,"S"
"VND","14:26:43",22.2,-0.55,100,64647400,"S"
"VND","14:26:42",22.2,-0.55,38300,64647300,"B"
"VND","14:26:40",22.25,-0.5,4000,64609000,"S"
"VND","14:26:40",22.2,-0.55,5000,64605000,"B"
"VND","14:26:40",22.25,-0.5,5000,64600000,"S"
"VND","14:26:39",22.2,-0.55,2000,64595000,"B"
"VND","14:26:39",22.25,-0.5,3000,64593000,"S"
"VND","14:26:39",22.25,-0.5,35200,64590000,"S"
"VND","14:26:38",22.25,-0.5,48000,64554800,"S"
"VND","14:26:38",22.25,-0.5,400,64500800,"S"
"VND","14:26:36",22.25,-0.5,1000,64500400,"S"
"VND","14:26:36",22.2,-0.55,2500,64499400,"B"
"VND","14:26:35",22.2,-0.55,600,64496900,"B"
"VND","14:26:35",22.25,-0.5,47000,64496300,"S"
"VND","14:26:34",22.25,-0.5,3000,64449300,"S"
"VND","14:26:34",22.2,-0.55,5000,64446300,"B"
"VND","14:26:33",22.25,-0.5,500,64441300,"S"
"VND","14:26:33",22.2,-0.55,4000,64440800,"B"
"VND","14:26:31",22.2,-0.55,200,64436800,"B"
"VND","14:26:31",22.25,-0.5,100,64436600,"S"
"VND","14:26:30",22.25,-0.5,11000,64436500,"S"
"VND","14:26:29",22.25,-0.5,1500,64425500,"S"
"VND","14:26:29",22.25,-0.5,700,64424000,"S"
"VND","14:26:26",22.25,-0.5,10000,64423300,"S"
"VND","14:26:24",22.25,-0.5,6900,64413300,"B"
"VND","14:26:24",22.3,-0.45,1000,64406400,"S"
"VND","14:26:24",22.25,-0.5,2100,64405400,"B"
"VND","14:26:24",22.3,-0.45,3700,64403300,"S"
"VND","14:26:24",22.25,-0.5,11000,64399600,"S"
"VND","14:26:20",22.25,-0.5,26000,64388600,"B"
"VND","14:26:19",22.3,-0.45,300,64362600,"S"
"VND","14:26:19",22.3,-0.45,200,64362300,"S"
"VND","14:26:18",22.3,-0.45,1000,64362100,"S"
"VND","14:26:17",22.3,-0.45,500,64361100,"S"
"VND","14:26:17",22.25,-0.5,15000,64360600,"B"
"VND","14:26:17",22.3,-0.45,100,64345600,"S"
"VND","14:26:16",22.25,-0.5,50000,64345500,"B"
"VND","14:26:15",22.3,-0.45,200,64295500,"S"
"VND","14:26:14",22.3,-0.45,300,64295300,"S"
"VND","14:26:14",22.25,-0.5,500,64295000,"B"
"VND","14:26:13",22.3,-0.45,8000,64294500,"S"
"VND","14:26:12",22.3,-0.45,100,64286500,"S"
"VND","14:26:11",22.3,-0.45,1600,64286400,"S"
"VND","14:26:09",22.3,-0.45,1000,64284800,"S"
"VND","14:26:08",22.3,-0.45,100,64283800,"S"
"VND","14:26:06",22.3,-0.45,5300,64283700,"S"
"VND","14:26:03",22.3,-0.45,5000,64278400,"S"
"VND","14:26:02",22.3,-0.45,300,64273400,"S"
"VND","14:26:01",22.3,-0.45,600,64273100,"S"
"VND","14:25:59",22.3,-0.45,10400,64272500,"S"
"VND","14:25:59",22.25,-0.5,5000,64262100,"B"
"VND","14:25:58",22.3,-0.45,1600,64257100,"S"
"VND","14:25:56",22.3,-0.45,200,64255500,"S"
"VND","14:25:52",22.3,-0.45,52400,64255300,"S"
"VND","14:25:48",22.3,-0.45,600,64202900,"S"
"VND","14:25:47",22.25,-0.5,200,64202300,"B"
"VND","14:25:47",22.3,-0.45,5000,64202100,"S"
"VND","14:25:46",22.25,-0.5,200,64197100,"B"
"VND","14:25:45",22.3,-0.45,500,64196900,"S"
"VND","14:25:43",22.3,-0.45,300,64196400,"S"
"VND","14:25:42",22.3,-0.45,3000,64196100,"S"
"VND","14:25:42",22.25,-0.5,300,64193100,"B"
"VND","14:25:41",22.3,-0.45,300,64192800,"S"
"VND","14:25:41",22.3,-0.45,100,64192500,"S"
"VND","14:25:40",22.3,-0.45,400,64192400,"S"
"VND","14:25:38",22.25,-0.5,1000,64192000,"B"
"VND","14:25:38",22.3,-0.45,3000,64191000,"S"
"VND","14:25:36",22.25,-0.5,200,64188000,"B"
"VND","14:25:36",22.3,-0.45,200,64187800,"S"
"VND","14:25:35",22.3,-0.45,100,64187600,"S"
"VND","14:25:33",22.3,-0.45,100,64187500,"S"
"VND","14:25:32",22.3,-0.45,3000,64187400,"S"
"VND","14:25:32",22.3,-0.45,5000,64184400,"S"
"VND","14:25:31",22.3,-0.45,2000,64179400,"S"
"VND","14:25:30",22.3,-0.45,1000,64177400,"S"
"VND","14:25:29",22.3,-0.45,100,64176400,"S"
"VND","14:25:28",22.3,-0.45,100,64176300,"S"
"VND","14:25:27",22.3,-0.45,100,64176200,"S"
"VND","14:25:25",22.25,-0.5,5000,64176100,"B"
"VND","14:25:24",22.25,-0.5,5500,64171100,"B"
"VND","14:25:22",22.3,-0.45,1000,64165600,"S"
"VND","14:25:22",22.3,-0.45,200,64164600,"S"
"VND","14:25:21",22.3,-0.45,3000,64164400,"S"
"VND","14:25:21",22.3,-0.45,2300,64161400,"S"
"VND","14:25:20",22.3,-0.45,2100,64159100,"S"
"VND","14:25:17",22.25,-0.5,5000,64157000,"B"
"VND","14:25:17",22.3,-0.45,8000,64152000,"S"
"VND","14:25:17",22.3,-0.45,1000,64144000,"S"
"VND","14:25:15",22.25,-0.5,10000,64143000,"B"
"VND","14:25:13",22.3,-0.45,200,64133000,"S"
"VND","14:25:13",22.3,-0.45,100,64132800,"S"
"VND","14:25:12",22.3,-0.45,500,64132700,"S"
"VND","14:25:10",22.3,-0.45,20100,64132200,"S"
"VND","14:25:09",22.3,-0.45,300,64112100,"S"
"VND","14:25:08",22.3,-0.45,10100,64111800,"S"
"VND","14:25:03",22.3,-0.45,2000,64101700,"S"
"VND","14:25:02",22.25,-0.5,200,64099700,"B"
"VND","14:25:02",22.3,-0.45,2300,64099500,"S"
"VND","14:25:00",22.25,-0.5,100,64097200,"B"
"VND","14:24:58",22.3,-0.45,10000,64097100,"S"
"VND","14:24:57",22.25,-0.5,1000,64087100,"B"
"VND","14:24:55",22.3,-0.45,2500,64086100,"S"
"VND","14:24:55",22.25,-0.5,1000,64083600,"B"
"VND","14:24:54",22.25,-0.5,2500,64082600,"B"
"VND","14:24:53",22.3,-0.45,4600,64080100,"S"
"VND","14:24:53",22.25,-0.5,7000,64075500,"S"
"VND","14:24:51",22.25,-0.5,300,64068500,"S"
"VND","14:24:50",22.25,-0.5,2000,64068200,"S"
"VND","14:24:50",22.25,-0.5,100,64066200,"S"
"VND","14:24:48",22.25,-0.5,21000,64066100,"S"
"VND","14:24:47",22.2,-0.55,10000,64045100,"B"
"VND","14:24:47",22.25,-0.5,1000,64035100,"S"
"VND","14:24:47",22.25,-0.5,4000,64034100,"S"
"VND","14:24:46",22.25,-0.5,600,64030100,"S"
"VND","14:24:45",22.25,-0.5,100,64029500,"S"
"VND","14:24:44",22.25,-0.5,200,64029400,"S"
"VND","14:24:43",22.25,-0.5,12400,64029200,"S"
"VND","14:24:42",22.25,-0.5,2300,64016800,"S"
"VND","14:24:41",22.25,-0.5,3400,64014500,"S"
"VND","14:24:40",22.25,-0.5,22100,64011100,"B"
"VND","14:24:40",22.3,-0.45,500,63989000,"S"
"VND","14:24:39",22.3,-0.45,50000,63988500,"S"
"VND","14:24:39",22.25,-0.5,30000,63938500,"B"
"VND","14:24:38",22.3,-0.45,100,63908500,"S"
"VND","14:24:37",22.3,-0.45,500,63908400,"S"
"VND","14:24:36",22.3,-0.45,5000,63907900,"S"
"VND","14:24:35",22.3,-0.45,800,63902900,"S"
"VND","14:24:34",22.3,-0.45,4400,63902100,"S"
"VND","14:24:33",22.25,-0.5,17000,63897700,"B"
"VND","14:24:33",22.3,-0.45,1000,63880700,"S"
"VND","14:24:31",22.3,-0.45,500,63879700,"S"
"VND","14:24:29",22.3,-0.45,500,63879200,"S"
"VND","14:24:28",22.3,-0.45,30200,63878700,"S"
"VND","14:24:28",22.3,-0.45,1000,63848500,"S"
"VND","14:24:26",22.25,-0.5,10000,63847500,"B"
"VND","14:24:24",22.3,-0.45,2300,63837500,"S"
"VND","14:24:23",22.3,-0.45,100,63835200,"S"
"VND","14:24:21",22.3,-0.45,600,63835100,"S"
"VND","14:24:19",22.3,-0.45,100,63834500,"S"
"VND","14:24:18",22.3,-0.45,5000,63834400,"S"
"VND","14:24:17",22.3,-0.45,600,63829400,"S"
"VND","14:24:17",22.25,-0.5,200,63828800,"B"
"VND","14:24:15",22.3,-0.45,3000,63828600,"S"
"VND","14:24:15",22.25,-0.5,100,63825600,"B"
"VND","14:24:12",22.3,-0.45,1000,63825500,"S"
"VND","14:24:11",22.3,-0.45,5400,63824500,"S"
"VND","14:24:10",22.3,-0.45,6100,63819100,"S"
"VND","14:24:09",22.3,-0.45,3200,63813000,"B"
"VND","14:24:07",22.3,-0.45,100,63809800,"B"
"VND","14:24:06",22.3,-0.45,5000,63809700,"B"
"VND","14:24:05",22.35,-0.4,400,63804700,"S"
"VND","14:24:05",22.3,-0.45,200,63804300,"B"
"VND","14:24:04",22.35,-0.4,600,63804100,"S"
"VND","14:24:04",22.3,-0.45,400,63803500,"S"
"VND","14:24:03",22.35,-0.4,11900,63803100,"S"
"VND","14:24:03",22.3,-0.45,8100,63791200,"S"
"VND","14:24:01",22.3,-0.45,14600,63783100,"S"
"VND","14:24:00",22.3,-0.45,1000,63768500,"S"
"VND","14:23:59",22.3,-0.45,3300,63767500,"S"
"VND","14:23:58",22.3,-0.45,600,63764200,"S"
"VND","14:23:56",22.3,-0.45,100,63763600,"S"
"VND","14:23:56",22.3,-0.45,400,63763500,"S"
"VND","14:23:55",22.3,-0.45,5400,63763100,"S"
"VND","14:23:54",22.3,-0.45,1500,63757700,"S"
"VND","14:23:53",22.3,-0.45,500,63756200,"S"
"VND","14:23:53",22.25,-0.5,2000,63755700,"B"
"VND","14:23:52",22.3,-0.45,600,63753700,"S"
"VND","14:23:50",22.3,-0.45,600,63753100,"S"
"VND","14:23:49",22.3,-0.45,5100,63752500,"S"
"VND","14:23:49",22.3,-0.45,500,63747400,"S"
"VND","14:23:48",22.3,-0.45,1100,63746900,"S"
"VND","14:23:47",22.3,-0.45,2000,63745800,"S"
"VND","14:23:46",22.3,-0.45,1000,63743800,"S"
"VND","14:23:45",22.3,-0.45,400,63742800,"S"
"VND","14:23:43",22.3,-0.45,100,63742400,"S"
"VND","14:23:43",22.3,-0.45,36700,63742300,"S"
"VND","14:23:42",22.3,-0.45,500,63705600,"S"
"VND","14:23:41",22.3,-0.45,2200,63705100,"S"
"VND","14:23:40",22.3,-0.45,6000,63702900,"S"
"VND","14:23:40",22.3,-0.45,600,63696900,"S"
"VND","14:23:39",22.3,-0.45,20000,63696300,"S"
"VND","14:23:39",22.3,-0.45,5000,63676300,"S"
"VND","14:23:39",22.25,-0.5,200,63671300,"B"
"VND","14:23:39",22.3,-0.45,3000,63671100,"S"
"VND","14:23:38",22.3,-0.45,30000,63668100,"S"
"VND","14:23:37",22.3,-0.45,21000,63638100,"S"
"VND","14:23:36",22.3,-0.45,2100,63617100,"S"
"VND","14:23:35",22.3,-0.45,300,63615000,"S"
"VND","14:23:35",22.3,-0.45,2300,63614700,"S"
"VND","14:23:34",22.3,-0.45,8100,63612400,"B"
"VND","14:23:33",22.35,-0.4,100,63604300,"S"
"VND","14:23:33",22.3,-0.45,200,63604200,"B"
"VND","14:23:32",22.3,-0.45,10000,63604000,"B"
"VND","14:23:31",22.3,-0.45,5000,63594000,"B"
"VND","14:23:30",22.3,-0.45,5000,63589000,"B"
"VND","14:23:30",22.3,-0.45,1800,63584000,"B"
"VND","14:23:29",22.3,-0.45,1500,63582200,"S"
"VND","14:23:28",22.3,-0.45,1000,63580700,"S"
"VND","14:23:28",22.3,-0.45,400,63579700,"S"
"VND","14:23:26",22.3,-0.45,6300,63579300,"S"
"VND","14:23:25",22.3,-0.45,28800,63573000,"B"
"VND","14:23:23",22.3,-0.45,3000,63544200,"B"
"VND","14:23:22",22.35,-0.4,500,63541200,"S"
"VND","14:23:21",22.3,-0.45,500,63540700,"S"
"VND","14:23:20",22.3,-0.45,81200,63540200,"S"
"VND","14:23:19",22.3,-0.45,500,63459000,"S"
"VND","14:23:19",22.3,-0.45,22100,63458500,"S"
"VND","14:23:18",22.25,-0.5,2000,63436400,"B"
"VND","14:23:17",22.3,-0.45,2600,63434400,"S"
"VND","14:23:17",22.3,-0.45,500,63431800,"S"
"VND","14:23:15",22.3,-0.45,300,63431300,"S"
"VND","14:23:14",22.3,-0.45,7500,63431000,"S"
"VND","14:23:14",22.3,-0.45,1000,63423500,"S"
"VND","14:23:13",22.3,-0.45,20000,63422500,"S"
"VND","14:23:12",22.25,-0.5,500,63402500,"B"
"VND","14:23:11",22.3,-0.45,400,63402000,"S"
"VND","14:23:10",22.3,-0.45,35000,63401600,"S"
"VND","14:23:09",22.3,-0.45,200,63366600,"S"
"VND","14:23:07",22.3,-0.45,400,63366400,"S"
"VND","14:23:06",22.3,-0.45,1400,63366000,"S"
"VND","14:23:04",22.3,-0.45,3900,63363600,"S"
"VND","14:23:02",22.3,-0.45,5200,63359700,"S"
"VND","14:23:01",22.3,-0.45,20000,63354500,"S"
"VND","14:22:58",22.3,-0.45,5000,63334500,"S"
"VND","14:22:56",22.25,-0.5,300,63329500,"B"
"VND","14:22:54",22.25,-0.5,200,63329200,"B"
"VND","14:22:53",22.25,-0.5,100,63329000,"B"
"VND","14:22:48",22.25,-0.5,200,63328900,"B"
"VND","14:22:48",22.3,-0.45,400,63328700,"S"
"VND","14:22:46",22.25,-0.5,3900,63328300,"S"
"VND","14:22:46",22.25,-0.5,3300,63324400,"S"
"VND","14:22:45",22.25,-0.5,5300,63321100,"S"
"VND","14:22:45",22.25,-0.5,35700,63315800,"S"
"VND","14:22:44",22.2,-0.55,5000,63280100,"B"
"VND","14:22:43",22.25,-0.5,1000,63275100,"S"
"VND","14:22:43",22.25,-0.5,100,63274100,"S"
"VND","14:22:41",22.25,-0.5,3600,63274000,"S"
"VND","14:22:38",22.25,-0.5,1000,63270400,"S"
"VND","14:22:36",22.2,-0.55,800,63269400,"B"
"VND","14:22:35",22.25,-0.5,49000,63268600,"S"
"VND","14:22:32",22.25,-0.5,1000,63219600,"S"
"VND","14:22:32",22.2,-0.55,4000,63218600,"B"
"VND","14:22:30",22.25,-0.5,100,63214600,"S"
"VND","14:22:29",22.2,-0.55,100,63214500,"B"
"VND","14:22:29",22.25,-0.5,300,63214400,"S"
"VND","14:22:28",22.25,-0.5,300,63214100,"S"
"VND","14:22:28",22.2,-0.55,200,63213800,"S"
"VND","14:22:25",22.25,-0.5,200,63213600,"S"
"VND","14:22:23",22.15,-0.6,1000,63213400,"B"
"VND","14:22:22",22.25,-0.5,82200,63212400,"S"
"VND","14:22:22",22.2,-0.55,159900,63130200,"S"
"VND","14:22:22",22.15,-0.6,57900,62970300,"S"
"VND","14:22:20",22.15,-0.6,6700,62912400,"S"
"VND","14:22:20",22.15,-0.6,6700,62905700,"S"
"VND","14:22:19",22.15,-0.6,700,62899000,"S"
"VND","14:22:18",22.15,-0.6,2000,62898300,"S"
"VND","14:22:17",22.15,-0.6,30100,62896300,"S"
"VND","14:22:16",22.15,-0.6,8600,62866200,"S"
"VND","14:22:15",22.15,-0.6,1200,62857600,"S"
"VND","14:22:13",22.15,-0.6,2900,62856400,"S"
"VND","14:22:12",22.15,-0.6,100,62853500,"S"
