"symbol","time","price","change","vol","total","side"
"DIG","14:27:56",26.6,-0.65,100,32399700,"S"
"DIG","14:27:55",26.55,-0.7,200,32399600,"B"
"DIG","14:27:55",26.55,-0.7,4800,32399400,"B"
"DIG","14:27:55",26.6,-0.65,500,32394600,"S"
"DIG","14:27:55",26.55,-0.7,1000,32394100,"B"
"DIG","14:27:54",26.55,-0.7,700,32393100,"B"
"DIG","14:27:52",26.55,-0.7,2000,32392400,"B"
"DIG","14:27:51",26.55,-0.7,2500,32390400,"S"
"DIG","14:27:51",26.55,-0.7,3500,32387900,"B"
"DIG","14:27:49",26.55,-0.7,200,32384400,"B"
"DIG","14:27:48",26.55,-0.7,5000,32384200,"B"
"DIG","14:27:46",26.55,-0.7,6000,32379200,"B"
"DIG","14:27:46",26.55,-0.7,10000,32373200,"B"
"DIG","14:27:44",26.55,-0.7,300,32363200,"B"
"DIG","14:27:42",26.55,-0.7,4000,32362900,"S"
"DIG","14:27:41",26.55,-0.7,100,32358900,"S"
"DIG","14:27:40",26.55,-0.7,900,32358800,"B"
"DIG","14:27:39",26.55,-0.7,1100,32357900,"S"
"DIG","14:27:39",26.55,-0.7,3900,32356800,"B"
"DIG","14:27:38",26.6,-0.65,1000,32352900,"S"
"DIG","14:27:37",26.55,-0.7,1100,32351900,"S"
"DIG","14:27:37",26.5,-0.75,9400,32350800,"B"
"DIG","14:27:37",26.5,-0.75,10600,32341400,"B"
"DIG","14:27:34",26.55,-0.7,2000,32330800,"S"
"DIG","14:27:33",26.55,-0.7,500,32328800,"S"
"DIG","14:27:33",26.5,-0.75,2000,32328300,"B"
"DIG","14:27:32",26.55,-0.7,300,32326300,"S"
"DIG","14:27:31",26.55,-0.7,6600,32326000,"B"
"DIG","14:27:28",26.55,-0.7,200,32319400,"S"
"DIG","14:27:27",26.55,-0.7,1000,32319200,"S"
"DIG","14:27:26",26.55,-0.7,200,32318200,"S"
"DIG","14:27:25",26.55,-0.7,600,32318000,"S"
"DIG","14:27:24",26.55,-0.7,2000,32317400,"S"
"DIG","14:27:21",26.55,-0.7,2000,32315400,"B"
"DIG","14:27:20",26.5,-0.75,11100,32313400,"B"
"DIG","14:27:20",26.55,-0.7,3000,32302300,"S"
"DIG","14:27:19",26.55,-0.7,2500,32299300,"S"
"DIG","14:27:18",26.55,-0.7,500,32296800,"S"
"DIG","14:27:17",26.55,-0.7,4400,32296300,"S"
"DIG","14:27:17",26.5,-0.75,6000,32291900,"B"
"DIG","14:27:17",26.55,-0.7,300,32285900,"S"
"DIG","14:27:16",26.55,-0.7,1000,32285600,"S"
"DIG","14:27:15",26.5,-0.75,200,32284600,"B"
"DIG","14:27:15",26.55,-0.7,2700,32284400,"B"
"DIG","14:27:14",26.55,-0.7,400,32281700,"B"
"DIG","14:27:13",26.6,-0.65,100,32281300,"S"
"DIG","14:27:12",26.55,-0.7,1000,32281200,"B"
"DIG","14:27:11",26.6,-0.65,100,32280200,"S"
"DIG","14:27:10",26.55,-0.7,3000,32280100,"B"
"DIG","14:27:09",26.55,-0.7,1000,32277100,"B"
"DIG","14:27:08",26.55,-0.7,5600,32276100,"S"
"DIG","14:27:07",26.55,-0.7,100,32270500,"S"
"DIG","14:27:05",26.5,-0.75,9300,32270400,"B"
"DIG","14:27:04",26.5,-0.75,500,32261100,"B"
"DIG","14:27:02",26.5,-0.75,100,32260600,"B"
"DIG","14:27:01",26.5,-0.75,2000,32260500,"B"
"DIG","14:27:00",26.55,-0.7,5000,32258500,"S"
"DIG","14:26:59",26.5,-0.75,5000,32253500,"B"
"DIG","14:26:57",26.5,-0.75,6000,32248500,"B"
"DIG","14:26:57",26.55,-0.7,2000,32242500,"S"
"DIG","14:26:51",26.55,-0.7,4500,32240500,"S"
"DIG","14:26:48",26.55,-0.7,12600,32236000,"B"
"DIG","14:26:48",26.6,-0.65,3400,32223400,"S"
"DIG","14:26:44",26.55,-0.7,10000,32220000,"B"
"DIG","14:26:43",26.6,-0.65,31100,32210000,"B"
"DIG","14:26:43",26.65,-0.6,3300,32178900,"B"
"DIG","14:26:42",26.65,-0.6,100,32175600,"B"
"DIG","14:26:42",26.7,-0.55,20000,32175500,"S"
"DIG","14:26:40",26.65,-0.6,200,32155500,"B"
"DIG","14:26:39",26.65,-0.6,5000,32155300,"B"
"DIG","14:26:38",26.65,-0.6,5000,32150300,"B"
"DIG","14:26:34",26.65,-0.6,10000,32145300,"B"
"DIG","14:26:33",26.65,-0.6,2300,32135300,"B"
"DIG","14:26:32",26.7,-0.55,500,32133000,"S"
"DIG","14:26:31",26.7,-0.55,6700,32132500,"B"
"DIG","14:26:31",26.75,-0.5,200,32125800,"S"
"DIG","14:26:29",26.75,-0.5,300,32125600,"S"
"DIG","14:26:29",26.75,-0.5,400,32125300,"S"
"DIG","14:26:28",26.7,-0.55,4000,32124900,"B"
"DIG","14:26:24",26.75,-0.5,600,32120900,"S"
"DIG","14:26:23",26.75,-0.5,200,32120300,"S"
"DIG","14:26:22",26.75,-0.5,2200,32119100,"S"
"DIG","14:26:19",26.8,-0.45,1800,32116900,"S"
"DIG","14:26:19",26.75,-0.5,6100,32115100,"S"
"DIG","14:26:18",26.75,-0.5,500,32109000,"S"
"DIG","14:26:18",26.8,-0.45,1000,32108500,"S"
"DIG","14:26:18",26.75,-0.5,5900,32107500,"B"
"DIG","14:26:17",26.8,-0.45,3000,32101600,"S"
"DIG","14:26:16",26.75,-0.5,500,32098600,"B"
"DIG","14:26:15",26.8,-0.45,1100,32098100,"S"
"DIG","14:26:14",26.8,-0.45,17400,32097000,"S"
"DIG","14:26:13",26.75,-0.5,10300,32079600,"B"
"DIG","14:26:12",26.75,-0.5,20800,32069300,"B"
"DIG","14:26:08",26.8,-0.45,13600,32048500,"B"
"DIG","14:26:06",26.8,-0.45,6700,32034900,"B"
"DIG","14:26:06",26.85,-0.4,500,32028200,"S"
"DIG","14:26:04",26.85,-0.4,200,32027700,"S"
"DIG","14:26:02",26.85,-0.4,5000,32027500,"S"
"DIG","14:26:02",26.8,-0.45,1000,32022500,"B"
"DIG","14:25:58",26.8,-0.45,500,32021500,"B"
"DIG","14:25:56",26.85,-0.4,3000,32021000,"S"
"DIG","14:25:56",26.8,-0.45,2000,32018000,"B"
"DIG","14:25:53",26.85,-0.4,800,32016000,"S"
"DIG","14:25:52",26.85,-0.4,3000,32015200,"S"
"DIG","14:25:51",26.85,-0.4,200,32012200,"S"
"DIG","14:25:51",26.8,-0.45,500,32012000,"B"
"DIG","14:25:48",26.85,-0.4,200,32011500,"S"
"DIG","14:25:45",26.85,-0.4,1700,32011300,"S"
"DIG","14:25:43",26.8,-0.45,3000,32009600,"B"
"DIG","14:25:43",26.85,-0.4,1000,32006600,"S"
"DIG","14:25:42",26.85,-0.4,100,32005600,"S"
"DIG","14:25:39",26.85,-0.4,1100,32005500,"S"
"DIG","14:25:38",26.9,-0.35,300,32004400,"S"
"DIG","14:25:38",26.85,-0.4,200,32004100,"S"
"DIG","14:25:36",26.8,-0.45,15000,32003900,"B"
"DIG","14:25:35",26.9,-0.35,8100,31988900,"S"
"DIG","14:25:35",26.85,-0.4,1900,31980800,"S"
"DIG","14:25:33",26.85,-0.4,200,31978900,"S"
"DIG","14:25:31",26.8,-0.45,5000,31978700,"B"
"DIG","14:25:29",26.85,-0.4,1000,31973700,"B"
"DIG","14:25:29",26.9,-0.35,20000,31972700,"S"
"DIG","14:25:28",26.9,-0.35,1000,31952700,"S"
"DIG","14:25:28",26.85,-0.4,100,31951700,"B"
"DIG","14:25:28",26.8,-0.45,5000,31951600,"B"
"DIG","14:25:28",26.9,-0.35,900,31946600,"S"
"DIG","14:25:28",26.85,-0.4,1100,31945700,"S"
"DIG","14:25:27",26.9,-0.35,2000,31944600,"S"
"DIG","14:25:26",26.9,-0.35,10300,31942600,"S"
"DIG","14:25:26",26.85,-0.4,2200,31932300,"S"
"DIG","14:25:26",26.85,-0.4,500,31930100,"S"
"DIG","14:25:25",26.85,-0.4,57300,31929600,"B"
"DIG","14:25:24",26.9,-0.35,20000,31872300,"S"
"DIG","14:25:23",26.9,-0.35,1000,31852300,"S"
"DIG","14:25:23",26.85,-0.4,3100,31851300,"B"
"DIG","14:25:23",26.9,-0.35,500,31848200,"S"
"DIG","14:25:22",26.9,-0.35,300,31847700,"S"
"DIG","14:25:20",26.85,-0.4,1100,31847400,"B"
"DIG","14:25:19",26.9,-0.35,200,31846300,"S"
"DIG","14:25:18",26.9,-0.35,5500,31846100,"S"
"DIG","14:25:14",26.9,-0.35,100,31840600,"S"
"DIG","14:25:13",26.9,-0.35,100,31840500,"S"
"DIG","14:25:11",26.9,-0.35,9000,31840400,"S"
"DIG","14:25:09",26.9,-0.35,10000,31831400,"S"
"DIG","14:25:09",26.9,-0.35,5000,31821400,"S"
"DIG","14:25:08",26.9,-0.35,3100,31816400,"S"
"DIG","14:25:07",26.9,-0.35,100,31813300,"S"
"DIG","14:25:05",26.9,-0.35,100,31813200,"S"
"DIG","14:25:05",26.85,-0.4,1000,31813100,"B"
"DIG","14:25:02",26.9,-0.35,1000,31812100,"S"
"DIG","14:25:02",26.85,-0.4,100,31811100,"B"
"DIG","14:25:01",26.9,-0.35,100,31811000,"S"
"DIG","14:25:01",26.9,-0.35,100,31810900,"S"
"DIG","14:25:00",26.85,-0.4,100,31810800,"B"
"DIG","14:24:57",26.9,-0.35,400,31810700,"S"
"DIG","14:24:56",26.9,-0.35,100,31810300,"S"
"DIG","14:24:54",26.85,-0.4,200,31810200,"B"
"DIG","14:24:53",26.9,-0.35,500,31810000,"S"
"DIG","14:24:52",26.9,-0.35,100,31809500,"S"
"DIG","14:24:49",26.85,-0.4,300,31809400,"B"
"DIG","14:24:49",26.9,-0.35,500,31809100,"S"
"DIG","14:24:48",26.9,-0.35,200,31808600,"S"
"DIG","14:24:45",26.9,-0.35,100,31808400,"S"
"DIG","14:24:41",26.85,-0.4,500,31808300,"B"
"DIG","14:24:40",26.85,-0.4,1000,31807800,"B"
"DIG","14:24:38",26.85,-0.4,4000,31806800,"B"
"DIG","14:24:38",26.9,-0.35,10000,31802800,"S"
"DIG","14:24:38",26.85,-0.4,800,31792800,"B"
"DIG","14:24:36",26.85,-0.4,200,31792000,"B"
"DIG","14:24:35",26.9,-0.35,900,31791800,"S"
"DIG","14:24:34",26.9,-0.35,5000,31790900,"S"
"DIG","14:24:33",26.9,-0.35,2000,31785900,"S"
"DIG","14:24:32",26.9,-0.35,300,31783900,"S"
"DIG","14:24:30",26.85,-0.4,200,31783600,"B"
"DIG","14:24:29",26.9,-0.35,70000,31783400,"S"
"DIG","14:24:29",26.85,-0.4,33000,31713400,"B"
"DIG","14:24:29",26.9,-0.35,300,31680400,"S"
"DIG","14:24:28",26.85,-0.4,200,31680100,"B"
"DIG","14:24:27",26.85,-0.4,1300,31679900,"B"
"DIG","14:24:26",26.9,-0.35,3000,31678600,"S"
"DIG","14:24:26",26.85,-0.4,3000,31675600,"B"
"DIG","14:24:18",26.85,-0.4,3000,31672600,"B"
"DIG","14:24:16",26.9,-0.35,200,31669600,"S"
"DIG","14:24:15",26.85,-0.4,29500,31669400,"S"
"DIG","14:24:12",26.85,-0.4,5000,31639900,"S"
"DIG","14:24:11",26.85,-0.4,10000,31634900,"S"
"DIG","14:24:10",26.8,-0.45,300,31624900,"B"
"DIG","14:24:09",26.85,-0.4,6500,31624600,"S"
"DIG","14:24:07",26.85,-0.4,1000,31618100,"S"
"DIG","14:24:06",26.85,-0.4,10000,31617100,"S"
"DIG","14:23:58",26.85,-0.4,5000,31607100,"S"
"DIG","14:23:54",26.85,-0.4,700,31602100,"S"
"DIG","14:23:51",26.85,-0.4,3000,31601400,"S"
"DIG","14:23:49",26.8,-0.45,3000,31598400,"B"
"DIG","14:23:44",26.8,-0.45,100,31595400,"B"
"DIG","14:23:43",26.8,-0.45,3000,31595300,"B"
"DIG","14:23:42",26.85,-0.4,3000,31592300,"S"
"DIG","14:23:40",26.8,-0.45,2000,31589300,"B"
"DIG","14:23:35",26.8,-0.45,5800,31587300,"S"
"DIG","14:23:35",26.75,-0.5,2000,31581500,"B"
"DIG","14:23:35",26.8,-0.45,1000,31579500,"S"
"DIG","14:23:33",26.8,-0.45,4000,31578500,"S"
"DIG","14:23:33",26.8,-0.45,40000,31574500,"S"
"DIG","14:23:31",26.8,-0.45,2000,31534500,"S"
"DIG","14:23:30",26.8,-0.45,500,31532500,"S"
"DIG","14:23:27",26.8,-0.45,500,31532000,"S"
"DIG","14:23:25",26.75,-0.5,100,31531500,"B"
"DIG","14:23:25",26.8,-0.45,100,31531400,"S"
"DIG","14:23:24",26.8,-0.45,700,31531300,"S"
"DIG","14:23:23",26.8,-0.45,100,31530600,"S"
"DIG","14:23:23",26.8,-0.45,2600,31530500,"S"
"DIG","14:23:22",26.8,-0.45,2000,31527900,"S"
"DIG","14:23:20",26.8,-0.45,2000,31525900,"S"
"DIG","14:23:18",26.8,-0.45,1700,31523900,"S"
"DIG","14:23:17",26.8,-0.45,3000,31517200,"S"
"DIG","14:23:14",26.8,-0.45,70000,31514200,"S"
"DIG","14:23:14",26.8,-0.45,300,31444200,"S"
"DIG","14:23:12",26.8,-0.45,700,31443900,"S"
"DIG","14:23:11",26.8,-0.45,100,31443200,"S"
"DIG","14:23:11",26.8,-0.45,1000,31443100,"S"
"DIG","14:23:10",26.8,-0.45,1500,31442100,"S"
"DIG","14:23:09",26.8,-0.45,87300,31440600,"B"
"DIG","14:23:09",26.85,-0.4,200,31353300,"S"
"DIG","14:23:08",26.85,-0.4,20000,31353100,"S"
"DIG","14:23:07",26.85,-0.4,100,31333100,"S"
"DIG","14:23:06",26.8,-0.45,2000,31333000,"B"
"DIG","14:23:06",26.85,-0.4,700,31331000,"S"
"DIG","14:23:04",26.85,-0.4,700,31330300,"S"
"DIG","14:23:04",26.85,-0.4,100,31329600,"S"
"DIG","14:23:02",26.85,-0.4,200,31329500,"S"
"DIG","14:22:58",26.85,-0.4,1000,31329300,"S"
"DIG","14:22:58",26.8,-0.45,100,31328300,"B"
"DIG","14:22:57",26.8,-0.45,100,31328200,"B"
"DIG","14:22:56",26.8,-0.45,500,31328100,"B"
"DIG","14:22:54",26.8,-0.45,100,31327600,"B"
"DIG","14:22:51",26.8,-0.45,200,31327500,"B"
"DIG","14:22:49",26.85,-0.4,500,31327300,"S"
"DIG","14:22:40",26.8,-0.45,26600,31326800,"S"
"DIG","14:22:39",26.8,-0.45,17700,31300200,"S"
"DIG","14:22:38",26.8,-0.45,3000,31282500,"S"
"DIG","14:22:38",26.8,-0.45,600,31279500,"S"
"DIG","14:22:37",26.8,-0.45,300,31278900,"S"
"DIG","14:22:36",26.8,-0.45,4000,31278600,"S"
"DIG","14:22:32",26.75,-0.5,100,31274600,"B"
"DIG","14:22:32",26.8,-0.45,5000,31274500,"S"
"DIG","14:22:29",26.8,-0.45,100,31269500,"S"
"DIG","14:22:29",26.8,-0.45,10000,31269400,"S"
"DIG","14:22:27",26.75,-0.5,300,31259400,"B"
"DIG","14:22:26",26.75,-0.5,5700,31259100,"S"
"DIG","14:22:25",26.7,-0.55,300,31253400,"B"
"DIG","14:22:24",26.7,-0.55,51000,31253100,"B"
"DIG","14:22:24",26.75,-0.5,70000,31202100,"S"
"DIG","14:22:23",26.75,-0.5,700,31132100,"S"
"DIG","14:22:22",26.75,-0.5,2000,31131400,"S"
"DIG","14:22:21",26.75,-0.5,2000,31129400,"S"
"DIG","14:22:16",26.75,-0.5,1000,31127400,"S"
"DIG","14:22:13",26.75,-0.5,1000,31126400,"S"
"DIG","14:22:12",26.75,-0.5,5200,31125400,"S"
"DIG","14:22:11",26.75,-0.5,2000,31120200,"S"
"DIG","14:22:11",26.7,-0.55,1000,31118200,"B"
"DIG","14:22:09",26.75,-0.5,3200,31117200,"S"
"DIG","14:22:09",26.7,-0.55,200,31114000,"B"
"DIG","14:22:07",26.75,-0.5,12300,31113800,"S"
"DIG","14:22:06",26.7,-0.55,100,31101500,"B"
"DIG","14:22:06",26.75,-0.5,1000,31101400,"S"
"DIG","14:22:05",26.7,-0.55,1000,31100400,"B"
"DIG","14:22:04",26.75,-0.5,1000,31099400,"S"
"DIG","14:22:01",26.7,-0.55,1000,31098400,"B"
"DIG","14:22:00",26.7,-0.55,700,31097400,"B"
"DIG","14:21:57",26.75,-0.5,100,31096700,"S"
"DIG","14:21:55",26.7,-0.55,10400,31096600,"S"
"DIG","14:21:55",26.7,-0.55,100,31086200,"S"
"DIG","14:21:54",26.7,-0.55,300,31086100,"S"
"DIG","14:21:49",26.7,-0.55,3000,31085800,"S"
"DIG","14:21:46",26.7,-0.55,3600,31082800,"S"
"DIG","14:21:45",26.7,-0.55,1000,31079200,"S"
"DIG","14:21:43",26.7,-0.55,10000,31078200,"S"
"DIG","14:21:42",26.7,-0.55,1600,31068200,"S"
"DIG","14:21:42",26.7,-0.55,500,31066600,"S"
"DIG","14:21:41",26.7,-0.55,2000,31066100,"S"
"DIG","14:21:40",26.7,-0.55,10000,31064100,"S"
"DIG","14:21:40",26.65,-0.6,50000,31054100,"B"
"DIG","14:21:39",26.7,-0.55,500,31004100,"S"
"DIG","14:21:37",26.7,-0.55,100,31003600,"S"
"DIG","14:21:36",26.7,-0.55,5000,31003500,"S"
"DIG","14:21:35",26.65,-0.6,100,30998500,"B"
"DIG","14:21:32",26.7,-0.55,600,30998400,"S"
"DIG","14:21:30",26.65,-0.6,800,30997800,"S"
"DIG","14:21:29",26.65,-0.6,200,30997000,"S"
"DIG","14:21:27",26.65,-0.6,100,30996800,"S"
"DIG","14:21:25",26.65,-0.6,600,30996700,"S"
"DIG","14:21:24",26.65,-0.6,1600,30996100,"S"
"DIG","14:21:23",26.65,-0.6,1200,30994500,"S"
"DIG","14:21:23",26.65,-0.6,5300,30993300,"S"
"DIG","14:21:22",26.65,-0.6,500,30988000,"S"
"DIG","14:21:22",26.65,-0.6,5100,30987500,"S"
"DIG","14:21:21",26.65,-0.6,1400,30982400,"S"
"DIG","14:21:19",26.65,-0.6,2200,30981000,"S"
"DIG","14:21:18",26.65,-0.6,5000,30978800,"S"
"DIG","14:21:18",26.6,-0.65,15000,30973800,"B"
"DIG","14:21:17",26.65,-0.6,2000,30958800,"S"
"DIG","14:21:16",26.65,-0.6,100,30956800,"S"
"DIG","14:21:16",26.6,-0.65,500,30956700,"B"
"DIG","14:21:16",26.65,-0.6,30000,30956200,"S"
"DIG","14:21:15",26.65,-0.6,300,30926200,"S"
"DIG","14:21:14",26.65,-0.6,200,30925900,"S"
"DIG","14:21:12",26.65,-0.6,800,30925700,"S"
"DIG","14:21:04",26.6,-0.65,30200,30924900,"S"
"DIG","14:21:02",26.6,-0.65,1500,30894700,"S"
"DIG","14:21:02",26.6,-0.65,2100,30893200,"S"
"DIG","14:21:01",26.6,-0.65,500,30891100,"S"
"DIG","14:21:00",26.6,-0.65,400,30890600,"S"
"DIG","14:20:59",26.6,-0.65,5000,30890200,"S"
"DIG","14:20:59",26.6,-0.65,700,30885200,"S"
"DIG","14:20:58",26.6,-0.65,300,30884500,"S"
"DIG","14:20:56",26.6,-0.65,4100,30884200,"S"
"DIG","14:20:53",26.6,-0.65,3000,30879000,"S"
"DIG","14:20:53",26.6,-0.65,1800,30876000,"S"
"DIG","14:20:47",26.6,-0.65,300,30874200,"S"
"DIG","14:20:42",26.6,-0.65,500,30873900,"S"
"DIG","14:20:39",26.55,-0.7,4000,30873400,"B"
"DIG","14:20:37",26.55,-0.7,7800,30869400,"S"
"DIG","14:20:35",26.55,-0.7,800,30861600,"S"
"DIG","14:20:33",26.55,-0.7,300,30860800,"S"
"DIG","14:20:33",26.55,-0.7,1200,30860500,"S"
"DIG","14:20:32",26.55,-0.7,200,30859300,"S"
"DIG","14:20:31",26.55,-0.7,500,30859100,"S"
"DIG","14:20:29",26.55,-0.7,500,30858600,"S"
"DIG","14:20:28",26.55,-0.7,18500,30858100,"S"
"DIG","14:20:27",26.55,-0.7,2000,30839600,"S"
"DIG","14:20:25",26.55,-0.7,100,30837600,"S"
"DIG","14:20:23",26.55,-0.7,500,30837500,"S"
"DIG","14:20:22",26.5,-0.75,200,30837000,"B"
"DIG","14:20:21",26.55,-0.7,100,30836800,"S"
"DIG","14:20:19",26.55,-0.7,1100,30836700,"S"
"DIG","14:20:15",26.55,-0.7,800,30835600,"S"
"DIG","14:20:14",26.5,-0.75,25000,30834800,"B"
"DIG","14:20:06",26.55,-0.7,1700,30809800,"S"
"DIG","14:20:05",26.55,-0.7,1000,30808100,"S"
"DIG","14:20:02",26.55,-0.7,100,30807100,"S"
"DIG","14:20:00",26.55,-0.7,1000,30807000,"S"
"DIG","14:19:59",26.55,-0.7,300,30806000,"S"
"DIG","14:19:58",26.55,-0.7,800,30805700,"S"
"DIG","14:19:56",26.55,-0.7,500,30804900,"S"
"DIG","14:19:53",26.55,-0.7,10000,30804400,"S"
"DIG","14:19:52",26.5,-0.75,2000,30794400,"B"
"DIG","14:19:52",26.55,-0.7,100,30792400,"S"
"DIG","14:19:46",26.55,-0.7,10000,30792300,"S"
"DIG","14:19:42",26.55,-0.7,3000,30782300,"S"
"DIG","14:19:41",26.55,-0.7,700,30779300,"S"
"DIG","14:19:38",26.55,-0.7,2000,30778600,"S"
"DIG","14:19:37",26.55,-0.7,600,30776600,"S"
"DIG","14:19:35",26.55,-0.7,100,30776000,"S"
"DIG","14:19:31",26.55,-0.7,20000,30775900,"S"
"DIG","14:19:27",26.55,-0.7,1000,30755900,"S"
"DIG","14:19:26",26.55,-0.7,300,30754900,"S"
"DIG","14:19:25",26.55,-0.7,1000,30754600,"S"
"DIG","14:19:19",26.5,-0.75,3800,30753600,"B"
"DIG","14:19:18",26.55,-0.7,1000,30749800,"S"
"DIG","14:19:16",26.55,-0.7,10000,30748800,"S"
"DIG","14:19:15",26.55,-0.7,5000,30738800,"S"
"DIG","14:19:15",26.55,-0.7,1000,30733800,"S"
"DIG","14:19:12",26.55,-0.7,300,30732800,"S"
"DIG","14:19:11",26.55,-0.7,5000,30732500,"S"
"DIG","14:19:10",26.55,-0.7,10000,30727500,"S"
"DIG","14:19:08",26.5,-0.75,1000,30717500,"B"
"DIG","14:19:07",26.55,-0.7,9000,30716500,"S"
"DIG","14:19:06",26.55,-0.7,3500,30707500,"S"
"DIG","14:19:04",26.5,-0.75,400,30704000,"B"
"DIG","14:19:03",26.55,-0.7,3000,30703600,"S"
"DIG","14:19:03",26.5,-0.75,20000,30700600,"B"
"DIG","14:19:02",26.55,-0.7,1000,30680600,"S"
"DIG","14:19:00",26.55,-0.7,1000,30679600,"S"
"DIG","14:18:57",26.55,-0.7,3000,30678600,"S"
"DIG","14:18:53",26.55,-0.7,1600,30675600,"S"
"DIG","14:18:53",26.55,-0.7,100,30674000,"S"
"DIG","14:18:51",26.55,-0.7,1000,30673900,"S"
"DIG","14:18:51",26.55,-0.7,100,30672900,"S"
"DIG","14:18:50",26.55,-0.7,7600,30672800,"S"
"DIG","14:18:50",26.55,-0.7,300,30665200,"B"
"DIG","14:18:45",26.55,-0.7,4000,30664900,"S"
"DIG","14:18:44",26.55,-0.7,300,30660900,"S"
"DIG","14:18:44",26.55,-0.7,300,30660600,"S"
"DIG","14:18:42",26.55,-0.7,500,30660300,"S"
"DIG","14:18:42",26.55,-0.7,100,30659800,"S"
"DIG","14:18:41",26.55,-0.7,500,30659700,"S"
"DIG","14:18:39",26.55,-0.7,300,30659200,"S"
"DIG","14:18:38",26.55,-0.7,100,30658900,"S"
