"symbol","time","price","change","vol","total","side"
"NVL","14:28:06",17.75,-0.55,1000,43799700,"B"
"NVL","14:28:05",17.75,-0.55,6000,43798700,"B"
"NVL","14:28:04",17.75,-0.55,4000,43792700,"B"
"NVL","14:28:03",17.75,-0.55,3000,43788700,"B"
"NVL","14:28:02",17.75,-0.55,4400,43785700,"B"
"NVL","14:27:59",17.75,-0.55,500,43781300,"B"
"NVL","14:27:57",17.8,-0.5,100,43780800,"S"
"NVL","14:27:55",17.75,-0.55,5000,43780700,"B"
"NVL","14:27:54",17.8,-0.5,1200,43775700,"S"
"NVL","14:27:52",17.75,-0.55,1500,43774500,"B"
"NVL","14:27:49",17.75,-0.55,800,43773000,"B"
"NVL","14:27:49",17.8,-0.5,4600,43772200,"S"
"NVL","14:27:47",17.8,-0.5,500,43767600,"S"
"NVL","14:27:47",17.75,-0.55,100,43767100,"B"
"NVL","14:27:46",17.8,-0.5,1000,43767000,"S"
"NVL","14:27:45",17.75,-0.55,100,43766000,"B"
"NVL","14:27:44",17.8,-0.5,200,43765900,"S"
"NVL","14:27:44",17.8,-0.5,2000,43765700,"S"
"NVL","14:27:43",17.75,-0.55,30000,43763700,"B"
"NVL","14:27:42",17.75,-0.55,8100,43733700,"B"
"NVL","14:27:42",17.75,-0.55,1000,43725600,"B"
"NVL","14:27:41",17.75,-0.55,100,43724600,"B"
"NVL","14:27:41",17.75,-0.55,1000,43724500,"B"
"NVL","14:27:39",17.75,-0.55,500,43723500,"B"
"NVL","14:27:38",17.8,-0.5,1000,43723000,"S"
"NVL","14:27:38",17.8,-0.5,2000,43722000,"S"
"NVL","14:27:35",17.8,-0.5,1200,43720000,"S"
"NVL","14:27:34",17.75,-0.55,9100,43709900,"B"
"NVL","14:27:33",17.75,-0.55,5000,43700800,"B"
"NVL","14:27:30",17.8,-0.5,1000,43695800,"S"
"NVL","14:27:28",17.75,-0.55,2000,43694800,"B"
"NVL","14:27:28",17.75,-0.55,100,43692800,"B"
"NVL","14:27:27",17.75,-0.55,1000,43692700,"B"
"NVL","14:27:27",17.8,-0.5,200,43691700,"S"
"NVL","14:27:26",17.8,-0.5,1000,43691500,"S"
"NVL","14:27:26",17.8,-0.5,100,43690500,"S"
"NVL","14:27:25",17.8,-0.5,1900,43690400,"S"
"NVL","14:27:23",17.8,-0.5,4200,43688500,"S"
"NVL","14:27:22",17.8,-0.5,1000,43684300,"S"
"NVL","14:27:22",17.75,-0.55,4000,43683300,"B"
"NVL","14:27:21",17.75,-0.55,300,43679300,"B"
"NVL","14:27:21",17.8,-0.5,500,43679000,"S"
"NVL","14:27:20",17.8,-0.5,5000,43678500,"S"
"NVL","14:27:20",17.8,-0.5,100,43673500,"S"
"NVL","14:27:19",17.8,-0.5,200,43673400,"S"
"NVL","14:27:16",17.8,-0.5,1700,43673200,"S"
"NVL","14:27:14",17.8,-0.5,500,43671500,"S"
"NVL","14:27:13",17.8,-0.5,5000,43671000,"S"
"NVL","14:27:12",17.8,-0.5,37000,43666000,"B"
"NVL","14:27:11",17.8,-0.5,6000,43629000,"B"
"NVL","14:27:10",17.8,-0.5,6800,43623000,"B"
"NVL","14:27:06",17.8,-0.5,5000,43616200,"B"
"NVL","14:27:05",17.8,-0.5,500,43611200,"B"
"NVL","14:27:04",17.85,-0.45,10500,43610700,"S"
"NVL","14:27:03",17.8,-0.5,40000,43600200,"B"
"NVL","14:27:02",17.85,-0.45,3800,43560200,"S"
"NVL","14:27:00",17.8,-0.5,20900,43556400,"B"
"NVL","14:26:59",17.8,-0.5,2000,43535500,"B"
"NVL","14:26:57",17.85,-0.45,1200,43533500,"S"
"NVL","14:26:57",17.8,-0.5,5000,43532300,"B"
"NVL","14:26:53",17.85,-0.45,1800,43527300,"S"
"NVL","14:26:52",17.85,-0.45,100,43525500,"S"
"NVL","14:26:51",17.8,-0.5,63000,43525400,"B"
"NVL","14:26:48",17.85,-0.45,600,43462400,"S"
"NVL","14:26:47",17.85,-0.45,11100,43461800,"S"
"NVL","14:26:46",17.8,-0.5,40000,43450700,"B"
"NVL","14:26:45",17.85,-0.45,100,43410700,"S"
"NVL","14:26:44",17.85,-0.45,1000,43410600,"S"
"NVL","14:26:42",17.8,-0.5,1000,43409600,"B"
"NVL","14:26:42",17.85,-0.45,2000,43408600,"S"
"NVL","14:26:38",17.85,-0.45,1200,43406600,"S"
"NVL","14:26:37",17.85,-0.45,3000,43405400,"S"
"NVL","14:26:35",17.85,-0.45,2100,43402400,"S"
"NVL","14:26:32",17.85,-0.45,100,43400300,"S"
"NVL","14:26:31",17.8,-0.5,5000,43400200,"B"
"NVL","14:26:31",17.85,-0.45,3000,43395200,"S"
"NVL","14:26:31",17.85,-0.45,100,43392200,"S"
"NVL","14:26:30",17.85,-0.45,35500,43392100,"B"
"NVL","14:26:29",17.9,-0.4,200,43356600,"S"
"NVL","14:26:27",17.85,-0.45,10100,43356400,"B"
"NVL","14:26:25",17.85,-0.45,3000,43346300,"B"
"NVL","14:26:24",17.9,-0.4,1000,43343300,"S"
"NVL","14:26:22",17.8,-0.5,700,43342300,"B"
"NVL","14:26:22",17.9,-0.4,3800,43333300,"S"
"NVL","14:26:21",17.85,-0.45,50000,43329500,"B"
"NVL","14:26:19",17.9,-0.4,1200,43279500,"S"
"NVL","14:26:19",17.85,-0.45,4100,43278300,"B"
"NVL","14:26:19",17.9,-0.4,19500,43274200,"S"
"NVL","14:26:18",17.9,-0.4,500,43254700,"S"
"NVL","14:26:17",17.9,-0.4,300,43254200,"S"
"NVL","14:26:15",17.85,-0.45,100,43253900,"B"
"NVL","14:26:14",17.9,-0.4,3900,43253800,"S"
"NVL","14:26:13",17.9,-0.4,200,43249900,"S"
"NVL","14:26:11",17.9,-0.4,5000,43249700,"S"
"NVL","14:26:08",17.9,-0.4,100,43244700,"S"
"NVL","14:26:07",17.9,-0.4,300,43244600,"S"
"NVL","14:26:03",17.9,-0.4,2100,43244300,"S"
"NVL","14:26:01",17.9,-0.4,12900,43242200,"S"
"NVL","14:26:00",17.9,-0.4,1100,43229300,"S"
"NVL","14:25:59",17.9,-0.4,1200,43228200,"S"
"NVL","14:25:58",17.9,-0.4,100,43227000,"S"
"NVL","14:25:57",17.9,-0.4,1000,43226900,"S"
"NVL","14:25:56",17.9,-0.4,4900,43225900,"S"
"NVL","14:25:55",17.9,-0.4,200,43221000,"S"
"NVL","14:25:53",17.9,-0.4,17000,43220800,"S"
"NVL","14:25:52",17.9,-0.4,2500,43203800,"S"
"NVL","14:25:52",17.85,-0.45,10000,43201300,"B"
"NVL","14:25:52",17.9,-0.4,61500,43191300,"B"
"NVL","14:25:50",17.9,-0.4,200,43129800,"B"
"NVL","14:25:48",17.95,-0.35,400,43129600,"S"
"NVL","14:25:48",17.9,-0.4,10000,43129200,"B"
"NVL","14:25:47",17.95,-0.35,100,43119200,"S"
"NVL","14:25:46",17.95,-0.35,500,43119100,"S"
"NVL","14:25:45",17.95,-0.35,1000,43118600,"S"
"NVL","14:25:44",17.95,-0.35,1900,43117600,"S"
"NVL","14:25:42",17.9,-0.4,500,43115700,"B"
"NVL","14:25:41",17.95,-0.35,1000,43115200,"S"
"NVL","14:25:40",17.95,-0.35,1300,43114200,"S"
"NVL","14:25:35",17.95,-0.35,300,43112900,"S"
"NVL","14:25:33",17.9,-0.4,100,43112600,"B"
"NVL","14:25:31",17.95,-0.35,300,43112500,"S"
"NVL","14:25:29",17.9,-0.4,1500,43112200,"B"
"NVL","14:25:27",17.9,-0.4,200,43110700,"B"
"NVL","14:25:26",17.9,-0.4,1300,43110500,"S"
"NVL","14:25:26",17.9,-0.4,20200,43109200,"S"
"NVL","14:25:25",17.9,-0.4,4100,43089000,"S"
"NVL","14:25:25",17.85,-0.45,1000,43084900,"B"
"NVL","14:25:25",17.9,-0.4,2000,43083900,"S"
"NVL","14:25:23",17.9,-0.4,6000,43081900,"S"
"NVL","14:25:23",17.9,-0.4,500,43075900,"S"
"NVL","14:25:21",17.9,-0.4,1000,43075400,"S"
"NVL","14:25:21",17.9,-0.4,1200,43074400,"S"
"NVL","14:25:20",17.9,-0.4,100,43073200,"S"
"NVL","14:25:19",17.9,-0.4,20000,43073100,"S"
"NVL","14:25:18",17.9,-0.4,1000,43053100,"S"
"NVL","14:25:17",17.9,-0.4,5000,43052100,"S"
"NVL","14:25:16",17.9,-0.4,2500,43047100,"S"
"NVL","14:25:16",17.9,-0.4,2000,43044600,"S"
"NVL","14:25:15",17.9,-0.4,17300,43042600,"S"
"NVL","14:25:14",17.9,-0.4,1000,43025300,"S"
"NVL","14:25:14",17.9,-0.4,2000,43024300,"S"
"NVL","14:25:12",17.9,-0.4,6500,43022300,"S"
"NVL","14:25:12",17.9,-0.4,1000,43015800,"S"
"NVL","14:25:11",17.9,-0.4,5000,43014800,"S"
"NVL","14:25:08",17.9,-0.4,100,43009800,"S"
"NVL","14:25:05",17.9,-0.4,400,43009700,"S"
"NVL","14:25:05",17.9,-0.4,100,43009300,"S"
"NVL","14:25:04",17.85,-0.45,5000,43009200,"B"
"NVL","14:25:02",17.9,-0.4,1200,43004200,"S"
"NVL","14:25:02",17.9,-0.4,2000,43003000,"S"
"NVL","14:25:01",17.9,-0.4,1000,43001000,"S"
"NVL","14:24:59",17.9,-0.4,100,43000000,"S"
"NVL","14:24:57",17.9,-0.4,3000,42999900,"S"
"NVL","14:24:55",17.9,-0.4,17000,42996900,"S"
"NVL","14:24:51",17.85,-0.45,300,42979900,"B"
"NVL","14:24:51",17.9,-0.4,500,42979600,"S"
"NVL","14:24:48",17.9,-0.4,800,42979100,"S"
"NVL","14:24:47",17.9,-0.4,100,42978300,"S"
"NVL","14:24:46",17.9,-0.4,100,42978200,"S"
"NVL","14:24:45",17.9,-0.4,5000,42978100,"S"
"NVL","14:24:43",17.9,-0.4,1400,42973100,"S"
"NVL","14:24:42",17.9,-0.4,10800,42971700,"S"
"NVL","14:24:41",17.85,-0.45,19600,42960900,"B"
"NVL","14:24:39",17.95,-0.35,100,42940900,"S"
"NVL","14:24:37",17.95,-0.35,100,42940800,"S"
"NVL","14:24:36",17.85,-0.45,300,42940700,"B"
"NVL","14:24:27",17.95,-0.35,100,42940400,"S"
"NVL","14:24:25",17.8,-0.5,20000,42940300,"B"
"NVL","14:24:24",17.95,-0.35,1300,42920300,"S"
"NVL","14:24:23",17.95,-0.35,108800,42919000,"S"
"NVL","14:24:23",17.9,-0.4,322100,42810200,"S"
"NVL","14:24:23",17.85,-0.45,71100,42488100,"S"
"NVL","14:24:22",17.85,-0.45,11800,42417000,"S"
"NVL","14:24:19",17.85,-0.45,100,42405200,"S"
"NVL","14:24:19",17.85,-0.45,800,42405100,"S"
"NVL","14:24:17",17.85,-0.45,100,42404300,"S"
"NVL","14:24:16",17.85,-0.45,1800,42404200,"S"
"NVL","14:24:15",17.85,-0.45,10000,42402400,"S"
"NVL","14:24:14",17.85,-0.45,500,42392400,"S"
"NVL","14:24:12",17.85,-0.45,1000,42391900,"S"
"NVL","14:24:11",17.85,-0.45,1000,42390900,"S"
"NVL","14:24:10",17.85,-0.45,1100,42389900,"S"
"NVL","14:24:09",17.8,-0.5,20000,42388800,"B"
"NVL","14:24:09",17.85,-0.45,5000,42368800,"S"
"NVL","14:24:07",17.85,-0.45,2000,42363800,"S"
"NVL","14:24:05",17.85,-0.45,1200,42361800,"S"
"NVL","14:24:04",17.85,-0.45,200,42360600,"S"
"NVL","14:24:03",17.85,-0.45,3000,42360400,"S"
"NVL","14:24:02",17.85,-0.45,20500,42357400,"S"
"NVL","14:24:00",17.85,-0.45,1900,42336900,"S"
"NVL","14:23:57",17.8,-0.5,500,42335000,"B"
"NVL","14:23:53",17.85,-0.45,47200,42334500,"B"
"NVL","14:23:51",17.85,-0.45,20000,42287300,"B"
"NVL","14:23:50",17.85,-0.45,200,42267300,"B"
"NVL","14:23:47",17.85,-0.45,900,42267100,"B"
"NVL","14:23:45",17.9,-0.4,1200,42266200,"S"
"NVL","14:23:45",17.85,-0.45,5000,42265000,"B"
"NVL","14:23:38",17.85,-0.45,4500,42260000,"B"
"NVL","14:23:35",17.85,-0.45,500,42255500,"B"
"NVL","14:23:34",17.85,-0.45,6000,42255000,"B"
"NVL","14:23:33",17.85,-0.45,124100,42249000,"S"
"NVL","14:23:31",17.85,-0.45,5000,42124900,"S"
"NVL","14:23:30",17.85,-0.45,1100,42119900,"S"
"NVL","14:23:26",17.85,-0.45,1300,42118800,"S"
"NVL","14:23:25",17.85,-0.45,100,42117500,"S"
"NVL","14:23:21",17.85,-0.45,2000,42117400,"S"
"NVL","14:23:18",17.85,-0.45,10100,42115400,"S"
"NVL","14:23:16",17.85,-0.45,1000,42105300,"S"
"NVL","14:23:16",17.8,-0.5,1000,42104300,"B"
"NVL","14:23:16",17.85,-0.45,1000,42103300,"S"
"NVL","14:23:14",17.85,-0.45,1000,42102300,"S"
"NVL","14:23:14",17.85,-0.45,300,42101300,"S"
"NVL","14:23:13",17.85,-0.45,700,42101000,"S"
"NVL","14:23:10",17.85,-0.45,1000,42100300,"S"
"NVL","14:23:10",17.85,-0.45,3000,42099300,"S"
"NVL","14:23:08",17.8,-0.5,3000,42096300,"B"
"NVL","14:23:08",17.85,-0.45,2100,42093300,"S"
"NVL","14:23:08",17.85,-0.45,3700,42091200,"S"
"NVL","14:23:07",17.85,-0.45,6200,42087500,"S"
"NVL","14:23:03",17.85,-0.45,100,42081300,"S"
"NVL","14:23:02",17.85,-0.45,500,42081200,"S"
"NVL","14:22:56",17.85,-0.45,500,42080700,"S"
"NVL","14:22:56",17.8,-0.5,300,42080200,"B"
"NVL","14:22:51",17.85,-0.45,100,42079900,"S"
"NVL","14:22:48",17.85,-0.45,1200,42079800,"S"
"NVL","14:22:46",17.85,-0.45,100,42078600,"S"
"NVL","14:22:43",17.8,-0.5,2200,42078500,"S"
"NVL","14:22:41",17.8,-0.5,600,42076300,"S"
"NVL","14:22:41",17.8,-0.5,500,42075700,"S"
"NVL","14:22:40",17.8,-0.5,2000,42075200,"S"
"NVL","14:22:40",17.8,-0.5,2100,42073200,"S"
"NVL","14:22:39",17.8,-0.5,2000,42071100,"S"
"NVL","14:22:39",17.8,-0.5,5800,42069100,"S"
"NVL","14:22:36",17.8,-0.5,500,42063300,"S"
"NVL","14:22:35",17.8,-0.5,100,42062800,"S"
"NVL","14:22:34",17.8,-0.5,1100,42062700,"S"
"NVL","14:22:34",17.8,-0.5,2000,42061600,"S"
"NVL","14:22:33",17.8,-0.5,2300,42059600,"S"
"NVL","14:22:32",17.8,-0.5,3500,42057300,"S"
"NVL","14:22:31",17.8,-0.5,100,42053800,"S"
"NVL","14:22:30",17.8,-0.5,100,42053700,"S"
"NVL","14:22:29",17.8,-0.5,7200,42053600,"S"
"NVL","14:22:29",17.8,-0.5,200,42046400,"S"
"NVL","14:22:27",17.8,-0.5,500,42046200,"S"
"NVL","14:22:25",17.8,-0.5,1100,42045700,"S"
"NVL","14:22:24",17.8,-0.5,14400,42044600,"S"
"NVL","14:22:24",17.8,-0.5,5000,42030200,"S"
"NVL","14:22:23",17.8,-0.5,52800,42024200,"B"
"NVL","14:22:18",17.8,-0.5,20000,41971400,"B"
"NVL","14:22:15",17.85,-0.45,11100,41951400,"S"
"NVL","14:22:14",17.85,-0.45,100,41940300,"S"
"NVL","14:22:14",17.8,-0.5,500,41940200,"B"
"NVL","14:22:13",17.8,-0.5,10000,41939700,"B"
"NVL","14:22:12",17.8,-0.5,500,41929700,"B"
"NVL","14:22:11",17.8,-0.5,500,41929200,"B"
"NVL","14:22:10",17.85,-0.45,1300,41928700,"S"
"NVL","14:22:08",17.85,-0.45,100,41927400,"S"
"NVL","14:22:01",17.8,-0.5,4400,41927300,"B"
"NVL","14:21:55",17.85,-0.45,700,41922900,"S"
"NVL","14:21:51",17.8,-0.5,17800,41922200,"S"
"NVL","14:21:50",17.8,-0.5,1400,41904400,"S"
"NVL","14:21:48",17.8,-0.5,15500,41903000,"S"
"NVL","14:21:47",17.8,-0.5,2900,41887500,"S"
"NVL","14:21:46",17.8,-0.5,300,41884600,"S"
"NVL","14:21:45",17.8,-0.5,6000,41884300,"S"
"NVL","14:21:44",17.8,-0.5,66000,41878300,"S"
"NVL","14:21:43",17.8,-0.5,500,41812300,"S"
"NVL","14:21:41",17.8,-0.5,500,41811800,"S"
"NVL","14:21:39",17.8,-0.5,1000,41811300,"S"
"NVL","14:21:39",17.8,-0.5,300,41810300,"S"
"NVL","14:21:35",17.8,-0.5,20000,41810000,"S"
"NVL","14:21:35",17.8,-0.5,1600,41790000,"S"
"NVL","14:21:34",17.8,-0.5,200,41788400,"S"
"NVL","14:21:32",17.8,-0.5,5000,41788200,"S"
"NVL","14:21:31",17.8,-0.5,1200,41783200,"S"
"NVL","14:21:29",17.8,-0.5,100,41782000,"S"
"NVL","14:21:28",17.8,-0.5,500,41781900,"S"
"NVL","14:21:27",17.8,-0.5,200,41781400,"S"
"NVL","14:21:27",17.8,-0.5,2000,41781200,"S"
"NVL","14:21:24",17.8,-0.5,200,41779200,"S"
"NVL","14:21:24",17.8,-0.5,1100,41779000,"S"
"NVL","14:21:22",17.75,-0.55,100,41777900,"B"
"NVL","14:21:18",17.8,-0.5,2000,41777800,"S"
"NVL","14:21:16",17.8,-0.5,150000,41775800,"S"
"NVL","14:21:15",17.8,-0.5,1000,41625800,"S"
"NVL","14:21:13",17.8,-0.5,300,41624800,"S"
"NVL","14:21:12",17.8,-0.5,1200,41624500,"S"
"NVL","14:21:05",17.8,-0.5,100,41623300,"S"
"NVL","14:21:05",17.8,-0.5,100,41623200,"S"
"NVL","14:21:04",17.8,-0.5,100,41623100,"S"
"NVL","14:21:04",17.8,-0.5,600,41623000,"S"
"NVL","14:21:03",17.8,-0.5,600,41622400,"S"
"NVL","14:21:02",17.8,-0.5,1000,41621800,"S"
"NVL","14:21:01",17.8,-0.5,2500,41620800,"S"
"NVL","14:20:59",17.8,-0.5,600,41618300,"S"
"NVL","14:20:58",17.8,-0.5,100,41617700,"S"
"NVL","14:20:53",17.8,-0.5,1200,41617600,"S"
"NVL","14:20:52",17.8,-0.5,2000,41616400,"S"
"NVL","14:20:34",17.8,-0.5,1200,41614400,"S"
"NVL","14:20:21",17.8,-0.5,700,41613200,"S"
"NVL","14:20:15",17.8,-0.5,1200,41612500,"S"
"NVL","14:20:12",17.75,-0.55,100,41611300,"B"
"NVL","14:20:10",17.8,-0.5,200,41611200,"S"
"NVL","14:20:09",17.8,-0.5,15700,41611000,"S"
"NVL","14:20:08",17.8,-0.5,100,41595300,"S"
"NVL","14:20:07",17.8,-0.5,100,41595200,"S"
"NVL","14:20:06",17.75,-0.55,10000,41595100,"B"
"NVL","14:20:03",17.8,-0.5,50000,41585100,"S"
"NVL","14:19:56",17.8,-0.5,1200,41535100,"S"
"NVL","14:19:51",17.8,-0.5,900,41533900,"S"
"NVL","14:19:48",17.75,-0.55,1100,41533000,"S"
"NVL","14:19:47",17.75,-0.55,6000,41531900,"S"
"NVL","14:19:46",17.75,-0.55,13200,41525900,"S"
"NVL","14:19:46",17.75,-0.55,100,41512700,"S"
"NVL","14:19:45",17.75,-0.55,100,41512600,"S"
"NVL","14:19:44",17.75,-0.55,700,41512500,"S"
"NVL","14:19:43",17.75,-0.55,33200,41511800,"S"
"NVL","14:19:42",17.75,-0.55,500,41478600,"S"
"NVL","14:19:41",17.75,-0.55,1600,41478100,"S"
"NVL","14:19:40",17.75,-0.55,2000,41476500,"S"
"NVL","14:19:39",17.75,-0.55,5000,41474500,"S"
"NVL","14:19:38",17.75,-0.55,20700,41469500,"S"
"NVL","14:19:37",17.75,-0.55,14500,41448800,"S"
"NVL","14:19:35",17.75,-0.55,5000,41434300,"S"
"NVL","14:19:34",17.75,-0.55,3000,41429300,"S"
"NVL","14:19:32",17.75,-0.55,600,41426300,"S"
"NVL","14:19:31",17.75,-0.55,500,41425700,"S"
"NVL","14:19:29",17.75,-0.55,300,41425200,"S"
"NVL","14:19:28",17.75,-0.55,100,41424900,"S"
"NVL","14:19:26",17.75,-0.55,1000,41424800,"S"
"NVL","14:19:26",17.75,-0.55,1500,41423800,"S"
"NVL","14:19:25",17.75,-0.55,3100,41422300,"S"
"NVL","14:19:24",17.75,-0.55,5000,41419200,"S"
"NVL","14:19:24",17.75,-0.55,48400,41414200,"S"
"NVL","14:19:22",17.75,-0.55,30400,41365800,"S"
"NVL","14:19:20",17.75,-0.55,600,41335400,"S"
"NVL","14:19:19",17.7,-0.6,1000,41334800,"B"
"NVL","14:19:17",17.75,-0.55,1200,41333800,"S"
"NVL","14:19:12",17.75,-0.55,2000,41332600,"S"
"NVL","14:19:11",17.75,-0.55,200,41330600,"S"
"NVL","14:19:11",17.7,-0.6,19900,41330400,"B"
"NVL","14:19:11",17.7,-0.6,100,41310500,"B"
"NVL","14:19:11",17.75,-0.55,1000,41310400,"S"
"NVL","14:19:08",17.75,-0.55,100,41309400,"S"
"NVL","14:19:06",17.75,-0.55,2000,41309300,"S"
"NVL","14:19:03",17.75,-0.55,100,41307300,"S"
"NVL","14:18:58",17.75,-0.55,1200,41307200,"S"
"NVL","14:18:56",17.75,-0.55,2000,41306000,"S"
"NVL","14:18:54",17.75,-0.55,600,41304000,"S"
"NVL","14:18:52",17.75,-0.55,1000,41303400,"S"
"NVL","14:18:48",17.75,-0.55,100,41302400,"S"
"NVL","14:18:43",17.75,-0.55,1000,41302300,"S"
"NVL","14:18:39",17.75,-0.55,1700,41301300,"S"
"NVL","14:18:38",17.7,-0.6,100,41299600,"B"
"NVL","14:18:34",17.7,-0.6,2500,41299500,"B"
"NVL","14:18:28",17.75,-0.55,300,41297000,"S"
"NVL","14:18:27",17.7,-0.6,100,41296700,"B"
"NVL","14:18:21",17.7,-0.6,10200,41296600,"B"
"NVL","14:18:19",17.7,-0.6,60000,41285200,"B"
"NVL","14:18:19",17.75,-0.55,500,41225200,"S"
"NVL","14:18:18",17.75,-0.55,200,41224700,"S"
"NVL","14:18:14",17.75,-0.55,300,41224500,"S"
"NVL","14:18:11",17.75,-0.55,300,41224200,"S"
"NVL","14:18:10",17.7,-0.6,200,41223900,"B"
"NVL","14:18:04",17.7,-0.6,10000,41223700,"B"
"NVL","14:18:01",17.75,-0.55,1200,41213700,"S"
"NVL","14:17:57",17.7,-0.6,11000,41212500,"B"
"NVL","14:17:51",17.7,-0.6,5000,41201500,"B"
"NVL","14:17:50",17.75,-0.55,2000,41196500,"S"
"NVL","14:17:49",17.7,-0.6,500,41194500,"S"
