"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",22000,1000,29125800,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,1500,29124800,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,1800,29123300,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,500,29121500,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,500,29121000,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,500,29120500,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,2000,29120000,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,2900,29118000,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,6800,29115100,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,2500,29108300,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,4100,29105800,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,200,29101700,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,200,29101500,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,1000,29101300,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,200,29100300,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,1000,29100100,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,3000,29099100,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",21900,200,29096100,"14:28:53",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,800,29095900,"14:28:53",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",22000,900,29095100,"14:28:51",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,1000,29094200,"14:28:51",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,100,29093200,"14:28:51",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,300,29093100,"14:28:51",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,100,29092800,"14:28:51",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,2700,29092700,"14:28:51",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,100,29090000,"14:28:51",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,4800,29089900,"14:28:51",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",21900,600,29085100,"14:28:51",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,400,29084500,"14:28:51",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,29084100,"14:28:48",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,500,29084000,"14:28:48",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29083500,"14:28:47",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21850,100,29082500,"14:28:42",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,300,29082400,"14:28:42",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,100,29082100,"14:28:42",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,200,29082000,"14:28:42",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,5000,29081800,"14:28:42",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,500,29076800,"14:28:42",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,200,29076300,"14:28:42",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,500,29076100,"14:28:42",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,300,29075600,"14:28:42",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",22000,200,29075300,"14:28:42",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,500,29075100,"14:28:42",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,1000,29074600,"14:28:42",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,200,29073600,"14:28:42",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,4300,29073400,"14:28:42",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",21950,6000,29069100,"14:28:42",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21950,1000,29063100,"14:28:42",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21950,5000,29062100,"14:28:42",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21950,300,29057100,"14:28:42",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21900,1000,29056800,"14:28:42",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,800,29055800,"14:28:42",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29055000,"14:28:42",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,8700,29054000,"14:28:42",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,100,29045300,"14:28:39",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,100,29045200,"14:28:39",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,3000,29045100,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,500,29042100,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,500,29041600,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29041100,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29040100,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29039100,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,2000,29038100,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,20000,29036100,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,29016100,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,500,29016000,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,400,29015500,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29015100,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,5000,29014100,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,29009100,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,600,29009000,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,29008400,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,29008300,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29008200,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29007200,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29006200,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,500,29005200,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,200,29004700,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,500,29004500,"14:28:37",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21950,100,29004000,"14:28:35",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21950,500,29003900,"14:28:34",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21950,7100,29003400,"14:28:32",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21950,200,28996300,"14:28:32",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21950,100,28996100,"14:28:32",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21950,2000,28996000,"14:28:32",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21950,100,28994000,"14:28:32",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21950,1000,28993900,"14:28:32",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21950,9500,28992900,"14:28:32",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21950,500,28983400,"14:28:31",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21900,2500,28982900,"14:28:30",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,10000,28980400,"14:28:29",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21950,200,28970400,"14:28:29",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21900,7000,28970200,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,10000,28963200,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,200,28953200,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,3500,28953000,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,28949500,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,200,28949400,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,4000,28949200,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,28945200,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,300,28945100,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,2000,28944800,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,28942800,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1000,28942700,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,28941700,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,28941600,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,28941500,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,28941400,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,5000,28941300,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1000,28936300,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,500,28935300,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,28934800,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,300,28934700,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,4500,28934400,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,28929900,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,200,28929800,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,5000,28929600,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,200,28924600,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,400,28924400,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,200,28924000,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,28923800,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,500,28923700,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1000,28923200,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,2000,28922200,"14:28:26",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21950,2900,28920200,"14:28:26",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,10000,28917300,"14:28:26",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,5000,28907300,"14:28:26",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,500,28902300,"14:28:26",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,1000,28901800,"14:28:26",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,500,28900800,"14:28:26",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,1000,28900300,"14:28:26",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,1000,28899300,"14:28:26",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,100,28898300,"14:28:26",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,200,28898200,"14:28:26",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,1000,28898000,"14:28:25",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,2000,28897000,"14:28:25",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,200,28895000,"14:28:25",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,16700,28894800,"14:28:25",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,2100,28878100,"14:28:25",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,1000,28876000,"14:28:24",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,600,28875000,"14:28:22",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,1700,28874400,"14:28:22",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,100,28872700,"14:28:22",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,2000,28872600,"14:28:22",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,500,28870600,"14:28:22",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,700,28870100,"14:28:22",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,300,28869400,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,100,28869100,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,100,28869000,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,1000,28868900,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,500,28867900,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,2300,28867400,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,1000,28865100,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",22000,700,28864100,"14:28:20",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",21950,100,28863400,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",22000,600,28863300,"14:28:20",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",21950,500,28862700,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,1000,28862200,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,300,28861200,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,500,28860900,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,1000,28860400,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,20000,28859400,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,300,28839400,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,300,28839100,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,100,28838800,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,100,28838700,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,500,28838600,"14:28:20",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,500,28838100,"14:28:19",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,1000,28837600,"14:28:19",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,100,28836600,"14:28:17",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,16100,28836500,"14:28:16",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,5000,28820400,"14:28:16",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,100,28815400,"14:28:16",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,500,28815300,"14:28:16",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,100,28814800,"14:28:16",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,1000,28814700,"14:28:16",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,100,28813700,"14:28:16",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,2100,28813600,"14:28:16",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,500,28811500,"14:28:14",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,500,28811000,"14:28:11",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",22000,1000,28810500,"14:28:11",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",21950,4900,28809500,"14:28:10",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,400,28804600,"14:28:10",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,100,28804200,"14:28:10",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,100,28804100,"14:28:10",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,1000,28804000,"14:28:10",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,1000,28803000,"14:28:10",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,100,28802000,"14:28:10",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,400,28801900,"14:28:10",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,300,28801500,"14:28:09",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",22000,1700,28801200,"14:28:09",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,800,28799500,"14:28:08",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,300,28798700,"14:28:08",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,900,28798400,"14:28:08",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",21950,700,28797500,"14:28:08",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",21950,300,28796800,"14:28:07",21450,"sd",500,2.3,"U","LeTable"
"hose:3853",22000,200,28796500,"14:28:06",21450,"bu",550,2.6,"U","LeTable"
