"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HPG",142952,"/Date(1703748587000)/",27950,500,29570000,825167000000,200,false,0.72
"HPG",142952,"/Date(1703748587000)/",27950,4500,29569500,825153000000,200,false,0.72
"HPG",142945,"/Date(1703748580000)/",27950,200,29565000,825027000000,200,false,0.72
"HPG",142945,"/Date(1703748580000)/",27900,30000,29564800,825021000000,150,true,0.54
"HPG",142945,"/Date(1703748579000)/",27900,3000,29534800,824184000000,150,true,0.54
"HPG",142942,"/Date(1703748576000)/",27900,500,29531800,824101000000,150,true,0.54
"HPG",142939,"/Date(1703748573000)/",27950,500,29531300,824087000000,200,false,0.72
"HPG",142933,"/Date(1703748567000)/",27950,200,29530800,824073000000,200,false,0.72
"HPG",142930,"/Date(1703748564000)/",27950,2600,29530600,824067000000,200,false,0.72
"HPG",142930,"/Date(1703748564000)/",27950,10000,29528000,823994000000,200,false,0.72
"HPG",142930,"/Date(1703748564000)/",27950,2500,29518000,823715000000,200,false,0.72
"HPG",142930,"/Date(1703748564000)/",27950,100,29515500,823645000000,200,false,0.72
"HPG",142930,"/Date(1703748564000)/",27950,200,29515400,823642000000,200,false,0.72
"HPG",142930,"/Date(1703748564000)/",27950,2000,29515200,823637000000,200,false,0.72
"HPG",142930,"/Date(1703748564000)/",27950,500,29513200,823581000000,200,false,0.72
"HPG",142930,"/Date(1703748564000)/",27950,2100,29512700,823567000000,200,false,0.72
"HPG",142930,"/Date(1703748563000)/",27950,800,29510600,823508000000,200,false,0.72
"HPG",142930,"/Date(1703748563000)/",27950,900,29509800,823486000000,200,false,0.72
"HPG",142930,"/Date(1703748563000)/",27950,300,29508900,823461000000,200,false,0.72
"HPG",142930,"/Date(1703748562000)/",27900,2300,29508600,823452000000,150,true,0.54
"HPG",142926,"/Date(1703748558000)/",27900,3000,29506300,823388000000,150,true,0.54
"HPG",142926,"/Date(1703748557000)/",27950,600,29503300,823304000000,200,false,0.72
"HPG",142926,"/Date(1703748557000)/",27900,1300,29502700,823288000000,150,true,0.54
"HPG",142926,"/Date(1703748556000)/",27900,5000,29501400,823251000000,150,true,0.54
"HPG",142920,"/Date(1703748554000)/",27950,200,29496400,823112000000,200,false,0.72
"HPG",142920,"/Date(1703748552000)/",27900,1000,29496200,823106000000,150,true,0.54
"HPG",142917,"/Date(1703748552000)/",27950,200,29495200,823078000000,200,false,0.72
"HPG",142914,"/Date(1703748549000)/",27950,1000,29495000,823073000000,200,false,0.72
"HPG",142914,"/Date(1703748547000)/",27900,100,29494000,823045000000,150,true,0.54
"HPG",142914,"/Date(1703748547000)/",27950,100,29493900,823042000000,200,false,0.72
"HPG",142910,"/Date(1703748545000)/",27900,6000,29493800,823039000000,150,true,0.54
"HPG",142910,"/Date(1703748545000)/",27900,500,29487800,822872000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,28300,29487300,822858000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,500,29459000,822068000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,2000,29458500,822054000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,300,29456500,821998000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,1000,29456200,821990000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,500,29455200,821962000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,500,29454700,821948000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,1400,29454200,821934000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,500,29452800,821895000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,1000,29452300,821881000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,300,29451300,821853000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,2600,29451000,821845000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,1500,29448400,821773000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,500,29446900,821731000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,3000,29446400,821717000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,500,29443400,821633000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,400,29442900,821619000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,800,29442500,821608000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,500,29441700,821586000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,100,29441200,821572000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,5000,29441100,821569000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,100,29436100,821429000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,1000,29436000,821427000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,200,29435000,821399000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,200,29434800,821393000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,2000,29434600,821387000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,200,29432600,821332000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,100,29432400,821326000000,150,true,0.54
"HPG",142910,"/Date(1703748543000)/",27900,17000,29432300,821323000000,150,true,0.54
"HPG",142907,"/Date(1703748542000)/",27900,15600,29415300,820849000000,150,true,0.54
"HPG",142907,"/Date(1703748542000)/",27900,3100,29399700,820414000000,150,true,0.54
"HPG",142907,"/Date(1703748542000)/",27900,1000,29396600,820327000000,150,true,0.54
"HPG",142907,"/Date(1703748542000)/",27900,200,29395600,820299000000,150,true,0.54
"HPG",142907,"/Date(1703748542000)/",27900,1100,29395400,820294000000,150,true,0.54
"HPG",142907,"/Date(1703748540000)/",27950,100,29394300,820263000000,200,false,0.72
"HPG",142904,"/Date(1703748539000)/",27900,1000,29394200,820260000000,150,true,0.54
"HPG",142904,"/Date(1703748539000)/",27950,200,29393200,820232000000,200,false,0.72
"HPG",142904,"/Date(1703748538000)/",27950,2300,29393000,820227000000,200,false,0.72
"HPG",142904,"/Date(1703748538000)/",27950,500,29390700,820163000000,200,false,0.72
"HPG",142904,"/Date(1703748538000)/",27950,2700,29390200,820149000000,200,false,0.72
"HPG",142904,"/Date(1703748538000)/",27950,200,29387500,820073000000,200,false,0.72
"HPG",142904,"/Date(1703748538000)/",27950,17300,29387300,820068000000,200,false,0.72
"HPG",142858,"/Date(1703748530000)/",27950,1000,29370000,819584000000,200,false,0.72
"HPG",142854,"/Date(1703748529000)/",27950,100,29369000,819556000000,200,false,0.72
"HPG",142851,"/Date(1703748526000)/",27950,1100,29368900,819553000000,200,false,0.72
"HPG",142851,"/Date(1703748526000)/",27950,200,29367800,819522000000,200,false,0.72
"HPG",142851,"/Date(1703748525000)/",27900,200,29367600,819517000000,150,true,0.54
"HPG",142851,"/Date(1703748525000)/",27900,100,29367400,819511000000,150,true,0.54
"HPG",142851,"/Date(1703748525000)/",27900,1000,29367300,819509000000,150,true,0.54
"HPG",142851,"/Date(1703748525000)/",27900,200,29366300,819481000000,150,true,0.54
"HPG",142851,"/Date(1703748525000)/",27900,500,29366100,819475000000,150,true,0.54
"HPG",142851,"/Date(1703748525000)/",27900,2500,29365600,819461000000,150,true,0.54
"HPG",142851,"/Date(1703748525000)/",27900,500,29363100,819391000000,150,true,0.54
"HPG",142851,"/Date(1703748524000)/",27900,2000,29362600,819377000000,150,true,0.54
"HPG",142851,"/Date(1703748524000)/",27900,500,29360600,819322000000,150,true,0.54
"HPG",142848,"/Date(1703748522000)/",27900,1000,29360100,819308000000,150,true,0.54
"HPG",142845,"/Date(1703748517000)/",27900,5000,29359100,819280000000,150,true,0.54
"HPG",142842,"/Date(1703748517000)/",27950,500,29354100,819140000000,200,false,0.72
"HPG",142838,"/Date(1703748513000)/",27950,200,29353600,819126000000,200,false,0.72
"HPG",142838,"/Date(1703748513000)/",27950,5000,29353400,819121000000,200,false,0.72
"HPG",142835,"/Date(1703748510000)/",27900,1000,29348400,818981000000,150,true,0.54
"HPG",142835,"/Date(1703748510000)/",27900,200,29347400,818953000000,150,true,0.54
"HPG",142835,"/Date(1703748510000)/",27900,100,29347200,818947000000,150,true,0.54
"HPG",142835,"/Date(1703748510000)/",27900,3700,29347100,818945000000,150,true,0.54
"HPG",142835,"/Date(1703748510000)/",27900,1800,29343400,818841000000,150,true,0.54
"HPG",142835,"/Date(1703748510000)/",27900,200,29341600,818791000000,150,true,0.54
"HPG",142835,"/Date(1703748510000)/",27900,3000,29341400,818786000000,150,true,0.54
"HPG",142835,"/Date(1703748508000)/",27900,2000,29338400,818702000000,150,true,0.54
"HPG",142835,"/Date(1703748508000)/",27900,100,29336400,818646000000,150,true,0.54
"HPG",142835,"/Date(1703748508000)/",27900,3900,29336300,818643000000,150,true,0.54
"HPG",142835,"/Date(1703748508000)/",27900,500,29332400,818535000000,150,true,0.54
"HPG",142835,"/Date(1703748508000)/",27900,500,29331900,818521000000,150,true,0.54
"HPG",142835,"/Date(1703748508000)/",27900,5000,29331400,818507000000,150,true,0.54
"HPG",142829,"/Date(1703748502000)/",27950,100,29326400,818367000000,200,false,0.72
"HPG",142829,"/Date(1703748502000)/",27950,200,29326300,818364000000,200,false,0.72
"HPG",142826,"/Date(1703748501000)/",27900,100,29326100,818359000000,150,true,0.54
"HPG",142826,"/Date(1703748499000)/",27950,500,29326000,818356000000,200,false,0.72
"HPG",142819,"/Date(1703748494000)/",27900,1700,29325500,818342000000,150,true,0.54
"HPG",142816,"/Date(1703748490000)/",27900,3200,29323800,818295000000,150,true,0.54
"HPG",142816,"/Date(1703748490000)/",27900,500,29320600,818205000000,150,true,0.54
"HPG",142816,"/Date(1703748490000)/",27900,500,29320100,818191000000,150,true,0.54
"HPG",142816,"/Date(1703748490000)/",27900,5800,29319600,818177000000,150,true,0.54
"HPG",142813,"/Date(1703748485000)/",27950,200,29313800,818016000000,200,false,0.72
"HPG",142810,"/Date(1703748483000)/",27950,200,29313600,818010000000,200,false,0.72
"HPG",142810,"/Date(1703748483000)/",27900,1300,29313400,818004000000,150,true,0.54
"HPG",142807,"/Date(1703748480000)/",27900,500,29312100,817968000000,150,true,0.54
"HPG",142800,"/Date(1703748473000)/",27900,2400,29311600,817954000000,150,true,0.54
"HPG",142800,"/Date(1703748473000)/",27900,2000,29309200,817887000000,150,true,0.54
"HPG",142800,"/Date(1703748473000)/",27900,600,29307200,817831000000,150,true,0.54
"HPG",142757,"/Date(1703748471000)/",27950,200,29306600,817815000000,200,false,0.72
"HPG",142757,"/Date(1703748470000)/",27950,100,29306400,817809000000,200,false,0.72
"HPG",142754,"/Date(1703748469000)/",27900,7100,29306300,817806000000,150,true,0.54
"HPG",142754,"/Date(1703748468000)/",27900,2300,29299200,817608000000,150,true,0.54
"HPG",142754,"/Date(1703748468000)/",27900,100,29296900,817544000000,150,true,0.54
"HPG",142754,"/Date(1703748468000)/",27900,300,29296800,817541000000,150,true,0.54
"HPG",142754,"/Date(1703748468000)/",27900,5000,29296500,817533000000,150,true,0.54
"HPG",142754,"/Date(1703748468000)/",27900,500,29291500,817393000000,150,true,0.54
"HPG",142754,"/Date(1703748468000)/",27900,2000,29291000,817379000000,150,true,0.54
"HPG",142754,"/Date(1703748468000)/",27900,100,29289000,817324000000,150,true,0.54
"HPG",142754,"/Date(1703748468000)/",27900,500,29288900,817321000000,150,true,0.54
"HPG",142754,"/Date(1703748468000)/",27900,1000,29288400,817307000000,150,true,0.54
"HPG",142754,"/Date(1703748468000)/",27900,5500,29287400,817279000000,150,true,0.54
"HPG",142754,"/Date(1703748468000)/",27900,200,29281900,817126000000,150,true,0.54
"HPG",142754,"/Date(1703748468000)/",27900,500,29281700,817120000000,150,true,0.54
"HPG",142754,"/Date(1703748468000)/",27900,500,29281200,817106000000,150,true,0.54
"HPG",142754,"/Date(1703748468000)/",27900,500,29280700,817092000000,150,true,0.54
"HPG",142754,"/Date(1703748468000)/",27900,7800,29280200,817078000000,150,true,0.54
"HPG",142754,"/Date(1703748467000)/",27950,500,29272400,816860000000,200,false,0.72
"HPG",142754,"/Date(1703748467000)/",27900,200,29271900,816846000000,150,true,0.54
"HPG",142751,"/Date(1703748466000)/",27900,2000,29271700,816841000000,150,true,0.54
"HPG",142751,"/Date(1703748466000)/",27900,1000,29269700,816785000000,150,true,0.54
"HPG",142751,"/Date(1703748465000)/",27950,200,29268700,816757000000,200,true,0.72
"HPG",142751,"/Date(1703748465000)/",27950,14700,29268500,816752000000,200,true,0.72
"HPG",142751,"/Date(1703748465000)/",27950,300,29253800,816341000000,200,true,0.72
"HPG",142751,"/Date(1703748465000)/",27950,4000,29253500,816332000000,200,true,0.72
"HPG",142751,"/Date(1703748465000)/",27950,500,29249500,816221000000,200,true,0.72
"HPG",142751,"/Date(1703748465000)/",27950,500,29249000,816207000000,200,true,0.72
"HPG",142751,"/Date(1703748465000)/",27950,100,29248500,816193000000,200,true,0.72
"HPG",142751,"/Date(1703748465000)/",27950,3000,29248400,816190000000,200,true,0.72
"HPG",142751,"/Date(1703748465000)/",27950,2000,29245400,816106000000,200,true,0.72
"HPG",142751,"/Date(1703748465000)/",27950,200,29243400,816050000000,200,true,0.72
"HPG",142751,"/Date(1703748465000)/",27950,2100,29243200,816044000000,200,true,0.72
"HPG",142751,"/Date(1703748464000)/",27950,500,29241100,815986000000,200,true,0.72
"HPG",142744,"/Date(1703748459000)/",27950,20000,29240600,815972000000,200,true,0.72
"HPG",142744,"/Date(1703748458000)/",27950,300,29220600,815413000000,200,true,0.72
"HPG",142744,"/Date(1703748458000)/",27950,1500,29220300,815404000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,25600,29218800,815363000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,6400,29193200,814647000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,100,29186800,814468000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,200,29186700,814465000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,100,29186500,814460000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,100,29186400,814457000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,3000,29186300,814454000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,1000,29183300,814370000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,200,29182300,814342000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,5300,29182100,814337000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,100,29176800,814189000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,1000,29176700,814186000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,1000,29175700,814158000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,200,29174700,814130000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,500,29174500,814124000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,2000,29174000,814110000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,1500,29172000,814054000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,1000,29170500,814013000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,1000,29169500,813985000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,200,29168500,813957000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,100,29168300,813951000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,5000,29168200,813948000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,100,29163200,813808000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,400,29163100,813806000000,200,true,0.72
"HPG",142741,"/Date(1703748456000)/",27950,43900,29162700,813795000000,200,true,0.72
"HPG",142741,"/Date(1703748455000)/",27950,200,29118800,812568000000,200,true,0.72
"HPG",142738,"/Date(1703748453000)/",27950,5000,29118600,812562000000,200,true,0.72
"HPG",142738,"/Date(1703748452000)/",27950,900,29113600,812422000000,200,true,0.72
"HPG",142738,"/Date(1703748452000)/",27950,1000,29112700,812397000000,200,true,0.72
"HPG",142738,"/Date(1703748452000)/",27950,400,29111700,812369000000,200,true,0.72
"HPG",142738,"/Date(1703748452000)/",27950,500,29111300,812358000000,200,true,0.72
"HPG",142738,"/Date(1703748452000)/",27950,300,29110800,812344000000,200,true,0.72
"HPG",142738,"/Date(1703748452000)/",27950,1000,29110500,812336000000,200,true,0.72
"HPG",142738,"/Date(1703748452000)/",27950,2000,29109500,812308000000,200,true,0.72
"HPG",142738,"/Date(1703748452000)/",27950,100,29107500,812252000000,200,true,0.72
"HPG",142738,"/Date(1703748452000)/",27950,200,29107400,812249000000,200,true,0.72
"HPG",142738,"/Date(1703748452000)/",27950,1000,29107200,812243000000,200,true,0.72
"HPG",142738,"/Date(1703748452000)/",27950,100,29106200,812215000000,200,true,0.72
"HPG",142738,"/Date(1703748452000)/",27950,2500,29106100,812213000000,200,true,0.72
"HPG",142738,"/Date(1703748451000)/",28000,200,29103600,812143000000,250,false,0.9
"HPG",142735,"/Date(1703748447000)/",27950,500,29103400,812137000000,200,true,0.72
"HPG",142728,"/Date(1703748442000)/",27950,1500,29102900,812123000000,200,true,0.72
"HPG",142725,"/Date(1703748440000)/",27950,20000,29101400,812081000000,200,true,0.72
"HPG",142725,"/Date(1703748440000)/",27950,100,29081400,811522000000,200,true,0.72
"HPG",142725,"/Date(1703748440000)/",27950,8000,29081300,811519000000,200,true,0.72
"HPG",142725,"/Date(1703748439000)/",28000,16000,29073300,811296000000,250,false,0.9
"HPG",142725,"/Date(1703748438000)/",28000,200,29057300,810848000000,250,false,0.9
"HPG",142722,"/Date(1703748436000)/",27950,100,29057100,810842000000,200,true,0.72
"HPG",142722,"/Date(1703748434000)/",27950,2000,29057000,810839000000,200,true,0.72
"HPG",142719,"/Date(1703748434000)/",27950,5300,29055000,810783000000,200,true,0.72
"HPG",142719,"/Date(1703748434000)/",27950,200,29049700,810635000000,200,true,0.72
"HPG",142719,"/Date(1703748434000)/",27950,100,29049500,810630000000,200,true,0.72
"HPG",142719,"/Date(1703748434000)/",27950,400,29049400,810627000000,200,true,0.72
"HPG",142719,"/Date(1703748434000)/",27950,100,29049000,810616000000,200,true,0.72
"HPG",142719,"/Date(1703748434000)/",27950,300,29048900,810613000000,200,true,0.72
"HPG",142719,"/Date(1703748434000)/",27950,3000,29048600,810605000000,200,true,0.72
"HPG",142719,"/Date(1703748434000)/",27950,100,29045600,810521000000,200,true,0.72
"HPG",142719,"/Date(1703748434000)/",27950,500,29045500,810518000000,200,true,0.72
"HPG",142712,"/Date(1703748424000)/",28000,200,29045000,810504000000,250,false,0.9
"HPG",142709,"/Date(1703748424000)/",27950,300,29044800,810498000000,200,true,0.72
"HPG",142709,"/Date(1703748424000)/",27950,1200,29044500,810490000000,200,true,0.72
"HPG",142709,"/Date(1703748424000)/",27950,5400,29043300,810456000000,200,true,0.72
"HPG",142709,"/Date(1703748424000)/",27950,400,29037900,810306000000,200,true,0.72
"HPG",142709,"/Date(1703748421000)/",27950,100,29037500,810294000000,200,true,0.72
"HPG",142703,"/Date(1703748415000)/",27950,1000,29037400,810292000000,200,true,0.72
"HPG",142659,"/Date(1703748413000)/",28000,200,29036400,810264000000,250,false,0.9
"HPG",142656,"/Date(1703748411000)/",27950,8500,29036200,810258000000,200,true,0.72
"HPG",142656,"/Date(1703748411000)/",27950,1000,29027700,810020000000,200,true,0.72
"HPG",142656,"/Date(1703748411000)/",27950,1000,29026700,809992000000,200,true,0.72
"HPG",142656,"/Date(1703748411000)/",27950,500,29025700,809965000000,200,true,0.72
"HPG",142656,"/Date(1703748411000)/",27950,2300,29025200,809951000000,200,true,0.72
"HPG",142656,"/Date(1703748411000)/",27950,1000,29022900,809886000000,200,true,0.72
"HPG",142656,"/Date(1703748411000)/",27950,1000,29021900,809858000000,200,true,0.72
"HPG",142656,"/Date(1703748411000)/",27950,3000,29020900,809830000000,200,true,0.72
"HPG",142656,"/Date(1703748411000)/",27950,1000,29017900,809747000000,200,true,0.72
"HPG",142656,"/Date(1703748411000)/",27950,700,29016900,809719000000,200,true,0.72
"HPG",142653,"/Date(1703748407000)/",27950,300,29016200,809699000000,200,true,0.72
"HPG",142653,"/Date(1703748407000)/",27950,1600,29015900,809691000000,200,true,0.72
"HPG",142653,"/Date(1703748407000)/",27950,300,29014300,809646000000,200,true,0.72
"HPG",142653,"/Date(1703748405000)/",27950,2000,29014000,809638000000,200,true,0.72
"HPG",142653,"/Date(1703748405000)/",27950,500,29012000,809582000000,200,true,0.72
"HPG",142650,"/Date(1703748403000)/",27950,1000,29011500,809568000000,200,true,0.72
"HPG",142647,"/Date(1703748401000)/",28000,200,29010500,809540000000,250,false,0.9
"HPG",142647,"/Date(1703748400000)/",27950,4600,29010300,809534000000,200,true,0.72
"HPG",142647,"/Date(1703748400000)/",27950,1000,29005700,809406000000,200,true,0.72
"HPG",142647,"/Date(1703748400000)/",27950,100,29004700,809378000000,200,true,0.72
"HPG",142647,"/Date(1703748400000)/",27950,6000,29004600,809375000000,200,true,0.72
"HPG",142647,"/Date(1703748400000)/",27950,1700,28998600,809207000000,200,true,0.72
"HPG",142647,"/Date(1703748400000)/",27950,1000,28996900,809160000000,200,true,0.72
"HPG",142647,"/Date(1703748400000)/",27950,200,28995900,809132000000,200,true,0.72
"HPG",142647,"/Date(1703748400000)/",27950,5400,28995700,809126000000,200,true,0.72
"HPG",142643,"/Date(1703748398000)/",27950,1000,28990300,808975000000,200,true,0.72
"HPG",142643,"/Date(1703748398000)/",28000,3300,28989300,808947000000,250,false,0.9
"HPG",142637,"/Date(1703748391000)/",27950,8600,28986000,808855000000,200,true,0.72
"HPG",142637,"/Date(1703748391000)/",27950,5000,28977400,808614000000,200,true,0.72
"HPG",142637,"/Date(1703748391000)/",27950,500,28972400,808475000000,200,true,0.72
"HPG",142637,"/Date(1703748391000)/",27950,200,28971900,808461000000,200,true,0.72
"HPG",142637,"/Date(1703748391000)/",27950,500,28971700,808455000000,200,true,0.72
"HPG",142637,"/Date(1703748391000)/",27950,100,28971200,808441000000,200,true,0.72
"HPG",142637,"/Date(1703748391000)/",27950,200,28971100,808438000000,200,true,0.72
"HPG",142637,"/Date(1703748391000)/",27950,1000,28970900,808433000000,200,true,0.72
"HPG",142637,"/Date(1703748391000)/",27950,2400,28969900,808405000000,200,true,0.72
"HPG",142637,"/Date(1703748391000)/",27950,500,28967500,808338000000,200,true,0.72
"HPG",142637,"/Date(1703748391000)/",27950,2700,28967000,808324000000,200,true,0.72
"HPG",142637,"/Date(1703748391000)/",27950,28300,28964300,808248000000,200,true,0.72
"HPG",142634,"/Date(1703748389000)/",28000,200,28936000,807457000000,250,false,0.9
"HPG",142634,"/Date(1703748388000)/",27950,100,28935800,807452000000,200,true,0.72
"HPG",142631,"/Date(1703748386000)/",27950,2000,28935700,807449000000,200,true,0.72
"HPG",142631,"/Date(1703748383000)/",28000,50000,28933700,807393000000,250,false,0.9
"HPG",142624,"/Date(1703748378000)/",28000,200,28883700,805993000000,250,false,0.9
"HPG",142621,"/Date(1703748376000)/",28000,5600,28883500,805987000000,250,false,0.9
"HPG",142621,"/Date(1703748375000)/",27950,10000,28877900,805831000000,200,true,0.72
"HPG",142615,"/Date(1703748367000)/",28000,200,28867900,805551000000,250,false,0.9
"HPG",142611,"/Date(1703748366000)/",28000,10300,28867700,805545000000,250,false,0.9
"HPG",142611,"/Date(1703748364000)/",28000,1000,28857400,805257000000,250,false,0.9
"HPG",142608,"/Date(1703748361000)/",28000,100,28856400,805229000000,250,false,0.9
"HPG",142608,"/Date(1703748360000)/",28000,200,28856300,805226000000,250,false,0.9
"HPG",142605,"/Date(1703748360000)/",28000,2000,28856100,805221000000,250,true,0.9
"HPG",142605,"/Date(1703748359000)/",28000,1000,28854100,805165000000,250,true,0.9
"HPG",142605,"/Date(1703748359000)/",28000,500,28853100,805137000000,250,true,0.9
"HPG",142605,"/Date(1703748359000)/",28000,300,28852600,805123000000,250,true,0.9
"HPG",142605,"/Date(1703748359000)/",28000,1000,28852300,805114000000,250,true,0.9
"HPG",142605,"/Date(1703748359000)/",28000,1000,28851300,805086000000,250,true,0.9
"HPG",142605,"/Date(1703748359000)/",28000,6000,28850300,805058000000,250,true,0.9
"HPG",142605,"/Date(1703748359000)/",28000,500,28844300,804890000000,250,true,0.9
"HPG",142605,"/Date(1703748359000)/",28000,1000,28843800,804876000000,250,true,0.9
"HPG",142605,"/Date(1703748359000)/",28000,6000,28842800,804848000000,250,true,0.9
"HPG",142605,"/Date(1703748359000)/",28000,500,28836800,804680000000,250,true,0.9
"HPG",142605,"/Date(1703748359000)/",28000,100,28836300,804666000000,250,true,0.9
"HPG",142605,"/Date(1703748359000)/",28000,40000,28836200,804663000000,250,true,0.9
"HPG",142605,"/Date(1703748359000)/",28000,50100,28796200,803543000000,250,true,0.9
"HPG",142605,"/Date(1703748359000)/",28000,20000,28746100,802141000000,250,true,0.9
"HPG",142605,"/Date(1703748358000)/",28000,400,28726100,801581000000,250,true,0.9
