"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2200",16400,100,28554200,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28554100,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1000,28553600,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,6800,28552600,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,6000,28545800,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28539800,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28539300,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1000,28538800,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1800,28537800,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28536000,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,10000,28535500,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,3000,28525500,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1000,28522500,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,200,28521500,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28521300,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,5000,28520800,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,10000,28515800,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28505800,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,4300,28505700,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,11000,28501400,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28490400,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1500,28490300,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1000,28488800,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,7500,28487800,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,300,28480300,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28480000,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28479500,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1000,28479000,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,5000,28478000,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28473000,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1000,28472500,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,2400,28471500,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,5000,28469100,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28464100,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,700,28464000,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1000,28463300,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28462300,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28462200,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,700,28461700,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,700,28461000,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28460300,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1800,28459800,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16450,100,28458000,"14:29:29",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28457900,"14:29:29",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28457400,"14:29:28",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,100,28456400,"14:29:27",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28456300,"14:29:24",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,2000,28455300,"14:29:24",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16400,1300,28453300,"14:29:23",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,5000,28452000,"14:29:23",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1000,28447000,"14:29:23",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,200,28446000,"14:29:23",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,800,28445800,"14:29:23",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16450,100,28445000,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,300,28444900,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,400,28444600,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,400,28444200,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,100,28443800,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,100,28443700,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28443600,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,300,28443100,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,100,28442800,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,10000,28442700,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,100,28432700,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28432600,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,10000,28432100,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,6000,28422100,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,2100,28416100,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,10000,28414000,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,2000,28404000,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28402000,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,2000,28401000,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,100,28399000,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28398900,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,200,28398400,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,300,28398200,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,2600,28397900,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28395300,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,100,28394800,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28394700,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,15400,28393700,"14:29:23",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,600,28378300,"14:29:22",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16500,200,28377700,"14:29:21",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,300,28377500,"14:29:21",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,4000,28377200,"14:29:21",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,3600,28373200,"14:29:21",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,3000,28369600,"14:29:21",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,500,28366600,"14:29:21",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,100,28366100,"14:29:21",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,100,28366000,"14:29:21",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,100,28365900,"14:29:21",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16450,200,28365800,"14:29:20",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16500,100,28365600,"14:29:18",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,100,28365500,"14:29:17",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16450,500,28365400,"14:29:15",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,10000,28364900,"14:29:13",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16500,500,28354900,"14:29:13",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,1100,28354400,"14:29:13",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,100,28353300,"14:29:13",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,100,28353200,"14:29:13",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,600,28353100,"14:29:13",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,2000,28352500,"14:29:13",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,1500,28350500,"14:29:13",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,1000,28349000,"14:29:13",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,100,28348000,"14:29:13",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,2000,28347900,"14:29:13",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,1000,28345900,"14:29:12",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,200,28344900,"14:29:11",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,1200,28344700,"14:29:11",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,1800,28343500,"14:29:11",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,3200,28341700,"14:29:10",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,1000,28338500,"14:29:10",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,5800,28337500,"14:29:10",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,100,28331700,"14:29:06",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16450,2000,28331600,"14:29:06",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16500,100,28329600,"14:28:59",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,500,28329500,"14:28:57",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16450,1000,28329000,"14:28:56",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16500,1800,28328000,"14:28:53",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16450,6500,28326200,"14:28:53",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28319700,"14:28:50",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28319200,"14:28:49",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28318200,"14:28:49",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,9000,28317200,"14:28:47",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28308200,"14:28:47",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28307700,"14:28:47",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16500,6000,28306700,"14:28:47",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16450,300,28300700,"14:28:45",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16500,1000,28300400,"14:28:45",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,4700,28299400,"14:28:42",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16500,300,28294700,"14:28:42",17000,"bu",-500,-2.9,"D","LeTable"
"hose:2200",16450,10000,28294400,"14:28:39",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,10000,28284400,"14:28:38",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,900,28274400,"14:28:37",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28273500,"14:28:37",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,2000,28272500,"14:28:36",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,400,28270500,"14:28:35",17000,"sd",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28270100,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,1200,28269600,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28268400,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28267400,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,300,28266900,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,200,28266600,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28266400,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,50500,28265400,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28214900,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,14000,28214400,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,5000,28200400,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,2000,28195400,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,30000,28193400,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28163400,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,300,28162400,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28162100,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28161100,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,5000,28160600,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,4000,28155600,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,1500,28151600,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28150100,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28149100,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,200,28148100,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,100,28147900,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,1300,28147800,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,2000,28146500,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,600,28144500,"14:28:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16400,200,28143900,"14:28:32",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,9800,28143700,"14:28:32",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16450,400,28133900,"14:28:32",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16400,100,28133500,"14:28:26",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16450,100,28133400,"14:28:22",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16400,700,28133300,"14:28:22",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16450,100,28132600,"14:28:19",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,1900,28132500,"14:28:19",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16400,3100,28130600,"14:28:18",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1200,28127500,"14:28:17",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1000,28126300,"14:28:15",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,4100,28125300,"14:28:13",17000,"bu",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28121200,"14:28:13",17000,"bu",-600,-3.5,"D","LeTable"
"hose:2200",16400,200,28120700,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,200,28120500,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,10000,28120300,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28110300,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28110200,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,10000,28110100,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,200,28100100,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1000,28099900,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1100,28098900,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,3000,28097800,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,5000,28094800,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28089800,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1000,28089700,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28088700,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28088200,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,200,28088100,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28087900,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,200,28087800,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,300,28087600,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,5000,28087300,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28082300,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28082200,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1000,28082100,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,300,28081100,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28080800,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28080700,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28080600,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28080100,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1000,28080000,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,3000,28079000,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28076000,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,200,28075500,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,2100,28075300,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,300,28073200,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28072900,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,4500,28072800,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28068300,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,200,28068200,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,2000,28068000,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,18500,28066000,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1000,28047500,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28046500,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28046000,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,5000,28045900,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28040900,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28040800,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,10000,28040300,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28030300,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1000,28030200,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,3000,28029200,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,900,28026200,"14:28:12",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16450,5000,28025300,"14:28:05",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16400,300,28020300,"14:28:04",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,200,28020000,"14:28:04",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28019800,"14:28:04",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28019700,"14:28:04",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28019600,"14:28:04",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1200,28019500,"14:28:04",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16450,1000,28018300,"14:28:03",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16400,8800,28017300,"14:28:02",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,200,28008500,"14:28:02",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,5000,28008300,"14:28:02",17000,"sd",-600,-3.5,"D","LeTable"
