"price","change","match_qtty","side","time","total_vol"
40.65,-0.25,2000,"bu","14:26:18",4223000
40.65,-0.25,100,"bu","14:26:17",4221000
40.65,-0.25,2000,"bu","14:26:16",4220900
40.65,-0.25,100,"bu","14:26:16",4218900
40.65,-0.25,500,"bu","14:26:13",4218800
40.65,-0.25,2000,"bu","14:26:12",4218300
40.65,-0.25,3000,"bu","14:26:10",4216300
40.65,-0.25,5500,"bu","14:26:08",4213300
40.65,-0.25,100,"bu","14:26:07",4207800
40.6,-0.3,12200,"sd","14:26:07",4207700
40.6,-0.3,300,"sd","14:26:07",4195500
40.6,-0.3,2400,"sd","14:26:05",4195200
40.6,-0.3,2000,"sd","14:26:03",4192800
40.6,-0.3,1000,"sd","14:25:57",4190800
40.6,-0.3,2000,"sd","14:25:55",4189800
40.6,-0.3,1000,"sd","14:25:51",4187800
40.6,-0.3,18000,"sd","14:25:50",4186800
40.6,-0.3,1000,"bu","14:25:48",4168800
40.6,-0.3,20000,"bu","14:25:48",4167800
40.6,-0.3,1000,"bu","14:25:45",4147800
40.6,-0.3,5000,"bu","14:25:41",4146800
40.6,-0.3,100,"sd","14:25:41",4141800
40.65,-0.25,2900,"sd","14:25:41",4141700
40.65,-0.25,1000,"sd","14:25:40",4138800
40.65,-0.25,3000,"sd","14:25:36",4137800
40.65,-0.25,1500,"sd","14:25:34",4134800
40.65,-0.25,2200,"bu","14:25:32",4133300
40.6,-0.3,19400,"bu","14:25:32",4131100
40.6,-0.3,1000,"bu","14:25:31",4111700
40.55,-0.35,1000,"sd","14:25:29",4110700
40.6,-0.3,2000,"bu","14:25:27",4109700
40.55,-0.35,5000,"bu","14:25:24",4107700
40.55,-0.35,300,"bu","14:25:21",4102700
40.55,-0.35,1000,"sd","14:25:20",4102400
40.55,-0.35,200,"bu","14:25:18",4101400
40.55,-0.35,2800,"sd","14:25:16",4101200
40.55,-0.35,8300,"sd","14:25:16",4098400
40.6,-0.3,1700,"sd","14:25:16",4090100
40.6,-0.3,500,"sd","14:25:13",4088400
40.55,-0.35,1000,"sd","14:25:10",4087900
40.6,-0.3,200,"sd","14:25:10",4086900
40.6,-0.3,300,"sd","14:25:02",4086700
40.55,-0.35,2000,"sd","14:24:59",4086400
40.6,-0.3,1000,"sd","14:24:59",4084400
40.65,-0.25,5000,"sd","14:24:59",4083400
40.65,-0.25,600,"sd","14:24:58",4078400
40.7,-0.2,300,"sd","14:24:48",4077800
40.7,-0.2,1200,"bu","14:24:46",4077500
40.65,-0.25,300,"sd","14:24:44",4076300
40.65,-0.25,200,"bu","14:24:43",4076000
40.55,-0.35,11800,"sd","14:24:43",4075800
40.6,-0.3,28200,"sd","14:24:43",4064000
40.65,-0.25,300,"bu","14:24:43",4035800
40.7,-0.2,2000,"bu","14:24:41",4035500
40.7,-0.2,4600,"bu","14:24:40",4033500
40.65,-0.25,4900,"sd","14:24:39",4027500
40.65,-0.25,2000,"sd","14:24:38",4022600
40.7,-0.2,200,"bu","14:24:38",4020600
40.65,-0.25,26600,"sd","14:24:36",4020400
40.7,-0.2,1000,"bu","14:24:32",3993800
40.65,-0.25,2300,"sd","14:24:31",3992800
40.65,-0.25,500,"sd","14:24:30",3990500
40.7,-0.2,400,"bu","14:24:29",3990000
40.65,-0.25,2000,"sd","14:24:20",3989600
40.7,-0.2,1000,"bu","14:24:20",3987600
40.7,-0.2,1000,"bu","14:24:13",3986600
40.65,-0.25,10000,"sd","14:24:11",3985600
40.6,-0.3,10600,"sd","14:24:08",3975600
40.65,-0.25,9400,"sd","14:24:08",3965000
40.7,-0.2,1600,"bu","14:24:07",3955600
40.7,-0.2,100,"bu","14:24:06",3954000
40.7,-0.2,400,"bu","14:24:03",3953900
40.7,-0.2,1900,"bu","14:24:02",3953500
40.7,-0.2,100,"bu","14:24:00",3951600
40.7,-0.2,1000,"bu","14:23:59",3951500
40.7,-0.2,100,"bu","14:23:58",3950500
40.7,-0.2,1000,"bu","14:23:57",3950400
40.65,-0.25,400,"sd","14:23:56",3949400
40.7,-0.2,300,"bu","14:23:54",3949000
40.65,-0.25,1800,"sd","14:23:53",3948700
40.7,-0.2,6000,"bu","14:23:52",3945900
40.7,-0.2,10000,"bu","14:23:50",3939900
40.7,-0.2,1000,"bu","14:23:48",3929900
40.7,-0.2,2000,"bu","14:23:34",3928900
40.65,-0.25,300,"sd","14:23:34",3926900
40.65,-0.25,6000,"sd","14:23:33",3926600
40.65,-0.25,25000,"sd","14:23:31",3920600
40.65,-0.25,7000,"sd","14:23:29",3895600
40.7,-0.2,10000,"bu","14:23:28",3888600
40.65,-0.25,2000,"sd","14:23:26",3878600
40.7,-0.2,100,"bu","14:23:25",3876600
40.65,-0.25,2000,"sd","14:23:25",3876500
40.7,-0.2,200,"bu","14:23:21",3874500
40.65,-0.25,300,"bu","14:23:20",3867900
40.65,-0.25,2100,"bu","14:23:15",3867600
40.6,-0.3,200,"sd","14:23:14",3865500
40.65,-0.25,2000,"bu","14:23:14",3865300
40.65,-0.25,1000,"bu","14:23:09",3863300
40.65,-0.25,3400,"sd","14:23:07",3862300
40.65,-0.25,10000,"sd","14:23:07",3858900
40.65,-0.25,3800,"sd","14:23:06",3848900
40.65,-0.25,2000,"sd","14:23:01",3845100
40.65,-0.25,300,"sd","14:22:55",3843100
40.65,-0.25,1700,"bu","14:22:54",3842800
40.65,-0.25,400,"bu","14:22:54",3841100
40.65,-0.25,300,"bu","14:22:51",3840700
40.65,-0.25,300,"bu","14:22:49",3840400
40.65,-0.25,5300,"sd","14:22:47",3840100
40.7,-0.2,300,"bu","14:22:45",3834800
40.7,-0.2,200,"bu","14:22:42",3834500
40.7,-0.2,1000,"bu","14:22:40",3834300
40.7,-0.2,2000,"bu","14:22:39",3833300
40.7,-0.2,700,"bu","14:22:33",3831300
40.65,-0.25,7000,"bu","14:22:31",3830600
40.6,-0.3,8800,"sd","14:22:30",3823600
40.65,-0.25,21200,"sd","14:22:30",3814800
40.65,-0.25,500,"sd","14:22:29",3793600
40.65,-0.25,4000,"sd","14:22:29",3793100
40.7,-0.2,2500,"bu","14:22:27",3789100
40.6,-0.3,3300,"sd","14:22:17",3786600
40.65,-0.25,200,"sd","14:22:17",3783300
40.6,-0.3,400,"sd","14:22:15",3783100
40.65,-0.25,5100,"sd","14:22:14",3782700
40.65,-0.25,4900,"bu","14:22:12",3777600
40.6,-0.3,9000,"sd","14:22:05",3772700
40.65,-0.25,2100,"bu","14:22:04",3763700
40.65,-0.25,200,"sd","14:21:56",3761600
40.7,-0.2,1800,"bu","14:21:56",3761400
40.65,-0.25,1000,"sd","14:21:56",3759600
40.65,-0.25,23200,"sd","14:21:54",3758600
40.65,-0.25,200,"sd","14:21:53",3735400
40.65,-0.25,2000,"sd","14:21:52",3735200
40.65,-0.25,400,"sd","14:21:51",3733200
40.65,-0.25,100,"sd","14:21:50",3732800
40.65,-0.25,3000,"sd","14:21:48",3732700
40.65,-0.25,100,"sd","14:21:48",3729700
40.65,-0.25,200,"sd","14:21:44",3729600
40.7,-0.2,100,"bu","14:21:41",3729400
40.7,-0.2,1000,"bu","14:21:38",3729300
40.7,-0.2,3000,"bu","14:21:37",3728300
40.7,-0.2,1500,"bu","14:21:37",3725300
40.7,-0.2,200,"bu","14:21:33",3723800
40.7,-0.2,1000,"sd","14:21:28",3723600
40.7,-0.2,20000,"sd","14:21:25",3722600
40.7,-0.2,2000,"sd","14:21:24",3702600
40.7,-0.2,500,"sd","14:21:24",3700600
40.7,-0.2,3000,"sd","14:21:23",3700100
40.75,-0.15,1000,"bu","14:21:20",3697100
40.7,-0.2,25000,"sd","14:21:16",3696100
40.7,-0.2,300,"sd","14:21:15",3671100
40.7,-0.2,1000,"sd","14:21:14",3670800
40.7,-0.2,500,"sd","14:21:14",3669800
40.75,-0.15,5800,"sd","14:21:11",3669300
40.75,-0.15,100,"sd","14:21:09",3663500
40.75,-0.15,7500,"sd","14:21:09",3663400
40.75,-0.15,2000,"sd","14:21:07",3655900
40.75,-0.15,10000,"sd","14:21:06",3653900
40.75,-0.15,5800,"sd","14:21:05",3643900
40.75,-0.15,3000,"sd","14:21:03",3638100
40.75,-0.15,1000,"sd","14:21:01",3635100
40.8,-0.1,100,"bu","14:20:52",3634100
40.75,-0.15,4000,"sd","14:20:51",3634000
40.8,-0.1,3600,"sd","14:20:50",3630000
40.8,-0.1,1000,"sd","14:20:49",3626400
40.8,-0.1,2000,"sd","14:20:48",3625400
40.8,-0.1,300,"sd","14:20:47",3623400
40.8,-0.1,2000,"sd","14:20:46",3623100
40.8,-0.1,5000,"sd","14:20:45",3621100
40.8,-0.1,20000,"sd","14:20:44",3616100
40.8,-0.1,1300,"sd","14:20:41",3596100
40.8,-0.1,500,"sd","14:20:39",3594800
40.8,-0.1,500,"sd","14:20:27",3594300
40.8,-0.1,6800,"sd","14:20:26",3593800
40.8,-0.1,5000,"sd","14:20:19",3587000
40.8,-0.1,3000,"sd","14:20:18",3582000
40.8,-0.1,500,"sd","14:20:16",3579000
40.8,-0.1,1000,"sd","14:20:15",3578500
40.85,-0.05,400,"bu","14:20:14",3577500
40.8,-0.1,1800,"sd","14:20:13",3577100
40.8,-0.1,900,"sd","14:20:11",3575300
40.85,-0.05,1500,"bu","14:20:10",3574400
40.85,-0.05,1100,"sd","14:20:02",3572900
40.85,-0.05,9200,"sd","14:19:56",3571800
40.9,0,19400,"sd","14:19:47",3562600
40.95,0.05,2000,"bu","14:19:45",3543200
40.9,0,400,"sd","14:19:43",3541200
40.95,0.05,100,"bu","14:19:22",3540800
40.95,0.05,2300,"sd","14:19:13",3540700
40.95,0.05,100,"sd","14:19:12",3538400
40.95,0.05,500,"sd","14:18:56",3538300
40.95,0.05,100,"bu","14:18:55",3537800
40.9,0,8000,"sd","14:18:52",3537700
40.95,0.05,100,"bu","14:18:52",3529700
40.95,0.05,100,"sd","14:18:38",3529600
41,0.1,7000,"bu","14:18:09",3529500
40.95,0.05,3000,"sd","14:18:09",3522500
40.95,0.05,1400,"sd","14:18:06",3519500
40.95,0.05,400,"sd","14:18:01",3518100
40.95,0.05,100,"sd","14:17:58",3517700
40.9,0,200,"sd","14:17:45",3517600
40.9,0,300,"sd","14:17:37",3517400
40.95,0.05,2000,"bu","14:17:26",3517100
40.9,0,700,"sd","14:17:13",3515100
40.95,0.05,1000,"sd","14:17:08",3513100
40.95,0.05,500,"sd","14:17:06",3512100
40.95,0.05,700,"sd","14:17:05",3511600
40.95,0.05,100,"bu","14:16:49",3510900
40.95,0.05,1200,"sd","14:16:48",3510800
40.95,0.05,700,"sd","14:16:48",3509600
41,0.1,400,"bu","14:16:43",3508900
40.95,0.05,400,"sd","14:16:32",3508500
40.95,0.05,4000,"sd","14:16:29",3508100
40.95,0.05,300,"sd","14:16:28",3504100
40.95,0.05,200,"sd","14:16:15",3503800
40.95,0.05,500,"sd","14:16:05",3503600
40.95,0.05,1000,"sd","14:16:02",3503100
41,0.1,1000,"bu","14:15:59",3502100
41,0.1,5000,"sd","14:15:50",3501100
41,0.1,10000,"sd","14:15:41",3496100
41.05,0.15,600,"sd","14:15:31",3486100
41.05,0.15,1000,"sd","14:15:30",3485500
41.05,0.15,300,"sd","14:15:26",3484500
41.05,0.15,2000,"sd","14:15:21",3484200
41.05,0.15,1000,"sd","14:14:48",3482200
41.05,0.15,100,"sd","14:14:41",3481200
41.05,0.15,400,"sd","14:14:21",3481100
41.1,0.2,22000,"sd","14:14:16",3480700
41.1,0.2,200,"sd","14:14:01",3458700
41.15,0.25,4000,"bu","14:13:57",3458500
41.1,0.2,100,"sd","14:13:44",3454500
41.1,0.2,2000,"sd","14:13:41",3454400
41.15,0.25,200,"bu","14:13:40",3452400
41.1,0.2,700,"sd","14:13:38",3452200
41.15,0.25,1000,"bu","14:13:38",3451500
41.1,0.2,200,"sd","14:13:25",3450500
41.1,0.2,100,"bu","14:13:23",3450300
41.05,0.15,800,"sd","14:13:19",3450200
41.05,0.15,400,"sd","14:13:15",3449400
41.1,0.2,1500,"bu","14:12:44",3449000
41.1,0.2,3800,"sd","14:12:22",3447500
41.1,0.2,300,"sd","14:12:13",3443700
41.1,0.2,4700,"sd","14:11:52",3443400
41.1,0.2,300,"sd","14:11:12",3438700
41.15,0.25,100,"bu","14:11:06",3438400
41.15,0.25,1000,"sd","14:10:52",3438300
41.15,0.25,800,"sd","14:10:43",3437300
41.15,0.25,300,"bu","14:10:39",3436500
41.15,0.25,3700,"sd","14:10:30",3436200
41.15,0.25,6300,"bu","14:10:25",3432500
41.15,0.25,400,"bu","14:10:24",3426200
41.15,0.25,100,"bu","14:10:21",3425800
41.15,0.25,11000,"bu","14:10:18",3425700
41.15,0.25,3000,"bu","14:10:11",3414700
41.1,0.2,400,"sd","14:10:07",3411700
41.1,0.2,1300,"sd","14:10:06",3411300
41.1,0.2,200,"sd","14:09:53",3410000
41.05,0.15,400,"sd","14:09:02",3409800
41.15,0.25,1400,"bu","14:08:16",3409400
41.05,0.15,400,"sd","14:07:56",3408000
41.15,0.25,1400,"bu","14:07:27",3407600
41.15,0.25,500,"bu","14:07:23",3406200
41.15,0.25,900,"bu","14:07:19",3405700
41.15,0.25,1400,"bu","14:07:02",3404800
41.05,0.15,300,"sd","14:06:54",3403400
41.05,0.15,200,"sd","14:06:50",3403100
41.15,0.25,1400,"bu","14:06:31",3402900
41.15,0.25,4700,"bu","14:06:29",3401500
41.15,0.25,1200,"bu","14:06:27",3396800
41.15,0.25,1200,"bu","14:06:18",3395600
41.05,0.15,200,"bu","14:06:18",3394400
41.05,0.15,800,"sd","14:06:16",3394200
41.05,0.15,1000,"sd","14:06:06",3393400
41.05,0.15,400,"sd","14:05:51",3392400
41.15,0.25,1100,"bu","14:05:50",3392000
41.1,0.2,300,"bu","14:05:50",3390900
41.1,0.2,500,"bu","14:05:39",3390600
41.05,0.15,800,"bu","14:05:33",3390100
41,0.1,6100,"bu","14:05:25",3389300
41,0.1,5000,"bu","14:05:24",3383200
41,0.1,1400,"bu","14:05:19",3378200
40.95,0.05,1000,"sd","14:05:17",3376800
40.9,0,7200,"bu","14:04:59",3375800
40.9,0,500,"bu","14:04:55",3368600
40.9,0,100,"bu","14:04:51",3368100
40.9,0,100,"bu","14:04:48",3368000
40.85,-0.05,400,"sd","14:04:45",3367900
40.9,0,20000,"bu","14:04:41",3367500
40.9,0,100,"bu","14:04:32",3347500
40.9,0,2000,"sd","14:04:26",3347400
40.85,-0.05,6500,"sd","14:04:12",3345400
40.9,0,3500,"sd","14:04:12",3338900
40.9,0,600,"sd","14:04:04",3335400
40.9,0,500,"bu","14:03:52",3334800
40.9,0,200,"bu","14:03:47",3334300
40.85,-0.05,400,"sd","14:03:40",3334100
40.9,0,9300,"sd","14:03:35",3333700
41,0.1,1400,"bu","14:03:13",3324400
41,0.1,100,"bu","14:03:06",3323000
40.9,0,5000,"sd","14:02:57",3322900
41,0.1,1400,"bu","14:02:55",3317900
40.9,0,2000,"sd","14:02:53",3316500
40.9,0,18000,"sd","14:02:35",3314500
41,0.1,1400,"bu","14:02:35",3296500
40.9,0,400,"sd","14:02:35",3295100
41,0.1,2300,"bu","14:02:24",3294700
40.9,0,100,"sd","14:02:21",3292400
40.9,0,6700,"sd","14:02:20",3292300
40.95,0.05,3300,"sd","14:02:20",3285600
40.95,0.05,500,"sd","14:02:17",3282300
40.95,0.05,43000,"sd","14:02:15",3281800
41,0.1,1400,"bu","14:02:12",3238800
41,0.1,38300,"sd","14:02:09",3237400
41,0.1,10000,"sd","14:02:08",3199100
41,0.1,2000,"sd","14:02:07",3189100
41,0.1,200,"sd","14:02:06",3187100
41,0.1,25000,"sd","14:02:04",3186900
41,0.1,400,"sd","14:01:59",3161900
41,0.1,1000,"sd","14:01:49",3161500
41,0.1,100,"sd","14:01:45",3160500
41,0.1,2000,"sd","14:01:32",3160400
41,0.1,400,"sd","14:01:30",3158400
41.05,0.15,200,"bu","14:01:26",3158000
41.05,0.15,5000,"bu","14:01:19",3157800
41.05,0.15,100,"bu","14:01:18",3152800
41,0.1,2000,"sd","14:01:09",3152700
41,0.1,500,"sd","14:01:04",3150700
41,0.1,400,"sd","14:00:54",3150200
41.05,0.15,2000,"sd","14:00:45",3149800
41.05,0.15,1300,"sd","14:00:36",3147800
41.05,0.15,1500,"sd","14:00:34",3146500
41.05,0.15,300,"sd","14:00:27",3145000
41.05,0.15,2500,"sd","14:00:18",3144700
41.05,0.15,1000,"sd","14:00:12",3132200
41.05,0.15,1000,"sd","14:00:05",3131200
41.05,0.15,100,"sd","14:00:04",3130200
41.05,0.15,4000,"sd","13:59:53",3130100
41.05,0.15,2400,"sd","13:59:50",3126100
41.05,0.15,500,"sd","13:59:50",3123700
41.05,0.15,800,"sd","13:59:47",3123200
41.1,0.2,3500,"bu","13:59:42",3122400
41.05,0.15,300,"sd","13:59:27",3118900
41.05,0.15,2000,"sd","13:59:24",3118600
41.05,0.15,100,"sd","13:58:58",3116600
41.05,0.15,300,"sd","13:58:26",3116500
41.05,0.15,100,"sd","13:58:25",3116200
41.05,0.15,500,"sd","13:58:24",3116100
41.05,0.15,1000,"sd","13:58:23",3115600
41.05,0.15,500,"sd","13:58:06",3114600
41.1,0.2,400,"bu","13:57:52",3114100
41.1,0.2,2200,"bu","13:57:48",3113700
41.1,0.2,2600,"sd","13:57:44",3111500
41.1,0.2,400,"sd","13:57:31",3108900
41.1,0.2,2000,"sd","13:57:25",3108500
41.1,0.2,400,"sd","13:57:22",3106500
41.1,0.2,1000,"sd","13:57:16",3106100
41.1,0.2,500,"sd","13:57:09",3105100
41.1,0.2,200,"sd","13:56:52",3104600
41.1,0.2,100,"sd","13:56:46",3104400
41.1,0.2,3000,"sd","13:56:44",3104300
41.1,0.2,300,"sd","13:56:21",3101300
41.15,0.25,200,"bu","13:55:36",3101000
41.1,0.2,400,"sd","13:55:16",3100800
41.15,0.25,300,"bu","13:55:07",3100400
41.15,0.25,300,"bu","13:55:01",3100100
41.1,0.2,2600,"sd","13:54:45",3099800
41.1,0.2,300,"sd","13:54:16",3097200
41.15,0.25,1200,"sd","13:54:03",3096900
41.15,0.25,800,"bu","13:53:57",3095700
41.15,0.25,600,"sd","13:53:54",3094900
41.15,0.25,500,"sd","13:53:24",3094300
41.15,0.25,500,"sd","13:53:18",3093800
41.15,0.25,400,"sd","13:53:10",3093300
41.1,0.2,2400,"sd","13:52:55",3092900
41.1,0.2,300,"sd","13:52:09",3090500
41.15,0.25,7600,"sd","13:52:00",3090200
41.15,0.25,1000,"sd","13:51:53",3082600
41.15,0.25,7000,"sd","13:51:40",3081600
41.2,0.3,12100,"sd","13:51:22",3074600
41.2,0.3,400,"sd","13:51:05",3062500
41.2,0.3,100,"sd","13:50:43",3062100
41.2,0.3,2400,"bu","13:50:40",3062000
41.15,0.25,300,"sd","13:50:05",3059600
41.15,0.25,100,"sd","13:50:00",3059300
41.2,0.3,1000,"bu","13:49:23",3059200
41.2,0.3,3000,"bu","13:49:04",3058200
41.15,0.25,300,"sd","13:49:03",3055200
41.2,0.3,1000,"bu","13:48:59",3054900
41.2,0.3,300,"bu","13:48:49",3053900
41.2,0.3,10000,"sd","13:48:28",3053600
41.2,0.3,1000,"sd","13:48:27",3043600
41.2,0.3,200,"sd","13:48:09",3042600
41.2,0.3,400,"sd","13:47:59",3042400
41.2,0.3,200,"bu","13:47:23",3042000
41.2,0.3,200,"sd","13:46:55",3041800
41.25,0.35,1000,"bu","13:46:22",3041600
41.2,0.3,400,"sd","13:45:51",3040600
41.2,0.3,1500,"sd","13:45:48",3040200
41.25,0.35,1000,"bu","13:45:47",3038700
41.25,0.35,200,"bu","13:45:25",3037700
41.25,0.35,3900,"bu","13:45:23",3037500
41.25,0.35,200,"bu","13:44:57",3033600
41.2,0.3,700,"bu","13:44:53",3033400
41.2,0.3,100,"bu","13:44:53",3032700
41.15,0.25,300,"sd","13:44:49",3032600
41.2,0.3,5000,"bu","13:44:47",3032300
41.2,0.3,4200,"sd","13:44:04",3027300
41.2,0.3,300,"sd","13:43:57",3023100
41.2,0.3,400,"sd","13:43:46",3022800
41.25,0.35,1500,"bu","13:43:38",3022400
41.25,0.35,400,"bu","13:42:45",3020900
41.2,0.3,400,"sd","13:42:43",3020500
41.25,0.35,1000,"bu","13:42:30",3020100
41.25,0.35,200,"bu","13:42:25",3019100
41.25,0.35,8200,"sd","13:42:18",3018900
41.3,0.4,16000,"sd","13:41:59",3010700
41.3,0.4,100,"sd","13:41:49",2994700
41.3,0.4,300,"sd","13:41:41",2994600
41.3,0.4,100,"sd","13:41:16",2994300
41.35,0.45,100,"bu","13:41:09",2994200
41.35,0.45,1000,"bu","13:41:06",2994100
41.3,0.4,200,"sd","13:41:05",2993100
41.35,0.45,1500,"bu","13:40:59",2992900
41.35,0.45,1000,"bu","13:40:50",2991400
41.3,0.4,400,"sd","13:40:38",2990400
41.35,0.45,200,"bu","13:40:36",2990000
41.3,0.4,2500,"bu","13:40:10",2989800
41.3,0.4,80000,"bu","13:39:59",2987300
41.25,0.35,2000,"sd","13:39:36",2907300
41.25,0.35,300,"sd","13:39:36",2905300
41.25,0.35,100,"sd","13:39:30",2905000
41.3,0.4,200,"bu","13:39:26",2904900
41.25,0.35,1800,"sd","13:39:16",2904700
41.25,0.35,400,"sd","13:39:13",2902900
41.25,0.35,3000,"sd","13:38:53",2902500
41.25,0.35,1000,"sd","13:38:41",2899500
41.25,0.35,400,"sd","13:38:31",2898500
41.25,0.35,34500,"bu","13:38:14",2898100
41.2,0.3,1000,"bu","13:38:14",2863600
41.15,0.25,500,"sd","13:37:52",2862600
41.2,0.3,200,"sd","13:37:50",2862100
41.2,0.3,1000,"sd","13:37:39",2861900
41.2,0.3,300,"sd","13:37:28",2860900
41.2,0.3,400,"sd","13:37:27",2860600
41.2,0.3,400,"sd","13:36:22",2860200
41.25,0.35,700,"bu","13:36:05",2859800
41.2,0.3,400,"sd","13:35:16",2859100
41.25,0.35,2800,"sd","13:35:02",2858700
41.25,0.35,17200,"bu","13:34:30",2855900
41.2,0.3,400,"sd","13:34:15",2838700
41.25,0.35,1000,"bu","13:34:07",2838300
41.25,0.35,5000,"bu","13:33:48",2837300
41.15,0.25,400,"sd","13:33:11",2832300
41.25,0.35,400,"bu","13:33:11",2831900
41.2,0.3,9000,"bu","13:33:11",2831500
41.2,0.3,1000,"sd","13:33:07",2822500
41.15,0.25,200,"sd","13:32:40",2821500
41.2,0.3,10000,"bu","13:32:29",2821300
41.15,0.25,300,"sd","13:32:09",2811300
41.2,0.3,400,"sd","13:32:07",2811000
41.2,0.3,600,"bu","13:32:06",2810600
41.15,0.25,100,"sd","13:32:05",2810000
