"symbol","time","price","change","vol","total","side"
"VCI","14:28:45",40.85,0.35,7400,3347700,"B"
"VCI","14:28:44",40.85,0.35,200,3340300,"B"
"VCI","14:28:43",40.85,0.35,3600,3340100,"B"
"VCI","14:28:39",40.85,0.35,200,3336500,"B"
"VCI","14:28:38",40.9,0.4,100,3336300,"S"
"VCI","14:28:38",40.85,0.35,2000,3336200,"B"
"VCI","14:28:37",40.85,0.35,100,3334200,"B"
"VCI","14:28:37",40.9,0.4,1000,3334100,"S"
"VCI","14:28:33",40.85,0.35,400,3333100,"B"
"VCI","14:28:32",40.85,0.35,1700,3332700,"B"
"VCI","14:28:32",40.9,0.4,3100,3331000,"B"
"VCI","14:28:30",40.9,0.4,500,3327900,"B"
"VCI","14:28:21",40.9,0.4,500,3327400,"B"
"VCI","14:28:19",40.9,0.4,500,3326900,"B"
"VCI","14:28:17",40.9,0.4,400,3326400,"B"
"VCI","14:28:17",40.9,0.4,4500,3326000,"S"
"VCI","14:28:16",40.9,0.4,200,3321500,"S"
"VCI","14:28:16",40.9,0.4,200,3321300,"S"
"VCI","14:28:01",40.9,0.4,500,3321100,"S"
"VCI","14:28:00",40.85,0.35,100,3320600,"B"
"VCI","14:27:59",40.85,0.35,1100,3320500,"B"
"VCI","14:27:54",40.9,0.4,700,3319400,"S"
"VCI","14:27:44",40.85,0.35,500,3318700,"B"
"VCI","14:27:42",40.85,0.35,700,3318200,"B"
"VCI","14:27:41",40.85,0.35,7000,3317500,"S"
"VCI","14:27:40",40.8,0.3,100,3310500,"B"
"VCI","14:27:40",40.85,0.35,100,3310400,"S"
"VCI","14:27:39",40.8,0.3,1000,3310300,"B"
"VCI","14:27:38",40.8,0.3,10000,3309300,"B"
"VCI","14:27:34",40.8,0.3,300,3299300,"B"
"VCI","14:27:33",40.8,0.3,3200,3299000,"B"
"VCI","14:27:33",40.85,0.35,29700,3295800,"B"
"VCI","14:27:33",40.9,0.4,3200,3266100,"B"
"VCI","14:27:28",40.9,0.4,1100,3262900,"B"
"VCI","14:27:25",40.9,0.4,200,3261800,"S"
"VCI","14:27:18",40.85,0.35,100,3261600,"B"
"VCI","14:27:17",40.85,0.35,1000,3261500,"B"
"VCI","14:27:13",40.9,0.4,200,3260500,"S"
"VCI","14:27:09",40.85,0.35,100,3260300,"B"
"VCI","14:27:07",40.85,0.35,200,3260200,"B"
"VCI","14:27:07",40.85,0.35,500,3260000,"B"
"VCI","14:27:07",40.9,0.4,1500,3259500,"B"
"VCI","14:27:00",40.85,0.35,500,3258000,"B"
"VCI","14:26:56",40.85,0.35,500,3257500,"B"
"VCI","14:26:51",40.85,0.35,200,3257000,"B"
"VCI","14:26:51",40.9,0.4,1800,3256800,"S"
"VCI","14:26:50",40.9,0.4,200,3255000,"S"
"VCI","14:26:46",40.9,0.4,100,3254800,"S"
"VCI","14:26:44",40.9,0.4,100,3254700,"S"
"VCI","14:26:42",40.85,0.35,800,3254600,"B"
"VCI","14:26:41",40.9,0.4,8300,3253800,"B"
"VCI","14:26:37",40.95,0.45,200,3245500,"S"
"VCI","14:26:33",40.9,0.4,500,3245300,"B"
"VCI","14:26:32",40.9,0.4,100,3244800,"B"
"VCI","14:26:29",40.9,0.4,400,3244700,"B"
"VCI","14:26:29",40.9,0.4,1800,3244300,"B"
"VCI","14:26:28",40.9,0.4,200,3242500,"B"
"VCI","14:26:25",40.9,0.4,400,3242300,"B"
"VCI","14:26:25",40.95,0.45,100,3241900,"S"
"VCI","14:26:22",40.9,0.4,100,3241800,"B"
"VCI","14:26:21",40.9,0.4,1100,3241700,"B"
"VCI","14:26:21",40.95,0.45,11300,3240600,"B"
"VCI","14:26:19",40.95,0.45,100,3229300,"B"
"VCI","14:26:18",40.95,0.45,1800,3229200,"B"
"VCI","14:26:17",40.95,0.45,18300,3227400,"B"
"VCI","14:26:15",41,0.5,200,3209100,"S"
"VCI","14:26:13",40.95,0.45,200,3208900,"B"
"VCI","14:26:13",41,0.5,500,3208700,"S"
"VCI","14:26:12",40.95,0.45,200,3208200,"B"
"VCI","14:26:12",41,0.5,2000,3208000,"S"
"VCI","14:26:11",40.95,0.45,2200,3206000,"B"
"VCI","14:26:10",41,0.5,22500,3203800,"B"
"VCI","14:26:09",41,0.5,400,3181300,"B"
"VCI","14:26:08",41.05,0.55,800,3180900,"S"
"VCI","14:26:03",41,0.5,300,3180100,"B"
"VCI","14:26:02",41.05,0.55,3500,3179800,"B"
"VCI","14:25:52",41.05,0.55,200,3176300,"B"
"VCI","14:25:51",41.1,0.6,2300,3176100,"B"
"VCI","14:25:48",41.15,0.65,200,3173800,"S"
"VCI","14:25:46",41.1,0.6,300,3173600,"B"
"VCI","14:25:45",41.1,0.6,36700,3173300,"B"
"VCI","14:25:45",41.15,0.65,2900,3136600,"B"
"VCI","14:25:39",41.15,0.65,100,3133700,"B"
"VCI","14:25:31",41.15,0.65,100,3133600,"B"
"VCI","14:25:28",41.15,0.65,500,3133500,"B"
"VCI","14:25:27",41.15,0.65,22000,3133000,"B"
"VCI","14:25:20",41.15,0.65,600,3111000,"B"
"VCI","14:25:19",41.2,0.7,6300,3110400,"B"
"VCI","14:25:17",41.25,0.75,500,3104100,"B"
"VCI","14:25:14",41.25,0.75,100,3103600,"B"
"VCI","14:25:10",41.25,0.75,100,3103500,"B"
"VCI","14:25:09",41.25,0.75,1100,3103400,"B"
"VCI","14:25:08",41.25,0.75,300,3102300,"B"
"VCI","14:25:08",41.3,0.8,500,3102000,"S"
"VCI","14:25:08",41.25,0.75,3500,3101500,"B"
"VCI","14:25:06",41.25,0.75,500,3098000,"B"
"VCI","14:25:06",41.25,0.75,100,3097500,"B"
"VCI","14:25:05",41.25,0.75,200,3097400,"B"
"VCI","14:25:04",41.25,0.75,500,3097200,"B"
"VCI","14:25:04",41.25,0.75,5000,3096700,"B"
"VCI","14:25:01",41.3,0.8,100,3091700,"S"
"VCI","14:24:57",41.25,0.75,400,3091600,"B"
"VCI","14:24:56",41.25,0.75,1500,3091200,"B"
"VCI","14:24:56",41.25,0.75,3000,3089700,"B"
"VCI","14:24:51",41.25,0.75,200,3086700,"B"
"VCI","14:24:51",41.25,0.75,2000,3086500,"B"
"VCI","14:24:45",41.25,0.75,100,3084500,"B"
"VCI","14:24:44",41.3,0.8,1000,3084400,"S"
"VCI","14:24:43",41.25,0.75,100,3083400,"B"
"VCI","14:24:42",41.25,0.75,1400,3083300,"B"
"VCI","14:24:38",41.25,0.75,100,3081900,"B"
"VCI","14:24:38",41.3,0.8,1100,3081800,"S"
"VCI","14:24:33",41.3,0.8,100,3080700,"S"
"VCI","14:24:32",41.25,0.75,100,3080600,"B"
"VCI","14:24:31",41.25,0.75,11000,3080500,"B"
"VCI","14:24:26",41.25,0.75,500,3069500,"B"
"VCI","14:24:26",41.3,0.8,100,3069000,"S"
"VCI","14:24:19",41.3,0.8,500,3068900,"S"
"VCI","14:24:15",41.25,0.75,200,3068400,"B"
"VCI","14:24:14",41.3,0.8,2000,3068200,"S"
"VCI","14:23:52",41.25,0.75,100,3066200,"B"
"VCI","14:23:46",41.25,0.75,200,3066100,"B"
"VCI","14:23:45",41.3,0.8,2000,3065900,"S"
"VCI","14:23:42",41.25,0.75,400,3063900,"B"
"VCI","14:23:35",41.25,0.75,400,3063500,"B"
"VCI","14:23:34",41.25,0.75,100,3063100,"B"
"VCI","14:23:30",41.25,0.75,500,3063000,"B"
"VCI","14:23:29",41.25,0.75,5000,3062500,"B"
"VCI","14:23:19",41.25,0.75,200,3057500,"B"
"VCI","14:23:17",41.25,0.75,900,3057300,"S"
"VCI","14:23:12",41.2,0.7,100,3056400,"B"
"VCI","14:23:12",41.25,0.75,1100,3056300,"S"
"VCI","14:23:07",41.25,0.75,600,3055200,"S"
"VCI","14:23:05",41.25,0.75,200,3054600,"S"
"VCI","14:22:44",41.25,0.75,700,3054400,"S"
"VCI","14:22:44",41.2,0.7,500,3053700,"B"
"VCI","14:22:39",41.2,0.7,500,3053200,"B"
"VCI","14:22:34",41.2,0.7,200,3052700,"B"
"VCI","14:22:33",41.25,0.75,2000,3052500,"S"
"VCI","14:22:32",41.2,0.7,100,3050500,"B"
"VCI","14:22:31",41.2,0.7,1500,3050400,"B"
"VCI","14:22:30",41.25,0.75,10000,3048900,"S"
"VCI","14:22:25",41.2,0.7,100,3038900,"B"
"VCI","14:22:24",41.25,0.75,1000,3038800,"S"
"VCI","14:22:10",41.25,0.75,500,3037800,"S"
"VCI","14:22:00",41.2,0.7,500,3037300,"B"
"VCI","14:21:59",41.25,0.75,5200,3036800,"B"
"VCI","14:21:58",41.25,0.75,500,3031600,"B"
"VCI","14:21:57",41.25,0.75,5000,3031100,"B"
"VCI","14:21:52",41.25,0.75,400,3026100,"B"
"VCI","14:21:44",41.25,0.75,100,3025700,"B"
"VCI","14:21:36",41.25,0.75,100,3025600,"B"
"VCI","14:21:34",41.25,0.75,300,3025500,"B"
"VCI","14:21:33",41.25,0.75,3500,3025200,"S"
"VCI","14:21:30",41.2,0.7,100,3021700,"B"
"VCI","14:21:30",41.25,0.75,1000,3021600,"S"
"VCI","14:21:28",41.2,0.7,100,3020600,"B"
"VCI","14:21:28",41.25,0.75,1200,3020500,"S"
"VCI","14:21:26",41.2,0.7,200,3019300,"B"
"VCI","14:21:25",41.25,0.75,2000,3019100,"S"
"VCI","14:21:17",41.2,0.7,100,3017100,"B"
"VCI","14:21:14",41.2,0.7,800,3017000,"B"
"VCI","14:21:13",41.2,0.7,5000,3016200,"B"
"VCI","14:21:13",41.25,0.75,3000,3011200,"S"
"VCI","14:21:01",41.2,0.7,500,3008200,"B"
"VCI","14:20:59",41.25,0.75,500,3007700,"S"
"VCI","14:20:57",41.2,0.7,100,3007200,"B"
"VCI","14:20:56",41.2,0.7,18100,3007100,"S"
"VCI","14:20:54",41.15,0.65,800,2989000,"B"
"VCI","14:20:45",41.15,0.65,500,2988200,"B"
"VCI","14:20:44",41.2,0.7,5000,2987700,"S"
"VCI","14:20:43",41.15,0.65,400,2982700,"B"
"VCI","14:20:37",41.15,0.65,300,2982300,"B"
"VCI","14:20:36",41.2,0.7,3500,2982000,"S"
"VCI","14:20:31",41.15,0.65,100,2978500,"B"
"VCI","14:20:30",41.2,0.7,1500,2978400,"S"
"VCI","14:20:24",41.15,0.65,100,2976900,"B"
"VCI","14:20:24",41.15,0.65,1000,2976800,"B"
"VCI","14:20:04",41.15,0.65,100,2975800,"B"
"VCI","14:19:56",41.15,0.65,500,2975700,"B"
"VCI","14:19:44",41.15,0.65,100,2975200,"B"
"VCI","14:19:43",41.2,0.7,1000,2975100,"S"
"VCI","14:19:38",41.15,0.65,100,2974100,"B"
"VCI","14:19:38",41.2,0.7,200,2974000,"S"
"VCI","14:19:38",41.2,0.7,1800,2973800,"S"
"VCI","14:19:37",41.15,0.65,100,2972000,"B"
"VCI","14:19:36",41.15,0.65,1100,2971900,"B"
"VCI","14:19:35",41.15,0.65,100,2970800,"B"
"VCI","14:19:34",41.2,0.7,1000,2970700,"S"
"VCI","14:19:25",41.15,0.65,200,2969700,"B"
"VCI","14:19:24",41.15,0.65,2000,2969500,"B"
"VCI","14:19:19",41.15,0.65,200,2967500,"B"
"VCI","14:19:18",41.15,0.65,2000,2967300,"B"
"VCI","14:19:13",41.15,0.65,200,2965300,"B"
"VCI","14:19:12",41.15,0.65,2000,2965100,"B"
"VCI","14:19:12",41.2,0.7,300,2963100,"S"
"VCI","14:19:10",41.15,0.65,500,2962800,"B"
"VCI","14:19:07",41.2,0.7,200,2962300,"S"
"VCI","14:19:06",41.15,0.65,200,2962100,"B"
"VCI","14:19:05",41.15,0.65,2000,2961900,"B"
"VCI","14:19:00",41.15,0.65,200,2959900,"B"
"VCI","14:18:59",41.15,0.65,2000,2959700,"B"
"VCI","14:18:49",41.15,0.65,100,2957700,"B"
"VCI","14:18:40",41.15,0.65,100,2957600,"B"
"VCI","14:18:39",41.2,0.7,1000,2957500,"S"
"VCI","14:18:39",41.15,0.65,100,2956500,"B"
"VCI","14:18:38",41.15,0.65,1000,2956400,"B"
"VCI","14:18:21",41.15,0.65,500,2955400,"B"
"VCI","14:18:12",41.15,0.65,100,2954900,"B"
"VCI","14:18:12",41.2,0.7,500,2954800,"S"
"VCI","14:18:11",41.2,0.7,500,2954300,"B"
"VCI","14:18:09",41.2,0.7,100,2953800,"B"
"VCI","14:18:08",41.2,0.7,1000,2953700,"B"
"VCI","14:18:02",41.2,0.7,200,2952700,"B"
"VCI","14:17:49",41.2,0.7,100,2952500,"B"
"VCI","14:17:49",41.2,0.7,1300,2952400,"B"
"VCI","14:17:40",41.2,0.7,300,2951100,"B"
"VCI","14:17:39",41.2,0.7,3000,2950800,"B"
"VCI","14:17:34",41.2,0.7,400,2947800,"B"
"VCI","14:17:25",41.2,0.7,200,2947400,"B"
"VCI","14:17:24",41.2,0.7,2000,2947200,"B"
"VCI","14:17:23",41.2,0.7,100,2945200,"B"
"VCI","14:17:22",41.25,0.75,1000,2945100,"S"
"VCI","14:17:10",41.2,0.7,300,2944100,"B"
"VCI","14:17:09",41.2,0.7,3000,2943800,"B"
"VCI","14:17:08",41.2,0.7,200,2940800,"B"
"VCI","14:17:05",41.2,0.7,100,2940600,"B"
"VCI","14:17:04",41.2,0.7,100,2940500,"B"
"VCI","14:17:03",41.2,0.7,1000,2940400,"B"
"VCI","14:16:56",41.2,0.7,100,2939400,"B"
"VCI","14:16:55",41.2,0.7,1000,2939300,"B"
"VCI","14:16:52",41.2,0.7,100,2938300,"B"
"VCI","14:16:52",41.2,0.7,1500,2938200,"B"
"VCI","14:16:47",41.2,0.7,500,2936700,"B"
"VCI","14:16:32",41.2,0.7,200,2936200,"B"
"VCI","14:16:13",41.2,0.7,200,2936000,"B"
"VCI","14:16:05",41.2,0.7,500,2935800,"B"
"VCI","14:16:05",41.25,0.75,5000,2935300,"S"
"VCI","14:16:00",41.2,0.7,400,2930300,"B"
"VCI","14:15:49",41.2,0.7,100,2929900,"B"
"VCI","14:15:43",41.2,0.7,300,2929800,"B"
"VCI","14:15:42",41.2,0.7,3400,2929500,"S"
"VCI","14:15:33",41.2,0.7,600,2926100,"S"
"VCI","14:15:23",41.15,0.65,300,2925500,"B"
"VCI","14:15:22",41.2,0.7,3000,2925200,"B"
"VCI","14:15:18",41.2,0.7,400,2922200,"B"
"VCI","14:15:17",41.2,0.7,1000,2921800,"B"
"VCI","14:15:15",41.2,0.7,2500,2920800,"B"
"VCI","14:15:11",41.2,0.7,5600,2918300,"B"
"VCI","14:15:00",41.2,0.7,400,2912700,"B"
"VCI","14:14:59",41.2,0.7,4200,2912300,"B"
"VCI","14:14:58",41.2,0.7,2000,2908100,"B"
"VCI","14:14:53",41.2,0.7,600,2906100,"B"
"VCI","14:14:48",41.2,0.7,500,2905500,"B"
"VCI","14:14:27",41.2,0.7,200,2905000,"B"
"VCI","14:14:26",41.2,0.7,100,2904800,"B"
"VCI","14:14:25",41.25,0.75,1200,2904700,"S"
"VCI","14:14:19",41.2,0.7,300,2903500,"B"
"VCI","14:14:15",41.2,0.7,100,2903200,"B"
"VCI","14:14:14",41.2,0.7,1200,2903100,"B"
"VCI","14:14:13",41.25,0.75,2000,2901900,"S"
"VCI","14:14:11",41.2,0.7,100,2899900,"B"
"VCI","14:14:10",41.2,0.7,1200,2899800,"B"
"VCI","14:14:09",41.2,0.7,2000,2898600,"B"
"VCI","14:14:09",41.25,0.75,10000,2896600,"S"
"VCI","14:14:08",41.2,0.7,20000,2886600,"B"
"VCI","14:13:38",41.2,0.7,500,2866600,"B"
"VCI","14:13:31",41.2,0.7,100,2866100,"B"
"VCI","14:13:31",41.25,0.75,200,2866000,"B"
"VCI","14:13:20",41.2,0.7,100,2865800,"B"
"VCI","14:13:19",41.2,0.7,1500,2865700,"B"
"VCI","14:13:18",41.3,0.8,7100,2864200,"S"
"VCI","14:13:18",41.25,0.75,7900,2857100,"S"
"VCI","14:13:10",41.2,0.7,100,2849200,"B"
"VCI","14:13:10",41.25,0.75,1300,2849100,"B"
"VCI","14:13:07",41.25,0.75,5000,2847800,"B"
"VCI","14:13:00",41.25,0.75,100,2842800,"B"
"VCI","14:12:59",41.25,0.75,1000,2842700,"B"
"VCI","14:12:58",41.25,0.75,200,2841700,"B"
"VCI","14:12:51",41.25,0.75,400,2841500,"B"
"VCI","14:12:40",41.25,0.75,500,2841100,"B"
"VCI","14:12:16",41.25,0.75,300,2840600,"B"
"VCI","14:12:06",41.25,0.75,200,2840300,"B"
"VCI","14:12:06",41.25,0.75,300,2840100,"S"
"VCI","14:12:04",41.2,0.7,500,2839800,"B"
"VCI","14:11:58",41.2,0.7,200,2839300,"B"
"VCI","14:11:58",41.25,0.75,200,2839100,"B"
"VCI","14:11:58",41.25,0.75,4100,2838900,"S"
"VCI","14:11:57",41.2,0.7,200,2834800,"B"
"VCI","14:11:56",41.25,0.75,2000,2834600,"S"
"VCI","14:11:51",41.2,0.7,100,2832600,"B"
"VCI","14:11:50",41.25,0.75,1000,2832500,"S"
"VCI","14:11:44",41.25,0.75,200,2831500,"S"
"VCI","14:11:40",41.2,0.7,400,2831300,"B"
"VCI","14:11:37",41.2,0.7,500,2830900,"B"
"VCI","14:11:36",41.2,0.7,5100,2830400,"S"
"VCI","14:11:27",41.15,0.65,500,2825300,"B"
"VCI","14:11:26",41.2,0.7,5900,2824800,"B"
"VCI","14:11:18",41.2,0.7,200,2818900,"B"
"VCI","14:11:17",41.2,0.7,400,2818700,"B"
"VCI","14:11:16",41.2,0.7,100,2818300,"B"
"VCI","14:11:15",41.2,0.7,1500,2818200,"B"
"VCI","14:11:02",41.2,0.7,100,2816700,"B"
"VCI","14:10:30",41.2,0.7,500,2816600,"B"
"VCI","14:10:29",41.2,0.7,100,2816100,"B"
"VCI","14:10:28",41.25,0.75,1000,2816000,"B"
"VCI","14:10:27",41.25,0.75,100,2815000,"B"
"VCI","14:10:26",41.25,0.75,1500,2814900,"B"
"VCI","14:10:22",41.25,0.75,500,2813400,"B"
"VCI","14:10:19",41.25,0.75,500,2812900,"B"
"VCI","14:10:19",41.25,0.75,100,2812400,"B"
"VCI","14:10:17",41.25,0.75,1000,2812300,"B"
"VCI","14:09:45",41.3,0.8,100,2811300,"S"
"VCI","14:09:40",41.3,0.8,100,2811200,"S"
"VCI","14:09:39",41.25,0.75,500,2811100,"B"
"VCI","14:09:38",41.3,0.8,5200,2810600,"B"
"VCI","14:09:34",41.3,0.8,100,2805400,"B"
"VCI","14:09:25",41.3,0.8,300,2805300,"B"
"VCI","14:09:24",41.3,0.8,100,2805000,"B"
"VCI","14:09:23",41.35,0.85,1000,2804900,"S"
"VCI","14:09:15",41.3,0.8,200,2803900,"B"
"VCI","14:09:14",41.3,0.8,2500,2803700,"B"
"VCI","14:09:05",41.3,0.8,500,2801200,"B"
"VCI","14:09:04",41.3,0.8,5000,2800700,"B"
"VCI","14:09:04",41.3,0.8,200,2795700,"B"
"VCI","14:08:56",41.3,0.8,100,2795500,"B"
"VCI","14:08:55",41.35,0.85,1900,2795400,"B"
"VCI","14:08:49",41.35,0.85,100,2793500,"B"
"VCI","14:08:48",41.35,0.85,1000,2793400,"B"
"VCI","14:08:47",41.35,0.85,500,2792400,"B"
"VCI","14:08:43",41.35,0.85,300,2791900,"B"
"VCI","14:08:42",41.35,0.85,3200,2791600,"S"
"VCI","14:08:40",41.35,0.85,300,2788400,"S"
"VCI","14:08:33",41.3,0.8,200,2788100,"B"
"VCI","14:08:32",41.3,0.8,2000,2787900,"B"
"VCI","14:08:27",41.3,0.8,100,2785900,"B"
"VCI","14:08:26",41.3,0.8,500,2785800,"B"
"VCI","14:08:26",41.35,0.85,800,2785300,"S"
"VCI","14:08:25",41.35,0.85,5700,2784500,"B"
"VCI","14:08:18",41.35,0.85,300,2778800,"B"
"VCI","14:08:06",41.4,0.9,100,2778500,"S"
"VCI","14:08:03",41.4,0.9,100,2778400,"B"
"VCI","14:07:54",41.45,0.95,100,2778300,"S"
"VCI","14:07:38",41.35,0.85,100,2778200,"B"
"VCI","14:07:38",41.4,0.9,100,2778100,"B"
"VCI","14:07:38",41.45,0.95,100,2778000,"B"
"VCI","14:07:37",41.45,0.95,3900,2777900,"S"
"VCI","14:07:31",41.4,0.9,100,2774000,"B"
"VCI","14:07:30",41.4,0.9,1300,2773900,"B"
"VCI","14:07:30",41.4,0.9,3000,2772600,"B"
"VCI","14:07:28",41.45,0.95,300,2769600,"S"
"VCI","14:07:26",41.4,0.9,200,2769300,"B"
"VCI","14:07:25",41.4,0.9,2000,2769100,"B"
"VCI","14:07:23",41.45,0.95,100,2767100,"S"
"VCI","14:07:21",41.4,0.9,500,2767000,"B"
"VCI","14:07:20",41.4,0.9,300,2766500,"B"
"VCI","14:07:19",41.45,0.95,3400,2766200,"B"
"VCI","14:07:18",41.45,0.95,100,2762800,"B"
"VCI","14:07:18",41.5,1,24200,2762700,"S"
"VCI","14:07:17",41.45,0.95,1000,2738500,"B"
"VCI","14:07:13",41.45,0.95,900,2737500,"B"
"VCI","14:07:11",41.5,1,100,2736600,"S"
"VCI","14:07:10",41.45,0.95,100,2736500,"B"
"VCI","14:06:56",41.5,1,400,2736400,"S"
"VCI","14:06:54",41.45,0.95,100,2736000,"B"
"VCI","14:06:53",41.45,0.95,300,2735900,"B"
"VCI","14:06:53",41.45,0.95,900,2735600,"B"
"VCI","14:06:52",41.55,1.05,100,2722800,"S"
"VCI","14:06:50",41.5,1,500,2722700,"B"
"VCI","14:06:48",41.5,1,200,2722200,"B"
"VCI","14:06:47",41.5,1,2000,2722000,"B"
"VCI","14:06:47",41.5,1,500,2720000,"B"
"VCI","14:06:45",41.5,1,500,2719500,"B"
"VCI","14:06:43",41.5,1,200,2719000,"B"
"VCI","14:06:42",41.5,1,2500,2718800,"B"
"VCI","14:06:39",41.55,1.05,100,2716300,"S"
"VCI","14:06:37",41.5,1,500,2716200,"B"
"VCI","14:06:34",41.5,1,400,2715700,"B"
"VCI","14:06:31",41.5,1,100,2715300,"B"
"VCI","14:06:31",41.55,1.05,1000,2715200,"S"
"VCI","14:06:29",41.55,1.05,500,2714200,"S"
"VCI","14:06:22",41.55,1.05,100,2713700,"S"
"VCI","14:06:18",41.5,1,100,2713600,"B"
"VCI","14:06:02",41.55,1.05,100,2713500,"S"
"VCI","14:06:02",41.5,1,100,2713400,"B"
"VCI","14:05:59",41.5,1,1100,2713300,"B"
"VCI","14:05:59",41.55,1.05,100,2712200,"S"
"VCI","14:05:52",41.5,1,1000,2712100,"B"
"VCI","14:05:51",41.55,1.05,10000,2711100,"S"
"VCI","14:05:47",41.5,1,500,2701100,"B"
"VCI","14:05:47",41.5,1,100,2700600,"B"
"VCI","14:05:45",41.5,1,200,2700500,"B"
"VCI","14:05:45",41.5,1,300,2700300,"B"
"VCI","14:05:44",41.55,1.05,1500,2700000,"S"
"VCI","14:05:44",41.5,1,500,2698500,"S"
"VCI","14:05:36",41.55,1.05,800,2698000,"S"
"VCI","14:05:34",41.45,0.95,200,2697200,"B"
"VCI","14:05:34",41.5,1,100,2697000,"B"
"VCI","14:05:33",41.5,1,3900,2696900,"B"
"VCI","14:05:32",41.5,1,39200,2693000,"S"
"VCI","14:05:32",41.45,0.95,500,2653800,"B"
"VCI","14:05:31",41.45,0.95,5000,2653300,"B"
"VCI","14:05:28",41.45,0.95,100,2648300,"B"
"VCI","14:05:13",41.45,0.95,500,2648200,"B"
"VCI","14:05:03",41.45,0.95,500,2647700,"B"
"VCI","14:05:02",41.45,0.95,2700,2647200,"S"
"VCI","14:05:00",41.4,0.9,400,2644500,"B"
"VCI","14:04:57",41.4,0.9,500,2644100,"B"
"VCI","14:04:55",41.45,0.95,500,2643600,"S"
"VCI","14:04:51",41.4,0.9,100,2643100,"B"
"VCI","14:04:51",41.45,0.95,300,2643000,"S"
"VCI","14:04:48",41.45,0.95,100,2642700,"S"
"VCI","14:04:42",41.4,0.9,500,2642600,"B"
"VCI","14:04:41",41.45,0.95,5900,2642100,"B"
"VCI","14:04:38",41.45,0.95,100,2636200,"B"
"VCI","14:04:37",41.45,0.95,100,2636100,"B"
"VCI","14:04:37",41.5,1,1000,2636000,"S"
"VCI","14:04:36",41.45,0.95,1500,2635000,"B"
"VCI","14:04:35",41.45,0.95,15000,2633500,"B"
"VCI","14:04:33",41.45,0.95,100,2618500,"B"
"VCI","14:04:32",41.5,1,1000,2618400,"S"
"VCI","14:04:31",41.45,0.95,100,2617400,"B"
"VCI","14:04:30",41.45,0.95,1000,2617300,"B"
"VCI","14:04:30",41.45,0.95,100,2616300,"B"
"VCI","14:04:30",41.5,1,100,2616200,"S"
"VCI","14:04:29",41.45,0.95,1000,2616100,"B"
"VCI","14:04:23",41.45,0.95,700,2615100,"B"
"VCI","14:04:22",41.5,1,7700,2614400,"S"
"VCI","14:04:19",41.45,0.95,100,2606700,"S"
