"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HPG",142648,"/Date(1702538842000)/",27150,2900,29285000,799888000000,-200,false,-0.73
"HPG",142648,"/Date(1702538842000)/",27150,5300,29282100,799809000000,-200,false,-0.73
"HPG",142648,"/Date(1702538842000)/",27150,500,29276800,799665000000,-200,false,-0.73
"HPG",142645,"/Date(1702538841000)/",27150,1000,29276300,799651000000,-200,false,-0.73
"HPG",142645,"/Date(1702538841000)/",27150,10000,29275300,799624000000,-200,false,-0.73
"HPG",142645,"/Date(1702538840000)/",27150,17100,29265300,799353000000,-200,false,-0.73
"HPG",142645,"/Date(1702538840000)/",27150,1000,29248200,798888000000,-200,false,-0.73
"HPG",142645,"/Date(1702538840000)/",27150,26900,29247200,798861000000,-200,false,-0.73
"HPG",142645,"/Date(1702538840000)/",27150,500,29220300,798131000000,-200,false,-0.73
"HPG",142645,"/Date(1702538840000)/",27150,1000,29219800,798117000000,-200,false,-0.73
"HPG",142645,"/Date(1702538840000)/",27150,1700,29218800,798090000000,-200,false,-0.73
"HPG",142645,"/Date(1702538840000)/",27150,15000,29217100,798044000000,-200,false,-0.73
"HPG",142645,"/Date(1702538840000)/",27150,2000,29202100,797637000000,-200,false,-0.73
"HPG",142645,"/Date(1702538840000)/",27150,34800,29200100,797582000000,-200,false,-0.73
"HPG",142645,"/Date(1702538839000)/",27100,5000,29165300,796638000000,-250,true,-0.91
"HPG",142645,"/Date(1702538839000)/",27100,500,29160300,796502000000,-250,true,-0.91
"HPG",142645,"/Date(1702538839000)/",27100,500,29159800,796489000000,-250,true,-0.91
"HPG",142642,"/Date(1702538837000)/",27150,15200,29159300,796475000000,-200,false,-0.73
"HPG",142642,"/Date(1702538837000)/",27150,1900,29144100,796062000000,-200,false,-0.73
"HPG",142642,"/Date(1702538837000)/",27150,33000,29142200,796011000000,-200,false,-0.73
"HPG",142642,"/Date(1702538837000)/",27150,49900,29109200,795115000000,-200,false,-0.73
"HPG",142642,"/Date(1702538837000)/",27150,100,29059300,793760000000,-200,false,-0.73
"HPG",142642,"/Date(1702538836000)/",27150,100,29059200,793757000000,-200,false,-0.73
"HPG",142642,"/Date(1702538836000)/",27150,2400,29059100,793755000000,-200,false,-0.73
"HPG",142635,"/Date(1702538831000)/",27150,100,29056700,793689000000,-200,false,-0.73
"HPG",142635,"/Date(1702538830000)/",27150,500,29056600,793687000000,-200,false,-0.73
"HPG",142635,"/Date(1702538830000)/",27150,2000,29056100,793673000000,-200,false,-0.73
"HPG",142635,"/Date(1702538830000)/",27150,100,29054100,793619000000,-200,false,-0.73
"HPG",142632,"/Date(1702538828000)/",27100,1000,29054000,793616000000,-250,true,-0.91
"HPG",142632,"/Date(1702538828000)/",27150,400,29053000,793589000000,-200,false,-0.73
"HPG",142632,"/Date(1702538828000)/",27150,100,29052600,793578000000,-200,false,-0.73
"HPG",142632,"/Date(1702538828000)/",27150,1000,29052500,793575000000,-200,false,-0.73
"HPG",142632,"/Date(1702538828000)/",27100,500,29051500,793548000000,-250,true,-0.91
"HPG",142632,"/Date(1702538828000)/",27100,500,29051000,793535000000,-250,true,-0.91
"HPG",142632,"/Date(1702538828000)/",27150,1000,29050500,793521000000,-200,false,-0.73
"HPG",142632,"/Date(1702538828000)/",27150,2000,29049500,793494000000,-200,false,-0.73
"HPG",142632,"/Date(1702538827000)/",27150,200,29047500,793440000000,-200,false,-0.73
"HPG",142632,"/Date(1702538826000)/",27150,100,29047300,793434000000,-200,false,-0.73
"HPG",142632,"/Date(1702538826000)/",27100,500,29047200,793432000000,-250,true,-0.91
"HPG",142632,"/Date(1702538826000)/",27100,100,29046700,793418000000,-250,true,-0.91
"HPG",142632,"/Date(1702538826000)/",27100,100,29046600,793415000000,-250,true,-0.91
"HPG",142632,"/Date(1702538826000)/",27100,1000,29046500,793413000000,-250,true,-0.91
"HPG",142632,"/Date(1702538826000)/",27100,23300,29045500,793386000000,-250,true,-0.91
"HPG",142629,"/Date(1702538826000)/",27150,5000,29022200,792754000000,-200,false,-0.73
"HPG",142629,"/Date(1702538824000)/",27150,5300,29017200,792618000000,-200,false,-0.73
"HPG",142629,"/Date(1702538823000)/",27150,200,29011900,792474000000,-200,false,-0.73
"HPG",142626,"/Date(1702538822000)/",27150,500,29011700,792469000000,-200,false,-0.73
"HPG",142626,"/Date(1702538821000)/",27100,500,29011200,792455000000,-250,true,-0.91
"HPG",142626,"/Date(1702538821000)/",27150,10000,29010700,792442000000,-200,false,-0.73
"HPG",142622,"/Date(1702538817000)/",27100,500,29000700,792170000000,-250,true,-0.91
"HPG",142622,"/Date(1702538817000)/",27100,5000,29000200,792157000000,-250,true,-0.91
"HPG",142622,"/Date(1702538817000)/",27100,700,28995200,792021000000,-250,true,-0.91
"HPG",142622,"/Date(1702538817000)/",27100,100,28994500,792002000000,-250,true,-0.91
"HPG",142622,"/Date(1702538817000)/",27100,2100,28994400,792000000000,-250,true,-0.91
"HPG",142619,"/Date(1702538815000)/",27150,500,28992300,791943000000,-200,false,-0.73
"HPG",142619,"/Date(1702538814000)/",27150,5300,28991800,791929000000,-200,false,-0.73
"HPG",142616,"/Date(1702538813000)/",27100,5000,28986500,791785000000,-250,true,-0.91
"HPG",142616,"/Date(1702538812000)/",27100,1000,28981500,791650000000,-250,true,-0.91
"HPG",142613,"/Date(1702538808000)/",27100,7900,28980500,791623000000,-250,true,-0.91
"HPG",142613,"/Date(1702538808000)/",27100,2100,28972600,791409000000,-250,true,-0.91
"HPG",142613,"/Date(1702538808000)/",27150,900,28970500,791352000000,-200,false,-0.73
"HPG",142613,"/Date(1702538808000)/",27150,500,28969600,791327000000,-200,false,-0.73
"HPG",142613,"/Date(1702538808000)/",27100,2900,28969100,791314000000,-250,true,-0.91
"HPG",142613,"/Date(1702538808000)/",27100,100,28966200,791235000000,-250,true,-0.91
"HPG",142610,"/Date(1702538806000)/",27100,400,28966100,791232000000,-250,false,-0.91
"HPG",142610,"/Date(1702538806000)/",27100,600,28965700,791222000000,-250,false,-0.91
"HPG",142610,"/Date(1702538806000)/",27100,500,28965100,791205000000,-250,false,-0.91
"HPG",142610,"/Date(1702538805000)/",27100,100,28964600,791192000000,-250,false,-0.91
"HPG",142610,"/Date(1702538805000)/",27050,500,28964500,791189000000,-300,true,-1.1
"HPG",142610,"/Date(1702538805000)/",27100,8800,28964000,791176000000,-250,false,-0.91
"HPG",142610,"/Date(1702538805000)/",27100,2000,28955200,790937000000,-250,false,-0.91
"HPG",142610,"/Date(1702538805000)/",27100,5000,28953200,790883000000,-250,false,-0.91
"HPG",142610,"/Date(1702538805000)/",27100,4000,28948200,790747000000,-250,false,-0.91
"HPG",142610,"/Date(1702538805000)/",27100,10200,28944200,790639000000,-250,false,-0.91
"HPG",142610,"/Date(1702538805000)/",27100,28000,28934000,790363000000,-250,false,-0.91
"HPG",142610,"/Date(1702538805000)/",27100,100,28906000,789604000000,-250,false,-0.91
"HPG",142610,"/Date(1702538805000)/",27100,200,28905900,789601000000,-250,false,-0.91
"HPG",142610,"/Date(1702538805000)/",27100,10000,28905700,789596000000,-250,false,-0.91
"HPG",142610,"/Date(1702538805000)/",27100,500,28895700,789325000000,-250,false,-0.91
"HPG",142610,"/Date(1702538805000)/",27100,1500,28895200,789311000000,-250,false,-0.91
"HPG",142610,"/Date(1702538804000)/",27100,100,28893700,789270000000,-250,false,-0.91
"HPG",142610,"/Date(1702538804000)/",27100,1000,28893600,789268000000,-250,false,-0.91
"HPG",142610,"/Date(1702538804000)/",27100,5300,28892600,789241000000,-250,false,-0.91
"HPG",142606,"/Date(1702538803000)/",27100,500,28887300,789097000000,-250,false,-0.91
"HPG",142606,"/Date(1702538803000)/",27100,100,28886800,789083000000,-250,false,-0.91
"HPG",142606,"/Date(1702538803000)/",27100,5000,28886700,789081000000,-250,false,-0.91
"HPG",142606,"/Date(1702538803000)/",27100,5000,28881700,788945000000,-250,false,-0.91
"HPG",142606,"/Date(1702538802000)/",27100,2000,28876700,788810000000,-250,false,-0.91
"HPG",142606,"/Date(1702538802000)/",27050,1000,28874700,788756000000,-300,true,-1.1
"HPG",142606,"/Date(1702538802000)/",27100,500,28873700,788728000000,-250,false,-0.91
"HPG",142606,"/Date(1702538802000)/",27100,200,28873200,788715000000,-250,false,-0.91
"HPG",142606,"/Date(1702538802000)/",27100,2100,28873000,788709000000,-250,false,-0.91
"HPG",142606,"/Date(1702538802000)/",27100,700,28870900,788653000000,-250,false,-0.91
"HPG",142606,"/Date(1702538800000)/",27100,1300,28870200,788634000000,-250,false,-0.91
"HPG",142606,"/Date(1702538800000)/",27100,6200,28868900,788598000000,-250,false,-0.91
"HPG",142606,"/Date(1702538800000)/",27100,1000,28862700,788430000000,-250,false,-0.91
"HPG",142606,"/Date(1702538800000)/",27100,1000,28861700,788403000000,-250,false,-0.91
"HPG",142606,"/Date(1702538800000)/",27100,500,28860700,788376000000,-250,false,-0.91
"HPG",142606,"/Date(1702538800000)/",27100,20000,28860200,788363000000,-250,false,-0.91
"HPG",142603,"/Date(1702538800000)/",27100,2000,28840200,787821000000,-250,false,-0.91
"HPG",142603,"/Date(1702538800000)/",27050,5000,28838200,787766000000,-300,true,-1.1
"HPG",142603,"/Date(1702538800000)/",27100,2600,28833200,787631000000,-250,false,-0.91
"HPG",142603,"/Date(1702538800000)/",27100,400,28830600,787561000000,-250,false,-0.91
"HPG",142603,"/Date(1702538800000)/",27100,100,28830200,787550000000,-250,false,-0.91
"HPG",142603,"/Date(1702538800000)/",27100,200,28830100,787547000000,-250,false,-0.91
