"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"NVL",142850,"/Date(1702538964000)/",16450,1000,28400800,471717000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,15400,28399800,471700000000,-550,true,-3.24
"NVL",142846,"/Date(1702538963000)/",16450,600,28384400,471447000000,-550,true,-3.24
"NVL",142846,"/Date(1702538962000)/",16500,200,28383800,471437000000,-500,false,-2.94
"NVL",142846,"/Date(1702538962000)/",16500,300,28383600,471434000000,-500,false,-2.94
"NVL",142846,"/Date(1702538962000)/",16500,4000,28383300,471429000000,-500,false,-2.94
"NVL",142846,"/Date(1702538962000)/",16500,3600,28379300,471363000000,-500,false,-2.94
"NVL",142846,"/Date(1702538962000)/",16500,3000,28375700,471303000000,-500,false,-2.94
"NVL",142846,"/Date(1702538962000)/",16500,500,28372700,471254000000,-500,false,-2.94
"NVL",142846,"/Date(1702538962000)/",16500,100,28372200,471246000000,-500,false,-2.94
"NVL",142846,"/Date(1702538962000)/",16500,100,28372100,471244000000,-500,false,-2.94
"NVL",142846,"/Date(1702538961000)/",16500,100,28372000,471242000000,-500,false,-2.94
"NVL",142846,"/Date(1702538961000)/",16450,200,28371900,471241000000,-550,true,-3.24
"NVL",142843,"/Date(1702538959000)/",16500,100,28371700,471237000000,-500,false,-2.94
"NVL",142843,"/Date(1702538958000)/",16500,100,28371600,471236000000,-500,false,-2.94
"NVL",142840,"/Date(1702538955000)/",16450,500,28371500,471234000000,-550,true,-3.24
"NVL",142837,"/Date(1702538954000)/",16450,10000,28371000,471226000000,-550,true,-3.24
"NVL",142837,"/Date(1702538954000)/",16500,100,28361000,471061000000,-500,false,-2.94
"NVL",142837,"/Date(1702538953000)/",16500,500,28360900,471060000000,-500,false,-2.94
"NVL",142837,"/Date(1702538953000)/",16500,1100,28360400,471051000000,-500,false,-2.94
"NVL",142837,"/Date(1702538953000)/",16500,100,28359300,471033000000,-500,false,-2.94
"NVL",142837,"/Date(1702538953000)/",16500,100,28359200,471032000000,-500,false,-2.94
"NVL",142837,"/Date(1702538953000)/",16500,600,28359100,471030000000,-500,false,-2.94
"NVL",142837,"/Date(1702538953000)/",16500,2000,28358500,471020000000,-500,false,-2.94
"NVL",142837,"/Date(1702538953000)/",16500,1500,28356500,470987000000,-500,false,-2.94
"NVL",142837,"/Date(1702538953000)/",16500,1000,28355000,470962000000,-500,false,-2.94
"NVL",142837,"/Date(1702538953000)/",16500,2000,28354000,470946000000,-500,false,-2.94
"NVL",142837,"/Date(1702538952000)/",16500,1000,28352000,470913000000,-500,false,-2.94
"NVL",142837,"/Date(1702538952000)/",16500,200,28351000,470896000000,-500,false,-2.94
"NVL",142837,"/Date(1702538952000)/",16500,1200,28350800,470893000000,-500,false,-2.94
"NVL",142837,"/Date(1702538952000)/",16500,1800,28349600,470873000000,-500,false,-2.94
"NVL",142834,"/Date(1702538951000)/",16500,3200,28347800,470844000000,-500,false,-2.94
"NVL",142834,"/Date(1702538951000)/",16500,1000,28344600,470791000000,-500,false,-2.94
"NVL",142834,"/Date(1702538951000)/",16500,5800,28343600,470774000000,-500,false,-2.94
"NVL",142830,"/Date(1702538947000)/",16500,100,28337800,470679000000,-500,false,-2.94
"NVL",142830,"/Date(1702538947000)/",16450,2000,28337700,470677000000,-550,true,-3.24
"NVL",142824,"/Date(1702538940000)/",16500,100,28335700,470644000000,-500,false,-2.94
"NVL",142821,"/Date(1702538938000)/",16500,500,28335600,470642000000,-500,false,-2.94
"NVL",142821,"/Date(1702538937000)/",16450,1000,28335100,470634000000,-550,true,-3.24
"NVL",142818,"/Date(1702538934000)/",16500,1800,28334100,470618000000,-500,false,-2.94
"NVL",142818,"/Date(1702538933000)/",16450,6500,28332300,470588000000,-550,true,-3.24
"NVL",142814,"/Date(1702538930000)/",16450,500,28325800,470481000000,-550,true,-3.24
"NVL",142814,"/Date(1702538930000)/",16450,1000,28325300,470473000000,-550,true,-3.24
"NVL",142814,"/Date(1702538929000)/",16450,1000,28324300,470456000000,-550,true,-3.24
"NVL",142811,"/Date(1702538928000)/",16450,9000,28323300,470440000000,-550,true,-3.24
"NVL",142811,"/Date(1702538928000)/",16450,500,28314300,470292000000,-550,true,-3.24
"NVL",142811,"/Date(1702538928000)/",16450,1000,28313800,470284000000,-550,true,-3.24
"NVL",142811,"/Date(1702538927000)/",16500,6000,28312800,470267000000,-500,false,-2.94
"NVL",142811,"/Date(1702538926000)/",16450,300,28306800,470168000000,-550,true,-3.24
"NVL",142811,"/Date(1702538926000)/",16500,1000,28306500,470163000000,-500,false,-2.94
"NVL",142808,"/Date(1702538923000)/",16500,4700,28305500,470147000000,-500,false,-2.94
"NVL",142808,"/Date(1702538923000)/",16500,300,28300800,470069000000,-500,false,-2.94
"NVL",142805,"/Date(1702538919000)/",16450,10000,28300500,470064000000,-550,true,-3.24
"NVL",142805,"/Date(1702538919000)/",16450,10000,28290500,469900000000,-550,true,-3.24
"NVL",142802,"/Date(1702538918000)/",16450,900,28280500,469735000000,-550,true,-3.24
"NVL",142802,"/Date(1702538917000)/",16450,1000,28279600,469720000000,-550,true,-3.24
"NVL",142802,"/Date(1702538917000)/",16450,2000,28278600,469704000000,-550,true,-3.24
"NVL",142802,"/Date(1702538916000)/",16450,400,28276600,469671000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,500,28276200,469665000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,300,28275700,469656000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,1000,28275400,469651000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,500,28274400,469635000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,500,28273900,469627000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,3000,28273400,469618000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,1000,28270400,469569000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,1200,28269400,469553000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,1000,28268200,469533000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,500,28267200,469516000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,200,28266700,469508000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,50000,28266500,469505000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,14000,28216500,468682000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,2000,28202500,468452000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,2000,28200500,468419000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,30000,28198500,468386000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,1000,28168500,467893000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,300,28167500,467876000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,500,28167200,467871000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,5000,28166700,467863000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,4000,28161700,467781000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,1500,28157700,467715000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,1000,28156200,467691000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,1000,28155200,467674000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,200,28154200,467658000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,100,28154000,467654000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,1300,28153900,467653000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,2000,28152600,467631000000,-550,true,-3.24
"NVL",142758,"/Date(1702538914000)/",16450,600,28150600,467598000000,-550,true,-3.24
"NVL",142758,"/Date(1702538913000)/",16400,200,28150000,467589000000,-600,true,-3.53
"NVL",142758,"/Date(1702538913000)/",16400,9800,28149800,467585000000,-600,true,-3.53
"NVL",142758,"/Date(1702538913000)/",16450,400,28140000,467425000000,-550,true,-3.24
"NVL",142752,"/Date(1702538907000)/",16400,100,28139600,467418000000,-600,true,-3.53
"NVL",142749,"/Date(1702538903000)/",16450,100,28139500,467416000000,-550,false,-3.24
"NVL",142746,"/Date(1702538903000)/",16400,700,28139400,467415000000,-600,true,-3.53
"NVL",142746,"/Date(1702538900000)/",16450,1900,28138700,467403000000,-550,false,-3.24
"NVL",142746,"/Date(1702538900000)/",16450,100,28136800,467372000000,-550,false,-3.24
"NVL",142742,"/Date(1702538898000)/",16400,3100,28136700,467370000000,-600,true,-3.53
"NVL",142742,"/Date(1702538898000)/",16400,1200,28133600,467319000000,-600,true,-3.53
"NVL",142739,"/Date(1702538896000)/",16400,1000,28132400,467300000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,4100,28131400,467283000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,500,28127300,467216000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,5000,28126800,467208000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,1000,28121800,467126000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,100,28120800,467110000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,100,28120700,467108000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,300,28120600,467106000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,100,28120300,467101000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,100,28120200,467100000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,300,28120100,467098000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,100,28119800,467093000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,100,28119700,467091000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,3000,28119600,467090000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,2000,28116600,467041000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,100,28114600,467008000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,400,28114500,467006000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,200,28114100,467000000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,200,28113900,466996000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,10000,28113700,466993000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,100,28103700,466829000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,100,28103600,466827000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,10000,28103500,466826000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,200,28093500,466662000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,1000,28093300,466659000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,1100,28092300,466642000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,3000,28091200,466624000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,100,28088200,466575000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,500,28088100,466573000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,200,28087600,466565000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,200,28087400,466562000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,5000,28087200,466558000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,1000,28082200,466476000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,100,28081200,466460000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,500,28081100,466458000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,1000,28080600,466450000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,500,28079600,466434000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,100,28079100,466426000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,300,28079000,466424000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,4100,28078700,466419000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,200,28074600,466352000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,100,28074400,466349000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,200,28074300,466347000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,2000,28074100,466344000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,18500,28072100,466311000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,1000,28053600,466007000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,500,28052600,465991000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,100,28052100,465983000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,5000,28052000,465981000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,100,28047000,465899000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,500,28046900,465898000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,10000,28046400,465889000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,100,28036400,465725000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,1000,28036300,465724000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,3000,28035300,465707000000,-600,true,-3.53
"NVL",142739,"/Date(1702538893000)/",16400,900,28032300,465658000000,-600,true,-3.53
"NVL",142730,"/Date(1702538886000)/",16450,5000,28031400,465643000000,-550,false,-3.24
"NVL",142730,"/Date(1702538885000)/",16400,300,28026400,465561000000,-600,true,-3.53
"NVL",142730,"/Date(1702538885000)/",16400,200,28026100,465556000000,-600,true,-3.53
"NVL",142730,"/Date(1702538885000)/",16400,100,28025900,465553000000,-600,true,-3.53
"NVL",142730,"/Date(1702538885000)/",16400,100,28025800,465551000000,-600,true,-3.53
"NVL",142730,"/Date(1702538885000)/",16400,100,28025700,465550000000,-600,true,-3.53
"NVL",142730,"/Date(1702538885000)/",16400,1200,28025600,465548000000,-600,true,-3.53
"NVL",142730,"/Date(1702538884000)/",16450,1000,28024400,465528000000,-550,false,-3.24
"NVL",142726,"/Date(1702538883000)/",16400,8800,28023400,465512000000,-600,true,-3.53
"NVL",142726,"/Date(1702538883000)/",16400,200,28014600,465368000000,-600,true,-3.53
"NVL",142726,"/Date(1702538883000)/",16400,5000,28014400,465364000000,-600,true,-3.53
"NVL",142726,"/Date(1702538883000)/",16400,100,28009400,465282000000,-600,true,-3.53
"NVL",142726,"/Date(1702538883000)/",16400,3000,28009300,465281000000,-600,true,-3.53
"NVL",142726,"/Date(1702538883000)/",16400,500,28006300,465231000000,-600,true,-3.53
"NVL",142726,"/Date(1702538883000)/",16400,600,28005800,465223000000,-600,true,-3.53
"NVL",142726,"/Date(1702538883000)/",16400,100,28005200,465213000000,-600,true,-3.53
