"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",142845,"/Date(1701934159000)/",26500,1000,32493400,859226000000,-750,true,-2.75
"DIG",142842,"/Date(1701934158000)/",26550,400,32492400,859199000000,-700,false,-2.57
"DIG",142838,"/Date(1701934155000)/",26550,2000,32492000,859189000000,-700,false,-2.57
"DIG",142838,"/Date(1701934155000)/",26550,2000,32490000,859135000000,-700,false,-2.57
"DIG",142832,"/Date(1701934148000)/",26550,1000,32488000,859082000000,-700,false,-2.57
"DIG",142832,"/Date(1701934147000)/",26500,5000,32487000,859056000000,-750,true,-2.75
"DIG",142832,"/Date(1701934147000)/",26550,3000,32482000,858923000000,-700,false,-2.57
"DIG",142832,"/Date(1701934147000)/",26550,5000,32479000,858844000000,-700,false,-2.57
"DIG",142829,"/Date(1701934146000)/",26550,300,32474000,858711000000,-700,false,-2.57
"DIG",142829,"/Date(1701934146000)/",26500,2000,32473700,858703000000,-750,true,-2.75
"DIG",142825,"/Date(1701934143000)/",26500,500,32471700,858650000000,-750,true,-2.75
"DIG",142825,"/Date(1701934143000)/",26500,500,32471200,858637000000,-750,true,-2.75
"DIG",142825,"/Date(1701934143000)/",26500,1000,32470700,858623000000,-750,true,-2.75
"DIG",142819,"/Date(1701934135000)/",26550,1000,32469700,858597000000,-700,false,-2.57
"DIG",142819,"/Date(1701934134000)/",26550,10000,32468700,858570000000,-700,false,-2.57
"DIG",142816,"/Date(1701934132000)/",26550,1000,32458700,858305000000,-700,false,-2.57
"DIG",142816,"/Date(1701934131000)/",26550,200,32457700,858278000000,-700,false,-2.57
"DIG",142816,"/Date(1701934131000)/",26550,1000,32457500,858273000000,-700,false,-2.57
"DIG",142816,"/Date(1701934131000)/",26550,500,32456500,858246000000,-700,false,-2.57
"DIG",142816,"/Date(1701934131000)/",26550,1000,32456000,858233000000,-700,false,-2.57
"DIG",142816,"/Date(1701934130000)/",26550,100,32455000,858207000000,-700,false,-2.57
"DIG",142810,"/Date(1701934125000)/",26550,500,32454900,858204000000,-700,true,-2.57
"DIG",142810,"/Date(1701934125000)/",26550,100,32454400,858191000000,-700,true,-2.57
"DIG",142810,"/Date(1701934125000)/",26550,100,32454300,858188000000,-700,true,-2.57
"DIG",142810,"/Date(1701934125000)/",26550,100,32454200,858185000000,-700,true,-2.57
"DIG",142810,"/Date(1701934125000)/",26550,2500,32454100,858183000000,-700,true,-2.57
"DIG",142810,"/Date(1701934125000)/",26550,100,32451600,858116000000,-700,true,-2.57
"DIG",142810,"/Date(1701934125000)/",26550,100,32451500,858114000000,-700,true,-2.57
"DIG",142810,"/Date(1701934125000)/",26550,1000,32451400,858111000000,-700,true,-2.57
"DIG",142810,"/Date(1701934125000)/",26550,1000,32450400,858085000000,-700,true,-2.57
"DIG",142810,"/Date(1701934125000)/",26550,3000,32449400,858058000000,-700,true,-2.57
"DIG",142810,"/Date(1701934125000)/",26550,1500,32446400,857978000000,-700,true,-2.57
"DIG",142810,"/Date(1701934125000)/",26550,2900,32444900,857939000000,-700,true,-2.57
"DIG",142810,"/Date(1701934124000)/",26550,400,32442000,857862000000,-700,true,-2.57
"DIG",142806,"/Date(1701934123000)/",26550,100,32441600,857851000000,-700,true,-2.57
"DIG",142806,"/Date(1701934123000)/",26600,500,32441500,857848000000,-650,false,-2.39
"DIG",142806,"/Date(1701934122000)/",26600,2000,32441000,857835000000,-650,false,-2.39
"DIG",142806,"/Date(1701934121000)/",26600,200,32439000,857782000000,-650,false,-2.39
"DIG",142803,"/Date(1701934120000)/",26550,1600,32438800,857776000000,-700,true,-2.57
"DIG",142803,"/Date(1701934120000)/",26550,400,32437200,857734000000,-700,true,-2.57
"DIG",142803,"/Date(1701934120000)/",26550,1000,32436800,857723000000,-700,true,-2.57
"DIG",142803,"/Date(1701934120000)/",26550,2000,32435800,857697000000,-700,true,-2.57
"DIG",142803,"/Date(1701934120000)/",26550,1500,32433800,857644000000,-700,true,-2.57
"DIG",142803,"/Date(1701934120000)/",26550,100,32432300,857604000000,-700,true,-2.57
"DIG",142803,"/Date(1701934120000)/",26550,3600,32432200,857601000000,-700,true,-2.57
"DIG",142803,"/Date(1701934120000)/",26550,100,32428600,857506000000,-700,true,-2.57
"DIG",142803,"/Date(1701934120000)/",26550,500,32428500,857503000000,-700,true,-2.57
"DIG",142803,"/Date(1701934120000)/",26550,200,32428000,857490000000,-700,true,-2.57
"DIG",142803,"/Date(1701934120000)/",26550,1000,32427800,857484000000,-700,true,-2.57
"DIG",142803,"/Date(1701934120000)/",26550,1000,32426800,857458000000,-700,true,-2.57
"DIG",142803,"/Date(1701934120000)/",26550,1000,32425800,857431000000,-700,true,-2.57
"DIG",142803,"/Date(1701934120000)/",26600,300,32424800,857405000000,-650,false,-2.39
"DIG",142803,"/Date(1701934118000)/",26600,100,32424500,857397000000,-650,false,-2.39
"DIG",142803,"/Date(1701934118000)/",26600,500,32424400,857394000000,-650,false,-2.39
"DIG",142800,"/Date(1701934116000)/",26550,600,32423900,857381000000,-700,true,-2.57
"DIG",142800,"/Date(1701934115000)/",26600,500,32423300,857365000000,-650,false,-2.39
"DIG",142800,"/Date(1701934114000)/",26550,1500,32422800,857352000000,-700,true,-2.57
"DIG",142757,"/Date(1701934113000)/",26550,100,32421300,857312000000,-700,true,-2.57
"DIG",142757,"/Date(1701934111000)/",26600,4000,32421200,857309000000,-650,false,-2.39
"DIG",142754,"/Date(1701934110000)/",26550,100,32417200,857203000000,-700,true,-2.57
"DIG",142754,"/Date(1701934110000)/",26550,700,32417100,857200000000,-700,true,-2.57
"DIG",142754,"/Date(1701934110000)/",26550,100,32416400,857181000000,-700,true,-2.57
"DIG",142754,"/Date(1701934110000)/",26550,100,32416300,857179000000,-700,true,-2.57
"DIG",142754,"/Date(1701934110000)/",26550,100,32416200,857176000000,-700,true,-2.57
"DIG",142754,"/Date(1701934110000)/",26550,300,32416100,857173000000,-700,true,-2.57
"DIG",142750,"/Date(1701934105000)/",26550,200,32415800,857165000000,-700,true,-2.57
"DIG",142750,"/Date(1701934105000)/",26550,1000,32415600,857160000000,-700,true,-2.57
"DIG",142747,"/Date(1701934103000)/",26550,200,32414600,857134000000,-700,true,-2.57
"DIG",142744,"/Date(1701934099000)/",26550,1000,32414400,857128000000,-700,true,-2.57
"DIG",142744,"/Date(1701934099000)/",26550,500,32413400,857102000000,-700,true,-2.57
"DIG",142744,"/Date(1701934099000)/",26550,200,32412900,857089000000,-700,true,-2.57
"DIG",142744,"/Date(1701934099000)/",26550,300,32412700,857083000000,-700,true,-2.57
"DIG",142744,"/Date(1701934099000)/",26550,100,32412400,857075000000,-700,true,-2.57
"DIG",142744,"/Date(1701934099000)/",26550,4300,32412300,857073000000,-700,true,-2.57
"DIG",142744,"/Date(1701934098000)/",26600,500,32408000,856958000000,-650,false,-2.39
"DIG",142741,"/Date(1701934096000)/",26550,500,32407500,856945000000,-700,true,-2.57
"DIG",142741,"/Date(1701934095000)/",26550,200,32407000,856932000000,-700,true,-2.57
"DIG",142734,"/Date(1701934090000)/",26550,600,32406800,856927000000,-700,true,-2.57
"DIG",142728,"/Date(1701934085000)/",26550,1500,32406200,856911000000,-700,true,-2.57
"DIG",142722,"/Date(1701934077000)/",26550,2900,32404700,856871000000,-700,true,-2.57
"DIG",142722,"/Date(1701934076000)/",26550,200,32401800,856794000000,-700,true,-2.57
"DIG",142722,"/Date(1701934076000)/",26550,1900,32401600,856788000000,-700,true,-2.57
"DIG",142722,"/Date(1701934076000)/",26600,100,32399700,856738000000,-650,false,-2.39
"DIG",142718,"/Date(1701934075000)/",26550,100,32399600,856735000000,-700,true,-2.57
"DIG",142718,"/Date(1701934075000)/",26550,100,32399500,856733000000,-700,true,-2.57
"DIG",142718,"/Date(1701934075000)/",26550,500,32399400,856730000000,-700,true,-2.57
"DIG",142718,"/Date(1701934075000)/",26550,4300,32398900,856717000000,-700,true,-2.57
"DIG",142718,"/Date(1701934075000)/",26600,500,32394600,856603000000,-650,false,-2.39
"DIG",142718,"/Date(1701934075000)/",26550,700,32394100,856589000000,-700,true,-2.57
"DIG",142718,"/Date(1701934075000)/",26550,300,32393400,856571000000,-700,true,-2.57
"DIG",142718,"/Date(1701934075000)/",26550,200,32393100,856563000000,-700,true,-2.57
"DIG",142718,"/Date(1701934075000)/",26550,500,32392900,856557000000,-700,true,-2.57
"DIG",142718,"/Date(1701934073000)/",26550,2000,32392400,856544000000,-700,true,-2.57
"DIG",142715,"/Date(1701934071000)/",26550,2500,32390400,856491000000,-700,true,-2.57
"DIG",142715,"/Date(1701934071000)/",26550,100,32387900,856425000000,-700,true,-2.57
"DIG",142715,"/Date(1701934071000)/",26550,1000,32387800,856422000000,-700,true,-2.57
"DIG",142715,"/Date(1701934070000)/",26550,200,32386800,856395000000,-700,true,-2.57
"DIG",142715,"/Date(1701934070000)/",26550,2200,32386600,856390000000,-700,true,-2.57
"DIG",142715,"/Date(1701934070000)/",26550,200,32384400,856332000000,-700,true,-2.57
"DIG",142712,"/Date(1701934068000)/",26550,1300,32384200,856326000000,-700,true,-2.57
"DIG",142712,"/Date(1701934068000)/",26550,1800,32382900,856292000000,-700,true,-2.57
"DIG",142712,"/Date(1701934068000)/",26550,1800,32381100,856244000000,-700,true,-2.57
"DIG",142712,"/Date(1701934068000)/",26550,100,32379300,856196000000,-700,true,-2.57
"DIG",142712,"/Date(1701934066000)/",26550,2900,32379200,856194000000,-700,true,-2.57
"DIG",142712,"/Date(1701934066000)/",26550,3100,32376300,856117000000,-700,true,-2.57
"DIG",142709,"/Date(1701934066000)/",26550,6900,32373200,856034000000,-700,true,-2.57
"DIG",142709,"/Date(1701934066000)/",26550,1200,32366300,855851000000,-700,true,-2.57
"DIG",142709,"/Date(1701934066000)/",26550,1000,32365100,855819000000,-700,true,-2.57
"DIG",142709,"/Date(1701934066000)/",26550,200,32364100,855793000000,-700,true,-2.57
"DIG",142709,"/Date(1701934066000)/",26550,700,32363900,855787000000,-700,true,-2.57
"DIG",142709,"/Date(1701934064000)/",26550,300,32363200,855769000000,-700,true,-2.57
"DIG",142705,"/Date(1701934062000)/",26550,4000,32362900,855761000000,-700,true,-2.57
"DIG",142705,"/Date(1701934061000)/",26550,100,32358900,855655000000,-700,true,-2.57
"DIG",142705,"/Date(1701934060000)/",26550,900,32358800,855652000000,-700,true,-2.57
"DIG",142702,"/Date(1701934059000)/",26550,1100,32357900,855628000000,-700,false,-2.57
"DIG",142702,"/Date(1701934059000)/",26550,3900,32356800,855599000000,-700,false,-2.57
"DIG",142702,"/Date(1701934058000)/",26600,1000,32352900,855495000000,-650,false,-2.39
"DIG",142702,"/Date(1701934057000)/",26550,500,32351900,855469000000,-700,false,-2.57
"DIG",142702,"/Date(1701934057000)/",26550,600,32351400,855456000000,-700,false,-2.57
"DIG",142702,"/Date(1701934057000)/",26500,300,32350800,855440000000,-750,true,-2.75
"DIG",142702,"/Date(1701934057000)/",26500,500,32350500,855432000000,-750,true,-2.75
"DIG",142702,"/Date(1701934057000)/",26500,1000,32350000,855418000000,-750,true,-2.75
"DIG",142702,"/Date(1701934057000)/",26500,700,32349000,855392000000,-750,true,-2.75
"DIG",142702,"/Date(1701934057000)/",26500,200,32348300,855373000000,-750,true,-2.75
"DIG",142702,"/Date(1701934057000)/",26500,1000,32348100,855368000000,-750,true,-2.75
"DIG",142702,"/Date(1701934057000)/",26500,100,32347100,855342000000,-750,true,-2.75
"DIG",142702,"/Date(1701934057000)/",26500,500,32347000,855339000000,-750,true,-2.75
"DIG",142702,"/Date(1701934057000)/",26500,500,32346500,855326000000,-750,true,-2.75
"DIG",142702,"/Date(1701934057000)/",26500,3000,32346000,855312000000,-750,true,-2.75
"DIG",142702,"/Date(1701934057000)/",26500,1600,32343000,855233000000,-750,true,-2.75
"DIG",142702,"/Date(1701934057000)/",26500,100,32341400,855191000000,-750,true,-2.75
"DIG",142702,"/Date(1701934057000)/",26500,3000,32341300,855188000000,-750,true,-2.75
"DIG",142702,"/Date(1701934057000)/",26500,7500,32338300,855108000000,-750,true,-2.75
"DIG",142659,"/Date(1701934054000)/",26550,2000,32330800,854910000000,-700,false,-2.57
"DIG",142656,"/Date(1701934053000)/",26550,500,32328800,854857000000,-700,false,-2.57
"DIG",142656,"/Date(1701934052000)/",26500,2000,32328300,854843000000,-750,true,-2.75
"DIG",142656,"/Date(1701934052000)/",26550,300,32326300,854790000000,-700,false,-2.57
"DIG",142656,"/Date(1701934051000)/",26550,1100,32326000,854782000000,-700,false,-2.57
"DIG",142656,"/Date(1701934051000)/",26550,200,32324900,854753000000,-700,false,-2.57
"DIG",142656,"/Date(1701934051000)/",26550,300,32324700,854748000000,-700,false,-2.57
"DIG",142656,"/Date(1701934051000)/",26550,4700,32324400,854740000000,-700,false,-2.57
"DIG",142656,"/Date(1701934051000)/",26550,300,32319700,854615000000,-700,false,-2.57
"DIG",142653,"/Date(1701934048000)/",26550,200,32319400,854607000000,-700,false,-2.57
"DIG",142650,"/Date(1701934047000)/",26550,800,32319200,854602000000,-700,false,-2.57
"DIG",142650,"/Date(1701934047000)/",26550,200,32318400,854581000000,-700,false,-2.57
"DIG",142650,"/Date(1701934046000)/",26550,200,32318200,854575000000,-700,false,-2.57
"DIG",142650,"/Date(1701934045000)/",26550,600,32318000,854570000000,-700,false,-2.57
"DIG",142650,"/Date(1701934044000)/",26550,2000,32317400,854554000000,-700,false,-2.57
"DIG",142646,"/Date(1701934041000)/",26550,2000,32315400,854501000000,-700,false,-2.57
"DIG",142643,"/Date(1701934040000)/",26500,500,32313400,854448000000,-750,true,-2.75
"DIG",142643,"/Date(1701934040000)/",26500,2000,32312900,854435000000,-750,true,-2.75
"DIG",142643,"/Date(1701934040000)/",26500,1000,32310900,854382000000,-750,true,-2.75
"DIG",142643,"/Date(1701934040000)/",26500,200,32309900,854355000000,-750,true,-2.75
"DIG",142643,"/Date(1701934040000)/",26500,500,32309700,854350000000,-750,true,-2.75
"DIG",142643,"/Date(1701934040000)/",26500,500,32309200,854336000000,-750,true,-2.75
"DIG",142643,"/Date(1701934040000)/",26500,100,32308700,854323000000,-750,true,-2.75
"DIG",142643,"/Date(1701934040000)/",26500,2000,32308600,854321000000,-750,true,-2.75
"DIG",142643,"/Date(1701934040000)/",26500,4300,32306600,854268000000,-750,true,-2.75
"DIG",142643,"/Date(1701934040000)/",26550,1900,32302300,854154000000,-700,true,-2.57
"DIG",142643,"/Date(1701934040000)/",26550,500,32300400,854103000000,-700,true,-2.57
"DIG",142643,"/Date(1701934040000)/",26550,600,32299900,854090000000,-700,true,-2.57
"DIG",142643,"/Date(1701934039000)/",26550,1400,32299300,854074000000,-700,true,-2.57
"DIG",142643,"/Date(1701934039000)/",26550,600,32297900,854037000000,-700,true,-2.57
"DIG",142643,"/Date(1701934039000)/",26550,500,32297300,854021000000,-700,true,-2.57
"DIG",142643,"/Date(1701934038000)/",26550,500,32296800,854008000000,-700,true,-2.57
"DIG",142643,"/Date(1701934037000)/",26550,4400,32296300,853994000000,-700,true,-2.57
"DIG",142643,"/Date(1701934037000)/",26500,700,32291900,853878000000,-750,true,-2.75
"DIG",142643,"/Date(1701934037000)/",26500,5300,32291200,853859000000,-750,true,-2.75
"DIG",142640,"/Date(1701934037000)/",26550,300,32285900,853719000000,-700,false,-2.57
"DIG",142640,"/Date(1701934036000)/",26550,1000,32285600,853711000000,-700,false,-2.57
"DIG",142640,"/Date(1701934035000)/",26500,200,32284600,853684000000,-750,true,-2.75
"DIG",142640,"/Date(1701934035000)/",26550,500,32284400,853679000000,-700,false,-2.57
"DIG",142640,"/Date(1701934035000)/",26550,1000,32283900,853665000000,-700,false,-2.57
"DIG",142640,"/Date(1701934035000)/",26550,1200,32282900,853639000000,-700,false,-2.57
"DIG",142640,"/Date(1701934034000)/",26550,400,32281700,853607000000,-700,false,-2.57
"DIG",142637,"/Date(1701934033000)/",26600,100,32281300,853596000000,-650,false,-2.39
"DIG",142637,"/Date(1701934032000)/",26550,1000,32281200,853594000000,-700,true,-2.57
"DIG",142637,"/Date(1701934032000)/",26600,100,32280200,853567000000,-650,false,-2.39
"DIG",142634,"/Date(1701934030000)/",26550,2400,32280100,853565000000,-700,false,-2.57
"DIG",142634,"/Date(1701934030000)/",26550,200,32277700,853501000000,-700,false,-2.57
"DIG",142634,"/Date(1701934030000)/",26550,400,32277500,853495000000,-700,false,-2.57
"DIG",142634,"/Date(1701934029000)/",26550,1000,32277100,853485000000,-700,false,-2.57
"DIG",142634,"/Date(1701934029000)/",26550,500,32276100,853458000000,-700,false,-2.57
"DIG",142634,"/Date(1701934029000)/",26550,100,32275600,853445000000,-700,false,-2.57
"DIG",142634,"/Date(1701934028000)/",26550,200,32275500,853442000000,-700,false,-2.57
"DIG",142634,"/Date(1701934028000)/",26550,500,32275300,853437000000,-700,false,-2.57
"DIG",142634,"/Date(1701934028000)/",26550,4300,32274800,853424000000,-700,false,-2.57
"DIG",142630,"/Date(1701934027000)/",26550,100,32270500,853310000000,-700,false,-2.57
"DIG",142630,"/Date(1701934025000)/",26500,2000,32270400,853307000000,-750,true,-2.75
"DIG",142630,"/Date(1701934025000)/",26500,500,32268400,853254000000,-750,true,-2.75
"DIG",142630,"/Date(1701934025000)/",26500,900,32267900,853241000000,-750,true,-2.75
"DIG",142630,"/Date(1701934025000)/",26500,1100,32267000,853217000000,-750,true,-2.75
"DIG",142630,"/Date(1701934025000)/",26500,600,32265900,853188000000,-750,true,-2.75
"DIG",142630,"/Date(1701934025000)/",26500,100,32265300,853172000000,-750,true,-2.75
"DIG",142630,"/Date(1701934025000)/",26500,1000,32265200,853169000000,-750,true,-2.75
"DIG",142630,"/Date(1701934025000)/",26500,1800,32264200,853143000000,-750,true,-2.75
"DIG",142630,"/Date(1701934025000)/",26500,500,32262400,853095000000,-750,true,-2.75
"DIG",142630,"/Date(1701934025000)/",26500,800,32261900,853082000000,-750,true,-2.75
"DIG",142627,"/Date(1701934024000)/",26500,200,32261100,853061000000,-750,true,-2.75
"DIG",142627,"/Date(1701934024000)/",26500,300,32260900,853055000000,-750,true,-2.75
"DIG",142627,"/Date(1701934022000)/",26500,100,32260600,853047000000,-750,true,-2.75
"DIG",142624,"/Date(1701934021000)/",26500,100,32260500,853045000000,-750,true,-2.75
"DIG",142624,"/Date(1701934021000)/",26500,1900,32260400,853042000000,-750,true,-2.75
"DIG",142624,"/Date(1701934020000)/",26550,5000,32258500,852992000000,-700,false,-2.57
"DIG",142624,"/Date(1701934019000)/",26500,100,32253500,852859000000,-750,true,-2.75
"DIG",142624,"/Date(1701934019000)/",26500,100,32253400,852856000000,-750,true,-2.75
"DIG",142624,"/Date(1701934019000)/",26500,1000,32253300,852854000000,-750,true,-2.75
"DIG",142624,"/Date(1701934019000)/",26500,3800,32252300,852827000000,-750,true,-2.75
"DIG",142621,"/Date(1701934017000)/",26500,6000,32248500,852726000000,-750,true,-2.75
"DIG",142621,"/Date(1701934017000)/",26550,1000,32242500,852567000000,-700,false,-2.57
"DIG",142621,"/Date(1701934017000)/",26550,1000,32241500,852541000000,-700,false,-2.57
"DIG",142614,"/Date(1701934011000)/",26550,4500,32240500,852514000000,-700,true,-2.57
"DIG",142611,"/Date(1701934008000)/",26550,200,32236000,852395000000,-700,true,-2.57
"DIG",142611,"/Date(1701934008000)/",26550,200,32235800,852389000000,-700,true,-2.57
"DIG",142611,"/Date(1701934008000)/",26550,2000,32235600,852384000000,-700,true,-2.57
"DIG",142611,"/Date(1701934008000)/",26550,300,32233600,852331000000,-700,true,-2.57
"DIG",142611,"/Date(1701934008000)/",26550,5000,32233300,852323000000,-700,true,-2.57
"DIG",142611,"/Date(1701934008000)/",26550,1000,32228300,852190000000,-700,true,-2.57
"DIG",142611,"/Date(1701934008000)/",26550,100,32227300,852164000000,-700,true,-2.57
"DIG",142611,"/Date(1701934008000)/",26550,1000,32227200,852161000000,-700,true,-2.57
"DIG",142611,"/Date(1701934008000)/",26550,2800,32226200,852135000000,-700,true,-2.57
"DIG",142611,"/Date(1701934008000)/",26600,2000,32223400,852060000000,-650,false,-2.39
"DIG",142611,"/Date(1701934008000)/",26600,1400,32221400,852007000000,-650,false,-2.39
"DIG",142608,"/Date(1701934004000)/",26550,5200,32220000,851970000000,-700,true,-2.57
"DIG",142608,"/Date(1701934004000)/",26550,100,32214800,851832000000,-700,true,-2.57
"DIG",142608,"/Date(1701934004000)/",26550,1000,32214700,851829000000,-700,true,-2.57
"DIG",142608,"/Date(1701934004000)/",26550,100,32213700,851803000000,-700,true,-2.57
