"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",142910,"/Date(1701934187000)/",22000,1000,65587800,1447170000000,-750,true,-3.3
"VND",142910,"/Date(1701934187000)/",22000,200,65586800,1447148000000,-750,true,-3.3
"VND",142910,"/Date(1701934187000)/",22000,3000,65586600,1447144000000,-750,true,-3.3
"VND",142910,"/Date(1701934187000)/",22000,200,65583600,1447078000000,-750,true,-3.3
"VND",142910,"/Date(1701934187000)/",22000,1100,65583400,1447073000000,-750,true,-3.3
"VND",142910,"/Date(1701934186000)/",22000,900,65582300,1447049000000,-750,true,-3.3
"VND",142910,"/Date(1701934186000)/",22000,1000,65581400,1447029000000,-750,true,-3.3
"VND",142910,"/Date(1701934186000)/",22000,100,65580400,1447007000000,-750,true,-3.3
"VND",142910,"/Date(1701934186000)/",22000,200,65580300,1447005000000,-750,true,-3.3
"VND",142910,"/Date(1701934186000)/",22000,500,65580100,1447001000000,-750,true,-3.3
"VND",142910,"/Date(1701934186000)/",22000,3000,65579600,1446990000000,-750,true,-3.3
"VND",142910,"/Date(1701934186000)/",22000,5000,65576600,1446924000000,-750,true,-3.3
"VND",142910,"/Date(1701934186000)/",22000,100,65571600,1446814000000,-750,true,-3.3
"VND",142910,"/Date(1701934186000)/",22000,200,65571500,1446811000000,-750,true,-3.3
"VND",142910,"/Date(1701934185000)/",22050,3000,65571300,1446807000000,-700,false,-3.08
"VND",142910,"/Date(1701934185000)/",22050,10000,65568300,1446741000000,-700,false,-3.08
"VND",142907,"/Date(1701934184000)/",22050,4000,65558300,1446520000000,-700,true,-3.08
"VND",142907,"/Date(1701934183000)/",22050,1500,65554300,1446432000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,5000,65552800,1446399000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,100,65547800,1446289000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,500,65547700,1446287000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,9400,65547200,1446276000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,1000,65537800,1446068000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,100,65536800,1446046000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,2000,65536700,1446044000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,300,65534700,1446000000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,1000,65534400,1445993000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,700,65533400,1445971000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,10000,65532700,1445956000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,1000,65522700,1445735000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,300,65521700,1445713000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,300,65521400,1445707000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,500,65521100,1445700000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,200,65520600,1445689000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,1000,65520400,1445685000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,100,65519400,1445663000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,1000,65519300,1445660000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,3000,65518300,1445638000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22050,2000,65515300,1445572000000,-700,true,-3.08
"VND",142907,"/Date(1701934182000)/",22100,400,65513300,1445528000000,-650,false,-2.86
"VND",142907,"/Date(1701934181000)/",22050,3000,65512900,1445519000000,-700,true,-3.08
"VND",142907,"/Date(1701934181000)/",22050,2000,65509900,1445453000000,-700,true,-3.08
"VND",142904,"/Date(1701934181000)/",22050,5000,65507900,1445409000000,-700,true,-3.08
"VND",142904,"/Date(1701934180000)/",22050,3000,65502900,1445299000000,-700,true,-3.08
"VND",142904,"/Date(1701934180000)/",22050,200,65499900,1445233000000,-700,true,-3.08
"VND",142904,"/Date(1701934180000)/",22050,200,65499700,1445228000000,-700,true,-3.08
"VND",142904,"/Date(1701934180000)/",22050,100,65499500,1445224000000,-700,true,-3.08
"VND",142904,"/Date(1701934180000)/",22050,1500,65499400,1445222000000,-700,true,-3.08
"VND",142901,"/Date(1701934178000)/",22050,500,65497900,1445189000000,-700,true,-3.08
"VND",142901,"/Date(1701934178000)/",22050,500,65497400,1445178000000,-700,true,-3.08
"VND",142901,"/Date(1701934178000)/",22050,4000,65496900,1445167000000,-700,true,-3.08
"VND",142901,"/Date(1701934177000)/",22050,1000,65492900,1445078000000,-700,true,-3.08
"VND",142901,"/Date(1701934177000)/",22050,200,65491900,1445056000000,-700,true,-3.08
"VND",142901,"/Date(1701934177000)/",22050,1000,65491700,1445052000000,-700,true,-3.08
"VND",142901,"/Date(1701934177000)/",22050,100,65490700,1445030000000,-700,true,-3.08
"VND",142901,"/Date(1701934177000)/",22050,200,65490600,1445028000000,-700,true,-3.08
"VND",142857,"/Date(1701934173000)/",22050,100,65490400,1445023000000,-700,true,-3.08
"VND",142857,"/Date(1701934173000)/",22050,500,65490300,1445021000000,-700,true,-3.08
"VND",142857,"/Date(1701934173000)/",22050,100,65489800,1445010000000,-700,true,-3.08
"VND",142857,"/Date(1701934173000)/",22050,500,65489700,1445008000000,-700,true,-3.08
"VND",142857,"/Date(1701934173000)/",22050,1000,65489200,1444997000000,-700,true,-3.08
"VND",142857,"/Date(1701934173000)/",22050,200,65488200,1444975000000,-700,true,-3.08
"VND",142857,"/Date(1701934173000)/",22050,200,65488000,1444970000000,-700,true,-3.08
"VND",142857,"/Date(1701934173000)/",22050,100,65487800,1444966000000,-700,true,-3.08
"VND",142857,"/Date(1701934173000)/",22050,300,65487700,1444964000000,-700,true,-3.08
"VND",142857,"/Date(1701934173000)/",22050,500,65487400,1444957000000,-700,true,-3.08
"VND",142857,"/Date(1701934173000)/",22050,200,65486900,1444946000000,-700,true,-3.08
"VND",142857,"/Date(1701934173000)/",22050,5300,65486700,1444942000000,-700,true,-3.08
"VND",142857,"/Date(1701934172000)/",22050,5000,65481400,1444825000000,-700,true,-3.08
"VND",142854,"/Date(1701934171000)/",22050,1000,65476400,1444715000000,-700,true,-3.08
"VND",142854,"/Date(1701934171000)/",22050,200,65475400,1444692000000,-700,true,-3.08
"VND",142854,"/Date(1701934171000)/",22100,1000,65475200,1444688000000,-650,false,-2.86
"VND",142854,"/Date(1701934171000)/",22050,3000,65474200,1444666000000,-700,true,-3.08
"VND",142854,"/Date(1701934170000)/",22100,1000,65471200,1444600000000,-650,false,-2.86
"VND",142854,"/Date(1701934170000)/",22050,300,65470200,1444578000000,-700,true,-3.08
"VND",142854,"/Date(1701934170000)/",22100,400,65469900,1444571000000,-650,false,-2.86
"VND",142851,"/Date(1701934168000)/",22050,30000,65469500,1444562000000,-700,true,-3.08
"VND",142851,"/Date(1701934168000)/",22100,2000,65439500,1443901000000,-650,false,-2.86
"VND",142851,"/Date(1701934167000)/",22050,3000,65437500,1443857000000,-700,true,-3.08
"VND",142851,"/Date(1701934167000)/",22050,4500,65434500,1443790000000,-700,true,-3.08
"VND",142851,"/Date(1701934167000)/",22100,1600,65430000,1443691000000,-650,false,-2.86
"VND",142851,"/Date(1701934167000)/",22100,1000,65428400,1443656000000,-650,false,-2.86
"VND",142851,"/Date(1701934167000)/",22100,2400,65427400,1443634000000,-650,false,-2.86
"VND",142851,"/Date(1701934166000)/",22100,100,65425000,1443581000000,-650,false,-2.86
"VND",142851,"/Date(1701934166000)/",22050,5000,65424900,1443578000000,-700,true,-3.08
"VND",142851,"/Date(1701934165000)/",22100,500,65419900,1443468000000,-650,false,-2.86
"VND",142851,"/Date(1701934165000)/",22100,1000,65419400,1443457000000,-650,false,-2.86
"VND",142851,"/Date(1701934165000)/",22100,1000,65418400,1443435000000,-650,false,-2.86
"VND",142851,"/Date(1701934165000)/",22100,200,65417400,1443413000000,-650,false,-2.86
"VND",142848,"/Date(1701934165000)/",22100,1000,65417200,1443409000000,-650,false,-2.86
"VND",142848,"/Date(1701934165000)/",22100,500,65416200,1443386000000,-650,false,-2.86
"VND",142848,"/Date(1701934164000)/",22050,500,65415700,1443375000000,-700,true,-3.08
"VND",142848,"/Date(1701934164000)/",22050,20000,65415200,1443364000000,-700,true,-3.08
"VND",142848,"/Date(1701934164000)/",22100,300,65395200,1442923000000,-650,false,-2.86
"VND",142848,"/Date(1701934164000)/",22100,4300,65394900,1442917000000,-650,false,-2.86
"VND",142848,"/Date(1701934164000)/",22100,300,65390600,1442822000000,-650,false,-2.86
"VND",142848,"/Date(1701934164000)/",22100,1500,65390300,1442815000000,-650,false,-2.86
"VND",142848,"/Date(1701934164000)/",22100,100,65388800,1442782000000,-650,false,-2.86
"VND",142848,"/Date(1701934164000)/",22100,2000,65388700,1442780000000,-650,false,-2.86
"VND",142848,"/Date(1701934164000)/",22100,1300,65386700,1442736000000,-650,false,-2.86
"VND",142848,"/Date(1701934164000)/",22100,200,65385400,1442707000000,-650,false,-2.86
"VND",142848,"/Date(1701934163000)/",22100,2000,65385200,1442702000000,-650,false,-2.86
"VND",142848,"/Date(1701934163000)/",22050,8000,65383200,1442658000000,-700,true,-3.08
"VND",142848,"/Date(1701934162000)/",22100,2000,65375200,1442482000000,-650,false,-2.86
"VND",142845,"/Date(1701934162000)/",22050,2000,65373200,1442438000000,-700,true,-3.08
"VND",142845,"/Date(1701934161000)/",22050,1000,65371200,1442393000000,-700,true,-3.08
"VND",142845,"/Date(1701934161000)/",22050,200,65370200,1442371000000,-700,true,-3.08
"VND",142845,"/Date(1701934161000)/",22050,9300,65370000,1442367000000,-700,true,-3.08
"VND",142845,"/Date(1701934161000)/",22050,100,65360700,1442162000000,-700,true,-3.08
"VND",142845,"/Date(1701934161000)/",22050,400,65360600,1442160000000,-700,true,-3.08
"VND",142845,"/Date(1701934161000)/",22100,10800,65360200,1442151000000,-650,false,-2.86
"VND",142845,"/Date(1701934161000)/",22100,3000,65349400,1441912000000,-650,false,-2.86
"VND",142845,"/Date(1701934161000)/",22100,100,65346400,1441846000000,-650,false,-2.86
"VND",142845,"/Date(1701934161000)/",22100,10900,65346300,1441844000000,-650,false,-2.86
"VND",142845,"/Date(1701934161000)/",22100,6900,65335400,1441603000000,-650,false,-2.86
"VND",142845,"/Date(1701934160000)/",22050,500,65328500,1441450000000,-700,true,-3.08
"VND",142845,"/Date(1701934159000)/",22100,3700,65328000,1441439000000,-650,false,-2.86
"VND",142842,"/Date(1701934159000)/",22100,100,65324300,1441358000000,-650,false,-2.86
"VND",142842,"/Date(1701934158000)/",22100,100,65324200,1441355000000,-650,false,-2.86
"VND",142842,"/Date(1701934158000)/",22100,1000,65324100,1441353000000,-650,false,-2.86
"VND",142842,"/Date(1701934158000)/",22100,3000,65323100,1441331000000,-650,false,-2.86
"VND",142842,"/Date(1701934158000)/",22100,400,65320100,1441265000000,-650,false,-2.86
"VND",142842,"/Date(1701934158000)/",22100,100,65319700,1441256000000,-650,false,-2.86
"VND",142842,"/Date(1701934158000)/",22100,1900,65319600,1441254000000,-650,false,-2.86
"VND",142842,"/Date(1701934156000)/",22050,100,65317700,1441212000000,-700,true,-3.08
"VND",142842,"/Date(1701934156000)/",22050,200,65317600,1441209000000,-700,true,-3.08
"VND",142842,"/Date(1701934156000)/",22050,500,65317400,1441205000000,-700,true,-3.08
"VND",142842,"/Date(1701934156000)/",22050,1200,65316900,1441194000000,-700,true,-3.08
"VND",142838,"/Date(1701934155000)/",22100,2700,65315700,1441168000000,-650,false,-2.86
"VND",142838,"/Date(1701934154000)/",22100,500,65313000,1441108000000,-650,false,-2.86
"VND",142838,"/Date(1701934154000)/",22100,1000,65312500,1441097000000,-650,false,-2.86
"VND",142835,"/Date(1701934152000)/",22050,2000,65311500,1441075000000,-700,true,-3.08
"VND",142835,"/Date(1701934152000)/",22050,1000,65309500,1441031000000,-700,true,-3.08
"VND",142835,"/Date(1701934151000)/",22100,300,65308500,1441009000000,-650,false,-2.86
"VND",142835,"/Date(1701934151000)/",22050,2000,65308200,1441002000000,-700,true,-3.08
"VND",142835,"/Date(1701934151000)/",22100,1000,65306200,1440958000000,-650,false,-2.86
"VND",142835,"/Date(1701934150000)/",22100,1000,65305200,1440936000000,-650,false,-2.86
"VND",142832,"/Date(1701934149000)/",22050,3800,65304200,1440914000000,-700,true,-3.08
"VND",142832,"/Date(1701934149000)/",22050,300,65300400,1440830000000,-700,true,-3.08
"VND",142832,"/Date(1701934149000)/",22050,900,65300100,1440823000000,-700,true,-3.08
"VND",142832,"/Date(1701934149000)/",22100,3600,65299200,1440803000000,-650,false,-2.86
"VND",142832,"/Date(1701934149000)/",22100,3000,65295600,1440724000000,-650,false,-2.86
"VND",142832,"/Date(1701934149000)/",22100,3400,65292600,1440658000000,-650,false,-2.86
"VND",142832,"/Date(1701934148000)/",22100,100,65289200,1440582000000,-650,false,-2.86
"VND",142832,"/Date(1701934146000)/",22050,600,65289100,1440580000000,-700,true,-3.08
"VND",142829,"/Date(1701934146000)/",22100,500,65288500,1440567000000,-650,false,-2.86
"VND",142829,"/Date(1701934144000)/",22100,4000,65288000,1440556000000,-650,false,-2.86
"VND",142829,"/Date(1701934144000)/",22050,8500,65284000,1440468000000,-700,true,-3.08
"VND",142829,"/Date(1701934144000)/",22050,1000,65275500,1440280000000,-700,true,-3.08
"VND",142829,"/Date(1701934144000)/",22050,500,65274500,1440258000000,-700,true,-3.08
"VND",142825,"/Date(1701934143000)/",22100,2000,65274000,1440247000000,-650,false,-2.86
"VND",142825,"/Date(1701934143000)/",22100,1000,65272000,1440203000000,-650,false,-2.86
"VND",142825,"/Date(1701934143000)/",22100,1000,65271000,1440181000000,-650,false,-2.86
"VND",142825,"/Date(1701934143000)/",22100,100,65270000,1440159000000,-650,false,-2.86
"VND",142825,"/Date(1701934143000)/",22100,900,65269900,1440156000000,-650,false,-2.86
"VND",142825,"/Date(1701934143000)/",22100,500,65269000,1440137000000,-650,false,-2.86
"VND",142825,"/Date(1701934143000)/",22100,2800,65268500,1440126000000,-650,false,-2.86
"VND",142825,"/Date(1701934143000)/",22100,1700,65265700,1440064000000,-650,false,-2.86
"VND",142825,"/Date(1701934141000)/",22050,100,65264000,1440026000000,-700,true,-3.08
"VND",142825,"/Date(1701934141000)/",22100,1000,65263900,1440024000000,-650,false,-2.86
"VND",142822,"/Date(1701934138000)/",22050,200,65262900,1440002000000,-700,true,-3.08
"VND",142819,"/Date(1701934136000)/",22050,1200,65262700,1439997000000,-700,true,-3.08
"VND",142819,"/Date(1701934136000)/",22050,2400,65261500,1439971000000,-700,true,-3.08
"VND",142819,"/Date(1701934136000)/",22050,4000,65259100,1439918000000,-700,true,-3.08
"VND",142819,"/Date(1701934136000)/",22050,2400,65255100,1439830000000,-700,true,-3.08
"VND",142819,"/Date(1701934136000)/",22050,2500,65252700,1439777000000,-700,true,-3.08
"VND",142819,"/Date(1701934134000)/",22100,100,65250200,1439722000000,-650,false,-2.86
"VND",142819,"/Date(1701934134000)/",22050,4100,65250100,1439720000000,-700,true,-3.08
"VND",142819,"/Date(1701934134000)/",22050,5900,65246000,1439629000000,-700,true,-3.08
"VND",142816,"/Date(1701934132000)/",22100,200,65240100,1439499000000,-650,false,-2.86
"VND",142816,"/Date(1701934132000)/",22100,100,65239900,1439495000000,-650,false,-2.86
"VND",142813,"/Date(1701934128000)/",22100,500,65239800,1439492000000,-650,false,-2.86
"VND",142810,"/Date(1701934127000)/",22050,1500,65239300,1439481000000,-700,true,-3.08
"VND",142810,"/Date(1701934126000)/",22050,7600,65237800,1439448000000,-700,true,-3.08
"VND",142810,"/Date(1701934126000)/",22050,25400,65230200,1439281000000,-700,true,-3.08
"VND",142810,"/Date(1701934125000)/",22050,200,65204800,1438721000000,-700,true,-3.08
"VND",142810,"/Date(1701934125000)/",22100,200,65204600,1438716000000,-650,false,-2.86
"VND",142803,"/Date(1701934120000)/",22050,800,65204400,1438712000000,-700,true,-3.08
"VND",142803,"/Date(1701934119000)/",22050,9600,65203600,1438694000000,-700,true,-3.08
"VND",142803,"/Date(1701934119000)/",22050,3000,65194000,1438482000000,-700,true,-3.08
"VND",142803,"/Date(1701934117000)/",22050,11000,65191000,1438416000000,-700,true,-3.08
"VND",142803,"/Date(1701934117000)/",22050,1000,65180000,1438174000000,-700,true,-3.08
"VND",142803,"/Date(1701934117000)/",22050,100,65179000,1438152000000,-700,true,-3.08
"VND",142803,"/Date(1701934117000)/",22050,1000,65178900,1438149000000,-700,true,-3.08
"VND",142803,"/Date(1701934117000)/",22050,3000,65177900,1438127000000,-700,true,-3.08
"VND",142803,"/Date(1701934117000)/",22050,500,65174900,1438061000000,-700,true,-3.08
"VND",142803,"/Date(1701934117000)/",22050,1000,65174400,1438050000000,-700,true,-3.08
"VND",142803,"/Date(1701934117000)/",22050,1000,65173400,1438028000000,-700,true,-3.08
"VND",142803,"/Date(1701934117000)/",22050,1300,65172400,1438006000000,-700,true,-3.08
"VND",142803,"/Date(1701934117000)/",22050,100,65171100,1437978000000,-700,true,-3.08
"VND",142800,"/Date(1701934117000)/",22100,500,65171000,1437975000000,-650,false,-2.86
"VND",142757,"/Date(1701934114000)/",22050,1900,65170500,1437964000000,-700,true,-3.08
"VND",142757,"/Date(1701934114000)/",22050,200,65168600,1437922000000,-700,true,-3.08
"VND",142757,"/Date(1701934114000)/",22050,100,65168400,1437918000000,-700,true,-3.08
"VND",142757,"/Date(1701934114000)/",22050,300,65168300,1437916000000,-700,true,-3.08
"VND",142757,"/Date(1701934114000)/",22050,300,65168000,1437909000000,-700,true,-3.08
"VND",142757,"/Date(1701934114000)/",22050,100,65167700,1437903000000,-700,true,-3.08
"VND",142757,"/Date(1701934114000)/",22050,100,65167600,1437900000000,-700,true,-3.08
"VND",142757,"/Date(1701934114000)/",22050,4500,65167500,1437898000000,-700,true,-3.08
"VND",142757,"/Date(1701934114000)/",22050,1000,65163000,1437799000000,-700,true,-3.08
"VND",142757,"/Date(1701934114000)/",22050,100,65162000,1437777000000,-700,true,-3.08
"VND",142757,"/Date(1701934114000)/",22050,100,65161900,1437775000000,-700,true,-3.08
"VND",142757,"/Date(1701934114000)/",22050,500,65161800,1437772000000,-700,true,-3.08
"VND",142757,"/Date(1701934114000)/",22050,400,65161300,1437761000000,-700,true,-3.08
"VND",142757,"/Date(1701934114000)/",22100,1500,65160900,1437753000000,-650,false,-2.86
"VND",142757,"/Date(1701934114000)/",22100,500,65159400,1437719000000,-650,false,-2.86
"VND",142757,"/Date(1701934114000)/",22100,200,65158900,1437708000000,-650,false,-2.86
"VND",142757,"/Date(1701934114000)/",22100,1000,65158700,1437704000000,-650,false,-2.86
"VND",142757,"/Date(1701934114000)/",22100,1800,65157700,1437682000000,-650,false,-2.86
"VND",142757,"/Date(1701934114000)/",22100,1000,65155900,1437642000000,-650,false,-2.86
"VND",142757,"/Date(1701934113000)/",22100,400,65154900,1437620000000,-650,false,-2.86
"VND",142757,"/Date(1701934113000)/",22050,300,65154500,1437611000000,-700,true,-3.08
"VND",142757,"/Date(1701934111000)/",22050,200,65154200,1437605000000,-700,true,-3.08
"VND",142754,"/Date(1701934109000)/",22100,100,65154000,1437600000000,-650,false,-2.86
"VND",142754,"/Date(1701934108000)/",22050,1100,65153900,1437598000000,-700,true,-3.08
"VND",142754,"/Date(1701934108000)/",22050,900,65152800,1437574000000,-700,true,-3.08
"VND",142754,"/Date(1701934108000)/",22050,4100,65151900,1437554000000,-700,true,-3.08
"VND",142754,"/Date(1701934108000)/",22050,900,65147800,1437463000000,-700,true,-3.08
"VND",142754,"/Date(1701934108000)/",22100,500,65146900,1437444000000,-650,false,-2.86
"VND",142750,"/Date(1701934105000)/",22050,4100,65146400,1437432000000,-700,true,-3.08
"VND",142750,"/Date(1701934105000)/",22050,100,65142300,1437342000000,-700,true,-3.08
"VND",142750,"/Date(1701934105000)/",22050,4500,65142200,1437340000000,-700,true,-3.08
"VND",142750,"/Date(1701934105000)/",22100,1000,65137700,1437241000000,-650,false,-2.86
"VND",142747,"/Date(1701934104000)/",22050,500,65136700,1437219000000,-700,true,-3.08
"VND",142747,"/Date(1701934104000)/",22050,100,65136200,1437208000000,-700,true,-3.08
"VND",142747,"/Date(1701934103000)/",22100,500,65136100,1437205000000,-650,false,-2.86
"VND",142747,"/Date(1701934102000)/",22050,200,65135600,1437194000000,-700,true,-3.08
"VND",142747,"/Date(1701934102000)/",22050,300,65135400,1437190000000,-700,true,-3.08
"VND",142747,"/Date(1701934102000)/",22100,6500,65135100,1437183000000,-650,false,-2.86
"VND",142747,"/Date(1701934102000)/",22100,100,65128600,1437040000000,-650,false,-2.86
"VND",142747,"/Date(1701934102000)/",22100,1000,65128500,1437037000000,-650,false,-2.86
"VND",142747,"/Date(1701934102000)/",22100,2400,65127500,1437015000000,-650,false,-2.86
"VND",142744,"/Date(1701934100000)/",22050,4700,65125100,1436962000000,-700,true,-3.08
"VND",142744,"/Date(1701934100000)/",22050,300,65120400,1436859000000,-700,true,-3.08
"VND",142744,"/Date(1701934100000)/",22050,700,65120100,1436852000000,-700,true,-3.08
"VND",142744,"/Date(1701934100000)/",22050,300,65119400,1436837000000,-700,true,-3.08
"VND",142741,"/Date(1701934095000)/",22050,500,65119100,1436830000000,-700,true,-3.08
"VND",142741,"/Date(1701934095000)/",22050,200,65118600,1436819000000,-700,true,-3.08
"VND",142741,"/Date(1701934095000)/",22050,1000,65118400,1436815000000,-700,true,-3.08
"VND",142741,"/Date(1701934095000)/",22050,3000,65117400,1436792000000,-700,true,-3.08
"VND",142741,"/Date(1701934095000)/",22050,100,65114400,1436726000000,-700,true,-3.08
"VND",142741,"/Date(1701934095000)/",22050,100,65114300,1436724000000,-700,true,-3.08
"VND",142741,"/Date(1701934095000)/",22050,2000,65114200,1436722000000,-700,true,-3.08
"VND",142741,"/Date(1701934095000)/",22050,500,65112200,1436678000000,-700,true,-3.08
"VND",142741,"/Date(1701934095000)/",22050,100,65111700,1436667000000,-700,true,-3.08
"VND",142737,"/Date(1701934095000)/",22100,10000,65111600,1436665000000,-650,false,-2.86
"VND",142737,"/Date(1701934094000)/",22050,700,65101600,1436444000000,-700,true,-3.08
"VND",142737,"/Date(1701934094000)/",22100,1000,65100900,1436428000000,-650,false,-2.86
"VND",142737,"/Date(1701934094000)/",22050,6000,65099900,1436406000000,-700,true,-3.08
"VND",142737,"/Date(1701934093000)/",22100,200,65093900,1436274000000,-650,false,-2.86
"VND",142737,"/Date(1701934093000)/",22100,300,65093700,1436269000000,-650,false,-2.86
"VND",142734,"/Date(1701934091000)/",22050,7000,65093400,1436263000000,-700,true,-3.08
