"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SHB",142829,"/Date(1701934146000)/",11100,100,34493900,382222000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,1000,34493800,382221000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,1000,34492800,382210000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,200,34491800,382199000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,5000,34491600,382196000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,100,34486600,382141000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,500,34486500,382140000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,5000,34486000,382134000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,2000,34481000,382079000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,11600,34479000,382057000000,100,true,0.91
"SHB",142829,"/Date(1701934144000)/",11100,100,34467400,381928000000,100,true,0.91
"SHB",142829,"/Date(1701934143000)/",11100,7800,34467300,381927000000,100,true,0.91
"SHB",142825,"/Date(1701934142000)/",11150,200,34459500,381840000000,150,false,1.36
"SHB",142825,"/Date(1701934141000)/",11100,10500,34459300,381838000000,100,true,0.91
"SHB",142825,"/Date(1701934141000)/",11100,23500,34448800,381721000000,100,true,0.91
"SHB",142825,"/Date(1701934140000)/",11100,200,34425300,381460000000,100,true,0.91
"SHB",142822,"/Date(1701934139000)/",11100,1000,34425100,381458000000,100,true,0.91
"SHB",142819,"/Date(1701934135000)/",11150,1400,34424100,381447000000,150,false,1.36
"SHB",142819,"/Date(1701934134000)/",11100,1000,34422700,381432000000,100,true,0.91
"SHB",142819,"/Date(1701934134000)/",11100,1000,34421700,381420000000,100,true,0.91
"SHB",142816,"/Date(1701934132000)/",11100,1000,34420700,381409000000,100,true,0.91
"SHB",142816,"/Date(1701934132000)/",11100,100,34419700,381398000000,100,true,0.91
"SHB",142816,"/Date(1701934131000)/",11100,3700,34419600,381397000000,100,true,0.91
"SHB",142816,"/Date(1701934130000)/",11100,1200,34415900,381356000000,100,true,0.91
"SHB",142816,"/Date(1701934130000)/",11100,500,34414700,381343000000,100,true,0.91
"SHB",142816,"/Date(1701934130000)/",11100,500,34414200,381337000000,100,true,0.91
"SHB",142816,"/Date(1701934130000)/",11100,200,34413700,381332000000,100,true,0.91
"SHB",142816,"/Date(1701934130000)/",11100,10000,34413500,381329000000,100,true,0.91
"SHB",142816,"/Date(1701934130000)/",11100,1000,34403500,381218000000,100,true,0.91
"SHB",142816,"/Date(1701934130000)/",11100,1000,34402500,381207000000,100,true,0.91
"SHB",142816,"/Date(1701934130000)/",11100,300,34401500,381196000000,100,true,0.91
"SHB",142816,"/Date(1701934130000)/",11100,400,34401200,381193000000,100,true,0.91
"SHB",142816,"/Date(1701934130000)/",11100,400,34400800,381188000000,100,true,0.91
"SHB",142816,"/Date(1701934130000)/",11100,1000,34400400,381184000000,100,true,0.91
"SHB",142816,"/Date(1701934130000)/",11100,3500,34399400,381173000000,100,true,0.91
"SHB",142813,"/Date(1701934128000)/",11100,300,34395900,381134000000,100,true,0.91
"SHB",142813,"/Date(1701934128000)/",11100,200,34395600,381131000000,100,true,0.91
"SHB",142813,"/Date(1701934128000)/",11100,2000,34395400,381128000000,100,true,0.91
"SHB",142813,"/Date(1701934128000)/",11100,1000,34393400,381106000000,100,true,0.91
"SHB",142813,"/Date(1701934128000)/",11100,16500,34392400,381095000000,100,true,0.91
"SHB",142813,"/Date(1701934127000)/",11100,8500,34375900,380912000000,100,true,0.91
"SHB",142813,"/Date(1701934127000)/",11100,1500,34367400,380818000000,100,true,0.91
"SHB",142810,"/Date(1701934127000)/",11100,100,34365900,380801000000,100,true,0.91
"SHB",142810,"/Date(1701934126000)/",11100,5000,34365800,380800000000,100,true,0.91
"SHB",142810,"/Date(1701934124000)/",11100,5400,34360800,380744000000,100,true,0.91
"SHB",142810,"/Date(1701934124000)/",11100,2000,34355400,380684000000,100,true,0.91
"SHB",142810,"/Date(1701934124000)/",11100,100,34353400,380662000000,100,true,0.91
"SHB",142810,"/Date(1701934124000)/",11100,100,34353300,380661000000,100,true,0.91
"SHB",142810,"/Date(1701934124000)/",11100,2000,34353200,380660000000,100,true,0.91
"SHB",142810,"/Date(1701934124000)/",11100,10400,34351200,380638000000,100,true,0.91
"SHB",142806,"/Date(1701934123000)/",11100,1000,34340800,380522000000,100,true,0.91
"SHB",142806,"/Date(1701934122000)/",11150,4200,34339800,380511000000,150,false,1.36
"SHB",142806,"/Date(1701934120000)/",11100,18600,34335600,380465000000,100,true,0.91
"SHB",142803,"/Date(1701934120000)/",11100,18600,34317000,380258000000,100,true,0.91
"SHB",142800,"/Date(1701934115000)/",11100,1400,34298400,380052000000,100,true,0.91
"SHB",142800,"/Date(1701934115000)/",11100,200,34297000,380036000000,100,true,0.91
"SHB",142800,"/Date(1701934115000)/",11100,8400,34296800,380034000000,100,true,0.91
"SHB",142757,"/Date(1701934113000)/",11100,600,34288400,379941000000,100,true,0.91
"SHB",142757,"/Date(1701934113000)/",11100,100,34287800,379934000000,100,true,0.91
"SHB",142757,"/Date(1701934113000)/",11100,1000,34287700,379933000000,100,true,0.91
"SHB",142757,"/Date(1701934113000)/",11100,800,34286700,379922000000,100,true,0.91
"SHB",142757,"/Date(1701934113000)/",11100,1300,34285900,379913000000,100,true,0.91
"SHB",142757,"/Date(1701934113000)/",11100,2000,34284600,379898000000,100,true,0.91
"SHB",142757,"/Date(1701934113000)/",11100,100,34282600,379876000000,100,true,0.91
"SHB",142757,"/Date(1701934113000)/",11100,200,34282500,379875000000,100,true,0.91
"SHB",142757,"/Date(1701934113000)/",11100,2000,34282300,379873000000,100,true,0.91
"SHB",142757,"/Date(1701934113000)/",11100,10000,34280300,379851000000,100,true,0.91
"SHB",142757,"/Date(1701934113000)/",11100,500,34270300,379740000000,100,true,0.91
"SHB",142757,"/Date(1701934112000)/",11100,1000,34269800,379734000000,100,true,0.91
"SHB",142757,"/Date(1701934112000)/",11100,10000,34268800,379723000000,100,true,0.91
"SHB",142757,"/Date(1701934112000)/",11100,5000,34258800,379612000000,100,true,0.91
"SHB",142757,"/Date(1701934112000)/",11100,500,34253800,379557000000,100,true,0.91
"SHB",142757,"/Date(1701934112000)/",11100,1500,34253300,379551000000,100,true,0.91
"SHB",142757,"/Date(1701934112000)/",11100,600,34251800,379534000000,100,true,0.91
"SHB",142741,"/Date(1701934096000)/",11100,400,34251200,379528000000,100,true,0.91
"SHB",142741,"/Date(1701934096000)/",11100,200,34250800,379523000000,100,true,0.91
"SHB",142741,"/Date(1701934096000)/",11100,300,34250600,379521000000,100,true,0.91
"SHB",142741,"/Date(1701934096000)/",11100,100,34250300,379518000000,100,true,0.91
"SHB",142741,"/Date(1701934096000)/",11100,1000,34250200,379517000000,100,true,0.91
"SHB",142741,"/Date(1701934096000)/",11100,5000,34249200,379505000000,100,true,0.91
"SHB",142741,"/Date(1701934096000)/",11100,500,34244200,379450000000,100,true,0.91
"SHB",142741,"/Date(1701934096000)/",11100,5000,34243700,379444000000,100,true,0.91
"SHB",142741,"/Date(1701934096000)/",11100,17500,34238700,379389000000,100,true,0.91
"SHB",142741,"/Date(1701934095000)/",11150,900,34221200,379195000000,150,false,1.36
"SHB",142737,"/Date(1701934093000)/",11150,4800,34220300,379185000000,150,false,1.36
"SHB",142737,"/Date(1701934093000)/",11150,100,34215500,379131000000,150,false,1.36
"SHB",142734,"/Date(1701934090000)/",11100,2000,34215400,379130000000,100,true,0.91
"SHB",142728,"/Date(1701934084000)/",11150,3400,34213400,379108000000,150,false,1.36
"SHB",142728,"/Date(1701934083000)/",11150,1000,34210000,379070000000,150,false,1.36
"SHB",142722,"/Date(1701934077000)/",11100,500,34209000,379059000000,100,true,0.91
"SHB",142722,"/Date(1701934077000)/",11100,200,34208500,379053000000,100,true,0.91
"SHB",142722,"/Date(1701934077000)/",11100,4300,34208300,379051000000,100,true,0.91
"SHB",142709,"/Date(1701934063000)/",11100,500,34204000,379003000000,100,true,0.91
"SHB",142705,"/Date(1701934062000)/",11100,4700,34203500,378998000000,100,true,0.91
"SHB",142705,"/Date(1701934062000)/",11100,300,34198800,378946000000,100,true,0.91
"SHB",142705,"/Date(1701934062000)/",11100,4000,34198500,378942000000,100,true,0.91
"SHB",142702,"/Date(1701934057000)/",11100,5000,34194500,378898000000,100,true,0.91
"SHB",142659,"/Date(1701934054000)/",11100,200,34189500,378842000000,100,true,0.91
"SHB",142653,"/Date(1701934047000)/",11150,300,34189300,378840000000,150,false,1.36
"SHB",142650,"/Date(1701934046000)/",11100,10800,34189000,378837000000,100,true,0.91
"SHB",142650,"/Date(1701934046000)/",11100,100,34178200,378717000000,100,true,0.91
"SHB",142650,"/Date(1701934046000)/",11100,20000,34178100,378716000000,100,true,0.91
"SHB",142650,"/Date(1701934046000)/",11100,100,34158100,378494000000,100,true,0.91
"SHB",142650,"/Date(1701934046000)/",11100,6000,34158000,378493000000,100,true,0.91
"SHB",142650,"/Date(1701934045000)/",11150,2000,34152000,378426000000,150,false,1.36
"SHB",142643,"/Date(1701934038000)/",11150,4500,34150000,378404000000,150,false,1.36
"SHB",142643,"/Date(1701934037000)/",11100,2400,34145500,378354000000,100,true,0.91
"SHB",142640,"/Date(1701934034000)/",11150,3000,34143100,378327000000,150,false,1.36
"SHB",142637,"/Date(1701934032000)/",11150,100,34140100,378293000000,150,false,1.36
"SHB",142634,"/Date(1701934028000)/",11150,5000,34140000,378292000000,150,false,1.36
"SHB",142630,"/Date(1701934025000)/",11150,100,34135000,378237000000,150,false,1.36
"SHB",142618,"/Date(1701934014000)/",11150,7000,34134900,378235000000,150,false,1.36
"SHB",142614,"/Date(1701934009000)/",11100,500,34127900,378157000000,100,true,0.91
"SHB",142611,"/Date(1701934007000)/",11150,4800,34127400,378152000000,150,false,1.36
"SHB",142552,"/Date(1701933989000)/",11150,600,34122600,378098000000,150,false,1.36
"SHB",142549,"/Date(1701933986000)/",11100,5000,34122000,378092000000,100,true,0.91
"SHB",142546,"/Date(1701933982000)/",11150,500,34117000,378036000000,150,false,1.36
"SHB",142539,"/Date(1701933976000)/",11100,100,34116500,378031000000,100,true,0.91
"SHB",142539,"/Date(1701933975000)/",11150,3000,34116400,378029000000,150,false,1.36
"SHB",142536,"/Date(1701933971000)/",11150,200,34113400,377996000000,150,false,1.36
"SHB",142530,"/Date(1701933964000)/",11150,3000,34113200,377994000000,150,false,1.36
"SHB",142530,"/Date(1701933964000)/",11150,1000,34110200,377960000000,150,false,1.36
"SHB",142520,"/Date(1701933956000)/",11150,2000,34109200,377949000000,150,false,1.36
"SHB",142520,"/Date(1701933956000)/",11150,1000,34107200,377927000000,150,false,1.36
"SHB",142520,"/Date(1701933956000)/",11150,100,34106200,377916000000,150,false,1.36
"SHB",142520,"/Date(1701933956000)/",11150,50000,34106100,377915000000,150,false,1.36
"SHB",142520,"/Date(1701933956000)/",11150,2000,34056100,377357000000,150,false,1.36
"SHB",142520,"/Date(1701933956000)/",11150,50000,34054100,377335000000,150,false,1.36
"SHB",142520,"/Date(1701933956000)/",11150,30000,34004100,376777000000,150,false,1.36
"SHB",142520,"/Date(1701933956000)/",11150,500,33974100,376443000000,150,false,1.36
"SHB",142520,"/Date(1701933956000)/",11150,52600,33973600,376437000000,150,false,1.36
"SHB",142517,"/Date(1701933952000)/",11150,5400,33921000,375851000000,150,true,1.36
"SHB",142507,"/Date(1701933941000)/",11150,4500,33915600,375791000000,150,true,1.36
"SHB",142501,"/Date(1701933936000)/",11150,100,33911100,375740000000,150,false,1.36
"SHB",142501,"/Date(1701933935000)/",11150,1000,33911000,375739000000,150,false,1.36
"SHB",142501,"/Date(1701933935000)/",11150,1000,33910000,375728000000,150,false,1.36
"SHB",142501,"/Date(1701933935000)/",11150,3900,33909000,375717000000,150,false,1.36
"SHB",142501,"/Date(1701933935000)/",11150,700,33905100,375673000000,150,false,1.36
"SHB",142501,"/Date(1701933935000)/",11150,800,33904400,375666000000,150,false,1.36
"SHB",142501,"/Date(1701933935000)/",11150,500,33903600,375657000000,150,false,1.36
"SHB",142501,"/Date(1701933935000)/",11150,1000,33903100,375651000000,150,false,1.36
"SHB",142501,"/Date(1701933935000)/",11150,100000,33902100,375640000000,150,false,1.36
"SHB",142501,"/Date(1701933935000)/",11150,28500,33802100,374525000000,150,false,1.36
"SHB",142501,"/Date(1701933935000)/",11150,27600,33773600,374207000000,150,false,1.36
"SHB",142458,"/Date(1701933933000)/",11150,5000,33746000,373900000000,150,false,1.36
"SHB",142455,"/Date(1701933931000)/",11150,100,33741000,373844000000,150,false,1.36
"SHB",142455,"/Date(1701933929000)/",11150,10000,33740900,373843000000,150,false,1.36
"SHB",142451,"/Date(1701933928000)/",11150,4800,33730900,373731000000,150,false,1.36
"SHB",142451,"/Date(1701933925000)/",11150,10000,33726100,373678000000,150,false,1.36
"SHB",142451,"/Date(1701933925000)/",11150,12000,33716100,373566000000,150,false,1.36
"SHB",142448,"/Date(1701933925000)/",11150,600,33704100,373432000000,150,false,1.36
"SHB",142448,"/Date(1701933925000)/",11100,10000,33703500,373426000000,100,true,0.91
"SHB",142448,"/Date(1701933923000)/",11150,500,33693500,373315000000,150,false,1.36
"SHB",142448,"/Date(1701933923000)/",11150,9100,33693000,373309000000,150,false,1.36
"SHB",142448,"/Date(1701933922000)/",11150,5000,33683900,373208000000,150,false,1.36
"SHB",142445,"/Date(1701933921000)/",11150,100,33678900,373152000000,150,false,1.36
"SHB",142445,"/Date(1701933920000)/",11150,4000,33678800,373151000000,150,false,1.36
"SHB",142445,"/Date(1701933919000)/",11150,210000,33674800,373106000000,150,false,1.36
"SHB",142442,"/Date(1701933919000)/",11150,100,33464800,370765000000,150,false,1.36
"SHB",142442,"/Date(1701933917000)/",11150,100,33464700,370764000000,150,false,1.36
"SHB",142442,"/Date(1701933916000)/",11150,10000,33464600,370762000000,150,false,1.36
"SHB",142432,"/Date(1701933909000)/",11150,1000,33454600,370651000000,150,false,1.36
"SHB",142432,"/Date(1701933907000)/",11150,50000,33453600,370640000000,150,false,1.36
"SHB",142429,"/Date(1701933904000)/",11150,50000,33403600,370082000000,150,false,1.36
"SHB",142426,"/Date(1701933901000)/",11150,10000,33353600,369525000000,150,false,1.36
"SHB",142426,"/Date(1701933901000)/",11150,2000,33343600,369413000000,150,false,1.36
"SHB",142423,"/Date(1701933899000)/",11150,3000,33341600,369391000000,150,true,1.36
"SHB",142423,"/Date(1701933898000)/",11150,300,33338600,369358000000,150,true,1.36
"SHB",142423,"/Date(1701933898000)/",11150,1000,33338300,369354000000,150,true,1.36
"SHB",142423,"/Date(1701933898000)/",11150,17000,33337300,369343000000,150,true,1.36
"SHB",142423,"/Date(1701933898000)/",11150,700,33320300,369153000000,150,true,1.36
"SHB",142423,"/Date(1701933898000)/",11150,4400,33319600,369146000000,150,true,1.36
"SHB",142423,"/Date(1701933898000)/",11150,5000,33315200,369097000000,150,true,1.36
"SHB",142423,"/Date(1701933898000)/",11150,100,33310200,369041000000,150,true,1.36
"SHB",142423,"/Date(1701933898000)/",11150,10000,33310100,369040000000,150,true,1.36
"SHB",142423,"/Date(1701933898000)/",11150,5000,33300100,368928000000,150,true,1.36
"SHB",142423,"/Date(1701933898000)/",11150,3000,33295100,368872000000,150,true,1.36
"SHB",142419,"/Date(1701933895000)/",11200,1100,33292100,368839000000,200,false,1.82
"SHB",142419,"/Date(1701933895000)/",11200,100,33291000,368827000000,200,false,1.82
"SHB",142419,"/Date(1701933895000)/",11200,13200,33290900,368826000000,200,false,1.82
"SHB",142419,"/Date(1701933894000)/",11200,9400,33277700,368678000000,200,false,1.82
"SHB",142419,"/Date(1701933894000)/",11200,10000,33268300,368572000000,200,false,1.82
"SHB",142413,"/Date(1701933889000)/",11200,9600,33258300,368460000000,200,false,1.82
"SHB",142410,"/Date(1701933887000)/",11150,2000,33248700,368353000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,2000,33246700,368331000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,10000,33244700,368308000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,1000,33234700,368197000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,20000,33233700,368186000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,1000,33213700,367963000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,4000,33212700,367952000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,6000,33208700,367907000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,1000,33202700,367840000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,2000,33201700,367829000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,1000,33199700,367807000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,100,33198700,367795000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,3000,33198600,367794000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,10000,33195600,367761000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,100,33185600,367649000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,100,33185500,367648000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,100,33185400,367647000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,5000,33185300,367646000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,100,33180300,367590000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,1000,33180200,367589000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,500,33179200,367578000000,150,false,1.36
"SHB",142410,"/Date(1701933886000)/",11150,5000,33178700,367572000000,150,false,1.36
"SHB",142410,"/Date(1701933885000)/",11150,3400,33173700,367517000000,150,false,1.36
"SHB",142410,"/Date(1701933885000)/",11150,1100,33170300,367479000000,150,false,1.36
"SHB",142410,"/Date(1701933885000)/",11150,500,33169200,367467000000,150,false,1.36
"SHB",142410,"/Date(1701933885000)/",11150,500,33168700,367461000000,150,false,1.36
"SHB",142410,"/Date(1701933885000)/",11150,8900,33168200,367455000000,150,false,1.36
"SHB",142407,"/Date(1701933883000)/",11150,500,33159300,367356000000,150,false,1.36
"SHB",142407,"/Date(1701933883000)/",11150,600,33158800,367351000000,150,false,1.36
"SHB",142407,"/Date(1701933883000)/",11150,2500,33158200,367344000000,150,false,1.36
"SHB",142407,"/Date(1701933883000)/",11150,2000,33155700,367316000000,150,false,1.36
"SHB",142407,"/Date(1701933883000)/",11150,4500,33153700,367294000000,150,false,1.36
"SHB",142407,"/Date(1701933881000)/",11150,1000,33149200,367244000000,150,false,1.36
"SHB",142403,"/Date(1701933880000)/",11150,2500,33148200,367232000000,150,false,1.36
"SHB",142403,"/Date(1701933880000)/",11150,1700,33145700,367205000000,150,false,1.36
"SHB",142403,"/Date(1701933880000)/",11150,100,33144000,367186000000,150,false,1.36
"SHB",142403,"/Date(1701933879000)/",11150,2000,33143900,367184000000,150,false,1.36
"SHB",142403,"/Date(1701933879000)/",11150,6200,33141900,367162000000,150,false,1.36
"SHB",142403,"/Date(1701933879000)/",11150,100,33135700,367093000000,150,false,1.36
"SHB",142403,"/Date(1701933879000)/",11150,400,33135600,367092000000,150,false,1.36
"SHB",142403,"/Date(1701933879000)/",11150,400,33135200,367087000000,150,false,1.36
"SHB",142403,"/Date(1701933879000)/",11150,2900,33134800,367083000000,150,false,1.36
"SHB",142403,"/Date(1701933879000)/",11150,20000,33131900,367051000000,150,false,1.36
"SHB",142403,"/Date(1701933878000)/",11150,7100,33111900,366828000000,150,false,1.36
"SHB",142403,"/Date(1701933878000)/",11150,200,33104800,366748000000,150,false,1.36
"SHB",142403,"/Date(1701933878000)/",11150,300,33104600,366746000000,150,false,1.36
"SHB",142403,"/Date(1701933878000)/",11150,500,33104300,366743000000,150,false,1.36
"SHB",142403,"/Date(1701933878000)/",11150,500,33103800,366737000000,150,false,1.36
"SHB",142403,"/Date(1701933878000)/",11150,3500,33103300,366732000000,150,false,1.36
"SHB",142400,"/Date(1701933877000)/",11150,10000,33099800,366693000000,150,false,1.36
"SHB",142400,"/Date(1701933876000)/",11150,10300,33089800,366581000000,150,false,1.36
"SHB",142400,"/Date(1701933876000)/",11150,2000,33079500,366466000000,150,false,1.36
"SHB",142400,"/Date(1701933875000)/",11150,10000,33077500,366444000000,150,false,1.36
"SHB",142400,"/Date(1701933875000)/",11150,16000,33067500,366333000000,150,false,1.36
"SHB",142400,"/Date(1701933874000)/",11150,14400,33051500,366154000000,150,false,1.36
"SHB",142357,"/Date(1701933873000)/",11150,5000,33037100,365994000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,28800,33032100,365938000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,100,33003300,365617000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,1000,33003200,365616000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,300,33002200,365604000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,200,33001900,365601000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,1000,33001700,365599000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,100,33000700,365588000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,200,33000600,365587000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,300,33000400,365584000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,500,33000100,365581000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,500,32999600,365575000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,2000,32999100,365570000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,4000,32997100,365548000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,1300,32993100,365503000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,400,32991800,365489000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,100,32991400,365484000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,100,32991300,365483000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,1000,32991200,365482000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,1100,32990200,365471000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,500,32989100,365458000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,2000,32988600,365453000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,4500,32986600,365431000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,6000,32982100,365380000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,2000,32976100,365313000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,300,32974100,365291000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,100,32973800,365288000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,200,32973700,365287000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,1400,32973500,365284000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,4800,32972100,365269000000,150,false,1.36
"SHB",142357,"/Date(1701933872000)/",11150,600,32967300,365215000000,150,false,1.36
"SHB",142354,"/Date(1701933870000)/",11150,1800,32966700,365209000000,150,false,1.36
