"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:643",26650,400,17299300,"14:29:38",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26700,10000,17298900,"14:29:37",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,100,17288900,"14:29:36",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,100,17288800,"14:29:35",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,50000,17288700,"14:29:33",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,1000,17238700,"14:29:32",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,800,17237700,"14:29:32",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,2500,17236900,"14:29:32",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,100,17234400,"14:29:32",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,100,17234300,"14:29:31",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,500,17234200,"14:29:31",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,200,17233700,"14:29:31",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,200,17233500,"14:29:31",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26650,600,17233300,"14:29:30",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,1000,17232700,"14:29:30",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,2000,17231700,"14:29:30",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26700,1000,17229700,"14:29:29",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,100,17228700,"14:29:28",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26650,900,17228600,"14:29:28",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,1600,17227700,"14:29:28",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26700,500,17226100,"14:29:28",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26650,100,17225600,"14:29:26",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,200,17225500,"14:29:26",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26700,5000,17225300,"14:29:26",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,16800,17220300,"14:29:26",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,2000,17203500,"14:29:26",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,6000,17201500,"14:29:26",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,5200,17195500,"14:29:26",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,100,17190300,"14:29:25",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,1000,17190200,"14:29:25",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,500,17189200,"14:29:24",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,400,17188700,"14:29:24",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,2000,17188300,"14:29:24",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,300,17186300,"14:29:24",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26650,800,17186000,"14:29:24",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,1000,17185200,"14:29:24",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,100,17184200,"14:29:24",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,100,17184100,"14:29:24",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26700,200,17184000,"14:29:23",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26650,500,17183800,"14:29:23",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26700,400,17183300,"14:29:23",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,3000,17182900,"14:29:20",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,200,17179900,"14:29:20",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,200,17179700,"14:29:19",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,200,17179500,"14:29:19",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,17179300,"14:29:19",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,300,17178300,"14:29:19",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,200,17178000,"14:29:17",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,200,17177800,"14:29:16",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,1800,17177600,"14:29:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,6000,17175800,"14:29:15",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,2200,17169800,"14:29:15",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,100,17167600,"14:29:15",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,100,17167500,"14:29:15",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,900,17167400,"14:29:15",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,800,17166500,"14:29:15",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,500,17165700,"14:29:15",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,100,17165200,"14:29:14",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,200,17165100,"14:29:14",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,3400,17164900,"14:29:14",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,600,17161500,"14:29:13",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,17160900,"14:29:12",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,5000,17159900,"14:29:12",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,5000,17154900,"14:29:09",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,5000,17149900,"14:29:09",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26650,400,17144900,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,10000,17144500,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,300,17134500,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,3000,17134200,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,10000,17131200,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,100,17121200,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,1000,17121100,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,2000,17120100,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,1000,17118100,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,1000,17117100,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,2000,17116100,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,10000,17114100,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,100,17104100,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,5000,17104000,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,100,17099000,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,500,17098900,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,10000,17098400,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,2000,17088400,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26650,600,17086400,"14:29:07",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26700,20000,17085800,"14:29:07",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,5000,17065800,"14:29:07",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,17060800,"14:29:07",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,17059800,"14:29:07",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,5000,17059700,"14:29:07",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,9800,17054700,"14:29:07",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,400,17044900,"14:29:06",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,300,17044500,"14:29:06",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,2300,17044200,"14:29:06",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,700,17041900,"14:29:05",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,17041200,"14:29:05",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,200,17041100,"14:29:05",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,800,17040900,"14:29:03",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,17040100,"14:29:03",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,17040000,"14:29:03",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,8300,17039900,"14:29:01",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,17031600,"14:29:01",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,17031500,"14:29:01",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1400,17031400,"14:29:01",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,600,17030000,"14:29:01",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1400,17029400,"14:29:01",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,200,17028000,"14:29:00",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,17027800,"14:29:00",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,500,17027700,"14:28:54",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,500,17027200,"14:28:54",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,17026700,"14:28:53",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,3500,17025700,"14:28:52",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,17022200,"14:28:52",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,17021200,"14:28:52",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,400,17021100,"14:28:52",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,4600,17020700,"14:28:51",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,2000,17016100,"14:28:51",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,300,17014100,"14:28:51",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,2500,17013800,"14:28:51",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,300,17011300,"14:28:51",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,300,17011000,"14:28:51",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,300,17010700,"14:28:49",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1400,17010400,"14:28:47",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,17009000,"14:28:47",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,17008900,"14:28:47",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,6000,17008800,"14:28:47",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,2400,17002800,"14:28:47",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1200,17000400,"14:28:44",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,5000,16999200,"14:28:42",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,700,16994200,"14:28:40",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,1000,16993500,"14:28:40",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,500,16992500,"14:28:40",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,12500,16992000,"14:28:40",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,1000,16979500,"14:28:40",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,1400,16978500,"14:28:40",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,10000,16977100,"14:28:40",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,3000,16967100,"14:28:40",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,200,16964100,"14:28:40",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,9400,16963900,"14:28:40",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,700,16954500,"14:28:40",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,1000,16953800,"14:28:40",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,200,16952800,"14:28:39",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,200,16952600,"14:28:39",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,1800,16952400,"14:28:39",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,200,16950600,"14:28:37",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,400,16950400,"14:28:37",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,100,16950000,"14:28:34",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,500,16949900,"14:28:32",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,2500,16949400,"14:28:32",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,100,16946900,"14:28:30",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,1000,16946800,"14:28:29",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,100,16945800,"14:28:29",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,300,16945700,"14:28:28",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,100,16945400,"14:28:28",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26650,400,16945300,"14:28:27",26550,"sd",100,0.4,"U","LeTable"
"hose:643",26700,700,16944900,"14:28:27",26550,"bu",150,0.6,"U","LeTable"
"hose:643",26700,200,16944200,"14:28:26",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,300,16944000,"14:28:26",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,16943700,"14:28:26",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,500,16943600,"14:28:26",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,16943100,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,2000,16942100,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,200,16940100,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,200,16939900,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,16939700,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,300,16938700,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,800,16938400,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1500,16937600,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,500,16936100,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,500,16935600,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,5000,16935100,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,5000,16930100,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,2000,16925100,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,16923100,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,16923000,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,3000,16922900,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,16919900,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,16919800,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,500,16918800,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,300,16918300,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,400,16918000,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,200,16917600,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,500,16917400,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,16916900,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,200,16915900,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,3200,16915700,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,16912500,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,16912400,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,200,16911400,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,400,16911200,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1800,16910800,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,4000,16909000,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,500,16905000,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,2000,16904500,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,4700,16902500,"14:28:25",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26750,3000,16897800,"14:28:24",26550,"bu",200,0.8,"U","LeTable"
"hose:643",26700,300,16894800,"14:28:23",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,400,16894500,"14:28:23",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26750,600,16894100,"14:28:23",26550,"bu",200,0.8,"U","LeTable"
"hose:643",26700,1500,16893500,"14:28:22",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,10000,16892000,"14:28:22",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26750,700,16882000,"14:28:21",26550,"bu",200,0.8,"U","LeTable"
"hose:643",26700,10000,16881300,"14:28:21",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,4500,16871300,"14:28:18",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26750,100,16866800,"14:28:16",26550,"bu",200,0.8,"U","LeTable"
"hose:643",26700,20600,16866700,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,2000,16846100,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,16844100,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,2000,16844000,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,500,16842000,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,3000,16841500,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,300,16838500,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,16838200,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,500,16838100,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,500,16837600,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,500,16837100,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1200,16836600,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,16835400,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,200,16834400,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,400,16834200,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,16833800,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,300,16832800,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,2000,16832500,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,16830500,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,2000,16830400,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,500,16828400,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,16827900,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,16826900,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,16826800,"14:28:16",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26750,100,16826700,"14:28:15",26550,"bu",200,0.8,"U","LeTable"
"hose:643",26700,200,16826600,"14:28:14",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1500,16826400,"14:28:14",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,700,16824900,"14:28:14",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,300,16824200,"14:28:14",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,200,16823900,"14:28:14",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,800,16823700,"14:28:14",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26750,100,16822900,"14:28:12",26550,"bu",200,0.8,"U","LeTable"
"hose:643",26700,200,16822800,"14:28:11",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,500,16822600,"14:28:11",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,4300,16822100,"14:28:11",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26750,100,16817800,"14:28:11",26550,"bu",200,0.8,"U","LeTable"
"hose:643",26750,3000,16817700,"14:28:11",26550,"bu",200,0.8,"U","LeTable"
"hose:643",26750,100,16814700,"14:28:10",26550,"bu",200,0.8,"U","LeTable"
"hose:643",26750,1000,16814600,"14:28:10",26550,"bu",200,0.8,"U","LeTable"
"hose:643",26700,700,16813600,"14:28:09",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,800,16812900,"14:28:09",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,500,16812100,"14:28:09",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,2000,16811600,"14:28:09",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,16809600,"14:28:09",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,16809500,"14:28:09",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26750,100,16808500,"14:28:09",26550,"bu",200,0.8,"U","LeTable"
"hose:643",26700,200,16808400,"14:28:08",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26750,400,16808200,"14:28:08",26550,"bu",200,0.8,"U","LeTable"
"hose:643",26700,800,16807800,"14:28:05",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,200,16807000,"14:28:05",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,16806800,"14:28:05",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,16805800,"14:28:02",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26750,100,16805700,"14:28:02",26550,"bu",200,0.8,"U","LeTable"
"hose:643",26700,900,16805600,"14:28:01",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1400,16804700,"14:28:01",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,200,16803300,"14:28:01",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1800,16803100,"14:27:58",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,16801300,"14:27:58",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,16801200,"14:27:58",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,500,16801100,"14:27:58",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,16800600,"14:27:58",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,16799600,"14:27:58",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,5000,16799500,"14:27:58",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,16794500,"14:27:58",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1000,16793500,"14:27:58",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,3000,16792500,"14:27:58",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26750,300,16789500,"14:27:58",26550,"bu",200,0.8,"U","LeTable"
"hose:643",26700,100,16789200,"14:27:58",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,100,16789100,"14:27:58",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26700,1200,16789000,"14:27:58",26550,"sd",150,0.6,"U","LeTable"
"hose:643",26750,2000,16787800,"14:27:58",26550,"bu",200,0.8,"U","LeTable"
