"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",142909,"/Date(1702625370000)/",21900,200,29235700,636289000000,450,true,2.1
"VND",142909,"/Date(1702625370000)/",21900,1000,29235500,636284000000,450,true,2.1
"VND",142909,"/Date(1702625370000)/",21900,3200,29234500,636262000000,450,true,2.1
"VND",142906,"/Date(1702625368000)/",21950,1100,29231300,636192000000,500,false,2.33
"VND",142906,"/Date(1702625368000)/",21900,400,29230200,636168000000,450,false,2.1
"VND",142906,"/Date(1702625368000)/",21900,200,29229800,636159000000,450,false,2.1
"VND",142906,"/Date(1702625368000)/",21900,2000,29229600,636155000000,450,false,2.1
"VND",142906,"/Date(1702625368000)/",21900,500,29227600,636111000000,450,false,2.1
"VND",142906,"/Date(1702625368000)/",21900,500,29227100,636100000000,450,false,2.1
"VND",142906,"/Date(1702625368000)/",21900,1200,29226600,636089000000,450,false,2.1
"VND",142906,"/Date(1702625368000)/",21900,1000,29225400,636063000000,450,false,2.1
"VND",142906,"/Date(1702625368000)/",21900,1000,29224400,636041000000,450,false,2.1
"VND",142906,"/Date(1702625368000)/",21900,300,29223400,636019000000,450,false,2.1
"VND",142906,"/Date(1702625368000)/",21900,10000,29223100,636013000000,450,false,2.1
"VND",142906,"/Date(1702625368000)/",21900,1800,29213100,635794000000,450,false,2.1
"VND",142903,"/Date(1702625366000)/",21850,1000,29211300,635754000000,400,true,1.86
"VND",142903,"/Date(1702625365000)/",21900,1000,29210300,635732000000,450,false,2.1
"VND",142903,"/Date(1702625365000)/",21900,100,29209300,635711000000,450,false,2.1
"VND",142903,"/Date(1702625365000)/",21900,1000,29209200,635708000000,450,false,2.1
"VND",142900,"/Date(1702625363000)/",21900,300,29208200,635686000000,450,false,2.1
"VND",142900,"/Date(1702625363000)/",21900,500,29207900,635680000000,450,false,2.1
"VND",142900,"/Date(1702625362000)/",21900,100,29207400,635669000000,450,false,2.1
"VND",142900,"/Date(1702625361000)/",21900,100,29207300,635667000000,450,false,2.1
"VND",142857,"/Date(1702625359000)/",21900,100,29207200,635665000000,450,false,2.1
"VND",142857,"/Date(1702625359000)/",21900,4600,29207100,635662000000,450,false,2.1
"VND",142853,"/Date(1702625357000)/",21900,600,29202500,635562000000,450,false,2.1
"VND",142853,"/Date(1702625357000)/",21900,1400,29201900,635549000000,450,false,2.1
"VND",142853,"/Date(1702625356000)/",21850,1000,29200500,635518000000,400,true,1.86
"VND",142853,"/Date(1702625356000)/",21850,600,29199500,635496000000,400,true,1.86
"VND",142853,"/Date(1702625356000)/",21850,1000,29198900,635483000000,400,true,1.86
"VND",142853,"/Date(1702625356000)/",21850,1000,29197900,635461000000,400,true,1.86
"VND",142853,"/Date(1702625356000)/",21850,300,29196900,635439000000,400,true,1.86
"VND",142853,"/Date(1702625356000)/",21850,300,29196600,635433000000,400,true,1.86
"VND",142853,"/Date(1702625356000)/",21850,100,29196300,635426000000,400,true,1.86
"VND",142853,"/Date(1702625356000)/",21850,400,29196200,635424000000,400,true,1.86
"VND",142853,"/Date(1702625356000)/",21850,100,29195800,635415000000,400,true,1.86
"VND",142853,"/Date(1702625356000)/",21850,200,29195700,635413000000,400,true,1.86
"VND",142853,"/Date(1702625356000)/",21900,700,29195500,635409000000,450,false,2.1
"VND",142853,"/Date(1702625356000)/",21900,500,29194800,635393000000,450,false,2.1
"VND",142853,"/Date(1702625356000)/",21900,700,29194300,635382000000,450,false,2.1
"VND",142853,"/Date(1702625354000)/",21850,1100,29193600,635367000000,400,true,1.86
"VND",142853,"/Date(1702625354000)/",21850,1900,29192500,635343000000,400,true,1.86
"VND",142853,"/Date(1702625354000)/",21900,200,29190600,635301000000,450,false,2.1
"VND",142850,"/Date(1702625353000)/",21900,100,29190400,635297000000,450,false,2.1
"VND",142850,"/Date(1702625353000)/",21900,300,29190300,635295000000,450,false,2.1
"VND",142850,"/Date(1702625353000)/",21900,500,29190000,635288000000,450,false,2.1
"VND",142850,"/Date(1702625353000)/",21900,3200,29189500,635277000000,450,false,2.1
"VND",142850,"/Date(1702625353000)/",21900,2800,29186300,635207000000,450,false,2.1
"VND",142850,"/Date(1702625352000)/",21850,1100,29183500,635146000000,400,true,1.86
"VND",142850,"/Date(1702625352000)/",21850,1000,29182400,635122000000,400,true,1.86
"VND",142850,"/Date(1702625352000)/",21850,200,29181400,635100000000,400,true,1.86
"VND",142850,"/Date(1702625352000)/",21850,100,29181200,635096000000,400,true,1.86
"VND",142850,"/Date(1702625352000)/",21900,200,29181100,635094000000,450,false,2.1
"VND",142847,"/Date(1702625350000)/",21900,1100,29180900,635089000000,450,false,2.1
"VND",142847,"/Date(1702625349000)/",21900,100,29179800,635065000000,450,false,2.1
"VND",142847,"/Date(1702625349000)/",21900,7700,29179700,635063000000,450,false,2.1
"VND",142847,"/Date(1702625349000)/",21900,1000,29172000,634894000000,450,false,2.1
"VND",142847,"/Date(1702625348000)/",21900,100,29171000,634872000000,450,false,2.1
"VND",142844,"/Date(1702625346000)/",21900,3800,29170900,634870000000,450,false,2.1
"VND",142844,"/Date(1702625346000)/",21900,500,29167100,634787000000,450,false,2.1
"VND",142844,"/Date(1702625346000)/",21900,700,29166600,634776000000,450,false,2.1
"VND",142841,"/Date(1702625343000)/",21900,200,29165900,634761000000,450,true,2.1
"VND",142841,"/Date(1702625343000)/",21900,200,29165700,634756000000,450,true,2.1
"VND",142841,"/Date(1702625343000)/",21900,1000,29165500,634752000000,450,true,2.1
"VND",142841,"/Date(1702625343000)/",21900,1900,29164500,634730000000,450,true,2.1
"VND",142841,"/Date(1702625342000)/",21900,3000,29162600,634688000000,450,true,2.1
"VND",142841,"/Date(1702625342000)/",21900,5000,29159600,634623000000,450,true,2.1
"VND",142841,"/Date(1702625341000)/",21900,2300,29154600,634513000000,450,true,2.1
"VND",142837,"/Date(1702625339000)/",21900,2000,29152300,634463000000,450,true,2.1
"VND",142837,"/Date(1702625338000)/",21900,1000,29150300,634419000000,450,true,2.1
"VND",142834,"/Date(1702625336000)/",21900,200,29149300,634397000000,450,true,2.1
"VND",142834,"/Date(1702625335000)/",21900,3000,29149100,634393000000,450,true,2.1
"VND",142834,"/Date(1702625335000)/",22000,1900,29146100,634327000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,100,29144200,634285000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,2000,29144100,634283000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,5000,29142100,634239000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,600,29137100,634129000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,800,29136500,634116000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,3000,29135700,634098000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,4000,29132700,634032000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,400,29128700,633944000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,100,29128300,633935000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,2400,29128200,633933000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,1000,29125800,633880000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,1500,29124800,633858000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,1800,29123300,633825000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,500,29121500,633786000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,6800,29121000,633775000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,2500,29114200,633625000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,500,29111700,633570000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,500,29111200,633559000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,2000,29110700,633548000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,2900,29108700,633504000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,200,29105800,633440000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,200,29105600,633436000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,1000,29105400,633432000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,200,29104400,633410000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,1000,29104200,633405000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,3000,29103200,633383000000,550,false,2.56
"VND",142834,"/Date(1702625335000)/",22000,4100,29100200,633317000000,550,false,2.56
"VND",142831,"/Date(1702625334000)/",21900,200,29096100,633227000000,450,true,2.1
"VND",142831,"/Date(1702625334000)/",21900,800,29095900,633223000000,450,true,2.1
"VND",142831,"/Date(1702625332000)/",22000,900,29095100,633205000000,550,false,2.56
"VND",142831,"/Date(1702625332000)/",22000,1000,29094200,633185000000,550,false,2.56
"VND",142831,"/Date(1702625332000)/",22000,100,29093200,633163000000,550,false,2.56
"VND",142831,"/Date(1702625332000)/",22000,300,29093100,633161000000,550,false,2.56
"VND",142831,"/Date(1702625332000)/",22000,100,29092800,633155000000,550,false,2.56
"VND",142831,"/Date(1702625332000)/",22000,2700,29092700,633152000000,550,false,2.56
"VND",142831,"/Date(1702625332000)/",22000,100,29090000,633093000000,550,false,2.56
"VND",142831,"/Date(1702625332000)/",22000,4800,29089900,633091000000,550,false,2.56
"VND",142831,"/Date(1702625331000)/",21900,600,29085100,632985000000,450,true,2.1
"VND",142831,"/Date(1702625331000)/",21900,400,29084500,632972000000,450,true,2.1
"VND",142828,"/Date(1702625329000)/",21900,100,29084100,632963000000,450,true,2.1
"VND",142828,"/Date(1702625329000)/",21900,500,29084000,632961000000,450,true,2.1
"VND",142825,"/Date(1702625327000)/",21900,1000,29083500,632950000000,450,false,2.1
"VND",142821,"/Date(1702625323000)/",21850,100,29082500,632928000000,400,true,1.86
"VND",142821,"/Date(1702625323000)/",21850,300,29082400,632926000000,400,true,1.86
"VND",142821,"/Date(1702625323000)/",21850,100,29082100,632919000000,400,true,1.86
"VND",142821,"/Date(1702625323000)/",21850,200,29082000,632917000000,400,true,1.86
"VND",142821,"/Date(1702625323000)/",21850,5000,29081800,632913000000,400,true,1.86
"VND",142821,"/Date(1702625323000)/",21850,500,29076800,632804000000,400,true,1.86
"VND",142821,"/Date(1702625323000)/",21850,200,29076300,632793000000,400,true,1.86
"VND",142821,"/Date(1702625323000)/",21850,500,29076100,632788000000,400,true,1.86
"VND",142821,"/Date(1702625323000)/",21850,300,29075600,632777000000,400,true,1.86
"VND",142821,"/Date(1702625323000)/",22000,200,29075300,632771000000,550,false,2.56
"VND",142821,"/Date(1702625323000)/",22000,500,29075100,632766000000,550,false,2.56
"VND",142821,"/Date(1702625323000)/",22000,1000,29074600,632755000000,550,false,2.56
"VND",142821,"/Date(1702625323000)/",22000,200,29073600,632733000000,550,false,2.56
"VND",142821,"/Date(1702625323000)/",22000,4300,29073400,632729000000,550,false,2.56
"VND",142821,"/Date(1702625323000)/",21950,6000,29069100,632634000000,500,false,2.33
"VND",142821,"/Date(1702625323000)/",21950,1000,29063100,632503000000,500,false,2.33
"VND",142821,"/Date(1702625323000)/",21950,5000,29062100,632481000000,500,false,2.33
"VND",142821,"/Date(1702625323000)/",21950,300,29057100,632371000000,500,false,2.33
"VND",142821,"/Date(1702625323000)/",21900,1000,29056800,632364000000,450,false,2.1
"VND",142821,"/Date(1702625323000)/",21900,800,29055800,632343000000,450,false,2.1
"VND",142821,"/Date(1702625323000)/",21900,1000,29055000,632325000000,450,false,2.1
"VND",142821,"/Date(1702625323000)/",21900,8700,29054000,632303000000,450,false,2.1
"VND",142818,"/Date(1702625320000)/",21900,100,29045300,632113000000,450,false,2.1
"VND",142818,"/Date(1702625320000)/",21900,100,29045200,632110000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,3000,29045100,632108000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,500,29042100,632043000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,500,29041600,632032000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,1000,29041100,632021000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,1000,29040100,631999000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,1000,29039100,631977000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,2000,29038100,631955000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,20000,29036100,631911000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,100,29016100,631473000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,500,29016000,631471000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,400,29015500,631460000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,1000,29015100,631451000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,5000,29014100,631429000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,100,29009100,631320000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,600,29009000,631318000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,100,29008400,631305000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,100,29008300,631302000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,1000,29008200,631300000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,1000,29007200,631278000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,1000,29006200,631256000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,500,29005200,631234000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,200,29004700,631223000000,450,false,2.1
"VND",142815,"/Date(1702625317000)/",21900,500,29004500,631219000000,450,false,2.1
"VND",142815,"/Date(1702625316000)/",21950,100,29004000,631208000000,500,false,2.33
"VND",142812,"/Date(1702625315000)/",21950,500,29003900,631206000000,500,false,2.33
"VND",142812,"/Date(1702625313000)/",21950,7100,29003400,631195000000,500,false,2.33
"VND",142812,"/Date(1702625313000)/",21950,200,28996300,631039000000,500,false,2.33
"VND",142812,"/Date(1702625313000)/",21950,100,28996100,631035000000,500,false,2.33
"VND",142812,"/Date(1702625313000)/",21950,2000,28996000,631033000000,500,false,2.33
"VND",142812,"/Date(1702625313000)/",21950,100,28994000,630989000000,500,false,2.33
"VND",142812,"/Date(1702625313000)/",21950,1000,28993900,630986000000,500,false,2.33
"VND",142812,"/Date(1702625313000)/",21950,9500,28992900,630965000000,500,false,2.33
"VND",142812,"/Date(1702625312000)/",21950,500,28983400,630756000000,500,false,2.33
"VND",142809,"/Date(1702625311000)/",21900,2500,28982900,630745000000,450,true,2.1
"VND",142809,"/Date(1702625310000)/",21900,10000,28980400,630690000000,450,true,2.1
"VND",142809,"/Date(1702625310000)/",21950,200,28970400,630471000000,500,false,2.33
"VND",142806,"/Date(1702625307000)/",21900,7000,28970200,630467000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,10000,28963200,630314000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,200,28953200,630095000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,3500,28953000,630090000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,100,28949500,630014000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,200,28949400,630011000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,4000,28949200,630007000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,100,28945200,629919000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,300,28945100,629917000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,2000,28944800,629911000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,100,28942800,629867000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,1000,28942700,629865000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,100,28941700,629843000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,100,28941600,629841000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,100,28941500,629838000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,100,28941400,629836000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,5000,28941300,629834000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,1000,28936300,629724000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,500,28935300,629703000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,100,28934800,629692000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,300,28934700,629689000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,4500,28934400,629683000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,100,28929900,629584000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,200,28929800,629582000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,5000,28929600,629578000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,200,28924600,629468000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,400,28924400,629464000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,200,28924000,629455000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,100,28923800,629451000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,500,28923700,629449000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,1000,28923200,629438000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21900,2000,28922200,629416000000,450,true,2.1
"VND",142806,"/Date(1702625307000)/",21950,2900,28920200,629372000000,500,false,2.33
"VND",142806,"/Date(1702625306000)/",21950,2100,28917300,629308000000,500,false,2.33
"VND",142806,"/Date(1702625306000)/",21950,10000,28915200,629262000000,500,false,2.33
"VND",142806,"/Date(1702625306000)/",21950,5000,28905200,629043000000,500,false,2.33
"VND",142806,"/Date(1702625306000)/",21950,500,28900200,628933000000,500,false,2.33
"VND",142806,"/Date(1702625306000)/",21950,1000,28899700,628922000000,500,false,2.33
"VND",142806,"/Date(1702625306000)/",21950,500,28898700,628900000000,500,false,2.33
"VND",142806,"/Date(1702625306000)/",21950,1000,28898200,628889000000,500,false,2.33
"VND",142806,"/Date(1702625306000)/",21950,1000,28897200,628867000000,500,false,2.33
"VND",142806,"/Date(1702625306000)/",21950,100,28896200,628845000000,500,false,2.33
"VND",142806,"/Date(1702625306000)/",21950,200,28896100,628843000000,500,false,2.33
"VND",142806,"/Date(1702625306000)/",21950,1000,28895900,628838000000,500,false,2.33
"VND",142806,"/Date(1702625306000)/",21950,2000,28894900,628817000000,500,false,2.33
"VND",142806,"/Date(1702625306000)/",21950,200,28892900,628773000000,500,false,2.33
"VND",142806,"/Date(1702625306000)/",21950,16700,28892700,628768000000,500,false,2.33
"VND",142802,"/Date(1702625305000)/",21950,1000,28876000,628402000000,500,true,2.33
"VND",142802,"/Date(1702625303000)/",21950,600,28875000,628380000000,500,true,2.33
"VND",142802,"/Date(1702625303000)/",21950,1700,28874400,628367000000,500,true,2.33
"VND",142802,"/Date(1702625303000)/",21950,100,28872700,628329000000,500,true,2.33
"VND",142802,"/Date(1702625303000)/",21950,2000,28872600,628327000000,500,true,2.33
"VND",142802,"/Date(1702625303000)/",21950,500,28870600,628283000000,500,true,2.33
"VND",142802,"/Date(1702625303000)/",21950,700,28870100,628272000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",22000,700,28869400,628257000000,550,false,2.56
"VND",142759,"/Date(1702625300000)/",22000,600,28868700,628241000000,550,false,2.56
"VND",142759,"/Date(1702625300000)/",21950,300,28868100,628228000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,100,28867800,628222000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,500,28867700,628219000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,1000,28867200,628208000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,100,28866200,628187000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,500,28866100,628184000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,1000,28865600,628173000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,300,28864600,628151000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,500,28864300,628145000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,1000,28863800,628134000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,20000,28862800,628112000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,300,28842800,627673000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,300,28842500,627666000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,100,28842200,627660000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,100,28842100,627658000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,500,28842000,627655000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,100,28841500,627644000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,1000,28841400,627642000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,2300,28840400,627620000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,500,28838100,627570000000,500,true,2.33
"VND",142759,"/Date(1702625300000)/",21950,1000,28837600,627559000000,500,true,2.33
"VND",142756,"/Date(1702625298000)/",21950,100,28836600,627537000000,500,true,2.33
"VND",142756,"/Date(1702625296000)/",21950,16100,28836500,627535000000,500,true,2.33
"VND",142756,"/Date(1702625296000)/",21950,5000,28820400,627181000000,500,true,2.33
"VND",142756,"/Date(1702625296000)/",21950,100,28815400,627071000000,500,true,2.33
"VND",142756,"/Date(1702625296000)/",21950,500,28815300,627069000000,500,true,2.33
"VND",142756,"/Date(1702625296000)/",21950,100,28814800,627058000000,500,true,2.33
"VND",142756,"/Date(1702625296000)/",21950,1000,28814700,627056000000,500,true,2.33
"VND",142756,"/Date(1702625296000)/",21950,100,28813700,627034000000,500,true,2.33
"VND",142756,"/Date(1702625296000)/",21950,2100,28813600,627032000000,500,true,2.33
"VND",142753,"/Date(1702625295000)/",21950,500,28811500,626986000000,500,true,2.33
"VND",142749,"/Date(1702625292000)/",21950,500,28811000,626975000000,500,true,2.33
"VND",142749,"/Date(1702625292000)/",22000,1000,28810500,626964000000,550,false,2.56
"VND",142749,"/Date(1702625291000)/",21950,4900,28809500,626942000000,500,true,2.33
"VND",142749,"/Date(1702625291000)/",21950,400,28804600,626834000000,500,true,2.33
"VND",142749,"/Date(1702625291000)/",21950,100,28804200,626826000000,500,true,2.33
"VND",142749,"/Date(1702625291000)/",21950,100,28804100,626823000000,500,true,2.33
"VND",142749,"/Date(1702625291000)/",21950,1000,28804000,626821000000,500,true,2.33
"VND",142749,"/Date(1702625291000)/",21950,1000,28803000,626799000000,500,true,2.33
"VND",142749,"/Date(1702625291000)/",21950,100,28802000,626777000000,500,true,2.33
"VND",142749,"/Date(1702625291000)/",21950,400,28801900,626775000000,500,true,2.33
"VND",142749,"/Date(1702625290000)/",21950,300,28801500,626766000000,500,true,2.33
"VND",142746,"/Date(1702625290000)/",22000,1700,28801200,626760000000,550,false,2.56
"VND",142746,"/Date(1702625289000)/",22000,900,28799500,626722000000,550,false,2.56
"VND",142746,"/Date(1702625289000)/",22000,800,28798600,626703000000,550,false,2.56
"VND",142746,"/Date(1702625289000)/",22000,300,28797800,626685000000,550,false,2.56
"VND",142746,"/Date(1702625289000)/",21950,700,28797500,626678000000,500,true,2.33
"VND",142746,"/Date(1702625288000)/",21950,300,28796800,626663000000,500,true,2.33
"VND",142743,"/Date(1702625286000)/",22000,200,28796500,626656000000,550,false,2.56
"VND",142743,"/Date(1702625286000)/",22000,200,28796300,626652000000,550,false,2.56
"VND",142743,"/Date(1702625286000)/",22000,200,28796100,626648000000,550,false,2.56
"VND",142743,"/Date(1702625286000)/",22000,1500,28795900,626643000000,550,false,2.56
"VND",142743,"/Date(1702625286000)/",22000,900,28794400,626610000000,550,false,2.56
"VND",142743,"/Date(1702625285000)/",22000,9100,28793500,626590000000,550,false,2.56
"VND",142743,"/Date(1702625285000)/",22000,1000,28784400,626390000000,550,false,2.56
"VND",142743,"/Date(1702625285000)/",22000,1000,28783400,626368000000,550,false,2.56
"VND",142743,"/Date(1702625285000)/",22000,8900,28782400,626346000000,550,false,2.56
"VND",142740,"/Date(1702625281000)/",22000,500,28773500,626150000000,550,false,2.56
"VND",142737,"/Date(1702625279000)/",22000,600,28773000,626139000000,550,false,2.56
"VND",142737,"/Date(1702625279000)/",22000,1400,28772400,626126000000,550,false,2.56
"VND",142737,"/Date(1702625278000)/",22000,600,28771000,626095000000,550,false,2.56
"VND",142737,"/Date(1702625278000)/",22000,500,28770400,626082000000,550,false,2.56
"VND",142737,"/Date(1702625278000)/",22000,2700,28769900,626071000000,550,false,2.56
"VND",142737,"/Date(1702625278000)/",22000,200,28767200,626012000000,550,false,2.56
"VND",142737,"/Date(1702625278000)/",22000,2800,28767000,626007000000,550,false,2.56
"VND",142733,"/Date(1702625277000)/",22000,200,28764200,625946000000,550,false,2.56
"VND",142733,"/Date(1702625276000)/",22000,600,28764000,625941000000,550,false,2.56
"VND",142733,"/Date(1702625276000)/",22000,2400,28763400,625928000000,550,false,2.56
"VND",142733,"/Date(1702625276000)/",22000,500,28761000,625875000000,550,false,2.56
"VND",142733,"/Date(1702625276000)/",22000,500,28760500,625864000000,550,false,2.56
"VND",142733,"/Date(1702625276000)/",22000,1000,28760000,625853000000,550,false,2.56
