"price","change","match_qtty","side","time","total_vol"
23.55,-0.4,2000,"bu","14:22:38",39432600
23.55,-0.4,1100,"bu","14:22:37",39430600
23.5,-0.45,3000,"sd","14:22:37",39429500
23.55,-0.4,3000,"bu","14:22:37",39426500
23.55,-0.4,11200,"bu","14:22:36",39423500
23.55,-0.4,1000,"bu","14:22:35",39412300
23.55,-0.4,1000,"bu","14:22:35",39411300
23.55,-0.4,17200,"bu","14:22:34",39410300
23.55,-0.4,100,"bu","14:22:32",39393100
23.55,-0.4,500,"bu","14:22:32",39393000
23.55,-0.4,5500,"bu","14:22:30",39392500
23.55,-0.4,2000,"bu","14:22:29",39387000
23.55,-0.4,5500,"bu","14:22:27",39385000
23.55,-0.4,8600,"bu","14:22:26",39379500
23.55,-0.4,10000,"bu","14:22:23",39370900
23.55,-0.4,10000,"bu","14:22:22",39360900
23.5,-0.45,2000,"sd","14:22:22",39350900
23.55,-0.4,2000,"bu","14:22:21",39348900
23.55,-0.4,900,"bu","14:22:20",39346900
23.55,-0.4,100,"bu","14:22:18",39346000
23.55,-0.4,5000,"bu","14:22:16",39345900
23.55,-0.4,4000,"bu","14:22:15",39340900
23.55,-0.4,5000,"bu","14:22:13",39336900
23.55,-0.4,300,"bu","14:22:12",39331900
23.55,-0.4,600,"bu","14:22:11",39331600
23.5,-0.45,1000,"sd","14:22:10",39331000
23.55,-0.4,300,"bu","14:22:08",39330000
23.55,-0.4,2000,"bu","14:21:59",39329700
23.5,-0.45,6200,"sd","14:21:58",39327700
23.5,-0.45,4000,"sd","14:21:48",39321500
23.55,-0.4,100,"bu","14:21:47",39317500
23.5,-0.45,1000,"sd","14:21:46",39317400
23.5,-0.45,7700,"bu","14:21:43",39316400
23.5,-0.45,500,"bu","14:21:42",39308700
23.5,-0.45,10000,"bu","14:21:41",39308200
23.5,-0.45,100,"bu","14:21:38",39298200
23.5,-0.45,2000,"bu","14:21:37",39298100
23.5,-0.45,3400,"bu","14:21:35",39296100
23.5,-0.45,2000,"bu","14:21:34",39292700
23.5,-0.45,6700,"bu","14:21:32",39290700
23.5,-0.45,1200,"bu","14:21:30",39284000
23.5,-0.45,3500,"bu","14:21:29",39282800
23.5,-0.45,100,"bu","14:21:28",39279300
23.45,-0.5,2000,"sd","14:21:24",39279200
23.5,-0.45,41600,"bu","14:21:23",39277200
23.5,-0.45,500,"bu","14:21:22",39235600
23.5,-0.45,20400,"bu","14:21:19",39235100
23.5,-0.45,3200,"bu","14:21:15",39214700
23.45,-0.5,5000,"sd","14:21:13",39211500
23.5,-0.45,1000,"bu","14:21:12",39206500
23.45,-0.5,5200,"sd","14:21:10",39205500
23.45,-0.5,1800,"sd","14:21:09",39200300
23.5,-0.45,2500,"bu","14:21:09",39198500
23.5,-0.45,1500,"bu","14:21:07",39196000
23.5,-0.45,500,"bu","14:21:04",39194500
23.5,-0.45,400,"bu","14:21:02",39194000
23.45,-0.5,2000,"sd","14:21:00",39193600
23.45,-0.5,1000,"sd","14:20:59",39191600
23.5,-0.45,22000,"bu","14:20:57",39190600
23.5,-0.45,2300,"bu","14:20:55",39168600
23.5,-0.45,4000,"bu","14:20:54",39166300
23.5,-0.45,1000,"bu","14:20:53",39162300
23.5,-0.45,100,"bu","14:20:48",39161300
23.5,-0.45,37500,"bu","14:20:48",39161200
23.45,-0.5,400,"sd","14:20:47",39123700
23.5,-0.45,10000,"bu","14:20:47",39123300
23.5,-0.45,2400,"bu","14:20:46",39113300
23.5,-0.45,200,"bu","14:20:45",39110900
23.5,-0.45,5000,"bu","14:20:43",39110700
23.5,-0.45,500,"bu","14:20:42",39105700
23.5,-0.45,10000,"bu","14:20:36",39105200
23.5,-0.45,1000,"bu","14:20:32",39095200
23.5,-0.45,300,"bu","14:20:31",39094200
23.5,-0.45,500,"bu","14:20:29",39093900
23.5,-0.45,10000,"bu","14:20:27",39093400
23.5,-0.45,1000,"bu","14:20:25",39083400
23.5,-0.45,5000,"bu","14:20:21",39082400
23.5,-0.45,2600,"bu","14:20:20",39077400
23.5,-0.45,2900,"bu","14:20:18",39074800
23.5,-0.45,1000,"bu","14:20:15",39071900
23.5,-0.45,100,"bu","14:20:13",39070900
23.5,-0.45,1000,"bu","14:20:13",39070800
23.5,-0.45,100,"bu","14:20:08",39069800
23.5,-0.45,18400,"sd","14:20:07",39069700
23.55,-0.4,1000,"bu","14:20:06",39051300
23.5,-0.45,1000,"sd","14:20:04",39050300
23.55,-0.4,100,"bu","14:20:01",39049300
23.5,-0.45,10000,"sd","14:20:01",39049200
23.55,-0.4,5000,"bu","14:20:00",39039200
23.55,-0.4,1000,"bu","14:19:59",39034200
23.5,-0.45,100,"sd","14:19:58",39033200
23.55,-0.4,1000,"bu","14:19:58",39033100
23.5,-0.45,1000,"sd","14:19:53",39032100
23.5,-0.45,66000,"sd","14:19:52",39031100
23.5,-0.45,5000,"sd","14:19:51",38965100
23.5,-0.45,1000,"sd","14:19:44",38960100
23.55,-0.4,20000,"bu","14:19:43",38959100
23.5,-0.45,1400,"sd","14:19:36",38939100
23.5,-0.45,20000,"sd","14:19:35",38937700
23.55,-0.4,500,"bu","14:19:35",38917700
23.5,-0.45,3000,"sd","14:19:32",38917200
23.5,-0.45,41500,"bu","14:19:26",38914200
23.45,-0.5,5000,"sd","14:19:25",38872700
23.5,-0.45,20000,"bu","14:19:25",38867700
23.5,-0.45,1200,"bu","14:19:23",38847700
23.45,-0.5,5000,"sd","14:19:22",38846500
23.5,-0.45,2000,"bu","14:19:22",38841500
23.5,-0.45,500,"bu","14:19:19",38839500
23.5,-0.45,32200,"bu","14:19:19",38839000
23.5,-0.45,4300,"bu","14:19:18",38806800
23.5,-0.45,30000,"bu","14:19:15",38802500
23.5,-0.45,100,"bu","14:19:14",38772500
23.5,-0.45,2100,"bu","14:19:14",38772400
23.5,-0.45,5300,"bu","14:19:13",38770300
23.5,-0.45,6000,"bu","14:19:12",38765000
23.5,-0.45,1000,"bu","14:19:09",38759000
23.5,-0.45,2000,"bu","14:19:04",38758000
23.45,-0.5,100,"sd","14:19:04",38756000
23.45,-0.5,500,"sd","14:18:58",38755900
23.5,-0.45,100,"bu","14:18:57",38755400
23.45,-0.5,28000,"bu","14:18:57",38755300
23.45,-0.5,500,"bu","14:18:56",38727300
23.45,-0.5,3000,"bu","14:18:55",38726800
23.45,-0.5,200,"bu","14:18:54",38723800
23.45,-0.5,20000,"bu","14:18:53",38723600
23.45,-0.5,1000,"bu","14:18:53",38703600
23.4,-0.55,400,"sd","14:18:48",38702600
23.45,-0.5,3000,"bu","14:18:48",38702200
23.45,-0.5,1800,"bu","14:18:45",38699200
23.4,-0.55,100,"sd","14:18:44",38697400
23.45,-0.5,800,"bu","14:18:43",38697300
23.45,-0.5,3000,"bu","14:18:39",38696500
23.4,-0.55,100,"sd","14:18:37",38693500
23.45,-0.5,200,"bu","14:18:36",38693400
23.45,-0.5,4000,"bu","14:18:34",38693200
23.4,-0.55,5000,"sd","14:18:34",38689200
23.45,-0.5,1000,"bu","14:18:31",38684200
23.4,-0.55,16300,"bu","14:18:30",38683200
23.4,-0.55,500,"bu","14:18:29",38666900
23.4,-0.55,100,"bu","14:18:28",38666400
23.4,-0.55,20000,"bu","14:18:27",38666300
23.4,-0.55,500,"bu","14:18:27",38646300
23.35,-0.6,2000,"sd","14:18:26",38645800
23.4,-0.55,5000,"bu","14:18:26",38643800
23.35,-0.6,200,"sd","14:18:26",38638800
23.4,-0.55,21100,"bu","14:18:25",38638600
23.4,-0.55,1000,"bu","14:18:25",38617500
23.4,-0.55,100,"bu","14:18:24",38616500
23.4,-0.55,3000,"bu","14:18:23",38616400
23.4,-0.55,800,"bu","14:18:23",38613400
23.35,-0.6,500,"sd","14:18:20",38612600
23.4,-0.55,20000,"bu","14:18:20",38612100
23.35,-0.6,156900,"bu","14:18:17",38592100
23.3,-0.65,2000,"sd","14:18:17",38435200
23.35,-0.6,1000,"bu","14:18:17",38433200
23.35,-0.6,15900,"bu","14:18:16",38432200
23.35,-0.6,33500,"bu","14:18:13",38416300
23.35,-0.6,5000,"bu","14:18:10",38382800
23.3,-0.65,100,"sd","14:18:09",38377800
23.35,-0.6,1300,"bu","14:18:07",38377700
23.3,-0.65,1600,"sd","14:18:06",38376400
23.3,-0.65,6900,"bu","14:18:04",38374800
23.3,-0.65,11000,"bu","14:18:03",38367900
23.3,-0.65,3200,"bu","14:18:02",38356900
23.3,-0.65,93300,"bu","14:18:01",38353700
23.3,-0.65,30000,"bu","14:18:00",38260400
23.3,-0.65,1000,"bu","14:18:00",38230400
23.3,-0.65,100,"bu","14:17:59",38229400
23.3,-0.65,500,"bu","14:17:58",38229300
23.3,-0.65,600,"bu","14:17:57",38228800
23.3,-0.65,20500,"bu","14:17:56",38228200
23.3,-0.65,4000,"bu","14:17:55",38207700
23.3,-0.65,20200,"bu","14:17:54",38203700
23.25,-0.7,100,"sd","14:17:53",38183500
23.3,-0.65,400,"bu","14:17:52",38183400
23.25,-0.7,3000,"sd","14:17:48",38183000
23.3,-0.65,3000,"bu","14:17:48",38180000
23.3,-0.65,4800,"bu","14:17:47",38177000
23.3,-0.65,1000,"bu","14:17:47",38172200
23.25,-0.7,4000,"sd","14:17:44",38171200
23.25,-0.7,300,"sd","14:17:41",38167200
23.25,-0.7,5000,"sd","14:17:39",38166900
23.25,-0.7,13000,"sd","14:17:37",38161900
23.25,-0.7,82400,"bu","14:17:36",38148900
23.25,-0.7,20000,"bu","14:17:34",38066500
23.25,-0.7,5000,"bu","14:17:26",38046500
23.25,-0.7,10000,"bu","14:17:23",38041500
23.25,-0.7,5000,"bu","14:17:19",38031500
23.25,-0.7,9800,"bu","14:17:14",38026500
23.25,-0.7,10000,"bu","14:17:08",38016700
23.25,-0.7,100,"bu","14:17:07",38006700
23.25,-0.7,8900,"bu","14:17:04",38006600
23.25,-0.7,1000,"bu","14:17:03",37997700
23.2,-0.75,8000,"sd","14:17:01",37996700
23.2,-0.75,13000,"sd","14:16:59",37988700
23.25,-0.7,200,"bu","14:16:59",37975700
23.25,-0.7,5100,"bu","14:16:58",37975500
23.25,-0.7,20000,"bu","14:16:54",37970400
23.25,-0.7,10000,"bu","14:16:53",37950400
23.2,-0.75,20000,"sd","14:16:52",37940400
23.25,-0.7,5000,"bu","14:16:51",37920400
23.25,-0.7,5000,"bu","14:16:50",37915400
23.25,-0.7,500,"bu","14:16:50",37910400
23.25,-0.7,100,"bu","14:16:49",37909600
23.25,-0.7,800,"bu","14:16:47",37909500
23.25,-0.7,100,"bu","14:16:47",37908700
23.25,-0.7,500,"bu","14:16:44",37908600
23.25,-0.7,10000,"bu","14:16:39",37908100
23.25,-0.7,10300,"bu","14:16:36",37898100
23.25,-0.7,600,"bu","14:16:28",37887800
23.25,-0.7,2000,"bu","14:16:27",37887200
23.25,-0.7,200,"bu","14:16:25",37885200
23.25,-0.7,3000,"bu","14:16:22",37885000
23.2,-0.75,4000,"sd","14:16:21",37882000
23.25,-0.7,500,"bu","14:16:16",37878000
23.25,-0.7,100,"bu","14:16:13",37877500
23.25,-0.7,5000,"bu","14:16:11",37877400
23.25,-0.7,5000,"bu","14:16:09",37872400
23.25,-0.7,1300,"bu","14:16:08",37867400
23.25,-0.7,100,"bu","14:16:07",37866100
23.25,-0.7,12500,"bu","14:16:06",37866000
23.25,-0.7,20000,"bu","14:16:00",37853500
23.25,-0.7,800,"bu","14:15:59",37833500
23.25,-0.7,200,"bu","14:15:51",37832700
23.25,-0.7,3000,"bu","14:15:48",37832500
23.25,-0.7,200,"bu","14:15:47",37829500
23.25,-0.7,100,"bu","14:15:46",37829300
23.25,-0.7,100,"bu","14:15:44",37829200
