"price","change","match_qtty","side","time","total_vol"
4.09,-0.04,3200,"sd","14:07:40",561700
4.1,-0.03,1500,"sd","14:06:45",558500
4.1,-0.03,200,"sd","14:06:35",557000
4.1,-0.03,9500,"sd","14:06:00",556800
4.11,-0.02,6300,"sd","14:05:32",547300
4.12,-0.01,300,"bu","14:04:53",541000
4.11,-0.02,5800,"sd","14:04:52",540700
4.12,-0.01,200,"bu","14:03:37",534900
4.11,-0.02,1000,"sd","14:02:05",534700
4.12,-0.01,4100,"sd","14:01:30",533700
4.12,-0.01,6000,"bu","14:01:09",529600
4.12,-0.01,200,"bu","14:00:32",523600
4.12,-0.01,1000,"bu","13:59:36",523400
4.11,-0.02,500,"sd","13:58:26",522400
4.11,-0.02,100,"bu","13:57:37",521900
4.11,-0.02,1700,"sd","13:57:17",521800
4.11,-0.02,10000,"sd","13:56:57",520100
4.12,-0.01,500,"bu","13:56:44",510100
4.12,-0.01,300,"sd","13:56:03",509600
4.13,0,100,"bu","13:54:34",509300
4.12,-0.01,400,"bu","13:53:37",509200
4.12,-0.01,1000,"bu","13:53:00",508800
4.12,-0.01,500,"bu","13:52:53",507800
4.12,-0.01,1000,"bu","13:52:01",507300
4.12,-0.01,100,"bu","13:51:16",506300
4.11,-0.02,100,"sd","13:50:17",506200
4.11,-0.02,200,"sd","13:50:02",506100
4.12,-0.01,400,"sd","13:48:03",505900
4.12,-0.01,5000,"sd","13:47:03",505500
4.12,-0.01,400,"bu","13:44:42",500500
4.12,-0.01,100,"sd","13:44:24",500100
4.12,-0.01,5000,"sd","13:44:17",500000
4.12,-0.01,100,"sd","13:43:18",495000
4.13,0,100,"bu","13:40:32",494900
4.12,-0.01,200,"sd","13:40:06",494800
4.12,-0.01,500,"sd","13:39:48",494600
4.12,-0.01,100,"sd","13:39:41",494100
4.12,-0.01,100,"sd","13:39:03",494000
4.12,-0.01,10000,"sd","13:38:01",493900
4.14,0.01,1900,"sd","13:37:34",483900
4.14,0.01,3200,"bu","13:37:33",482000
4.14,0.01,2000,"bu","13:37:15",478800
4.13,0,8000,"bu","13:37:15",476800
4.14,0.01,5000,"sd","13:36:41",468800
4.14,0.01,16300,"bu","13:36:22",463800
4.13,0,8700,"bu","13:36:22",447500
4.12,-0.01,1000,"sd","13:34:51",438800
4.13,0,10200,"sd","13:31:28",437800
4.13,0,100,"sd","13:30:05",427600
4.14,0.01,1000,"bu","13:29:13",427500
4.15,0.02,5500,"sd","13:28:27",426500
4.15,0.02,1900,"sd","13:28:17",421000
4.15,0.02,17500,"bu","13:28:16",419100
4.14,0.01,20400,"bu","13:28:16",401600
4.14,0.01,100,"bu","13:26:54",381200
4.13,0,400,"sd","13:26:25",381100
4.13,0,2000,"sd","13:26:14",380700
4.13,0,2000,"sd","13:25:49",378700
4.14,0.01,1000,"sd","13:25:49",376700
4.14,0.01,2000,"bu","13:25:43",375700
4.13,0,4200,"bu","13:25:35",373700
4.13,0,5800,"sd","13:25:24",369500
4.13,0,6800,"bu","13:25:01",363700
4.13,0,700,"sd","13:24:38",356900
4.13,0,1000,"sd","13:24:28",356200
4.13,0,1000,"sd","13:24:17",355200
4.13,0,800,"sd","13:24:06",354200
4.13,0,11600,"bu","13:23:53",353400
4.13,0,100,"bu","13:23:48",341800
4.13,0,1000,"bu","13:23:28",341700
4.12,-0.01,6400,"bu","13:23:09",340700
4.12,-0.01,200,"bu","13:23:07",334300
4.12,-0.01,200,"bu","13:22:22",334100
4.12,-0.01,500,"bu","13:22:01",333900
4.12,-0.01,100,"bu","13:21:56",333400
4.11,-0.02,400,"sd","13:21:50",333300
4.11,-0.02,4000,"sd","13:21:43",332900
4.11,-0.02,10000,"sd","13:21:05",328900
4.11,-0.02,300,"sd","13:19:37",318900
4.11,-0.02,100,"sd","13:19:20",318600
4.12,-0.01,8000,"bu","13:18:59",318500
4.12,-0.01,500,"bu","13:18:29",310500
4.12,-0.01,6200,"sd","13:17:57",310000
4.12,-0.01,11700,"sd","13:17:12",303800
4.12,-0.01,200,"sd","13:15:21",292100
4.12,-0.01,600,"sd","13:13:49",291900
4.12,-0.01,300,"sd","13:13:39",291300
4.12,-0.01,500,"sd","13:13:25",291000
4.12,-0.01,300,"sd","13:13:02",290500
4.13,0,1000,"bu","13:12:16",290200
4.13,0,2500,"bu","13:11:33",289200
4.12,-0.01,200,"bu","13:10:56",286700
4.12,-0.01,3000,"bu","13:10:03",286500
4.11,-0.02,15300,"sd","13:04:57",283500
4.12,-0.01,1100,"bu","13:04:43",268200
4.11,-0.02,100,"sd","13:04:10",267100
4.12,-0.01,300,"sd","13:03:18",267000
4.12,-0.01,2000,"bu","13:03:06",266700
4.12,-0.01,7900,"sd","13:00:41",264700
4.12,-0.01,1500,"bu","11:24:56",256800
4.12,-0.01,3000,"bu","11:24:19",255300
4.12,-0.01,200,"bu","11:23:54",252300
4.12,-0.01,2100,"bu","11:23:30",252100
4.12,-0.01,1000,"bu","11:22:02",250000
4.12,-0.01,10000,"bu","11:21:21",249000
4.12,-0.01,2000,"sd","11:17:54",239000
4.12,-0.01,100,"sd","11:17:08",237000
4.12,-0.01,1000,"bu","11:16:16",236900
4.12,-0.01,200,"bu","11:15:54",235900
4.12,-0.01,900,"bu","11:13:49",235700
4.12,-0.01,10000,"bu","11:13:28",234800
4.12,-0.01,28800,"bu","11:12:32",224800
4.11,-0.02,1200,"bu","11:12:32",196000
4.11,-0.02,13800,"sd","11:12:01",194800
4.12,-0.01,300,"sd","11:10:48",181000
4.12,-0.01,10000,"sd","11:10:33",180700
4.12,-0.01,1600,"sd","11:06:42",170700
4.12,-0.01,1200,"sd","11:06:40",169100
4.13,0,500,"bu","10:58:33",167900
4.11,-0.02,1700,"sd","10:56:23",167400
4.12,-0.01,8300,"sd","10:56:23",165700
4.13,0,200,"bu","10:55:58",157400
4.13,0,2000,"bu","10:54:17",157200
4.12,-0.01,200,"sd","10:53:35",155200
4.13,0,400,"sd","10:52:10",155000
4.13,0,800,"bu","10:51:10",154600
4.13,0,1000,"bu","10:50:45",153800
4.13,0,200,"sd","10:49:50",152800
4.13,0,200,"sd","10:46:46",152600
4.14,0.01,200,"sd","10:43:55",152400
4.16,0.03,200,"bu","10:41:07",152200
4.17,0.04,100,"bu","10:27:31",152000
4.17,0.04,400,"sd","10:21:26",151900
4.18,0.05,200,"bu","10:20:24",151500
4.18,0.05,100,"bu","10:20:14",151300
4.18,0.05,100,"bu","10:17:27",151200
4.17,0.04,5000,"bu","10:16:10",151100
4.16,0.03,100,"bu","10:15:57",146100
4.14,0.01,2700,"bu","10:15:26",146000
4.14,0.01,100,"bu","10:15:25",143300
4.13,0,2100,"bu","10:14:45",143200
4.13,0,800,"bu","10:14:25",141100
4.13,0,100,"bu","10:13:19",140300
4.13,0,300,"bu","10:13:06",140200
4.13,0,500,"bu","10:12:37",139900
4.13,0,3000,"bu","10:12:29",139400
4.13,0,1500,"bu","10:10:34",136400
4.13,0,2200,"bu","10:07:01",134900
4.13,0,1000,"bu","10:06:24",132700
4.12,-0.01,1300,"sd","10:02:47",131700
4.12,-0.01,400,"sd","10:02:06",130400
4.12,-0.01,4500,"sd","10:01:34",130000
4.13,0,2500,"sd","10:00:29",125500
4.13,0,8200,"sd","10:00:26",123000
4.13,0,6000,"sd","10:00:23",114800
4.13,0,200,"sd","09:57:26",108800
4.14,0.01,3000,"bu","09:57:22",108600
4.14,0.01,100,"sd","09:54:05",105600
4.15,0.02,200,"sd","09:51:48",105500
4.15,0.02,1300,"bu","09:51:28",105300
4.14,0.01,19900,"sd","09:49:25",104000
4.15,0.02,1000,"sd","09:48:42",84100
4.15,0.02,1000,"bu","09:45:39",83100
4.15,0.02,5000,"bu","09:45:16",82100
4.15,0.02,800,"sd","09:44:50",77100
4.15,0.02,1000,"bu","09:44:32",76300
4.15,0.02,10000,"bu","09:44:05",75300
4.15,0.02,200,"bu","09:43:11",65300
4.15,0.02,2000,"bu","09:41:43",65100
4.14,0.01,5000,"sd","09:39:53",63100
4.15,0.02,900,"sd","09:39:10",58100
4.15,0.02,1900,"sd","09:39:08",57200
4.16,0.03,100,"sd","09:39:08",55300
4.15,0.02,7000,"sd","09:38:38",55200
4.15,0.02,20000,"sd","09:28:39",48200
4.15,0.02,600,"bu","09:23:53",28200
4.15,0.02,5700,"sd","09:23:51",27600
4.15,0.02,1100,"bu","09:22:51",21900
4.15,0.02,15000,"bu","09:21:28",20800
4.15,0.02,100,"bu","09:20:35",5800
4.15,0.02,4800,"sd","09:18:34",5700
4.15,0.02,200,"sd","09:17:00",900
4.13,0,700,"","09:15:01",700
