"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",142823,"/Date(1703143744000)/",26100,900,13088200,338909000000,300,true,1.16
"DIG",142823,"/Date(1703143744000)/",26100,1800,13087300,338885000000,300,true,1.16
"DIG",142823,"/Date(1703143744000)/",26100,300,13085500,338838000000,300,true,1.16
"DIG",142820,"/Date(1703143741000)/",26100,1000,13085200,338830000000,300,true,1.16
"DIG",142817,"/Date(1703143739000)/",26100,3000,13084200,338804000000,300,true,1.16
"DIG",142814,"/Date(1703143733000)/",26100,1700,13081200,338726000000,300,true,1.16
"DIG",142814,"/Date(1703143733000)/",26100,1800,13079500,338681000000,300,true,1.16
"DIG",142810,"/Date(1703143732000)/",26100,200,13077700,338634000000,300,true,1.16
"DIG",142810,"/Date(1703143732000)/",26100,2200,13077500,338629000000,300,true,1.16
"DIG",142810,"/Date(1703143732000)/",26100,10700,13075300,338572000000,300,true,1.16
"DIG",142810,"/Date(1703143732000)/",26100,500,13064600,338293000000,300,true,1.16
"DIG",142810,"/Date(1703143732000)/",26100,100,13064100,338280000000,300,true,1.16
"DIG",142810,"/Date(1703143732000)/",26100,300,13064000,338277000000,300,true,1.16
"DIG",142807,"/Date(1703143727000)/",26100,1000,13063700,338269000000,300,true,1.16
"DIG",142804,"/Date(1703143726000)/",26100,500,13062700,338243000000,300,true,1.16
"DIG",142804,"/Date(1703143726000)/",26100,1000,13062200,338230000000,300,true,1.16
"DIG",142804,"/Date(1703143726000)/",26100,500,13061200,338204000000,300,true,1.16
"DIG",142804,"/Date(1703143726000)/",26100,4900,13060700,338191000000,300,true,1.16
"DIG",142804,"/Date(1703143726000)/",26100,5000,13055800,338063000000,300,true,1.16
"DIG",142804,"/Date(1703143726000)/",26100,3000,13050800,337932000000,300,true,1.16
"DIG",142804,"/Date(1703143726000)/",26100,1000,13047800,337854000000,300,true,1.16
"DIG",142804,"/Date(1703143726000)/",26100,2500,13046800,337828000000,300,true,1.16
"DIG",142804,"/Date(1703143726000)/",26100,300,13044300,337763000000,300,true,1.16
"DIG",142804,"/Date(1703143726000)/",26100,300,13044000,337755000000,300,true,1.16
"DIG",142758,"/Date(1703143720000)/",26100,1000,13043700,337747000000,300,true,1.16
"DIG",142758,"/Date(1703143719000)/",26100,1000,13042700,337721000000,300,true,1.16
"DIG",142758,"/Date(1703143717000)/",26100,700,13041700,337695000000,300,true,1.16
"DIG",142758,"/Date(1703143717000)/",26100,1000,13041000,337677000000,300,true,1.16
"DIG",142758,"/Date(1703143717000)/",26100,100,13040000,337651000000,300,true,1.16
"DIG",142758,"/Date(1703143717000)/",26100,200,13039900,337648000000,300,true,1.16
"DIG",142754,"/Date(1703143716000)/",26150,100,13039700,337643000000,350,false,1.36
"DIG",142745,"/Date(1703143705000)/",26100,200,13039600,337640000000,300,true,1.16
"DIG",142745,"/Date(1703143705000)/",26100,1600,13039400,337635000000,300,true,1.16
"DIG",142745,"/Date(1703143705000)/",26100,3400,13037800,337593000000,300,true,1.16
"DIG",142742,"/Date(1703143704000)/",26100,400,13034400,337504000000,300,true,1.16
"DIG",142742,"/Date(1703143704000)/",26100,500,13034000,337494000000,300,true,1.16
"DIG",142742,"/Date(1703143704000)/",26100,100,13033500,337481000000,300,true,1.16
"DIG",142742,"/Date(1703143704000)/",26100,900,13033400,337478000000,300,true,1.16
"DIG",142742,"/Date(1703143704000)/",26100,300,13032500,337455000000,300,true,1.16
"DIG",142742,"/Date(1703143703000)/",26100,1000,13032200,337447000000,300,true,1.16
"DIG",142742,"/Date(1703143701000)/",26150,100,13031200,337421000000,350,false,1.36
"DIG",142738,"/Date(1703143699000)/",26150,1000,13031100,337418000000,350,false,1.36
"DIG",142732,"/Date(1703143694000)/",26100,300,13030100,337392000000,300,true,1.16
"DIG",142729,"/Date(1703143692000)/",26100,1000,13029800,337384000000,300,true,1.16
"DIG",142726,"/Date(1703143688000)/",26150,400,13028800,337358000000,350,false,1.36
"DIG",142726,"/Date(1703143685000)/",26100,2000,13028400,337348000000,300,true,1.16
"DIG",142723,"/Date(1703143683000)/",26150,13500,13026400,337295000000,350,false,1.36
"DIG",142723,"/Date(1703143683000)/",26100,100,13012900,336942000000,300,false,1.16
"DIG",142723,"/Date(1703143683000)/",26100,1100,13012800,336940000000,300,false,1.16
"DIG",142723,"/Date(1703143682000)/",26100,200,13011700,336911000000,300,false,1.16
"DIG",142719,"/Date(1703143682000)/",26100,700,13011500,336906000000,300,false,1.16
"DIG",142719,"/Date(1703143682000)/",26100,100,13010800,336888000000,300,false,1.16
"DIG",142719,"/Date(1703143680000)/",26100,1900,13010700,336885000000,300,false,1.16
"DIG",142719,"/Date(1703143680000)/",26100,5000,13008800,336835000000,300,false,1.16
"DIG",142719,"/Date(1703143680000)/",26100,28700,13003800,336705000000,300,false,1.16
"DIG",142716,"/Date(1703143678000)/",26100,3000,12975100,335956000000,300,false,1.16
"DIG",142713,"/Date(1703143675000)/",26100,1000,12972100,335878000000,300,false,1.16
"DIG",142713,"/Date(1703143672000)/",26100,100,12971100,335851000000,300,false,1.16
"DIG",142710,"/Date(1703143669000)/",26100,200,12971000,335849000000,300,false,1.16
"DIG",142707,"/Date(1703143668000)/",26100,900,12970800,335844000000,300,false,1.16
"DIG",142707,"/Date(1703143668000)/",26100,900,12969900,335820000000,300,false,1.16
"DIG",142707,"/Date(1703143668000)/",26100,5200,12969000,335797000000,300,false,1.16
"DIG",142707,"/Date(1703143668000)/",26100,4800,12963800,335661000000,300,false,1.16
"DIG",142707,"/Date(1703143668000)/",26100,3000,12959000,335536000000,300,false,1.16
"DIG",142707,"/Date(1703143668000)/",26100,1000,12956000,335457000000,300,false,1.16
"DIG",142707,"/Date(1703143668000)/",26100,100,12955000,335431000000,300,false,1.16
"DIG",142707,"/Date(1703143668000)/",26100,500,12954900,335429000000,300,false,1.16
"DIG",142707,"/Date(1703143668000)/",26100,10600,12954400,335416000000,300,false,1.16
"DIG",142703,"/Date(1703143665000)/",26100,4000,12943800,335139000000,300,true,1.16
"DIG",142703,"/Date(1703143663000)/",26100,200,12939800,335035000000,300,true,1.16
"DIG",142700,"/Date(1703143662000)/",26100,200,12939600,335029000000,300,true,1.16
"DIG",142700,"/Date(1703143660000)/",26100,500,12939400,335024000000,300,true,1.16
"DIG",142657,"/Date(1703143658000)/",26100,4500,12938900,335011000000,300,true,1.16
"DIG",142657,"/Date(1703143658000)/",26100,200,12934400,334894000000,300,true,1.16
"DIG",142657,"/Date(1703143658000)/",26100,500,12934200,334888000000,300,true,1.16
"DIG",142657,"/Date(1703143658000)/",26100,500,12933700,334875000000,300,true,1.16
"DIG",142657,"/Date(1703143658000)/",26100,100,12933200,334862000000,300,true,1.16
"DIG",142657,"/Date(1703143658000)/",26100,1000,12933100,334860000000,300,true,1.16
"DIG",142657,"/Date(1703143658000)/",26100,3200,12932100,334834000000,300,true,1.16
"DIG",142654,"/Date(1703143656000)/",26100,2000,12928900,334750000000,300,true,1.16
"DIG",142654,"/Date(1703143654000)/",26100,1000,12926900,334698000000,300,true,1.16
"DIG",142644,"/Date(1703143646000)/",26100,500,12925900,334672000000,300,false,1.16
"DIG",142644,"/Date(1703143646000)/",26100,500,12925400,334659000000,300,false,1.16
"DIG",142644,"/Date(1703143646000)/",26100,800,12924900,334646000000,300,false,1.16
"DIG",142644,"/Date(1703143646000)/",26100,200,12924100,334625000000,300,false,1.16
"DIG",142644,"/Date(1703143646000)/",26100,400,12923900,334620000000,300,false,1.16
"DIG",142641,"/Date(1703143641000)/",26100,600,12923500,334609000000,300,false,1.16
"DIG",142638,"/Date(1703143639000)/",26100,100,12922900,334593000000,300,true,1.16
"DIG",142638,"/Date(1703143639000)/",26100,3900,12922800,334591000000,300,true,1.16
"DIG",142638,"/Date(1703143638000)/",26100,500,12918900,334489000000,300,true,1.16
"DIG",142638,"/Date(1703143638000)/",26100,500,12918400,334476000000,300,true,1.16
"DIG",142635,"/Date(1703143637000)/",26100,100,12917900,334463000000,300,true,1.16
"DIG",142635,"/Date(1703143636000)/",26100,1600,12917800,334460000000,300,true,1.16
"DIG",142635,"/Date(1703143636000)/",26100,100,12916200,334419000000,300,true,1.16
"DIG",142635,"/Date(1703143636000)/",26100,500,12916100,334416000000,300,true,1.16
"DIG",142635,"/Date(1703143636000)/",26100,1000,12915600,334403000000,300,true,1.16
"DIG",142635,"/Date(1703143636000)/",26100,500,12914600,334377000000,300,true,1.16
"DIG",142635,"/Date(1703143636000)/",26100,1300,12914100,334364000000,300,true,1.16
"DIG",142635,"/Date(1703143635000)/",26100,3200,12912800,334330000000,300,true,1.16
"DIG",142631,"/Date(1703143633000)/",26150,18400,12909600,334246000000,350,false,1.36
"DIG",142631,"/Date(1703143633000)/",26150,1600,12891200,333765000000,350,false,1.36
"DIG",142631,"/Date(1703143633000)/",26100,100,12889600,333723000000,300,true,1.16
"DIG",142631,"/Date(1703143633000)/",26100,400,12889500,333721000000,300,true,1.16
"DIG",142631,"/Date(1703143633000)/",26100,200,12889100,333710000000,300,true,1.16
"DIG",142631,"/Date(1703143633000)/",26100,4000,12888900,333705000000,300,true,1.16
"DIG",142631,"/Date(1703143633000)/",26100,200,12884900,333601000000,300,true,1.16
"DIG",142631,"/Date(1703143633000)/",26100,2000,12884700,333595000000,300,true,1.16
"DIG",142631,"/Date(1703143633000)/",26100,3200,12882700,333543000000,300,true,1.16
"DIG",142631,"/Date(1703143632000)/",26100,1800,12879500,333460000000,300,true,1.16
"DIG",142631,"/Date(1703143632000)/",26100,2200,12877700,333413000000,300,true,1.16
"DIG",142631,"/Date(1703143632000)/",26100,2800,12875500,333355000000,300,true,1.16
"DIG",142631,"/Date(1703143632000)/",26100,3000,12872700,333282000000,300,true,1.16
"DIG",142631,"/Date(1703143632000)/",26100,500,12869700,333204000000,300,true,1.16
"DIG",142631,"/Date(1703143632000)/",26100,500,12869200,333191000000,300,true,1.16
"DIG",142631,"/Date(1703143632000)/",26100,2000,12868700,333178000000,300,true,1.16
"DIG",142631,"/Date(1703143632000)/",26100,300,12866700,333126000000,300,true,1.16
"DIG",142631,"/Date(1703143632000)/",26100,400,12866400,333118000000,300,true,1.16
"DIG",142631,"/Date(1703143632000)/",26100,100,12866000,333107000000,300,true,1.16
"DIG",142631,"/Date(1703143632000)/",26100,400,12865900,333105000000,300,true,1.16
"DIG",142631,"/Date(1703143632000)/",26100,1000,12865500,333094000000,300,true,1.16
"DIG",142631,"/Date(1703143632000)/",26100,3600,12864500,333068000000,300,true,1.16
"DIG",142631,"/Date(1703143632000)/",26100,600,12860900,332974000000,300,true,1.16
"DIG",142631,"/Date(1703143632000)/",26100,100,12860300,332959000000,300,true,1.16
"DIG",142631,"/Date(1703143632000)/",26100,200,12860200,332956000000,300,true,1.16
"DIG",142628,"/Date(1703143630000)/",26150,100,12860000,332951000000,350,false,1.36
"DIG",142628,"/Date(1703143630000)/",26100,300,12859900,332948000000,300,true,1.16
"DIG",142628,"/Date(1703143630000)/",26100,100,12859600,332940000000,300,true,1.16
"DIG",142628,"/Date(1703143630000)/",26100,500,12859500,332938000000,300,true,1.16
"DIG",142628,"/Date(1703143630000)/",26100,500,12859000,332925000000,300,true,1.16
"DIG",142628,"/Date(1703143630000)/",26100,200,12858500,332912000000,300,true,1.16
"DIG",142628,"/Date(1703143630000)/",26100,500,12858300,332906000000,300,true,1.16
"DIG",142628,"/Date(1703143630000)/",26100,2900,12857800,332893000000,300,true,1.16
"DIG",142628,"/Date(1703143630000)/",26100,200,12854900,332818000000,300,true,1.16
"DIG",142628,"/Date(1703143629000)/",26100,1000,12854700,332812000000,300,true,1.16
"DIG",142625,"/Date(1703143627000)/",26100,5000,12853700,332786000000,300,true,1.16
"DIG",142625,"/Date(1703143626000)/",26100,900,12848700,332656000000,300,true,1.16
"DIG",142625,"/Date(1703143626000)/",26100,100,12847800,332632000000,300,true,1.16
"DIG",142622,"/Date(1703143623000)/",26100,300,12847700,332630000000,300,true,1.16
"DIG",142622,"/Date(1703143623000)/",26100,200,12847400,332622000000,300,true,1.16
"DIG",142622,"/Date(1703143622000)/",26100,800,12847200,332617000000,300,true,1.16
"DIG",142622,"/Date(1703143622000)/",26100,1200,12846400,332596000000,300,true,1.16
"DIG",142622,"/Date(1703143622000)/",26100,2000,12845200,332564000000,300,true,1.16
"DIG",142619,"/Date(1703143621000)/",26100,5000,12843200,332512000000,300,true,1.16
"DIG",142619,"/Date(1703143619000)/",26100,1800,12838200,332382000000,300,true,1.16
"DIG",142619,"/Date(1703143619000)/",26100,2000,12836400,332335000000,300,true,1.16
"DIG",142619,"/Date(1703143619000)/",26100,100,12834400,332283000000,300,true,1.16
"DIG",142619,"/Date(1703143619000)/",26100,100,12834300,332280000000,300,true,1.16
"DIG",142619,"/Date(1703143619000)/",26100,300,12834200,332277000000,300,true,1.16
"DIG",142619,"/Date(1703143619000)/",26100,15000,12833900,332270000000,300,true,1.16
"DIG",142619,"/Date(1703143619000)/",26100,300,12818900,331878000000,300,true,1.16
"DIG",142619,"/Date(1703143619000)/",26100,400,12818600,331870000000,300,true,1.16
"DIG",142615,"/Date(1703143618000)/",26100,300,12818200,331860000000,300,true,1.16
"DIG",142615,"/Date(1703143618000)/",26100,200,12817900,331852000000,300,true,1.16
"DIG",142615,"/Date(1703143615000)/",26100,300,12817700,331847000000,300,true,1.16
"DIG",142615,"/Date(1703143615000)/",26100,100,12817400,331839000000,300,true,1.16
"DIG",142612,"/Date(1703143614000)/",26100,200,12817300,331836000000,300,true,1.16
"DIG",142612,"/Date(1703143614000)/",26100,200,12817100,331831000000,300,true,1.16
"DIG",142612,"/Date(1703143614000)/",26100,500,12816900,331826000000,300,true,1.16
"DIG",142612,"/Date(1703143614000)/",26100,100,12816400,331813000000,300,true,1.16
"DIG",142609,"/Date(1703143610000)/",26100,100,12816300,331810000000,300,true,1.16
"DIG",142609,"/Date(1703143610000)/",26100,1900,12816200,331808000000,300,true,1.16
"DIG",142603,"/Date(1703143605000)/",26100,6700,12814300,331758000000,300,true,1.16
"DIG",142603,"/Date(1703143605000)/",26100,1000,12807600,331583000000,300,true,1.16
"DIG",142603,"/Date(1703143605000)/",26100,300,12806600,331557000000,300,true,1.16
"DIG",142603,"/Date(1703143605000)/",26100,5000,12806300,331549000000,300,true,1.16
"DIG",142603,"/Date(1703143604000)/",26100,300,12801300,331419000000,300,true,1.16
"DIG",142603,"/Date(1703143604000)/",26100,500,12801000,331411000000,300,true,1.16
"DIG",142603,"/Date(1703143604000)/",26100,900,12800500,331398000000,300,true,1.16
"DIG",142556,"/Date(1703143597000)/",26100,1000,12799600,331374000000,300,true,1.16
"DIG",142550,"/Date(1703143590000)/",26100,3100,12798600,331348000000,300,true,1.16
"DIG",142550,"/Date(1703143590000)/",26100,500,12795500,331267000000,300,true,1.16
"DIG",142550,"/Date(1703143590000)/",26100,300,12795000,331254000000,300,true,1.16
"DIG",142550,"/Date(1703143590000)/",26100,500,12794700,331246000000,300,true,1.16
"DIG",142550,"/Date(1703143590000)/",26100,600,12794200,331233000000,300,true,1.16
"DIG",142547,"/Date(1703143587000)/",26100,200,12793600,331218000000,300,true,1.16
"DIG",142537,"/Date(1703143578000)/",26150,500,12793400,331212000000,350,false,1.36
"DIG",142537,"/Date(1703143577000)/",26100,200,12792900,331199000000,300,true,1.16
"DIG",142534,"/Date(1703143575000)/",26150,2000,12792700,331194000000,350,false,1.36
"DIG",142534,"/Date(1703143575000)/",26150,100,12790700,331142000000,350,false,1.36
"DIG",142531,"/Date(1703143573000)/",26150,100,12790600,331139000000,350,false,1.36
"DIG",142531,"/Date(1703143571000)/",26150,300,12790500,331137000000,350,false,1.36
"DIG",142524,"/Date(1703143563000)/",26150,200,12790200,331129000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,300,12790000,331124000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,100,12789700,331116000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,600,12789600,331113000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,9800,12789000,331097000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,500,12779200,330841000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,600,12778700,330828000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,3000,12778100,330812000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,4000,12775100,330734000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,7700,12771100,330629000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,8200,12763400,330428000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,1000,12755200,330214000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,600,12754200,330187000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,3000,12753600,330172000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,1000,12750600,330093000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,400,12749600,330067000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,100,12749200,330057000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,200,12749100,330054000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,20000,12748900,330049000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,10000,12728900,329526000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,4700,12718900,329264000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,300,12714200,329141000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,7000,12713900,329134000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,10000,12706900,328951000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,300,12696900,328689000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,500,12696600,328681000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,400,12696100,328668000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,500,12695700,328658000000,350,true,1.36
"DIG",142524,"/Date(1703143563000)/",26150,300,12695200,328645000000,350,true,1.36
"DIG",142521,"/Date(1703143562000)/",26200,1000,12694900,328637000000,400,false,1.55
"DIG",142521,"/Date(1703143562000)/",26200,4000,12693900,328611000000,400,false,1.55
"DIG",142521,"/Date(1703143561000)/",26150,100,12689900,328506000000,350,true,1.36
"DIG",142521,"/Date(1703143561000)/",26150,100,12689800,328503000000,350,true,1.36
"DIG",142521,"/Date(1703143561000)/",26150,300,12689700,328500000000,350,true,1.36
"DIG",142521,"/Date(1703143561000)/",26150,1000,12689400,328493000000,350,true,1.36
"DIG",142521,"/Date(1703143561000)/",26150,200,12688400,328466000000,350,true,1.36
"DIG",142521,"/Date(1703143561000)/",26150,4000,12688200,328461000000,350,true,1.36
"DIG",142521,"/Date(1703143561000)/",26150,2000,12684200,328357000000,350,true,1.36
"DIG",142521,"/Date(1703143561000)/",26150,100,12682200,328304000000,350,true,1.36
"DIG",142521,"/Date(1703143561000)/",26150,2300,12682100,328302000000,350,true,1.36
"DIG",142518,"/Date(1703143559000)/",26150,200,12679800,328242000000,350,true,1.36
"DIG",142518,"/Date(1703143558000)/",26150,500,12679600,328236000000,350,true,1.36
"DIG",142518,"/Date(1703143558000)/",26150,2000,12679100,328223000000,350,true,1.36
"DIG",142518,"/Date(1703143558000)/",26150,500,12677100,328171000000,350,true,1.36
"DIG",142518,"/Date(1703143558000)/",26150,100,12676600,328158000000,350,true,1.36
"DIG",142518,"/Date(1703143558000)/",26150,6900,12676500,328155000000,350,true,1.36
"DIG",142515,"/Date(1703143555000)/",26150,500,12669600,327975000000,350,true,1.36
"DIG",142511,"/Date(1703143552000)/",26150,100,12669100,327962000000,350,true,1.36
"DIG",142511,"/Date(1703143552000)/",26150,200,12669000,327959000000,350,true,1.36
"DIG",142511,"/Date(1703143551000)/",26150,1000,12668800,327954000000,350,true,1.36
"DIG",142505,"/Date(1703143547000)/",26150,1300,12667800,327928000000,350,true,1.36
"DIG",142505,"/Date(1703143547000)/",26150,300,12666500,327894000000,350,true,1.36
"DIG",142505,"/Date(1703143547000)/",26150,2900,12666200,327886000000,350,true,1.36
"DIG",142449,"/Date(1703143531000)/",26150,100,12663300,327810000000,350,true,1.36
"DIG",142449,"/Date(1703143531000)/",26150,100,12663200,327808000000,350,true,1.36
"DIG",142449,"/Date(1703143531000)/",26150,300,12663100,327805000000,350,true,1.36
"DIG",142443,"/Date(1703143523000)/",26150,500,12662800,327797000000,350,true,1.36
"DIG",142443,"/Date(1703143523000)/",26150,200,12662300,327784000000,350,true,1.36
"DIG",142440,"/Date(1703143521000)/",26200,21800,12662100,327779000000,400,false,1.55
"DIG",142440,"/Date(1703143521000)/",26200,1000,12640300,327208000000,400,false,1.55
"DIG",142440,"/Date(1703143521000)/",26200,100,12639300,327181000000,400,false,1.55
"DIG",142440,"/Date(1703143521000)/",26200,1000,12639200,327179000000,400,false,1.55
"DIG",142440,"/Date(1703143521000)/",26200,1000,12638200,327153000000,400,false,1.55
"DIG",142440,"/Date(1703143521000)/",26200,100,12637200,327126000000,400,false,1.55
"DIG",142440,"/Date(1703143521000)/",26200,200,12637100,327124000000,400,false,1.55
"DIG",142440,"/Date(1703143521000)/",26200,300,12636900,327119000000,400,false,1.55
"DIG",142440,"/Date(1703143521000)/",26200,4500,12636600,327111000000,400,false,1.55
"DIG",142436,"/Date(1703143518000)/",26150,100,12632100,326993000000,350,true,1.36
"DIG",142436,"/Date(1703143518000)/",26150,4900,12632000,326990000000,350,true,1.36
"DIG",142436,"/Date(1703143517000)/",26150,2000,12627100,326862000000,350,true,1.36
"DIG",142433,"/Date(1703143513000)/",26150,500,12625100,326810000000,350,true,1.36
"DIG",142430,"/Date(1703143512000)/",26150,500,12624600,326797000000,350,true,1.36
"DIG",142430,"/Date(1703143511000)/",26150,100,12624100,326784000000,350,true,1.36
"DIG",142424,"/Date(1703143504000)/",26150,200,12624000,326781000000,350,true,1.36
"DIG",142420,"/Date(1703143500000)/",26200,1200,12623800,326776000000,400,false,1.55
"DIG",142414,"/Date(1703143496000)/",26200,100,12622600,326744000000,400,false,1.55
"DIG",142408,"/Date(1703143489000)/",26200,800,12622500,326742000000,400,false,1.55
"DIG",142408,"/Date(1703143488000)/",26150,800,12621700,326721000000,350,true,1.36
"DIG",142408,"/Date(1703143488000)/",26150,300,12620900,326700000000,350,true,1.36
"DIG",142408,"/Date(1703143488000)/",26150,300,12620600,326692000000,350,true,1.36
"DIG",142408,"/Date(1703143488000)/",26150,1000,12620300,326684000000,350,true,1.36
"DIG",142408,"/Date(1703143488000)/",26150,100,12619300,326658000000,350,true,1.36
"DIG",142404,"/Date(1703143485000)/",26150,500,12619200,326655000000,350,true,1.36
"DIG",142401,"/Date(1703143482000)/",26200,100,12618700,326642000000,400,false,1.55
"DIG",142358,"/Date(1703143477000)/",26150,100,12618600,326640000000,350,true,1.36
"DIG",142355,"/Date(1703143476000)/",26150,100,12618500,326637000000,350,true,1.36
"DIG",142355,"/Date(1703143476000)/",26200,100,12618400,326634000000,400,false,1.55
"DIG",142352,"/Date(1703143471000)/",26200,100,12618300,326632000000,400,false,1.55
"DIG",142348,"/Date(1703143470000)/",26200,3100,12618200,326629000000,400,false,1.55
"DIG",142348,"/Date(1703143470000)/",26200,100,12615100,326548000000,400,false,1.55
"DIG",142348,"/Date(1703143470000)/",26200,100,12615000,326545000000,400,false,1.55
