"symbol","time","price","change","vol","total","side"
"VIX","14:26:02",17.05,-0.15,4000,39397800,"B"
"VIX","14:25:53",17.05,-0.15,1000,39393800,"B"
"VIX","14:25:52",17.05,-0.15,200,39392800,"B"
"VIX","14:25:47",17.05,-0.15,100,39392600,"B"
"VIX","14:25:43",17.05,-0.15,5400,39392500,"B"
"VIX","14:25:43",17.05,-0.15,10000,39387100,"B"
"VIX","14:25:42",17.05,-0.15,100,39377100,"B"
"VIX","14:25:41",17.05,-0.15,24800,39377000,"S"
"VIX","14:25:40",17.05,-0.15,1000,39352200,"S"
"VIX","14:25:38",17.05,-0.15,50000,39351200,"S"
"VIX","14:25:37",17.05,-0.15,3000,39301200,"S"
"VIX","14:25:35",17.05,-0.15,5000,39298200,"S"
"VIX","14:25:33",17.05,-0.15,100,39293200,"S"
"VIX","14:25:32",17.05,-0.15,6000,39293100,"S"
"VIX","14:25:31",17,-0.2,2600,39287100,"B"
"VIX","14:25:29",17.05,-0.15,10000,39284500,"S"
"VIX","14:25:21",17.05,-0.15,400,39274500,"S"
"VIX","14:25:20",17.05,-0.15,500,39274100,"S"
"VIX","14:25:17",17.05,-0.15,3000,39273600,"S"
"VIX","14:25:00",17,-0.2,1200,39270600,"B"
"VIX","14:24:51",17,-0.2,1500,39269400,"B"
"VIX","14:24:50",17.05,-0.15,18700,39267900,"S"
"VIX","14:24:49",17.05,-0.15,17000,39249200,"S"
"VIX","14:24:48",17,-0.2,9900,39232200,"B"
"VIX","14:24:48",17,-0.2,18700,39222300,"B"
"VIX","14:24:47",17,-0.2,700,39203600,"B"
"VIX","14:24:45",17.05,-0.15,6600,39202900,"S"
"VIX","14:24:40",17,-0.2,1000,39196300,"B"
"VIX","14:24:32",17,-0.2,2500,39195300,"B"
"VIX","14:24:26",17,-0.2,100,39192800,"B"
"VIX","14:24:19",17,-0.2,6100,39192700,"S"
"VIX","14:24:17",17,-0.2,10000,39186600,"S"
"VIX","14:24:15",17,-0.2,100,39176600,"S"
"VIX","14:24:13",17,-0.2,15500,39176500,"S"
"VIX","14:24:12",17,-0.2,200,39161000,"S"
"VIX","14:24:11",17,-0.2,5100,39160800,"S"
"VIX","14:24:10",17,-0.2,2000,39155700,"S"
"VIX","14:24:09",17,-0.2,2700,39153700,"S"
"VIX","14:24:08",17,-0.2,1000,39151000,"S"
"VIX","14:24:07",17,-0.2,4900,39150000,"S"
"VIX","14:24:05",17,-0.2,56600,39145100,"B"
"VIX","14:24:03",17,-0.2,100,39088500,"B"
"VIX","14:23:59",17,-0.2,1000,39088400,"B"
"VIX","14:23:57",17,-0.2,1000,39087400,"B"
"VIX","14:23:55",17,-0.2,5000,39086400,"B"
"VIX","14:23:52",17.05,-0.15,2700,39081400,"S"
"VIX","14:23:49",17,-0.2,900,39078700,"B"
"VIX","14:23:48",17,-0.2,12400,39077800,"B"
"VIX","14:23:46",17,-0.2,200,39065400,"B"
"VIX","14:23:46",17,-0.2,4000,39065200,"B"
"VIX","14:23:42",17,-0.2,500,39061200,"B"
"VIX","14:23:36",17,-0.2,5000,39060700,"B"
"VIX","14:23:33",17,-0.2,100,39055700,"B"
"VIX","14:23:32",17,-0.2,1400,39055600,"B"
"VIX","14:23:30",17,-0.2,5000,39054200,"B"
"VIX","14:23:27",17,-0.2,30000,39049200,"B"
"VIX","14:23:22",17,-0.2,2400,39019200,"B"
"VIX","14:23:18",17,-0.2,1000,39016800,"B"
"VIX","14:23:17",17.05,-0.15,1000,39015800,"S"
"VIX","14:23:13",17,-0.2,300,39014400,"B"
"VIX","14:23:04",17,-0.2,300,39014100,"B"
"VIX","14:23:03",17,-0.2,1300,39013800,"B"
"VIX","14:23:02",17,-0.2,5000,39012500,"B"
"VIX","14:23:02",17.05,-0.15,100,39007500,"S"
"VIX","14:23:02",17,-0.2,5000,39007400,"B"
"VIX","14:23:01",17.05,-0.15,100,39002400,"S"
"VIX","14:23:00",17,-0.2,16000,39002300,"B"
"VIX","14:22:59",17,-0.2,3000,38986300,"B"
"VIX","14:22:59",17,-0.2,2000,38983300,"B"
"VIX","14:22:57",17,-0.2,7000,38981300,"B"
"VIX","14:22:49",17,-0.2,6000,38974300,"B"
"VIX","14:22:48",17,-0.2,1500,38968300,"B"
"VIX","14:22:44",17,-0.2,500,38966800,"B"
"VIX","14:22:40",17,-0.2,22000,38966300,"B"
"VIX","14:22:27",17,-0.2,400,38944300,"S"
"VIX","14:22:26",17,-0.2,2000,38943900,"S"
"VIX","14:22:25",17,-0.2,100,38941900,"S"
"VIX","14:22:23",17,-0.2,8800,38941800,"B"
"VIX","14:22:23",17,-0.2,10000,38933000,"B"
"VIX","14:22:20",17,-0.2,7500,38923000,"B"
"VIX","14:22:20",17.05,-0.15,2000,38915500,"S"
"VIX","14:22:17",17,-0.2,100000,38913500,"B"
"VIX","14:22:12",17,-0.2,5000,38813500,"B"
"VIX","14:22:09",17,-0.2,500,38808500,"B"
"VIX","14:22:05",17,-0.2,1000,38808000,"B"
"VIX","14:22:02",17,-0.2,1000,38807000,"B"
"VIX","14:21:57",17,-0.2,27200,38806000,"S"
"VIX","14:21:56",17,-0.2,400,38778800,"S"
"VIX","14:21:54",17,-0.2,1000,38778400,"S"
"VIX","14:21:53",17,-0.2,200,38777400,"S"
"VIX","14:21:51",17,-0.2,20200,38777200,"S"
"VIX","14:21:50",17,-0.2,1100,38757000,"S"
"VIX","14:21:49",17,-0.2,100,38755900,"S"
"VIX","14:21:48",17,-0.2,8700,38755800,"S"
"VIX","14:21:46",17,-0.2,20000,38747100,"S"
"VIX","14:21:45",17,-0.2,200,38727100,"S"
"VIX","14:21:44",17,-0.2,600,38726900,"S"
"VIX","14:21:43",17,-0.2,600,38726300,"S"
"VIX","14:21:42",17,-0.2,3800,38725700,"S"
"VIX","14:21:42",17,-0.2,100,38721900,"S"
"VIX","14:21:40",17,-0.2,300,38721800,"S"
"VIX","14:21:36",17,-0.2,100,38721500,"S"
"VIX","14:21:34",17,-0.2,10000,38721400,"S"
"VIX","14:21:33",17,-0.2,6000,38711400,"S"
"VIX","14:21:32",17,-0.2,500,38704900,"S"
"VIX","14:21:30",17,-0.2,27000,38704400,"B"
"VIX","14:21:14",17,-0.2,6500,38677400,"B"
"VIX","14:21:13",17,-0.2,163900,38670900,"S"
"VIX","14:21:12",17,-0.2,200,38507000,"S"
"VIX","14:21:05",17,-0.2,2000,38506800,"S"
"VIX","14:21:04",17,-0.2,100,38504800,"S"
"VIX","14:21:03",16.95,-0.25,100,38504700,"B"
"VIX","14:21:03",17,-0.2,5000,38504600,"S"
"VIX","14:21:00",16.95,-0.25,100,38499600,"B"
"VIX","14:20:59",16.95,-0.25,10000,38499500,"B"
"VIX","14:20:58",16.95,-0.25,1000,38489500,"B"
"VIX","14:20:55",17,-0.2,800,38488500,"S"
"VIX","14:20:53",16.95,-0.25,500,38486700,"B"
"VIX","14:20:51",17,-0.2,200,38486200,"S"
"VIX","14:20:48",16.95,-0.25,6000,38486000,"B"
"VIX","14:20:48",17,-0.2,100,38480000,"S"
"VIX","14:20:42",16.95,-0.25,1000,38479900,"B"
"VIX","14:20:41",16.95,-0.25,1000,38478900,"B"
"VIX","14:20:28",16.95,-0.25,500,38477900,"B"
"VIX","14:20:21",17,-0.2,1000,38477400,"S"
"VIX","14:20:19",17,-0.2,1000,38476400,"S"
"VIX","14:20:13",16.95,-0.25,4000,38475400,"B"
"VIX","14:20:12",17,-0.2,200,38471400,"S"
"VIX","14:20:09",17,-0.2,100,38471200,"S"
"VIX","14:20:09",17,-0.2,3000,38471100,"S"
"VIX","14:20:07",16.95,-0.25,3000,38468100,"B"
"VIX","14:20:02",17,-0.2,200,38465100,"S"
"VIX","14:19:55",17,-0.2,500,38464900,"S"
"VIX","14:19:53",16.95,-0.25,6000,38464400,"B"
"VIX","14:19:52",17,-0.2,200,38458400,"S"
"VIX","14:19:49",17,-0.2,3300,38458200,"S"
"VIX","14:19:36",17,-0.2,3000,38454900,"S"
"VIX","14:19:31",17,-0.2,1000,38451900,"S"
"VIX","14:19:29",17,-0.2,100,38450900,"S"
"VIX","14:19:25",17,-0.2,200,38450800,"S"
"VIX","14:19:24",16.95,-0.25,100,38450600,"B"
"VIX","14:19:21",17,-0.2,600,38450500,"S"
"VIX","14:19:18",16.95,-0.25,10000,38449900,"B"
"VIX","14:19:16",17,-0.2,2000,38439900,"S"
"VIX","14:19:15",17,-0.2,600,38437900,"S"
"VIX","14:19:08",17,-0.2,1300,38437300,"S"
"VIX","14:19:07",17,-0.2,100,38436000,"S"
"VIX","14:19:05",17,-0.2,1000,38435900,"S"
"VIX","14:19:01",17,-0.2,300,38434900,"S"
"VIX","14:19:00",17,-0.2,500,38434600,"S"
"VIX","14:18:59",17,-0.2,2100,38434100,"S"
"VIX","14:18:53",17,-0.2,1000,38432000,"S"
"VIX","14:18:52",17,-0.2,1000,38431000,"S"
"VIX","14:18:50",17,-0.2,100,38430000,"S"
"VIX","14:18:49",17,-0.2,10900,38429900,"B"
"VIX","14:18:46",17,-0.2,7100,38419000,"B"
"VIX","14:18:45",17,-0.2,292900,38411900,"B"
"VIX","14:18:45",17,-0.2,800,38119000,"B"
"VIX","14:18:39",17,-0.2,500,38118200,"B"
"VIX","14:18:38",17,-0.2,200,38117700,"B"
"VIX","14:18:36",17,-0.2,5000,38117500,"B"
"VIX","14:18:30",17,-0.2,400,38112500,"B"
"VIX","14:18:27",17,-0.2,1500,38112100,"B"
"VIX","14:18:24",17,-0.2,9000,38110600,"B"
"VIX","14:18:24",17,-0.2,100,38101600,"B"
"VIX","14:18:23",17,-0.2,2000,38101500,"B"
"VIX","14:18:16",17,-0.2,100,38099500,"B"
"VIX","14:18:13",17,-0.2,1000,38099400,"B"
"VIX","14:18:06",17.05,-0.15,100,38098400,"S"
"VIX","14:18:05",17.05,-0.15,5000,38098300,"S"
"VIX","14:17:57",17.05,-0.15,29300,38093300,"B"
"VIX","14:17:57",17.05,-0.15,10000,38064000,"B"
"VIX","14:17:54",17.05,-0.15,1100,38054000,"B"
"VIX","14:17:54",17.1,-0.1,1900,38052900,"S"
"VIX","14:17:53",17.05,-0.15,25000,38051000,"B"
"VIX","14:17:51",17.05,-0.15,10000,38026000,"B"
"VIX","14:17:48",17.05,-0.15,1800,38016000,"B"
"VIX","14:17:48",17.05,-0.15,2000,38014200,"B"
"VIX","14:17:47",17.05,-0.15,100,38012200,"B"
"VIX","14:17:47",17.05,-0.15,100,38012100,"B"
"VIX","14:17:46",17.05,-0.15,4600,38012000,"B"
"VIX","14:17:46",17.1,-0.1,300,38007400,"S"
"VIX","14:17:45",17.05,-0.15,30000,38007100,"B"
"VIX","14:17:43",17.1,-0.1,2000,37976900,"S"
"VIX","14:17:40",17.05,-0.15,10000,37974900,"B"
"VIX","14:17:37",17.05,-0.15,6000,37964900,"B"
"VIX","14:17:36",17.1,-0.1,100,37958900,"S"
"VIX","14:17:34",17.05,-0.15,20000,37958800,"B"
"VIX","14:17:33",17.1,-0.1,1000,37938800,"S"
"VIX","14:17:29",17.1,-0.1,500,37937800,"S"
"VIX","14:17:28",17.1,-0.1,300,37937300,"S"
"VIX","14:17:27",17.05,-0.15,700,37937000,"B"
"VIX","14:17:23",17.05,-0.15,2000,37936300,"B"
"VIX","14:17:19",17.1,-0.1,100,37934300,"S"
"VIX","14:17:18",17.1,-0.1,10000,37934200,"S"
"VIX","14:17:17",17.1,-0.1,31200,37924200,"S"
"VIX","14:17:16",17.05,-0.15,1000,37893000,"B"
"VIX","14:17:16",17.1,-0.1,5000,37892000,"S"
"VIX","14:17:10",17.1,-0.1,300,37887000,"S"
"VIX","14:17:07",17.1,-0.1,100,37886700,"S"
"VIX","14:17:05",17.1,-0.1,20000,37886600,"S"
"VIX","14:17:03",17.1,-0.1,167300,37866600,"B"
"VIX","14:17:03",17.15,-0.05,1000,37699300,"S"
"VIX","14:17:01",17.1,-0.1,30000,37698300,"B"
"VIX","14:16:55",17.1,-0.1,300,37668300,"B"
"VIX","14:16:50",17.1,-0.1,500,37668000,"B"
"VIX","14:16:42",17.15,-0.05,1000,37667500,"S"
"VIX","14:16:42",17.1,-0.1,39100,37666500,"B"
"VIX","14:16:41",17.1,-0.1,44800,37627400,"B"
"VIX","14:16:37",17.1,-0.1,10000,37582600,"B"
"VIX","14:16:36",17.1,-0.1,9100,37572600,"B"
"VIX","14:16:34",17.15,-0.05,200,37563500,"S"
"VIX","14:16:32",17.1,-0.1,700,37563300,"B"
"VIX","14:16:29",17.1,-0.1,500,37562600,"B"
"VIX","14:16:19",17.1,-0.1,300,37562100,"B"
"VIX","14:16:18",17.1,-0.1,5000,37561800,"B"
"VIX","14:16:17",17.15,-0.05,500,37556800,"S"
"VIX","14:16:14",17.15,-0.05,600,37556300,"S"
"VIX","14:16:09",17.15,-0.05,21800,37555700,"B"
"VIX","14:16:09",17.2,0,300,37533900,"S"
"VIX","14:16:08",17.15,-0.05,178200,37533600,"S"
"VIX","14:16:07",17.15,-0.05,500,37355400,"S"
"VIX","14:16:07",17.15,-0.05,3000,37354900,"S"
"VIX","14:16:06",17.1,-0.1,200,37351900,"B"
"VIX","14:16:05",17.15,-0.05,5000,37351700,"S"
"VIX","14:16:02",17.1,-0.1,10000,37346700,"B"
"VIX","14:15:58",17.1,-0.1,2000,37336700,"B"
"VIX","14:15:57",17.1,-0.1,10000,37334700,"B"
"VIX","14:15:56",17.1,-0.1,10000,37324700,"B"
"VIX","14:15:55",17.1,-0.1,2000,37314700,"B"
"VIX","14:15:54",17.15,-0.05,5000,37312700,"S"
"VIX","14:15:54",17.15,-0.05,500,37307700,"S"
"VIX","14:15:53",17.1,-0.1,10000,37307200,"B"
"VIX","14:15:51",17.15,-0.05,500,37297200,"S"
"VIX","14:15:50",17.1,-0.1,8000,37296700,"B"
"VIX","14:15:49",17.15,-0.05,100,37288700,"S"
"VIX","14:15:48",17.15,-0.05,600,37288600,"S"
"VIX","14:15:48",17.15,-0.05,2000,37288000,"S"
"VIX","14:15:42",17.15,-0.05,100,37286000,"S"
"VIX","14:15:42",17.1,-0.1,200,37285900,"B"
"VIX","14:15:39",17.15,-0.05,800,37285700,"S"
"VIX","14:15:37",17.1,-0.1,800,37284900,"B"
"VIX","14:15:34",17.15,-0.05,2300,37284100,"S"
"VIX","14:15:32",17.15,-0.05,200,37281800,"S"
"VIX","14:15:31",17.15,-0.05,300,37281600,"S"
"VIX","14:15:29",17.15,-0.05,30900,37281300,"S"
"VIX","14:15:23",17.15,-0.05,5300,37250400,"S"
"VIX","14:15:16",17.15,-0.05,3000,37245100,"S"
"VIX","14:15:15",17.15,-0.05,2000,37242100,"S"
"VIX","14:15:11",17.15,-0.05,13400,37240100,"S"
"VIX","14:15:11",17.15,-0.05,400,37226700,"S"
"VIX","14:15:06",17.1,-0.1,1500,37226300,"B"
"VIX","14:15:02",17.15,-0.05,4900,37224800,"S"
"VIX","14:14:58",17.15,-0.05,4000,37219900,"S"
"VIX","14:14:55",17.1,-0.1,1000,37215900,"B"
"VIX","14:14:52",17.1,-0.1,5000,37214900,"B"
"VIX","14:14:50",17.15,-0.05,1000,37209900,"S"
"VIX","14:14:49",17.15,-0.05,2500,37208900,"S"
"VIX","14:14:47",17.1,-0.1,100,37206400,"B"
"VIX","14:14:45",17.15,-0.05,10100,37206300,"S"
"VIX","14:14:43",17.1,-0.1,4800,37196200,"B"
"VIX","14:14:42",17.1,-0.1,4000,37191400,"B"
"VIX","14:14:41",17.15,-0.05,100,37187400,"S"
"VIX","14:14:39",17.1,-0.1,6300,37187300,"B"
"VIX","14:14:38",17.1,-0.1,27900,37181000,"B"
"VIX","14:14:36",17.1,-0.1,100,37153100,"B"
"VIX","14:14:31",17.15,-0.05,6400,37153000,"S"
"VIX","14:14:30",17.1,-0.1,3000,37146600,"B"
"VIX","14:14:30",17.1,-0.1,600,37143600,"B"
"VIX","14:14:29",17.1,-0.1,15000,37143000,"B"
"VIX","14:14:28",17.15,-0.05,100,37128000,"S"
"VIX","14:14:28",17.15,-0.05,2000,37124900,"S"
"VIX","14:14:26",17.1,-0.1,2000,37122900,"B"
"VIX","14:14:25",17.1,-0.1,100,37120900,"B"
"VIX","14:14:24",17.1,-0.1,500,37120800,"B"
"VIX","14:14:14",17.1,-0.1,2500,37120300,"B"
"VIX","14:14:14",17.15,-0.05,1000,37117800,"S"
"VIX","14:14:09",17.15,-0.05,10000,37116800,"S"
"VIX","14:14:08",17.15,-0.05,900,37106800,"S"
"VIX","14:14:05",17.1,-0.1,100,37105900,"B"
"VIX","14:14:02",17.15,-0.05,1000,37105800,"S"
"VIX","14:14:01",17.15,-0.05,600,37104800,"S"
"VIX","14:13:57",17.1,-0.1,3100,37104200,"B"
"VIX","14:13:57",17.15,-0.05,10000,37101100,"S"
"VIX","14:13:56",17.15,-0.05,300,37091100,"S"
"VIX","14:13:55",17.1,-0.1,8300,37090800,"B"
"VIX","14:13:50",17.1,-0.1,2000,37082500,"B"
"VIX","14:13:46",17.15,-0.05,1000,37080500,"S"
"VIX","14:13:45",17.1,-0.1,1000,37079000,"B"
"VIX","14:13:44",17.15,-0.05,1000,37078000,"S"
"VIX","14:13:44",17.1,-0.1,100,37077000,"B"
"VIX","14:13:39",17.15,-0.05,100,37076900,"S"
"VIX","14:13:38",17.15,-0.05,100,37076800,"S"
"VIX","14:13:37",17.15,-0.05,1200,37076700,"S"
"VIX","14:13:36",17.15,-0.05,1300,37075500,"S"
"VIX","14:13:35",17.15,-0.05,600,37074200,"S"
"VIX","14:13:33",17.1,-0.1,5000,37073600,"B"
"VIX","14:13:32",17.15,-0.05,900,37068600,"S"
"VIX","14:13:30",17.15,-0.05,100,37067700,"S"
"VIX","14:13:30",17.1,-0.1,1200,37067600,"B"
"VIX","14:13:30",17.15,-0.05,4400,37066400,"S"
"VIX","14:13:27",17.15,-0.05,100,37062000,"S"
"VIX","14:13:25",17.1,-0.1,200,37061900,"B"
"VIX","14:13:25",17.15,-0.05,5000,37061700,"S"
"VIX","14:13:23",17.15,-0.05,500,37056700,"S"
"VIX","14:13:19",17.15,-0.05,3800,37056200,"B"
"VIX","14:13:19",17.15,-0.05,5000,37052400,"B"
"VIX","14:13:19",17.2,0,200,37047400,"S"
"VIX","14:13:16",17.15,-0.05,500,37044200,"B"
"VIX","14:13:16",17.15,-0.05,20000,37043700,"B"
"VIX","14:13:15",17.15,-0.05,3700,37023700,"B"
"VIX","14:13:13",17.15,-0.05,3000,37020000,"B"
"VIX","14:13:12",17.15,-0.05,1500,37017000,"B"
"VIX","14:13:12",17.15,-0.05,15000,37015500,"B"
"VIX","14:13:10",17.15,-0.05,600,37000500,"B"
"VIX","14:13:10",17.15,-0.05,300,36999900,"B"
"VIX","14:13:09",17.15,-0.05,600,36999600,"B"
"VIX","14:13:08",17.15,-0.05,500,36999000,"B"
"VIX","14:13:07",17.15,-0.05,6000,36998500,"B"
"VIX","14:13:03",17.15,-0.05,1900,36992500,"B"
"VIX","14:13:00",17.15,-0.05,200,36990600,"B"
"VIX","14:12:55",17.2,0,1000,36990400,"S"
"VIX","14:12:52",17.15,-0.05,500,36989400,"B"
"VIX","14:12:49",17.15,-0.05,5000,36988900,"B"
"VIX","14:12:48",17.15,-0.05,3000,36983900,"B"
"VIX","14:12:45",17.2,0,5000,36980900,"S"
"VIX","14:12:43",17.15,-0.05,2500,36975900,"B"
"VIX","14:12:42",17.2,0,4700,36973400,"S"
"VIX","14:12:37",17.15,-0.05,29900,36968700,"B"
"VIX","14:12:35",17.2,0,100,36938800,"S"
"VIX","14:12:34",17.2,0,9800,36938700,"S"
"VIX","14:12:33",17.2,0,2000,36928900,"S"
"VIX","14:12:32",17.15,-0.05,500000,36926900,"B"
"VIX","14:12:28",17.2,0,9000,36426900,"S"
"VIX","14:12:24",17.2,0,200,36417900,"S"
"VIX","14:12:23",17.2,0,50100,36417700,"S"
"VIX","14:12:21",17.2,0,8000,36367600,"S"
"VIX","14:12:20",17.2,0,5300,36359600,"B"
