"symbol","time","price","change","vol","total","side"
"VCI","14:26:52",40.7,-0.2,2000,4299500,"S"
"VCI","14:26:50",40.7,-0.2,1300,4297500,"S"
"VCI","14:26:49",40.7,-0.2,1000,4296200,"S"
"VCI","14:26:48",40.7,-0.2,1000,4295200,"S"
"VCI","14:26:47",40.7,-0.2,300,4294200,"S"
"VCI","14:26:46",40.7,-0.2,500,4293900,"S"
"VCI","14:26:45",40.7,-0.2,400,4293400,"S"
"VCI","14:26:44",40.7,-0.2,1000,4293000,"S"
"VCI","14:26:43",40.7,-0.2,5000,4292000,"S"
"VCI","14:26:42",40.7,-0.2,100,4287000,"S"
"VCI","14:26:42",40.65,-0.25,10000,4286900,"B"
"VCI","14:26:40",40.7,-0.2,2000,4275900,"S"
"VCI","14:26:36",40.7,-0.2,300,4273900,"S"
"VCI","14:26:31",40.65,-0.25,2000,4273600,"B"
"VCI","14:26:28",40.65,-0.25,3500,4271600,"S"
"VCI","14:26:28",40.6,-0.3,5000,4268100,"S"
"VCI","14:26:27",40.6,-0.3,10000,4263100,"S"
"VCI","14:26:26",40.6,-0.3,800,4253100,"S"
"VCI","14:26:25",40.6,-0.3,100,4252300,"S"
"VCI","14:26:24",40.6,-0.3,3000,4252200,"S"
"VCI","14:26:22",40.6,-0.3,3000,4249200,"S"
"VCI","14:26:21",40.6,-0.3,500,4246200,"S"
"VCI","14:26:21",40.55,-0.35,12000,4245700,"B"
"VCI","14:26:21",40.6,-0.3,200,4233700,"S"
"VCI","14:26:20",40.6,-0.3,10300,4233500,"B"
"VCI","14:26:19",40.65,-0.25,200,4223200,"S"
"VCI","14:26:18",40.65,-0.25,2000,4223000,"S"
"VCI","14:26:17",40.65,-0.25,2100,4221000,"S"
"VCI","14:26:16",40.65,-0.25,100,4218900,"S"
"VCI","14:26:13",40.65,-0.25,500,4218800,"S"
"VCI","14:26:12",40.65,-0.25,2000,4218300,"S"
"VCI","14:26:10",40.65,-0.25,3000,4216300,"S"
"VCI","14:26:08",40.65,-0.25,5500,4213300,"S"
"VCI","14:26:07",40.65,-0.25,100,4207800,"S"
"VCI","14:26:07",40.6,-0.3,12200,4207700,"B"
"VCI","14:26:07",40.6,-0.3,300,4195500,"B"
"VCI","14:26:05",40.6,-0.3,2400,4195200,"B"
"VCI","14:26:04",40.6,-0.3,2000,4192800,"B"
"VCI","14:25:58",40.6,-0.3,1000,4190800,"B"
"VCI","14:25:55",40.6,-0.3,2000,4189800,"B"
"VCI","14:25:51",40.6,-0.3,1000,4187800,"B"
"VCI","14:25:50",40.6,-0.3,18000,4186800,"B"
"VCI","14:25:48",40.6,-0.3,21000,4168800,"S"
"VCI","14:25:45",40.6,-0.3,1000,4147800,"S"
"VCI","14:25:42",40.6,-0.3,5000,4146800,"S"
"VCI","14:25:41",40.6,-0.3,100,4141800,"B"
"VCI","14:25:41",40.65,-0.25,2900,4141700,"B"
"VCI","14:25:40",40.65,-0.25,1000,4138800,"B"
"VCI","14:25:36",40.65,-0.25,3000,4137800,"B"
"VCI","14:25:34",40.65,-0.25,1500,4134800,"B"
"VCI","14:25:32",40.65,-0.25,2200,4133300,"S"
"VCI","14:25:32",40.6,-0.3,19400,4131100,"S"
"VCI","14:25:31",40.6,-0.3,1000,4111700,"S"
"VCI","14:25:29",40.55,-0.35,1000,4110700,"B"
"VCI","14:25:27",40.6,-0.3,2000,4109700,"S"
"VCI","14:25:24",40.55,-0.35,300,4107700,"B"
"VCI","14:25:24",40.55,-0.35,4700,4107400,"S"
"VCI","14:25:21",40.55,-0.35,100,4102700,"S"
"VCI","14:25:21",40.55,-0.35,200,4102600,"S"
"VCI","14:25:20",40.55,-0.35,1000,4102400,"B"
"VCI","14:25:18",40.55,-0.35,200,4101400,"S"
"VCI","14:25:17",40.55,-0.35,2800,4101200,"B"
"VCI","14:25:16",40.55,-0.35,8300,4098400,"B"
"VCI","14:25:16",40.6,-0.3,1700,4090100,"B"
"VCI","14:25:13",40.6,-0.3,500,4088400,"B"
"VCI","14:25:10",40.55,-0.35,1000,4087900,"B"
"VCI","14:25:10",40.6,-0.3,200,4086900,"B"
"VCI","14:25:03",40.6,-0.3,300,4086700,"B"
"VCI","14:24:59",40.55,-0.35,2000,4086400,"B"
"VCI","14:24:59",40.6,-0.3,1000,4084400,"B"
"VCI","14:24:59",40.65,-0.25,5000,4083400,"B"
"VCI","14:24:58",40.65,-0.25,600,4078400,"B"
"VCI","14:24:49",40.7,-0.2,300,4077800,"B"
"VCI","14:24:46",40.7,-0.2,1200,4077500,"S"
"VCI","14:24:44",40.65,-0.25,300,4076300,"B"
"VCI","14:24:44",40.65,-0.25,200,4076000,"S"
"VCI","14:24:43",40.55,-0.35,11800,4075800,"B"
"VCI","14:24:41",40.7,-0.2,2000,4035500,"S"
"VCI","14:24:40",40.7,-0.2,4600,4033500,"S"
"VCI","14:24:40",40.65,-0.25,1400,4028900,"S"
"VCI","14:24:39",40.65,-0.25,4900,4027500,"B"
"VCI","14:24:38",40.65,-0.25,2000,4022600,"B"
"VCI","14:24:38",40.7,-0.2,200,4020600,"S"
"VCI","14:24:36",40.65,-0.25,26600,4020400,"B"
"VCI","14:24:33",40.7,-0.2,1000,3993800,"S"
"VCI","14:24:31",40.65,-0.25,2300,3992800,"B"
"VCI","14:24:30",40.65,-0.25,500,3990500,"B"
"VCI","14:24:30",40.7,-0.2,400,3990000,"S"
"VCI","14:24:20",40.65,-0.25,2000,3989600,"B"
"VCI","14:24:20",40.7,-0.2,1000,3987600,"S"
"VCI","14:24:13",40.7,-0.2,1000,3986600,"S"
"VCI","14:24:11",40.65,-0.25,10000,3985600,"B"
"VCI","14:24:08",40.6,-0.3,600,3975600,"B"
"VCI","14:24:08",40.6,-0.3,10000,3975000,"B"
"VCI","14:24:08",40.65,-0.25,9400,3965000,"B"
"VCI","14:24:07",40.7,-0.2,1600,3955600,"S"
"VCI","14:24:06",40.7,-0.2,100,3954000,"S"
"VCI","14:24:03",40.7,-0.2,400,3953900,"S"
"VCI","14:24:02",40.7,-0.2,1900,3953500,"S"
"VCI","14:24:00",40.7,-0.2,100,3951600,"S"
"VCI","14:23:59",40.7,-0.2,1000,3951500,"S"
"VCI","14:23:58",40.7,-0.2,100,3950500,"S"
"VCI","14:23:57",40.7,-0.2,1000,3950400,"S"
"VCI","14:23:56",40.65,-0.25,400,3949400,"B"
"VCI","14:23:54",40.7,-0.2,300,3949000,"S"
"VCI","14:23:53",40.65,-0.25,1800,3948700,"B"
"VCI","14:23:53",40.7,-0.2,1000,3946900,"S"
"VCI","14:23:52",40.7,-0.2,6000,3945900,"S"
"VCI","14:23:50",40.7,-0.2,10000,3939900,"S"
"VCI","14:23:48",40.7,-0.2,1000,3929900,"S"
"VCI","14:23:35",40.7,-0.2,2000,3928900,"S"
"VCI","14:23:35",40.65,-0.25,300,3926900,"B"
"VCI","14:23:34",40.65,-0.25,6000,3926600,"B"
"VCI","14:23:31",40.65,-0.25,25000,3920600,"B"
"VCI","14:23:29",40.65,-0.25,7000,3895600,"B"
"VCI","14:23:28",40.7,-0.2,10000,3888600,"S"
"VCI","14:23:26",40.65,-0.25,2000,3878600,"B"
"VCI","14:23:26",40.7,-0.2,100,3876600,"S"
"VCI","14:23:25",40.65,-0.25,2000,3876500,"B"
"VCI","14:23:21",40.7,-0.2,200,3874500,"S"
"VCI","14:23:21",40.65,-0.25,6000,3874300,"S"
"VCI","14:23:21",40.65,-0.25,400,3868300,"S"
"VCI","14:23:20",40.65,-0.25,300,3867900,"S"
"VCI","14:23:15",40.65,-0.25,100,3867600,"S"
"VCI","14:23:15",40.65,-0.25,2000,3867500,"S"
"VCI","14:23:14",40.6,-0.3,200,3865500,"B"
"VCI","14:23:14",40.65,-0.25,2000,3865300,"S"
"VCI","14:23:09",40.65,-0.25,1000,3863300,"S"
"VCI","14:23:07",40.65,-0.25,13400,3862300,"B"
"VCI","14:23:06",40.65,-0.25,3800,3848900,"B"
"VCI","14:23:01",40.65,-0.25,2000,3845100,"B"
"VCI","14:22:55",40.65,-0.25,2000,3843100,"S"
"VCI","14:22:54",40.65,-0.25,400,3841100,"S"
"VCI","14:22:51",40.65,-0.25,300,3840700,"S"
"VCI","14:22:49",40.65,-0.25,300,3840400,"S"
"VCI","14:22:47",40.65,-0.25,5300,3840100,"B"
"VCI","14:22:45",40.7,-0.2,300,3834800,"S"
"VCI","14:22:42",40.7,-0.2,200,3834500,"S"
"VCI","14:22:40",40.7,-0.2,1000,3834300,"S"
"VCI","14:22:39",40.7,-0.2,2000,3833300,"S"
"VCI","14:22:33",40.7,-0.2,700,3831300,"S"
"VCI","14:22:32",40.65,-0.25,7000,3830600,"S"
"VCI","14:22:30",40.6,-0.3,8800,3823600,"B"
"VCI","14:22:30",40.65,-0.25,21200,3814800,"B"
"VCI","14:22:29",40.65,-0.25,4500,3793600,"B"
"VCI","14:22:27",40.7,-0.2,2500,3789100,"S"
"VCI","14:22:17",40.6,-0.3,3300,3786600,"B"
"VCI","14:22:15",40.6,-0.3,400,3783100,"B"
"VCI","14:22:14",40.65,-0.25,5100,3782700,"B"
"VCI","14:22:12",40.65,-0.25,4900,3777600,"S"
"VCI","14:22:05",40.6,-0.3,9000,3772700,"B"
"VCI","14:22:04",40.65,-0.25,2100,3763700,"S"
"VCI","14:21:56",40.65,-0.25,200,3761600,"B"
"VCI","14:21:56",40.7,-0.2,1800,3761400,"S"
"VCI","14:21:56",40.65,-0.25,1000,3759600,"B"
"VCI","14:21:54",40.65,-0.25,23200,3758600,"B"
"VCI","14:21:53",40.65,-0.25,200,3735400,"B"
"VCI","14:21:53",40.65,-0.25,2000,3735200,"B"
"VCI","14:21:51",40.65,-0.25,400,3733200,"B"
"VCI","14:21:50",40.65,-0.25,100,3732800,"B"
"VCI","14:21:49",40.65,-0.25,3000,3732700,"B"
"VCI","14:21:48",40.65,-0.25,100,3729700,"B"
"VCI","14:21:44",40.65,-0.25,200,3729600,"B"
"VCI","14:21:41",40.7,-0.2,100,3729400,"S"
"VCI","14:21:38",40.7,-0.2,1000,3729300,"S"
"VCI","14:21:37",40.7,-0.2,3000,3728300,"S"
"VCI","14:21:37",40.7,-0.2,1500,3725300,"S"
"VCI","14:21:33",40.7,-0.2,200,3723800,"S"
"VCI","14:21:29",40.7,-0.2,1000,3723600,"B"
"VCI","14:21:26",40.7,-0.2,20000,3722600,"B"
"VCI","14:21:24",40.7,-0.2,2000,3702600,"B"
"VCI","14:21:24",40.7,-0.2,500,3700600,"B"
"VCI","14:21:23",40.7,-0.2,3000,3700100,"B"
"VCI","14:21:20",40.75,-0.15,1000,3697100,"S"
"VCI","14:21:16",40.7,-0.2,25000,3696100,"B"
"VCI","14:21:15",40.7,-0.2,300,3671100,"B"
"VCI","14:21:14",40.7,-0.2,1500,3670800,"B"
"VCI","14:21:11",40.75,-0.15,5800,3669300,"B"
"VCI","14:21:09",40.75,-0.15,7600,3663500,"B"
"VCI","14:21:08",40.75,-0.15,2000,3655900,"B"
"VCI","14:21:06",40.75,-0.15,15800,3653900,"B"
"VCI","14:21:03",40.75,-0.15,3000,3638100,"B"
"VCI","14:21:01",40.75,-0.15,1000,3635100,"B"
"VCI","14:20:52",40.8,-0.1,100,3634100,"S"
"VCI","14:20:51",40.75,-0.15,4000,3634000,"B"
"VCI","14:20:50",40.8,-0.1,3600,3630000,"B"
"VCI","14:20:49",40.8,-0.1,1000,3626400,"B"
"VCI","14:20:48",40.8,-0.1,2000,3625400,"B"
"VCI","14:20:47",40.8,-0.1,300,3623400,"B"
"VCI","14:20:46",40.8,-0.1,2000,3623100,"B"
"VCI","14:20:45",40.8,-0.1,5000,3621100,"B"
"VCI","14:20:44",40.8,-0.1,20000,3616100,"B"
"VCI","14:20:41",40.8,-0.1,1300,3596100,"B"
"VCI","14:20:39",40.8,-0.1,500,3594800,"B"
"VCI","14:20:27",40.8,-0.1,500,3594300,"B"
"VCI","14:20:26",40.8,-0.1,6800,3593800,"B"
"VCI","14:20:19",40.8,-0.1,5000,3587000,"B"
"VCI","14:20:18",40.8,-0.1,3000,3582000,"B"
"VCI","14:20:16",40.8,-0.1,500,3579000,"B"
"VCI","14:20:15",40.8,-0.1,1000,3578500,"B"
"VCI","14:20:14",40.85,-0.05,400,3577500,"S"
"VCI","14:20:13",40.8,-0.1,1800,3577100,"B"
"VCI","14:20:12",40.8,-0.1,900,3575300,"B"
"VCI","14:20:10",40.85,-0.05,1500,3574400,"S"
"VCI","14:20:02",40.85,-0.05,1100,3572900,"B"
"VCI","14:19:56",40.85,-0.05,9200,3571800,"B"
"VCI","14:19:47",40.9,0,19400,3562600,"B"
"VCI","14:19:45",40.95,0.05,2000,3543200,"S"
"VCI","14:19:43",40.9,0,400,3541200,"B"
"VCI","14:19:22",40.95,0.05,100,3540800,"S"
"VCI","14:19:13",40.95,0.05,2300,3540700,"B"
"VCI","14:19:12",40.95,0.05,100,3538400,"B"
"VCI","14:18:56",40.95,0.05,500,3538300,"B"
"VCI","14:18:55",40.95,0.05,100,3537800,"S"
"VCI","14:18:52",40.9,0,8000,3537700,"B"
"VCI","14:18:52",40.95,0.05,100,3529700,"S"
"VCI","14:18:38",40.95,0.05,100,3529600,"B"
"VCI","14:18:09",41,0.1,7000,3529500,"S"
"VCI","14:18:09",40.95,0.05,3000,3522500,"B"
"VCI","14:18:06",40.95,0.05,1400,3519500,"B"
"VCI","14:18:01",40.95,0.05,400,3518100,"B"
"VCI","14:17:58",40.95,0.05,100,3517700,"B"
"VCI","14:17:45",40.9,0,200,3517600,"B"
"VCI","14:17:38",40.9,0,300,3517400,"B"
"VCI","14:17:26",40.95,0.05,2000,3517100,"S"
"VCI","14:17:13",40.9,0,700,3515100,"B"
"VCI","14:17:13",40.95,0.05,1300,3514400,"B"
"VCI","14:17:08",40.95,0.05,1000,3513100,"B"
"VCI","14:17:06",40.95,0.05,500,3512100,"B"
"VCI","14:17:05",40.95,0.05,700,3511600,"B"
"VCI","14:16:49",40.95,0.05,100,3510900,"S"
"VCI","14:16:48",40.95,0.05,1900,3510800,"B"
"VCI","14:16:43",41,0.1,400,3508900,"S"
"VCI","14:16:32",40.95,0.05,400,3508500,"B"
"VCI","14:16:29",40.95,0.05,4000,3508100,"B"
"VCI","14:16:28",40.95,0.05,300,3504100,"B"
"VCI","14:16:15",40.95,0.05,200,3503800,"B"
"VCI","14:16:05",40.95,0.05,500,3503600,"B"
"VCI","14:16:02",40.95,0.05,1000,3503100,"B"
"VCI","14:15:59",41,0.1,1000,3502100,"S"
"VCI","14:15:50",41,0.1,5000,3501100,"B"
"VCI","14:15:41",41,0.1,10000,3496100,"B"
"VCI","14:15:31",41.05,0.15,1600,3486100,"B"
"VCI","14:15:27",41.05,0.15,300,3484500,"B"
"VCI","14:15:22",41.05,0.15,2000,3484200,"B"
"VCI","14:14:48",41.05,0.15,1000,3482200,"B"
"VCI","14:14:41",41.05,0.15,100,3481200,"B"
"VCI","14:14:21",41.05,0.15,400,3481100,"B"
"VCI","14:14:16",41.1,0.2,22000,3480700,"B"
"VCI","14:14:01",41.1,0.2,200,3458700,"B"
"VCI","14:13:57",41.15,0.25,4000,3458500,"S"
"VCI","14:13:44",41.1,0.2,100,3454500,"B"
"VCI","14:13:42",41.1,0.2,2000,3454400,"B"
"VCI","14:13:40",41.15,0.25,200,3452400,"S"
"VCI","14:13:38",41.1,0.2,700,3452200,"B"
"VCI","14:13:38",41.15,0.25,1000,3451500,"S"
"VCI","14:13:25",41.1,0.2,200,3450500,"B"
"VCI","14:13:24",41.1,0.2,100,3450300,"S"
"VCI","14:13:19",41.05,0.15,800,3450200,"B"
"VCI","14:13:15",41.05,0.15,400,3449400,"B"
"VCI","14:12:44",41.1,0.2,1500,3449000,"S"
"VCI","14:12:22",41.1,0.2,3800,3447500,"B"
"VCI","14:12:13",41.1,0.2,300,3443700,"B"
"VCI","14:11:52",41.1,0.2,4700,3443400,"B"
"VCI","14:11:12",41.1,0.2,300,3438700,"B"
"VCI","14:11:06",41.15,0.25,100,3438400,"S"
"VCI","14:10:52",41.15,0.25,1000,3438300,"B"
"VCI","14:10:43",41.15,0.25,800,3437300,"B"
"VCI","14:10:39",41.15,0.25,300,3436500,"S"
"VCI","14:10:30",41.15,0.25,3700,3436200,"B"
"VCI","14:10:26",41.15,0.25,6300,3432500,"S"
"VCI","14:10:25",41.15,0.25,400,3426200,"S"
"VCI","14:10:21",41.15,0.25,100,3425800,"S"
"VCI","14:10:18",41.15,0.25,11000,3425700,"S"
"VCI","14:10:11",41.15,0.25,3000,3414700,"S"
"VCI","14:10:07",41.1,0.2,400,3411700,"B"
"VCI","14:10:06",41.1,0.2,1300,3411300,"B"
"VCI","14:09:53",41.1,0.2,200,3410000,"B"
"VCI","14:09:02",41.05,0.15,400,3409800,"B"
"VCI","14:08:16",41.15,0.25,1400,3409400,"S"
"VCI","14:07:56",41.05,0.15,400,3408000,"B"
"VCI","14:07:28",41.15,0.25,1400,3407600,"S"
"VCI","14:07:24",41.15,0.25,500,3406200,"S"
"VCI","14:07:19",41.15,0.25,900,3405700,"S"
"VCI","14:07:02",41.15,0.25,1400,3404800,"S"
"VCI","14:06:54",41.05,0.15,300,3403400,"B"
"VCI","14:06:50",41.05,0.15,200,3403100,"B"
"VCI","14:06:31",41.15,0.25,1400,3402900,"S"
"VCI","14:06:29",41.15,0.25,4700,3401500,"S"
"VCI","14:06:28",41.15,0.25,1200,3396800,"S"
"VCI","14:06:18",41.15,0.25,1200,3395600,"S"
"VCI","14:06:18",41.05,0.15,200,3394400,"S"
"VCI","14:06:16",41.05,0.15,800,3394200,"B"
"VCI","14:06:06",41.05,0.15,1000,3393400,"B"
"VCI","14:05:50",41.05,0.15,400,3392400,"B"
"VCI","14:05:50",41.15,0.25,1100,3392000,"S"
"VCI","14:05:39",41.1,0.2,500,3390600,"S"
"VCI","14:05:33",41.05,0.15,800,3390100,"S"
"VCI","14:05:26",41,0.1,6100,3389300,"S"
"VCI","14:05:24",41,0.1,5000,3383200,"S"
"VCI","14:05:19",41,0.1,1400,3378200,"S"
"VCI","14:05:17",40.95,0.05,1000,3376800,"B"
"VCI","14:04:59",40.9,0,7200,3375800,"S"
"VCI","14:04:55",40.9,0,500,3368600,"S"
"VCI","14:04:51",40.9,0,100,3368100,"S"
"VCI","14:04:48",40.9,0,100,3368000,"S"
"VCI","14:04:45",40.85,-0.05,400,3367900,"B"
"VCI","14:04:41",40.9,0,20000,3367500,"S"
"VCI","14:04:32",40.9,0,100,3347500,"S"
"VCI","14:04:26",40.9,0,2000,3347400,"B"
"VCI","14:04:12",40.85,-0.05,6500,3345400,"B"
"VCI","14:04:12",40.9,0,3500,3338900,"B"
"VCI","14:04:04",40.9,0,600,3335400,"B"
"VCI","14:03:52",40.9,0,500,3334800,"S"
"VCI","14:03:47",40.9,0,200,3334300,"S"
"VCI","14:03:41",40.85,-0.05,400,3334100,"B"
"VCI","14:03:35",40.9,0,9300,3333700,"B"
"VCI","14:03:13",41,0.1,1400,3324400,"S"
"VCI","14:03:06",41,0.1,100,3323000,"S"
"VCI","14:02:57",40.9,0,5000,3322900,"B"
"VCI","14:02:55",41,0.1,1400,3317900,"S"
"VCI","14:02:53",40.9,0,2000,3316500,"B"
"VCI","14:02:36",40.9,0,18000,3314500,"B"
"VCI","14:02:35",41,0.1,1400,3296500,"S"
"VCI","14:02:35",40.9,0,400,3295100,"B"
"VCI","14:02:23",41,0.1,2300,3294700,"S"
"VCI","14:02:21",40.9,0,100,3292400,"B"
"VCI","14:02:21",40.9,0,6700,3292300,"B"
"VCI","14:02:21",40.95,0.05,3300,3285600,"B"
"VCI","14:02:17",40.95,0.05,500,3282300,"B"
"VCI","14:02:15",40.95,0.05,11400,3281800,"B"
"VCI","14:02:15",40.95,0.05,31600,3270400,"B"
"VCI","14:02:12",41,0.1,1400,3238800,"S"
"VCI","14:02:09",41,0.1,13300,3237400,"B"
"VCI","14:02:09",41,0.1,25000,3224100,"B"
"VCI","14:02:08",41,0.1,10000,3199100,"B"
"VCI","14:02:07",41,0.1,2000,3189100,"B"
"VCI","14:02:06",41,0.1,200,3187100,"B"
"VCI","14:02:04",41,0.1,25000,3186900,"B"
"VCI","14:02:00",41,0.1,400,3161900,"B"
"VCI","14:01:49",41,0.1,1000,3161500,"B"
"VCI","14:01:45",41,0.1,100,3160500,"B"
"VCI","14:01:32",41,0.1,2000,3160400,"B"
"VCI","14:01:30",41,0.1,400,3158400,"B"
"VCI","14:01:26",41.05,0.15,200,3158000,"S"
"VCI","14:01:19",41.05,0.15,5000,3157800,"S"
"VCI","14:01:18",41.05,0.15,100,3152800,"S"
"VCI","14:01:09",41,0.1,2000,3152700,"B"
"VCI","14:01:04",41,0.1,500,3150700,"B"
"VCI","14:00:54",41,0.1,400,3150200,"B"
"VCI","14:00:45",41.05,0.15,2000,3149800,"B"
"VCI","14:00:36",41.05,0.15,1300,3147800,"B"
"VCI","14:00:35",41.05,0.15,1500,3146500,"B"
"VCI","14:00:27",41.05,0.15,300,3145000,"B"
"VCI","14:00:18",41.05,0.15,2500,3144700,"B"
"VCI","14:00:17",41.05,0.15,10000,3142200,"B"
"VCI","14:00:12",41.05,0.15,1000,3132200,"B"
"VCI","14:00:05",41.05,0.15,1000,3131200,"B"
"VCI","14:00:04",41.05,0.15,100,3130200,"B"
"VCI","13:59:53",41.05,0.15,4000,3130100,"B"
"VCI","13:59:50",41.05,0.15,2400,3126100,"B"
"VCI","13:59:50",41.05,0.15,500,3123700,"B"
"VCI","13:59:48",41.05,0.15,800,3123200,"B"
"VCI","13:59:42",41.1,0.2,3500,3122400,"S"
"VCI","13:59:27",41.05,0.15,300,3118900,"B"
"VCI","13:59:24",41.05,0.15,2000,3118600,"B"
"VCI","13:58:58",41.05,0.15,100,3116600,"B"
"VCI","13:58:26",41.05,0.15,300,3116500,"B"
"VCI","13:58:25",41.05,0.15,100,3116200,"B"
"VCI","13:58:24",41.05,0.15,500,3116100,"B"
"VCI","13:58:23",41.05,0.15,1000,3115600,"B"
"VCI","13:58:06",41.05,0.15,500,3114600,"B"
"VCI","13:57:51",41.1,0.2,400,3114100,"S"
"VCI","13:57:48",41.1,0.2,2200,3113700,"S"
"VCI","13:57:44",41.1,0.2,2600,3111500,"B"
"VCI","13:57:31",41.1,0.2,400,3108900,"B"
"VCI","13:57:25",41.1,0.2,2000,3108500,"B"
"VCI","13:57:23",41.1,0.2,400,3106500,"B"
"VCI","13:57:16",41.1,0.2,1000,3106100,"B"
"VCI","13:57:09",41.1,0.2,500,3105100,"B"
"VCI","13:56:52",41.1,0.2,200,3104600,"B"
"VCI","13:56:46",41.1,0.2,100,3104400,"B"
"VCI","13:56:44",41.1,0.2,1500,3104300,"B"
"VCI","13:56:44",41.1,0.2,1500,3102800,"B"
"VCI","13:56:22",41.1,0.2,300,3101300,"B"
"VCI","13:55:35",41.15,0.25,200,3101000,"S"
"VCI","13:55:16",41.1,0.2,400,3100800,"B"
"VCI","13:55:07",41.15,0.25,300,3100400,"S"
"VCI","13:55:01",41.15,0.25,300,3100100,"S"
"VCI","13:54:45",41.1,0.2,2600,3099800,"B"
"VCI","13:54:16",41.1,0.2,300,3097200,"B"
"VCI","13:54:03",41.15,0.25,1200,3096900,"B"
"VCI","13:53:57",41.15,0.25,800,3095700,"S"
"VCI","13:53:54",41.15,0.25,600,3094900,"B"
"VCI","13:53:24",41.15,0.25,500,3094300,"B"
"VCI","13:53:18",41.15,0.25,500,3093800,"B"
"VCI","13:53:10",41.15,0.25,400,3093300,"B"
