"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",142903,"/Date(1702279778000)/",22050,2000,23038400,499036000000,350,false,1.61
"VND",142903,"/Date(1702279778000)/",22050,600,23036400,498992000000,350,false,1.61
"VND",142903,"/Date(1702279778000)/",22050,1000,23035800,498979000000,350,false,1.61
"VND",142903,"/Date(1702279778000)/",22050,4900,23034800,498957000000,350,false,1.61
"VND",142903,"/Date(1702279778000)/",22050,300,23029900,498848000000,350,false,1.61
"VND",142857,"/Date(1702279772000)/",22000,100,23029600,498842000000,300,true,1.38
"VND",142857,"/Date(1702279772000)/",22050,1900,23029500,498840000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,12900,23027600,498798000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,100,23014700,498513000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,10000,23014600,498511000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,1500,23004600,498291000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,100,23003100,498258000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,1000,23003000,498255000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,1000,23002000,498233000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,1000,23001000,498211000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,100,23000000,498189000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,5000,22999900,498187000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,100,22994900,498077000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,200,22994800,498075000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,2000,22994600,498070000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,500,22992600,498026000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,4000,22992100,498015000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,200,22988100,497927000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,5000,22987900,497922000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,200,22982900,497812000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,100,22982700,497808000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,100,22982600,497806000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,1000,22982500,497803000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,200,22981500,497781000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,500,22981300,497777000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,200,22980800,497766000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,900,22980600,497761000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,200,22979700,497742000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,100,22979500,497737000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,1800,22979400,497735000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,200,22977600,497695000000,350,false,1.61
"VND",142857,"/Date(1702279771000)/",22050,800,22977400,497691000000,350,false,1.61
"VND",142854,"/Date(1702279767000)/",22050,200,22976600,497673000000,350,false,1.61
"VND",142854,"/Date(1702279767000)/",22050,200,22976400,497669000000,350,false,1.61
"VND",142854,"/Date(1702279767000)/",22050,500,22976200,497664000000,350,false,1.61
"VND",142854,"/Date(1702279766000)/",22000,400,22975700,497653000000,300,true,1.38
"VND",142851,"/Date(1702279766000)/",22050,500,22975300,497645000000,350,false,1.61
"VND",142851,"/Date(1702279765000)/",22000,3000,22974800,497634000000,300,true,1.38
"VND",142851,"/Date(1702279764000)/",22050,500,22971800,497568000000,350,false,1.61
"VND",142851,"/Date(1702279764000)/",22050,200,22971300,497557000000,350,false,1.61
"VND",142851,"/Date(1702279764000)/",22050,200,22971100,497552000000,350,false,1.61
"VND",142847,"/Date(1702279761000)/",22000,7000,22970900,497548000000,300,true,1.38
"VND",142847,"/Date(1702279761000)/",22000,100,22963900,497394000000,300,true,1.38
"VND",142844,"/Date(1702279760000)/",22050,300,22963800,497392000000,350,false,1.61
"VND",142844,"/Date(1702279760000)/",22050,500,22963500,497385000000,350,false,1.61
"VND",142844,"/Date(1702279760000)/",22050,100,22963000,497374000000,350,false,1.61
"VND",142844,"/Date(1702279759000)/",22000,1000,22962900,497372000000,300,true,1.38
"VND",142844,"/Date(1702279758000)/",22000,300,22961900,497350000000,300,true,1.38
"VND",142841,"/Date(1702279756000)/",22000,2000,22961600,497343000000,300,true,1.38
"VND",142841,"/Date(1702279756000)/",22050,900,22959600,497299000000,350,false,1.61
"VND",142841,"/Date(1702279756000)/",22000,100,22958700,497279000000,300,true,1.38
"VND",142841,"/Date(1702279754000)/",22000,1000,22958600,497277000000,300,true,1.38
"VND",142841,"/Date(1702279754000)/",22000,4000,22957600,497255000000,300,true,1.38
"VND",142838,"/Date(1702279752000)/",22000,100,22953600,497167000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,500,22953500,497165000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,100,22953000,497154000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,300,22952900,497152000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,500,22952600,497145000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,10000,22952100,497134000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,500,22942100,496914000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,2000,22941600,496903000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,100,22939600,496859000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,2200,22939500,496857000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,3000,22937300,496808000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,2000,22934300,496742000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,5000,22932300,496698000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,2000,22927300,496588000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,100,22925300,496544000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,1500,22925200,496542000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,10000,22923700,496509000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,5000,22913700,496289000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,6000,22908700,496179000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,100,22902700,496047000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,100,22902600,496045000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,500,22902500,496043000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,1200,22902000,496032000000,300,false,1.38
"VND",142838,"/Date(1702279752000)/",22000,1000,22900800,496005000000,300,false,1.38
"VND",142834,"/Date(1702279749000)/",22000,900,22899800,495983000000,300,false,1.38
"VND",142834,"/Date(1702279747000)/",22000,200,22898900,495964000000,300,false,1.38
"VND",142831,"/Date(1702279746000)/",22000,400,22898700,495959000000,300,false,1.38
"VND",142831,"/Date(1702279746000)/",22000,300,22898300,495950000000,300,false,1.38
"VND",142831,"/Date(1702279746000)/",22000,300,22898000,495944000000,300,false,1.38
"VND",142831,"/Date(1702279745000)/",22000,900,22897700,495937000000,300,false,1.38
"VND",142828,"/Date(1702279744000)/",22000,2000,22896800,495917000000,300,false,1.38
"VND",142828,"/Date(1702279743000)/",22000,100,22894800,495873000000,300,false,1.38
"VND",142828,"/Date(1702279743000)/",22000,2700,22894700,495871000000,300,false,1.38
"VND",142828,"/Date(1702279743000)/",22000,2000,22892000,495812000000,300,false,1.38
"VND",142828,"/Date(1702279743000)/",22000,1900,22890000,495768000000,300,false,1.38
"VND",142828,"/Date(1702279743000)/",22000,2000,22888100,495726000000,300,false,1.38
"VND",142828,"/Date(1702279743000)/",22000,1800,22886100,495682000000,300,false,1.38
"VND",142828,"/Date(1702279743000)/",22000,100,22884300,495642000000,300,false,1.38
"VND",142828,"/Date(1702279743000)/",22000,100,22884200,495640000000,300,false,1.38
"VND",142828,"/Date(1702279743000)/",22000,600,22884100,495638000000,300,false,1.38
"VND",142828,"/Date(1702279743000)/",22000,200,22883500,495625000000,300,false,1.38
"VND",142828,"/Date(1702279743000)/",22000,38600,22883300,495620000000,300,false,1.38
"VND",142828,"/Date(1702279741000)/",22000,1000,22844700,494771000000,300,false,1.38
"VND",142825,"/Date(1702279740000)/",22000,500,22843700,494749000000,300,false,1.38
"VND",142825,"/Date(1702279740000)/",22000,100,22843200,494738000000,300,false,1.38
"VND",142825,"/Date(1702279739000)/",22000,4000,22843100,494736000000,300,false,1.38
"VND",142825,"/Date(1702279738000)/",22000,900,22839100,494648000000,300,false,1.38
"VND",142825,"/Date(1702279737000)/",22000,300,22838200,494628000000,300,false,1.38
"VND",142822,"/Date(1702279737000)/",22000,2200,22837900,494622000000,300,false,1.38
"VND",142822,"/Date(1702279736000)/",22000,3000,22835700,494573000000,300,false,1.38
"VND",142822,"/Date(1702279734000)/",22000,900,22832700,494507000000,300,false,1.38
"VND",142818,"/Date(1702279733000)/",22000,5000,22831800,494487000000,300,false,1.38
"VND",142815,"/Date(1702279730000)/",22000,2000,22826800,494377000000,300,false,1.38
"VND",142815,"/Date(1702279730000)/",22000,900,22824800,494333000000,300,false,1.38
"VND",142815,"/Date(1702279729000)/",22000,1000,22823900,494314000000,300,false,1.38
"VND",142815,"/Date(1702279729000)/",22000,400,22822900,494292000000,300,false,1.38
"VND",142812,"/Date(1702279726000)/",22000,10000,22822500,494283000000,300,false,1.38
"VND",142812,"/Date(1702279726000)/",22000,1500,22812500,494063000000,300,false,1.38
"VND",142812,"/Date(1702279726000)/",21950,600,22811000,494030000000,250,true,1.15
"VND",142812,"/Date(1702279726000)/",22000,1000,22810400,494017000000,300,false,1.38
"VND",142812,"/Date(1702279725000)/",22000,900,22809400,493995000000,300,false,1.38
"VND",142809,"/Date(1702279724000)/",22000,25800,22808500,493975000000,300,false,1.38
"VND",142809,"/Date(1702279724000)/",22000,10400,22782700,493407000000,300,false,1.38
"VND",142809,"/Date(1702279724000)/",22000,1000,22772300,493178000000,300,false,1.38
"VND",142809,"/Date(1702279724000)/",22000,100,22771300,493156000000,300,false,1.38
"VND",142809,"/Date(1702279724000)/",22000,1000,22771200,493154000000,300,false,1.38
"VND",142809,"/Date(1702279724000)/",22000,1000,22770200,493132000000,300,false,1.38
"VND",142809,"/Date(1702279724000)/",22000,500,22769200,493110000000,300,false,1.38
"VND",142809,"/Date(1702279724000)/",22000,100,22768700,493099000000,300,false,1.38
"VND",142809,"/Date(1702279724000)/",22000,1000,22768600,493097000000,300,false,1.38
"VND",142809,"/Date(1702279724000)/",22000,5000,22767600,493075000000,300,false,1.38
"VND",142809,"/Date(1702279724000)/",22000,200,22762600,492965000000,300,false,1.38
"VND",142809,"/Date(1702279724000)/",22000,100,22762400,492961000000,300,false,1.38
"VND",142809,"/Date(1702279724000)/",22000,3800,22762300,492958000000,300,false,1.38
"VND",142809,"/Date(1702279723000)/",22000,900,22758500,492875000000,300,false,1.38
"VND",142806,"/Date(1702279720000)/",22000,500,22757600,492855000000,300,false,1.38
"VND",142806,"/Date(1702279719000)/",22000,400,22757100,492844000000,300,false,1.38
"VND",142806,"/Date(1702279719000)/",22000,900,22756700,492835000000,300,false,1.38
"VND",142803,"/Date(1702279718000)/",22000,500,22755800,492815000000,300,false,1.38
"VND",142803,"/Date(1702279717000)/",22000,5000,22755300,492804000000,300,false,1.38
"VND",142759,"/Date(1702279715000)/",22000,900,22750300,492694000000,300,false,1.38
"VND",142759,"/Date(1702279714000)/",22000,600,22749400,492675000000,300,false,1.38
"VND",142759,"/Date(1702279713000)/",22000,8700,22748800,492661000000,300,false,1.38
"VND",142756,"/Date(1702279712000)/",22000,1000,22740100,492470000000,300,false,1.38
"VND",142756,"/Date(1702279710000)/",22000,1800,22739100,492448000000,300,false,1.38
"VND",142756,"/Date(1702279709000)/",22000,400,22737300,492408000000,300,false,1.38
"VND",142756,"/Date(1702279709000)/",22000,1000,22736900,492400000000,300,false,1.38
"VND",142753,"/Date(1702279709000)/",22000,3000,22735900,492378000000,300,false,1.38
"VND",142753,"/Date(1702279708000)/",22000,900,22732900,492312000000,300,false,1.38
"VND",142750,"/Date(1702279705000)/",22000,100,22732000,492292000000,300,false,1.38
"VND",142750,"/Date(1702279705000)/",22000,2500,22731900,492290000000,300,false,1.38
"VND",142750,"/Date(1702279704000)/",22000,900,22729400,492235000000,300,false,1.38
"VND",142750,"/Date(1702279703000)/",22000,300,22728500,492215000000,300,false,1.38
"VND",142747,"/Date(1702279702000)/",22000,400,22728200,492208000000,300,false,1.38
"VND",142747,"/Date(1702279701000)/",22000,100,22727800,492199000000,300,false,1.38
"VND",142747,"/Date(1702279701000)/",22000,200,22727700,492197000000,300,false,1.38
"VND",142747,"/Date(1702279700000)/",22000,1000,22727500,492193000000,300,false,1.38
"VND",142747,"/Date(1702279700000)/",22000,1000,22726500,492171000000,300,false,1.38
"VND",142743,"/Date(1702279699000)/",22000,3000,22725500,492149000000,300,false,1.38
"VND",142743,"/Date(1702279698000)/",22000,10000,22722500,492083000000,300,false,1.38
"VND",142743,"/Date(1702279698000)/",22000,7200,22712500,491863000000,300,false,1.38
"VND",142743,"/Date(1702279698000)/",22000,300,22705300,491704000000,300,false,1.38
"VND",142743,"/Date(1702279697000)/",22000,1000,22705000,491698000000,300,false,1.38
"VND",142743,"/Date(1702279697000)/",22000,500,22704000,491676000000,300,false,1.38
"VND",142743,"/Date(1702279697000)/",22000,400,22703500,491665000000,300,false,1.38
"VND",142743,"/Date(1702279696000)/",22000,600,22703100,491656000000,300,false,1.38
"VND",142743,"/Date(1702279696000)/",22000,700,22702500,491643000000,300,false,1.38
"VND",142743,"/Date(1702279696000)/",22000,100,22701800,491627000000,300,false,1.38
"VND",142743,"/Date(1702279696000)/",22000,1000,22701700,491625000000,300,false,1.38
"VND",142740,"/Date(1702279696000)/",22000,500,22700700,491603000000,300,false,1.38
"VND",142740,"/Date(1702279696000)/",22000,2000,22700200,491592000000,300,false,1.38
"VND",142740,"/Date(1702279694000)/",22000,100,22698200,491548000000,300,false,1.38
"VND",142740,"/Date(1702279693000)/",22000,200,22698100,491546000000,300,false,1.38
"VND",142740,"/Date(1702279693000)/",22000,2000,22697900,491542000000,300,false,1.38
"VND",142737,"/Date(1702279693000)/",22000,900,22695900,491498000000,300,false,1.38
"VND",142737,"/Date(1702279692000)/",21950,100,22695000,491478000000,250,true,1.15
"VND",142737,"/Date(1702279691000)/",22000,3300,22694900,491476000000,300,false,1.38
"VND",142737,"/Date(1702279691000)/",22000,6700,22691600,491403000000,300,false,1.38
"VND",142737,"/Date(1702279690000)/",22000,500,22684900,491256000000,300,false,1.38
"VND",142737,"/Date(1702279690000)/",22000,100,22684400,491245000000,300,false,1.38
"VND",142734,"/Date(1702279689000)/",22000,500,22684300,491242000000,300,false,1.38
"VND",142734,"/Date(1702279689000)/",22000,900,22683800,491231000000,300,false,1.38
"VND",142734,"/Date(1702279688000)/",22000,1700,22682900,491212000000,300,false,1.38
"VND",142734,"/Date(1702279688000)/",22000,1000,22681200,491174000000,300,false,1.38
"VND",142731,"/Date(1702279686000)/",22000,100,22680200,491152000000,300,false,1.38
"VND",142731,"/Date(1702279686000)/",22000,3000,22680100,491150000000,300,false,1.38
"VND",142731,"/Date(1702279685000)/",22000,300,22677100,491084000000,300,false,1.38
"VND",142731,"/Date(1702279685000)/",22000,1000,22676800,491077000000,300,false,1.38
"VND",142731,"/Date(1702279685000)/",22000,200,22675800,491055000000,300,false,1.38
"VND",142731,"/Date(1702279685000)/",22000,500,22675600,491051000000,300,false,1.38
"VND",142731,"/Date(1702279685000)/",22000,300,22675100,491040000000,300,false,1.38
"VND",142731,"/Date(1702279684000)/",22000,100,22674800,491033000000,300,false,1.38
"VND",142731,"/Date(1702279684000)/",22000,100,22674700,491031000000,300,false,1.38
"VND",142731,"/Date(1702279684000)/",22000,100,22674600,491029000000,300,false,1.38
"VND",142731,"/Date(1702279684000)/",22000,200,22674500,491027000000,300,false,1.38
"VND",142731,"/Date(1702279684000)/",22000,800,22674300,491022000000,300,false,1.38
"VND",142731,"/Date(1702279684000)/",22000,200,22673500,491005000000,300,false,1.38
"VND",142731,"/Date(1702279684000)/",22000,200,22673300,491000000000,300,false,1.38
"VND",142727,"/Date(1702279683000)/",22000,200,22673100,490996000000,300,false,1.38
"VND",142727,"/Date(1702279683000)/",22000,100,22672900,490992000000,300,false,1.38
"VND",142727,"/Date(1702279683000)/",22000,300,22672800,490989000000,300,false,1.38
"VND",142727,"/Date(1702279683000)/",22000,100,22672500,490983000000,300,false,1.38
"VND",142727,"/Date(1702279683000)/",22000,500,22672400,490981000000,300,false,1.38
"VND",142727,"/Date(1702279683000)/",22000,300,22671900,490970000000,300,false,1.38
"VND",142727,"/Date(1702279683000)/",22000,1500,22671600,490963000000,300,false,1.38
"VND",142727,"/Date(1702279683000)/",22000,2000,22670100,490930000000,300,false,1.38
"VND",142727,"/Date(1702279683000)/",22000,1000,22668100,490886000000,300,false,1.38
"VND",142727,"/Date(1702279682000)/",22000,900,22667100,490864000000,300,false,1.38
"VND",142727,"/Date(1702279681000)/",22000,100,22666200,490844000000,300,false,1.38
"VND",142727,"/Date(1702279681000)/",22000,400,22666100,490842000000,300,false,1.38
"VND",142727,"/Date(1702279681000)/",21950,400,22665700,490833000000,250,true,1.15
"VND",142727,"/Date(1702279681000)/",21950,2600,22665300,490824000000,250,true,1.15
"VND",142727,"/Date(1702279681000)/",22000,600,22662700,490767000000,300,false,1.38
"VND",142727,"/Date(1702279681000)/",22000,100,22662100,490754000000,300,false,1.38
"VND",142727,"/Date(1702279681000)/",22000,200,22662000,490752000000,300,false,1.38
"VND",142727,"/Date(1702279681000)/",22000,100,22661800,490748000000,300,false,1.38
"VND",142724,"/Date(1702279680000)/",22000,2000,22661700,490745000000,300,false,1.38
"VND",142724,"/Date(1702279679000)/",22000,400,22659700,490701000000,300,false,1.38
"VND",142724,"/Date(1702279679000)/",22000,100,22659300,490693000000,300,false,1.38
"VND",142724,"/Date(1702279679000)/",22000,200,22659200,490690000000,300,false,1.38
"VND",142724,"/Date(1702279679000)/",22000,1000,22659000,490686000000,300,false,1.38
"VND",142724,"/Date(1702279679000)/",22000,300,22658000,490664000000,300,false,1.38
"VND",142724,"/Date(1702279679000)/",22000,500,22657700,490657000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,400,22657200,490646000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,100,22656800,490638000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,100,22656700,490635000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,300,22656600,490633000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,500,22656300,490627000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,300,22655800,490616000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,100,22655500,490609000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,100,22655400,490607000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,700,22655300,490605000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,100,22654600,490589000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,500,22654500,490587000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,200,22654000,490576000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,800,22653800,490572000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,700,22653000,490554000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,500,22652300,490539000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,600,22651800,490528000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,1000,22651200,490514000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,500,22650200,490492000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,1500,22649700,490481000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,1000,22648200,490448000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,100,22647200,490426000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,200,22647100,490424000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,100,22646900,490420000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,100,22646800,490418000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,900,22646700,490415000000,300,false,1.38
"VND",142724,"/Date(1702279678000)/",22000,900,22645800,490396000000,300,false,1.38
"VND",142724,"/Date(1702279677000)/",22000,500,22644900,490376000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,700,22644400,490365000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,1100,22643700,490349000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,400,22642600,490325000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,3000,22642200,490316000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,300,22639200,490250000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,2000,22638900,490244000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,500,22636900,490200000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,1000,22636400,490189000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,500,22635400,490167000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,500,22634900,490156000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,300,22634400,490145000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,100,22634100,490138000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,100,22634000,490136000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,5000,22633900,490134000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,300,22628900,490024000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,200,22628600,490017000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,200,22628400,490013000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,800,22628200,490008000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,500,22627400,489991000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,500,22626900,489980000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,1000,22626400,489969000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,1000,22625400,489947000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,2500,22624400,489925000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,1700,22621900,489870000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,1000,22620200,489832000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,1400,22619200,489810000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,1000,22617800,489780000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,200,22616800,489758000000,300,false,1.38
"VND",142721,"/Date(1702279676000)/",22000,5200,22616600,489753000000,300,false,1.38
"VND",142721,"/Date(1702279675000)/",22000,200,22611400,489639000000,300,false,1.38
"VND",142721,"/Date(1702279675000)/",22000,300,22611200,489634000000,300,false,1.38
"VND",142721,"/Date(1702279675000)/",22000,100,22610900,489628000000,300,false,1.38
"VND",142721,"/Date(1702279675000)/",22000,300,22610800,489626000000,300,false,1.38
"VND",142721,"/Date(1702279675000)/",22000,2000,22610500,489619000000,300,false,1.38
"VND",142721,"/Date(1702279675000)/",22000,300,22608500,489575000000,300,false,1.38
"VND",142721,"/Date(1702279675000)/",22000,2000,22608200,489568000000,300,false,1.38
"VND",142721,"/Date(1702279674000)/",21950,500,22606200,489524000000,250,true,1.15
"VND",142721,"/Date(1702279674000)/",22000,900,22605700,489513000000,300,false,1.38
"VND",142721,"/Date(1702279674000)/",22000,100,22604800,489494000000,300,false,1.38
"VND",142721,"/Date(1702279674000)/",22000,1000,22604700,489491000000,300,false,1.38
"VND",142721,"/Date(1702279674000)/",22000,900,22603700,489469000000,300,false,1.38
"VND",142721,"/Date(1702279674000)/",22000,4600,22602800,489450000000,300,false,1.38
"VND",142721,"/Date(1702279674000)/",22000,500,22598200,489348000000,300,false,1.38
